Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
breast-w,0.957 (0.007),0.954 (0.006),0.955 (0.007),0.961 (0.004),0.962 (0.005),0.961 (0.007),0.965 (0.01),0.96 (0.005),0.965 (0.005),0.964 (0.007),0.962 (0.005),0.962 (0.006)
bodyfat,0.996 (0.002),,,0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0)
glass1,0.797 (0.015),,,0.827 (0.017),0.822 (0.015),0.822 (0.036),0.826 (0.028),0.808 (0.018),0.821 (0.023),0.822 (0.017),0.812 (0.036),0.818 (0.008)
credit-g,0.752 (0.019),0.758 (0.018),0.755 (0.029),0.766 (0.017),0.769 (0.011),0.77 (0.013),0.758 (0.016),0.77 (0.013),0.766 (0.016),0.773 (0.016),0.768 (0.015),0.761 (0.018)
bupa,0.714 (0.019),,,0.735 (0.03),0.743 (0.032),0.745 (0.037),0.741 (0.023),0.734 (0.03),0.734 (0.024),0.724 (0.018),0.725 (0.017),0.732 (0.021)
arrhythmia_cfs,0.831 (0.029),0.84 (0.031),0.837 (0.023),0.853 (0.039),0.852 (0.028),0.84 (0.034),0.857 (0.017),0.856 (0.027),0.858 (0.024),0.849 (0.013),0.839 (0.04),0.851 (0.025)
segment,0.972 (0.006),,,0.974 (0.009),0.974 (0.007),0.974 (0.014),0.974 (0.013),0.973 (0.005),0.973 (0.012),0.974 (0.012),0.975 (0.011),0.977 (0.008)
ilpd,0.71 (0.01),,,0.727 (0.008),0.726 (0.013),0.729 (0.007),0.724 (0.021),0.722 (0.013),0.722 (0.014),0.729 (0.01),0.73 (0.017),0.728 (0.012)
liver-disorders,0.741 (0.029),,,0.774 (0.016),0.755 (0.017),0.756 (0.022),0.783 (0.017),0.762 (0.018),0.765 (0.012),0.771 (0.02),0.76 (0.029),0.761 (0.022)
ionosphere,0.915 (0.005),0.913 (0.01),0.914 (0.01),0.923 (0.01),0.925 (0.014),0.924 (0.008),0.926 (0.013),0.927 (0.011),0.929 (0.011),0.922 (0.01),0.928 (0.015),0.924 (0.02)
sonar,0.789 (0.028),0.801 (0.023),0.809 (0.031),0.816 (0.039),0.789 (0.031),0.794 (0.034),0.803 (0.025),0.806 (0.031),0.817 (0.034),0.785 (0.03),0.809 (0.037),0.807 (0.021)
vertebral_column,0.831 (0.009),0.826 (0.009),0.83 (0.009),0.849 (0.008),0.842 (0.01),0.847 (0.012),0.846 (0.008),0.842 (0.014),0.846 (0.012),0.844 (0.009),0.842 (0.017),0.848 (0.008)
breastcancer,1.0 (0.0),,,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
saheart,0.68 (0.011),,,0.716 (0.008),0.716 (0.009),0.702 (0.005),0.704 (0.008),0.706 (0.007),0.703 (0.008),0.714 (0.009),0.7 (0.015),0.693 (0.021)
steel-plates-fault,1.0 (0.0),,,1.0 (0.001),1.0 (0.0),0.998 (0.009),1.0 (0.0),1.0 (0.0),0.999 (0.003),1.0 (0.0),1.0 (0.0),1.0 (0.0)
fri_c0_250_50,0.738 (0.023),,,0.783 (0.035),0.775 (0.034),0.775 (0.031),0.781 (0.036),0.778 (0.028),0.795 (0.038),0.76 (0.029),0.785 (0.049),0.764 (0.04)
bands,0.729 (0.026),,,0.755 (0.028),0.739 (0.032),0.739 (0.022),0.741 (0.032),0.738 (0.027),0.729 (0.044),0.741 (0.029),0.74 (0.031),0.739 (0.045)
