Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
breast-w,0.957 (0.007),0.954 (0.006),0.955 (0.007),0.961 (0.004),0.962 (0.005),0.961 (0.007),0.964 (0.008),0.959 (0.005),0.965 (0.005),0.962 (0.006),0.96 (0.006),0.962 (0.008)
bodyfat,0.996 (0.002),0.996 (0.0),0.996 (0.001),0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.001),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0)
glass1,0.797 (0.015),0.802 (0.015),0.804 (0.023),0.822 (0.022),0.82 (0.02),0.82 (0.023),0.824 (0.022),0.801 (0.021),0.816 (0.019),0.819 (0.022),0.812 (0.036),0.818 (0.008)
credit-g,0.752 (0.019),0.758 (0.018),0.755 (0.029),0.763 (0.018),0.768 (0.011),0.77 (0.009),0.756 (0.017),0.767 (0.011),0.764 (0.015),0.771 (0.014),0.768 (0.017),0.76 (0.02)
bupa,0.714 (0.019),0.703 (0.031),0.704 (0.032),0.735 (0.029),0.743 (0.032),0.741 (0.023),0.74 (0.03),0.731 (0.024),0.734 (0.024),0.723 (0.019),0.721 (0.027),0.731 (0.019)
arrhythmia_cfs,0.831 (0.029),0.84 (0.03),0.838 (0.023),0.85 (0.027),0.85 (0.025),0.839 (0.026),0.85 (0.022),0.855 (0.024),0.855 (0.029),0.849 (0.013),0.839 (0.04),0.846 (0.03)
,,,,,,,,,,,,
ilpd,0.71 (0.01),0.686 (0.008),0.683 (0.011),0.725 (0.01),0.723 (0.011),0.729 (0.007),0.724 (0.021),0.718 (0.007),0.719 (0.017),0.728 (0.009),0.721 (0.012),0.726 (0.014)
liver-disorders,0.741 (0.029),0.746 (0.012),0.749 (0.01),0.762 (0.027),0.751 (0.008),0.752 (0.014),0.774 (0.02),0.76 (0.014),0.764 (0.014),0.769 (0.016),0.757 (0.016),0.757 (0.017)
ionosphere,0.915 (0.005),0.92 (0.01),0.922 (0.008),0.922 (0.015),0.924 (0.011),0.924 (0.008),0.926 (0.013),0.927 (0.011),0.929 (0.011),0.921 (0.009),0.928 (0.015),0.924 (0.012)
sonar,0.789 (0.028),0.801 (0.023),0.809 (0.031),0.809 (0.029),0.784 (0.028),0.794 (0.034),0.79 (0.027),0.798 (0.019),0.814 (0.029),0.785 (0.03),0.809 (0.037),0.807 (0.021)
vertebral_column,0.831 (0.009),0.826 (0.009),0.83 (0.009),0.845 (0.012),0.84 (0.011),0.847 (0.018),0.846 (0.008),0.839 (0.013),0.846 (0.012),0.844 (0.009),0.84 (0.013),0.845 (0.015)
breastcancer,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
saheart,0.68 (0.011),0.691 (0.011),0.694 (0.02),0.715 (0.013),0.705 (0.011),0.697 (0.011),0.699 (0.012),0.704 (0.012),0.696 (0.01),0.711 (0.007),0.694 (0.007),0.692 (0.014)
steel-plates-fault,1.0 (0.0),1.0 (0.0),1.0 (0.0),0.999 (0.004),1.0 (0.0),0.997 (0.014),1.0 (0.0),1.0 (0.0),0.999 (0.003),1.0 (0.0),1.0 (0.0),1.0 (0.0)
fri_c0_250_50,0.738 (0.023),0.774 (0.036),0.781 (0.037),0.783 (0.035),0.772 (0.037),0.775 (0.031),0.78 (0.035),0.773 (0.035),0.792 (0.035),0.75 (0.024),0.782 (0.033),0.762 (0.023)
bands,0.729 (0.026),0.737 (0.023),0.739 (0.024),0.749 (0.022),0.737 (0.032),0.739 (0.022),0.741 (0.032),0.737 (0.024),0.728 (0.027),0.741 (0.029),0.739 (0.032),0.738 (0.04)
contraceptive_NL,0.732 (0.014),0.73 (0.007),0.737 (0.01),0.744 (0.009),0.739 (0.004),0.742 (0.009),0.739 (0.008),0.739 (0.006),0.743 (0.004),0.747 (0.005),0.734 (0.011),0.736 (0.011)
,,,,,,,,,,,,
teaching_assistant_LM,0.651 (0.008),0.545 (0.028),0.561 (0.027),0.653 (0.015),0.666 (0.012),0.675 (0.032),0.655 (0.017),0.667 (0.021),0.649 (0.016),0.674 (0.022),0.654 (0.01),0.645 (0.011)
musk1,0.867 (0.026),0.876 (0.025),0.883 (0.031),0.878 (0.037),0.877 (0.031),0.877 (0.038),0.881 (0.035),0.877 (0.021),0.879 (0.036),0.885 (0.032),0.883 (0.038),0.88 (0.036)
diabetic_retinopathy,0.673 (0.021),0.676 (0.017),0.683 (0.016),0.699 (0.021),0.692 (0.014),0.691 (0.018),0.691 (0.016),0.689 (0.01),0.687 (0.015),0.678 (0.014),0.677 (0.019),0.68 (0.016)
WineQualityRed_5vs6,0.783 (0.019),0.783 (0.021),0.782 (0.026),0.799 (0.026),0.799 (0.021),0.802 (0.029),0.797 (0.026),0.797 (0.022),0.795 (0.032),0.796 (0.027),0.797 (0.034),0.798 (0.027)
vehicle2,0.971 (0.005),0.975 (0.006),0.977 (0.006),0.975 (0.008),0.978 (0.007),0.977 (0.015),0.979 (0.014),0.974 (0.005),0.98 (0.013),0.977 (0.01),0.975 (0.016),0.981 (0.01)
contraceptive_NS,0.643 (0.007),0.648 (0.013),0.659 (0.017),0.664 (0.013),0.66 (0.004),0.659 (0.006),0.655 (0.008),0.657 (0.005),0.655 (0.004),0.664 (0.004),0.657 (0.01),0.66 (0.017)
spectfheart,0.8 (0.024),0.808 (0.019),0.808 (0.028),0.816 (0.009),0.811 (0.007),0.818 (0.012),0.807 (0.021),0.81 (0.02),0.815 (0.016),0.809 (0.013),0.81 (0.021),0.815 (0.012)
parkinsons,0.901 (0.018),0.903 (0.019),0.904 (0.02),0.898 (0.015),0.9 (0.024),0.899 (0.019),0.903 (0.02),0.906 (0.015),0.899 (0.025),0.903 (0.02),0.901 (0.028),0.902 (0.02)
spambase,0.943 (0.007),0.946 (0.007),0.946 (0.008),0.946 (0.01),0.945 (0.008),0.947 (0.009),0.944 (0.01),0.944 (0.009),0.946 (0.01),0.946 (0.012),0.95 (0.01),0.946 (0.019)
mammographic,0.783 (0.004),0.796 (0.006),0.805 (0.007),0.804 (0.006),0.804 (0.004),0.804 (0.004),0.81 (0.004),0.807 (0.003),0.808 (0.003),0.81 (0.006),0.797 (0.004),0.798 (0.011)
diabetes,0.75 (0.015),0.758 (0.011),0.759 (0.011),0.763 (0.012),0.766 (0.013),0.772 (0.01),0.764 (0.013),0.764 (0.013),0.768 (0.008),0.759 (0.008),0.763 (0.019),0.766 (0.019)
sylvine,0.944 (0.009),0.943 (0.009),0.943 (0.012),0.942 (0.008),0.943 (0.007),0.944 (0.008),0.943 (0.008),0.943 (0.008),0.944 (0.008),0.943 (0.008),0.943 (0.013),0.943 (0.01)
yeast1,0.765 (0.018),0.766 (0.009),0.768 (0.012),0.779 (0.01),0.78 (0.009),0.779 (0.013),0.777 (0.009),0.773 (0.008),0.774 (0.01),0.78 (0.011),0.77 (0.019),0.771 (0.017)
glass0,0.867 (0.024),0.856 (0.017),0.86 (0.013),0.875 (0.029),0.87 (0.023),0.873 (0.03),0.874 (0.027),0.873 (0.025),0.875 (0.018),0.872 (0.019),0.877 (0.045),0.88 (0.041)
hill_valley_without_noise_traintest,0.64 (0.017),0.622 (0.014),0.617 (0.015),0.632 (0.023),0.636 (0.017),0.635 (0.023),0.631 (0.021),0.636 (0.019),0.634 (0.019),0.638 (0.022),0.635 (0.024),0.637 (0.01)
banknote_authentication,0.989 (0.002),0.99 (0.002),0.991 (0.003),0.989 (0.006),0.99 (0.002),0.99 (0.013),0.989 (0.012),0.989 (0.003),0.99 (0.007),0.992 (0.008),0.992 (0.007),0.992 (0.008)
phoneme,0.907 (0.014),0.912 (0.014),0.912 (0.014),0.906 (0.017),0.906 (0.015),0.906 (0.022),0.906 (0.019),0.907 (0.013),0.905 (0.019),0.904 (0.022),0.907 (0.019),0.909 (0.012)
teaching_assistant_LH,0.673 (0.014),0.711 (0.021),0.696 (0.022),0.683 (0.022),0.685 (0.012),0.681 (0.019),0.69 (0.024),0.689 (0.011),0.682 (0.043),0.678 (0.012),0.677 (0.023),0.685 (0.012)
chatfield_4,0.897 (0.011),0.895 (0.006),0.893 (0.012),0.907 (0.011),0.907 (0.009),0.897 (0.015),0.905 (0.012),0.906 (0.009),0.902 (0.008),0.904 (0.009),0.907 (0.016),0.904 (0.017)
,,,,,,,,,,,,
wdbc,0.957 (0.011),0.962 (0.011),0.961 (0.01),0.96 (0.009),0.962 (0.007),0.963 (0.009),0.962 (0.007),0.962 (0.003),0.96 (0.008),0.961 (0.008),0.963 (0.011),0.959 (0.012)
Yeast_CYTvsNUC,0.686 (0.016),0.676 (0.022),0.676 (0.019),0.69 (0.015),0.69 (0.016),0.688 (0.022),0.688 (0.016),0.687 (0.019),0.69 (0.018),0.688 (0.015),0.685 (0.019),0.686 (0.017)
ring,0.939 (0.018),0.943 (0.013),0.943 (0.014),0.941 (0.023),0.948 (0.018),0.94 (0.025),0.949 (0.021),0.942 (0.018),0.946 (0.02),0.942 (0.02),0.942 (0.036),0.942 (0.027)
titanic,0.786 (0.011),0.801 (0.009),0.805 (0.006),0.798 (0.005),0.799 (0.004),0.798 (0.006),0.794 (0.004),0.798 (0.001),0.802 (0.007),0.802 (0.006),0.795 (0.008),0.794 (0.019)
teaching_assistant_MH,0.719 (0.016),0.708 (0.019),0.712 (0.034),0.736 (0.02),0.721 (0.023),0.721 (0.009),0.714 (0.023),0.723 (0.016),0.725 (0.02),0.731 (0.028),0.731 (0.022),0.738 (0.005)
pima,0.756 (0.016),0.756 (0.013),0.758 (0.011),0.764 (0.006),0.764 (0.008),0.764 (0.009),0.765 (0.008),0.763 (0.007),0.764 (0.013),0.773 (0.012),0.765 (0.015),0.765 (0.014)
contraceptive_LS,0.616 (0.005),0.615 (0.011),0.622 (0.017),0.63 (0.006),0.628 (0.007),0.632 (0.011),0.63 (0.007),0.635 (0.006),0.631 (0.005),0.634 (0.009),0.624 (0.008),0.621 (0.01)
profb,0.652 (0.023),0.658 (0.011),0.663 (0.007),0.678 (0.014),0.673 (0.013),0.681 (0.007),0.674 (0.024),0.674 (0.013),0.667 (0.015),0.681 (0.01),0.659 (0.023),0.676 (0.015)
