Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
breast-w,0.959 (0.002),0.955 (0.002),0.957 (0.001),0.962 (0.002),0.962 (0.002),0.963 (0.002),0.966 (0.002),0.959 (0.004),0.966 (0.001),0.964 (0.001),0.961 (0.002),0.964 (0.002)
bodyfat,0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0),0.996 (0.0)
glass1,0.801 (0.008),0.804 (0.01),0.809 (0.014),0.828 (0.011),0.825 (0.003),0.831 (0.009),0.831 (0.006),0.811 (0.01),0.82 (0.006),0.825 (0.007),0.819 (0.01),0.816 (0.005)
credit-g,0.757 (0.007),0.763 (0.006),0.763 (0.007),0.77 (0.005),0.772 (0.004),0.773 (0.007),0.76 (0.005),0.77 (0.004),0.768 (0.007),0.775 (0.006),0.772 (0.003),0.765 (0.005)
bupa,0.717 (0.01),0.711 (0.012),0.713 (0.007),0.74 (0.008),0.752 (0.009),0.752 (0.01),0.749 (0.006),0.737 (0.005),0.74 (0.009),0.728 (0.007),0.73 (0.008),0.733 (0.007)
arrhythmia_cfs,0.838 (0.007),0.847 (0.006),0.843 (0.009),0.859 (0.012),0.852 (0.011),0.849 (0.009),0.857 (0.004),0.859 (0.005),0.862 (0.007),0.85 (0.006),0.85 (0.007),0.852 (0.007)
segment,0.974 (0.001),,,0.976 (0.001),0.976 (0.001),0.978 (0.001),0.977 (0.001),0.975 (0.001),0.976 (0.001),0.978 (0.001),0.977 (0.001),0.98 (0.0)
ilpd,0.711 (0.008),0.684 (0.007),0.682 (0.011),0.725 (0.006),0.723 (0.006),0.73 (0.007),0.728 (0.004),0.72 (0.007),0.723 (0.009),0.729 (0.004),0.724 (0.006),0.729 (0.006)
liver-disorders,0.749 (0.006),0.748 (0.009),0.751 (0.008),0.768 (0.01),0.756 (0.012),0.756 (0.012),0.778 (0.005),0.764 (0.007),0.767 (0.008),0.771 (0.012),0.762 (0.012),0.762 (0.007)
ionosphere,0.916 (0.002),0.923 (0.005),0.924 (0.004),0.926 (0.006),0.926 (0.002),0.926 (0.004),0.929 (0.003),0.928 (0.004),0.932 (0.005),0.925 (0.004),0.931 (0.004),0.926 (0.002)
