dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,13,classic,none,log_loss,0.49507539149448965,0.5153882230054572,0.8473251028806585,0.825925925925926,0.007267089216372243,0.03998888248009813,0.011219810725200828,0.07817847011845712,"[[1208, 142], [229, 851]]","[[134, 16], [31, 89]]"
heart-statlog,14,classic,none,log_loss,0.48726000776495315,0.5083539799538395,0.8518518518518519,0.8111111111111111,0.007696289381246973,0.04101926322548461,0.011639617797309423,0.06160481456728224,"[[1211, 139], [221, 859]]","[[133, 17], [34, 86]]"
heart-statlog,15,classic,none,log_loss,0.4799708669058095,0.4995435701180705,0.8497942386831276,0.8185185185185185,0.007931611591527839,0.04411643534729389,0.010126764787540052,0.07081298962814808,"[[1207, 143], [222, 858]]","[[133, 17], [32, 88]]"
heart-statlog,16,classic,none,log_loss,0.47312669724432566,0.49367599792084027,0.8526748971193415,0.8333333333333334,0.008125770951806017,0.045021235215238216,0.010939589595268537,0.06355327247522835,"[[1210, 140], [218, 862]]","[[134, 16], [29, 91]]"
heart-statlog,17,classic,none,log_loss,0.4666074638797822,0.4874770220885093,0.8555555555555555,0.8407407407407407,0.008307602798830069,0.04715187747264185,0.009977007706978408,0.06307180135528295,"[[1209, 141], [210, 870]]","[[133, 17], [26, 94]]"
heart-statlog,18,classic,none,log_loss,0.46055059347965005,0.4830900964065198,0.8559670781893004,0.837037037037037,0.008549674482286284,0.048241415422883065,0.011311675241749393,0.07240927554871693,"[[1213, 137], [213, 867]]","[[134, 16], [28, 92]]"
heart-statlog,19,classic,none,log_loss,0.45481209760945207,0.47783546233785196,0.8576131687242798,0.8333333333333334,0.008806792262203942,0.05080108608269749,0.009140373799153742,0.06355327247522836,"[[1207, 143], [203, 877]]","[[132, 18], [27, 93]]"
heart-statlog,20,classic,none,log_loss,0.4494384720704107,0.47332179055596335,0.8563786008230453,0.8333333333333333,0.00895283848033301,0.05242049387977099,0.007625208290637751,0.07038119908019366,"[[1216, 134], [215, 865]]","[[133, 17], [28, 92]]"
heart-statlog,21,classic,none,log_loss,0.4443746081941402,0.468731612822234,0.8584362139917696,0.8444444444444444,0.009151735367005772,0.05521657730555254,0.00893213750128926,0.07156235430217006,"[[1212, 138], [206, 874]]","[[134, 16], [26, 94]]"
heart-statlog,22,classic,none,log_loss,0.43959216603082113,0.4640123631547267,0.8567901234567902,0.8222222222222222,0.009329870570451359,0.05687099862316191,0.007951372700241106,0.05737753105492469,"[[1210, 140], [208, 872]]","[[132, 18], [30, 90]]"
heart-statlog,23,classic,none,log_loss,0.43503864073281234,0.4598413105233486,0.8592592592592592,0.8333333333333333,0.009469661690775559,0.05760040241510428,0.008847470780025835,0.07038119908019373,"[[1213, 137], [205, 875]]","[[133, 17], [28, 92]]"
heart-statlog,24,classic,none,log_loss,0.4307100548340291,0.4562903871336329,0.8588477366255145,0.8185185185185185,0.009632094437816643,0.056878894761913074,0.009313714785606553,0.06862687461573974,"[[1209, 141], [202, 878]]","[[131, 19], [30, 90]]"
heart-statlog,25,classic,none,log_loss,0.42660597160604635,0.45309905010126234,0.8592592592592592,0.825925925925926,0.009699010744925293,0.05982290222620921,0.009057653782836305,0.07209284602793298,"[[1214, 136], [206, 874]]","[[133, 17], [30, 90]]"
heart-statlog,26,classic,none,log_loss,0.4227003705548821,0.4494452977896356,0.8600823045267489,0.825925925925926,0.009859417558088564,0.060288318327522857,0.008675658875633395,0.06544374459604234,"[[1213, 137], [203, 877]]","[[132, 18], [29, 91]]"
heart-statlog,27,classic,none,log_loss,0.4189556723900728,0.44644686711298204,0.8613168724279836,0.8296296296296296,0.01002125056587037,0.061338047256765296,0.009109441819415063,0.06343324730205001,"[[1216, 134], [203, 877]]","[[132, 18], [28, 92]]"
heart-statlog,28,classic,none,log_loss,0.41544732430552617,0.44233583302063445,0.8617283950617283,0.825925925925926,0.010119529074182818,0.0640295838080113,0.007563264061503549,0.06773267518195161,"[[1219, 131], [205, 875]]","[[132, 18], [29, 91]]"
heart-statlog,29,classic,none,log_loss,0.4121440217350184,0.44084428229526995,0.8609053497942387,0.8296296296296296,0.010194915047084998,0.0660137573116272,0.007463083955410383,0.07847036336825038,"[[1214, 136], [202, 878]]","[[132, 18], [28, 92]]"
heart-statlog,30,classic,none,log_loss,0.40894622069437947,0.4383910038095392,0.8609053497942387,0.825925925925926,0.010248338085931324,0.06655353647153223,0.00666390002825303,0.0781784701184571,"[[1216, 134], [204, 876]]","[[131, 19], [28, 92]]"
heart-statlog,31,classic,none,log_loss,0.4058635278841983,0.4353003734973516,0.8604938271604938,0.8333333333333334,0.010348930734420768,0.06668064417462653,0.008984649050103035,0.07458670354070722,"[[1210, 140], [199, 881]]","[[132, 18], [27, 93]]"
heart-statlog,32,classic,none,log_loss,0.4028534158471473,0.4327729584415111,0.862551440329218,0.837037037037037,0.01043142837003024,0.06771281461378584,0.009343970571153014,0.07847036336825038,"[[1212, 138], [196, 884]]","[[132, 18], [26, 94]]"
heart-statlog,33,classic,none,log_loss,0.4000008332073682,0.4316074268471547,0.8646090534979424,0.8333333333333334,0.010491377471993132,0.06933483971781133,0.008103734149652639,0.07251444521278227,"[[1212, 138], [191, 889]]","[[132, 18], [27, 93]]"
heart-statlog,34,classic,none,log_loss,0.3972242679213267,0.4295578382146642,0.8629629629629629,0.837037037037037,0.01059707957013511,0.07083208493271977,0.007271527177338042,0.07650337473989959,"[[1212, 138], [195, 885]]","[[133, 17], [27, 93]]"
heart-statlog,35,classic,none,log_loss,0.39464712329060775,0.42819514147142257,0.8621399176954732,0.8333333333333333,0.010646732702447675,0.07064139044101182,0.010126764787540045,0.07856742013183862,"[[1212, 138], [197, 883]]","[[132, 18], [27, 93]]"
heart-statlog,36,classic,none,log_loss,0.39216153349082794,0.42760105898471173,0.8637860082304527,0.8407407407407407,0.010732529845033355,0.07299203703620569,0.0076252082906377765,0.06773267518195161,"[[1214, 136], [195, 885]]","[[133, 17], [26, 94]]"
heart-statlog,37,classic,none,log_loss,0.38974032577344064,0.42574574615312005,0.8629629629629629,0.837037037037037,0.010785574281728185,0.07419124642917685,0.006448647063672537,0.07240927554871693,"[[1212, 138], [195, 885]]","[[133, 17], [27, 93]]"
heart-statlog,38,classic,none,log_loss,0.3874068302624876,0.4233233741724942,0.8641975308641975,0.8333333333333333,0.01089894801953112,0.07600040692473135,0.005819808898654746,0.08048398031114382,"[[1213, 137], [193, 887]]","[[133, 17], [28, 92]]"
heart-statlog,39,classic,none,log_loss,0.3851163331330919,0.4206128773414788,0.8662551440329219,0.8407407407407407,0.010968159957581066,0.07657886505607248,0.007323098938293099,0.07620394746672081,"[[1216, 134], [191, 889]]","[[133, 17], [26, 94]]"
heart-statlog,40,classic,none,log_loss,0.38279626504722775,0.4192991821575502,0.8683127572016461,0.8407407407407407,0.011036609778141224,0.07653298237441959,0.008230452674897111,0.07620394746672081,"[[1215, 135], [185, 895]]","[[133, 17], [26, 94]]"
heart-statlog,41,classic,none,log_loss,0.3806780757960815,0.4175369502186463,0.8670781893004115,0.837037037037037,0.01112897286619972,0.07684181627651916,0.008010316225325912,0.08038923751160348,"[[1214, 136], [187, 893]]","[[133, 17], [27, 93]]"
heart-statlog,42,classic,none,log_loss,0.378647477983149,0.41634252535290406,0.8674897119341564,0.837037037037037,0.011177181589413117,0.07825214233342555,0.008184600214088525,0.08038923751160348,"[[1215, 135], [187, 893]]","[[133, 17], [27, 93]]"
heart-statlog,43,classic,none,log_loss,0.3766626308577618,0.4151196027462061,0.8674897119341564,0.837037037037037,0.011220777740176824,0.07984635857029526,0.007711094278493948,0.08038923751160348,"[[1217, 133], [189, 891]]","[[133, 17], [27, 93]]"
heart-statlog,44,classic,none,log_loss,0.37471275991823516,0.41419846380697123,0.8699588477366256,0.8407407407407407,0.011302890935590367,0.08029988854694214,0.008718929263138947,0.08382343307045907,"[[1217, 133], [183, 897]]","[[133, 17], [26, 94]]"
heart-statlog,45,classic,none,log_loss,0.37283699062743747,0.4139749000453673,0.8703703703703705,0.8333333333333333,0.011405284363526327,0.08150826794951363,0.008057160579198076,0.07856742013183862,"[[1221, 129], [186, 894]]","[[132, 18], [27, 93]]"
heart-statlog,46,classic,none,log_loss,0.3710372064448665,0.4127113874401275,0.87119341563786,0.8333333333333333,0.011480789509744805,0.08285807332597303,0.011152524896668228,0.07856742013183862,"[[1221, 129], [184, 896]]","[[132, 18], [27, 93]]"
heart-statlog,47,classic,none,log_loss,0.3692179881727785,0.41200446934624635,0.87119341563786,0.8333333333333333,0.011531695540149491,0.08290933560122872,0.00931371478560657,0.07856742013183862,"[[1224, 126], [187, 893]]","[[132, 18], [27, 93]]"
heart-statlog,48,classic,none,log_loss,0.3674880382145701,0.4110586887297222,0.87119341563786,0.8407407407407407,0.0115160273612882,0.08479111710362976,0.008241875931851765,0.08198497637473579,"[[1225, 125], [188, 892]]","[[132, 18], [25, 95]]"
heart-statlog,49,classic,none,log_loss,0.36578272996919614,0.4094092214566327,0.8724279835390947,0.837037037037037,0.011599008752934268,0.08543136164061718,0.010446876688427902,0.0803892375116035,"[[1224, 126], [184, 896]]","[[132, 18], [26, 94]]"
heart-statlog,50,classic,none,log_loss,0.3641375142107113,0.4076916889357153,0.8720164609053498,0.8407407407407407,0.011696614607620412,0.08488056582151744,0.009592391625265899,0.08198497637473579,"[[1222, 128], [183, 897]]","[[132, 18], [25, 95]]"
heart-statlog,51,classic,none,log_loss,0.36252563933538356,0.40635684388900506,0.8748971193415638,0.8407407407407407,0.011760291129312862,0.08463482319557791,0.006775906192169264,0.08198497637473579,"[[1225, 125], [179, 901]]","[[132, 18], [25, 95]]"
heart-statlog,52,classic,none,log_loss,0.3609676300803834,0.4057098393157492,0.874074074074074,0.8407407407407407,0.01191293335592439,0.0854648417764556,0.008276051099587593,0.08198497637473579,"[[1223, 127], [179, 901]]","[[132, 18], [25, 95]]"
heart-statlog,53,classic,none,log_loss,0.3594621047717103,0.4059516770655147,0.8736625514403291,0.837037037037037,0.011999433749402839,0.08609966690170424,0.006734122199524578,0.0803892375116035,"[[1224, 126], [181, 899]]","[[132, 18], [26, 94]]"
heart-statlog,54,classic,none,log_loss,0.35798556595890996,0.4051013192943599,0.874074074074074,0.8407407407407407,0.012100089546068664,0.08851015288216917,0.009343970571153,0.08198497637473579,"[[1228, 122], [184, 896]]","[[132, 18], [25, 95]]"
heart-statlog,55,classic,none,log_loss,0.3565578316914682,0.40344737875206915,0.874074074074074,0.8407407407407407,0.012162308531295931,0.08907707995756556,0.008276051099587563,0.08198497637473579,"[[1226, 124], [182, 898]]","[[132, 18], [25, 95]]"
heart-statlog,56,classic,none,log_loss,0.35509925584171664,0.4036159245187602,0.8761316872427983,0.8407407407407407,0.012196494557065648,0.09072765866980509,0.010527618027078101,0.08198497637473579,"[[1231, 119], [182, 898]]","[[132, 18], [25, 95]]"
heart-statlog,57,classic,none,log_loss,0.353737135380883,0.4031922086136964,0.8765432098765432,0.8407407407407407,0.012216163482655805,0.09209234584059843,0.010973936899862834,0.08198497637473579,"[[1233, 117], [183, 897]]","[[132, 18], [25, 95]]"
heart-statlog,58,classic,none,log_loss,0.35236567478072417,0.4016139731311911,0.8761316872427983,0.8407407407407407,0.012285922619099417,0.09196155811166143,0.010527618027078129,0.08198497637473579,"[[1234, 116], [185, 895]]","[[132, 18], [25, 95]]"
heart-statlog,59,classic,none,log_loss,0.3509969773332177,0.4005755853535143,0.8761316872427983,0.8444444444444444,0.012314275669948084,0.09193690886204253,0.009977007706978428,0.07768954430890011,"[[1232, 118], [183, 897]]","[[132, 18], [24, 96]]"
heart-statlog,60,classic,none,log_loss,0.3497378081452589,0.400297288827006,0.8777777777777779,0.8407407407407407,0.012378395518139408,0.09297453988706533,0.011152524896668249,0.08198497637473579,"[[1237, 113], [184, 896]]","[[132, 18], [25, 95]]"
heart-statlog,61,classic,none,log_loss,0.34847088037806767,0.39956349803747976,0.8765432098765432,0.8444444444444444,0.012453570736401584,0.09355871686111805,0.010801108194803602,0.08517623857116219,"[[1234, 116], [184, 896]]","[[132, 18], [24, 96]]"
heart-statlog,62,classic,none,log_loss,0.34721318724578587,0.3994926436488155,0.8777777777777779,0.8407407407407407,0.012592252522322161,0.09362347229041808,0.010982506941699931,0.08382343307045906,"[[1233, 117], [180, 900]]","[[132, 18], [25, 95]]"
heart-statlog,63,classic,none,log_loss,0.3459743406032775,0.3985418170949544,0.8765432098765432,0.8444444444444444,0.01265387741515423,0.09397603179216607,0.012721013025371342,0.08517623857116219,"[[1232, 118], [182, 898]]","[[132, 18], [24, 96]]"
heart-statlog,64,classic,none,log_loss,0.3448048382168518,0.3976732468619571,0.877366255144033,0.8481481481481481,0.012728158129432714,0.09600525724892499,0.013128654171748048,0.08086184145092748,"[[1232, 118], [180, 900]]","[[132, 18], [23, 97]]"
heart-statlog,65,classic,none,log_loss,0.34366177659664504,0.39697958353253804,0.8777777777777779,0.8518518518518519,0.012778329923241053,0.09557000418702162,0.01164769806055077,0.0761038765798639,"[[1232, 118], [179, 901]]","[[133, 17], [23, 97]]"
heart-statlog,66,classic,none,log_loss,0.3424809409538393,0.39649038647852813,0.877366255144033,0.8481481481481481,0.012857858739223203,0.09595955078776043,0.01022845096422898,0.07499428419006142,"[[1230, 120], [178, 902]]","[[133, 17], [24, 96]]"
heart-statlog,67,classic,none,log_loss,0.3413619449978058,0.3957810229043979,0.8790123456790123,0.8481481481481481,0.012863905959843117,0.09657285792301075,0.011832021208695656,0.08086184145092748,"[[1233, 117], [177, 903]]","[[132, 18], [23, 97]]"
heart-statlog,68,classic,none,log_loss,0.3402999204503982,0.3963656838851227,0.8790123456790123,0.8444444444444444,0.012874704319350736,0.09778667926243206,0.012145922425886777,0.07962723702023258,"[[1234, 116], [178, 902]]","[[132, 18], [24, 96]]"
heart-statlog,69,classic,none,log_loss,0.33921447004654715,0.3958440515893328,0.8798353909465021,0.8481481481481481,0.012876485248266999,0.09885989230924577,0.013689958792729395,0.07499428419006142,"[[1238, 112], [180, 900]]","[[133, 17], [24, 96]]"
heart-statlog,70,classic,none,log_loss,0.3381942514091267,0.39612171531864193,0.8786008230452674,0.8444444444444444,0.01294812274176231,0.09984915030056508,0.013475228192310349,0.07962723702023258,"[[1234, 116], [179, 901]]","[[132, 18], [24, 96]]"
heart-statlog,71,classic,none,log_loss,0.33716768858869994,0.39515741696482864,0.8798353909465021,0.8444444444444444,0.012980203159454308,0.09973433581808096,0.012542254541193383,0.07962723702023258,"[[1235, 115], [177, 903]]","[[132, 18], [24, 96]]"
heart-statlog,72,classic,none,log_loss,0.33616928358204534,0.394578077689133,0.8798353909465021,0.8518518518518519,0.013048180846854232,0.1010763997363311,0.013271206170038774,0.07808092988070073,"[[1235, 115], [177, 903]]","[[134, 16], [24, 96]]"
heart-statlog,73,classic,none,log_loss,0.33521395190238196,0.39390816532773376,0.8806584362139918,0.8518518518518519,0.013121687953884593,0.10131292076013314,0.012269234444443302,0.07808092988070073,"[[1236, 114], [176, 904]]","[[134, 16], [24, 96]]"
heart-statlog,74,classic,none,log_loss,0.3342210583252786,0.39371641090720844,0.8802469135802469,0.8481481481481481,0.013169377285909774,0.1024023972317577,0.011550361829915434,0.0789544541003431,"[[1236, 114], [177, 903]]","[[134, 16], [25, 95]]"
heart-statlog,75,classic,none,log_loss,0.3333120654412637,0.3930275429715796,0.880246913580247,0.8481481481481481,0.013202518114825045,0.1021639470746399,0.010704863108437124,0.0789544541003431,"[[1236, 114], [177, 903]]","[[134, 16], [25, 95]]"
heart-statlog,76,classic,none,log_loss,0.33237933049220847,0.39217245879021567,0.8806584362139918,0.8481481481481481,0.013252947763620423,0.10209703871522914,0.011476817922278117,0.07499428419006142,"[[1237, 113], [177, 903]]","[[133, 17], [24, 96]]"
heart-statlog,77,classic,none,log_loss,0.33148562718139374,0.39285704168506674,0.8814814814814815,0.8555555555555555,0.01329431319120122,0.10347157695239066,0.013551812384338517,0.07895445410034312,"[[1237, 113], [175, 905]]","[[134, 16], [23, 97]]"
heart-statlog,78,classic,none,log_loss,0.3305605870157334,0.3926312038144807,0.8818930041152264,0.8518518518518519,0.013356472937607259,0.10467625523541159,0.013306605555860386,0.07808092988070073,"[[1238, 112], [175, 905]]","[[134, 16], [24, 96]]"
heart-statlog,79,classic,none,log_loss,0.32972959211357505,0.39256425566841646,0.8818930041152264,0.8518518518518519,0.013442992609628382,0.1052727347126981,0.013020716022040375,0.07808092988070073,"[[1237, 113], [174, 906]]","[[134, 16], [24, 96]]"
heart-statlog,80,classic,none,log_loss,0.32885870747678025,0.39062627880264866,0.8823045267489713,0.8518518518518519,0.013472371411680277,0.10470351187481314,0.01289729412734503,0.07808092988070073,"[[1238, 112], [174, 906]]","[[134, 16], [24, 96]]"
heart-statlog,81,classic,none,log_loss,0.32799672191763063,0.3907393434506594,0.8835390946502057,0.8481481481481481,0.013483202598365296,0.10641941425621916,0.012276900321132739,0.0789544541003431,"[[1240, 110], [173, 907]]","[[134, 16], [25, 95]]"
heart-statlog,82,classic,none,log_loss,0.32720730969458783,0.39056778953304355,0.882716049382716,0.8481481481481481,0.013590668578252208,0.10613210818433946,0.01151773362396892,0.0789544541003431,"[[1238, 112], [173, 907]]","[[134, 16], [25, 95]]"
heart-statlog,83,classic,none,log_loss,0.32641851620576245,0.39020792086186507,0.8839506172839506,0.8481481481481481,0.013632795303989786,0.10681287448323663,0.011278356538323452,0.0789544541003431,"[[1240, 110], [172, 908]]","[[134, 16], [25, 95]]"
heart-statlog,84,classic,none,log_loss,0.32558051634337853,0.3901259668581973,0.8831275720164609,0.8518518518518519,0.013764806943489595,0.1079171741051697,0.010660828108491331,0.07808092988070073,"[[1237, 113], [171, 909]]","[[134, 16], [24, 96]]"
heart-statlog,85,classic,none,log_loss,0.32478302465033126,0.3890204822339222,0.8835390946502057,0.8555555555555555,0.013828140035471937,0.1084292696494681,0.011485012723695193,0.07895445410034312,"[[1237, 113], [170, 910]]","[[134, 16], [23, 97]]"
heart-statlog,86,classic,none,log_loss,0.3240077834317144,0.38835441057200676,0.8835390946502057,0.8518518518518519,0.013840726229066073,0.10949802401046416,0.012122661780678029,0.0818919701322321,"[[1236, 114], [169, 911]]","[[133, 17], [23, 97]]"
heart-statlog,87,classic,none,log_loss,0.3233183758094999,0.3882534789511534,0.8847736625514404,0.8518518518518519,0.01388007094861248,0.11106187184333745,0.013440272937081908,0.0818919701322321,"[[1238, 112], [168, 912]]","[[133, 17], [23, 97]]"
heart-statlog,88,classic,none,log_loss,0.32254531674771186,0.38905723023323324,0.8860082304526748,0.8555555555555555,0.013922017720107994,0.11189949107060558,0.012579705369668457,0.07895445410034312,"[[1241, 109], [168, 912]]","[[134, 16], [23, 97]]"
heart-statlog,89,classic,none,log_loss,0.3218072784619052,0.3892461836005779,0.8872427983539094,0.8555555555555555,0.013949576455400929,0.11167346405834695,0.01304237511550586,0.07895445410034312,"[[1242, 108], [166, 914]]","[[134, 16], [23, 97]]"
heart-statlog,90,classic,none,log_loss,0.32106486426221814,0.3891475149414337,0.888888888888889,0.8518518518518519,0.01399583622985734,0.11236019056224222,0.013989079598334106,0.07808092988070073,"[[1244, 106], [164, 916]]","[[134, 16], [24, 96]]"
heart-statlog,91,classic,none,log_loss,0.32038207173705924,0.38906405477735584,0.8876543209876543,0.8518518518518519,0.014031983877382477,0.11255930410988024,0.01344727125723179,0.07808092988070073,"[[1244, 106], [167, 913]]","[[134, 16], [24, 96]]"
heart-statlog,92,classic,none,log_loss,0.31971303629599956,0.38926873601458517,0.8868312757201646,0.8481481481481481,0.014099572350396054,0.1130178989329455,0.01333485740413138,0.0789544541003431,"[[1240, 110], [165, 915]]","[[134, 16], [25, 95]]"
heart-statlog,93,classic,none,log_loss,0.31902453321504853,0.38978157069652253,0.8876543209876543,0.8481481481481481,0.014122200239359653,0.11480170394447965,0.014262160472504812,0.0789544541003431,"[[1242, 108], [165, 915]]","[[134, 16], [25, 95]]"
heart-statlog,94,classic,none,log_loss,0.3183764597463975,0.3893460431307222,0.8880658436213992,0.8481481481481481,0.01417845756862093,0.11493874389004749,0.013551812384338486,0.0789544541003431,"[[1242, 108], [164, 916]]","[[134, 16], [25, 95]]"
heart-statlog,95,classic,none,log_loss,0.31767154260636665,0.3888401311293242,0.8876543209876543,0.8518518518518519,0.014180396390373103,0.1157645682713654,0.012875390979706225,0.08373246892747245,"[[1240, 110], [163, 917]]","[[134, 16], [24, 96]]"
heart-statlog,96,classic,none,log_loss,0.31707369503135163,0.38899590952233404,0.8876543209876543,0.8481481481481481,0.014202682209365705,0.11635025545456675,0.013306605555860369,0.08633152462739302,"[[1240, 110], [163, 917]]","[[133, 17], [24, 96]]"
heart-statlog,97,classic,none,log_loss,0.3164411743528083,0.38974484238275414,0.8872427983539094,0.8444444444444444,0.014191090470959693,0.11707051594764964,0.013607239251179423,0.08336761983276116,"[[1240, 110], [164, 916]]","[[132, 18], [24, 96]]"
heart-statlog,98,classic,none,log_loss,0.3158064302571241,0.38966403583559284,0.8876543209876543,0.8407407407407407,0.014240666997819732,0.11799755470834306,0.012875390979706226,0.0781784701184571,"[[1240, 110], [163, 917]]","[[132, 18], [25, 95]]"
heart-statlog,99,classic,none,log_loss,0.3151973942490134,0.3895430040815089,0.8884773662551441,0.8481481481481481,0.014267944566750193,0.11825704228942913,0.013363049523135854,0.08633152462739302,"[[1242, 108], [163, 917]]","[[133, 17], [24, 96]]"
heart-statlog,100,classic,none,log_loss,0.3145714568756336,0.39013559768265405,0.8880658436213992,0.8481481481481481,0.014450973529128445,0.11967865899197272,0.01269139479420617,0.08633152462739302,"[[1242, 108], [164, 916]]","[[133, 17], [24, 96]]"
heart-statlog,101,classic,none,log_loss,0.31391165071724514,0.3900389403428098,0.888888888888889,0.8444444444444444,0.014539807252251796,0.12003726621111568,0.013013488313450117,0.0815188840455268,"[[1244, 106], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,102,classic,none,log_loss,0.31334610435740295,0.3889846930231025,0.8884773662551441,0.8444444444444444,0.014633538259541837,0.11971959609074886,0.01248963472163515,0.0815188840455268,"[[1243, 107], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,103,classic,none,log_loss,0.31275457795013695,0.3894252503482599,0.8884773662551441,0.8444444444444444,0.01465790895070593,0.1208133017141736,0.01248963472163515,0.0815188840455268,"[[1243, 107], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,104,classic,none,log_loss,0.3121660274042785,0.3895723395516945,0.8893004115226336,0.8444444444444444,0.014667752019745982,0.12150690937568702,0.015207170427342204,0.0815188840455268,"[[1245, 105], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,105,classic,none,log_loss,0.3115726680978229,0.3896890645378279,0.8897119341563785,0.8444444444444444,0.014724281135876484,0.12117212020408702,0.014491207293546485,0.0815188840455268,"[[1246, 104], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,106,classic,none,log_loss,0.3110614890608467,0.38963239287697016,0.8901234567901234,0.8444444444444444,0.014676257829950148,0.1220021675225196,0.014262160472504828,0.0815188840455268,"[[1245, 105], [162, 918]]","[[133, 17], [25, 95]]"
heart-statlog,107,classic,none,log_loss,0.3104852150657259,0.388513772759974,0.8897119341563785,0.8444444444444444,0.014657629265486988,0.12221388480863879,0.013128654171748034,0.07570227020620195,"[[1246, 104], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,108,classic,none,log_loss,0.30987029401369626,0.3883962539374008,0.8884773662551441,0.8444444444444444,0.014682856200072108,0.12167702172382186,0.01404947887963715,0.0815188840455268,"[[1243, 107], [164, 916]]","[[133, 17], [25, 95]]"
heart-statlog,109,classic,none,log_loss,0.3092722381967029,0.38935964433578635,0.8897119341563785,0.8481481481481481,0.014749190952710644,0.12259736326143683,0.0135518123843385,0.0789544541003431,"[[1247, 103], [165, 915]]","[[134, 16], [25, 95]]"
heart-statlog,110,classic,none,log_loss,0.30873857271132593,0.3892673643866549,0.888888888888889,0.8481481481481481,0.014773566121272081,0.12319308736630143,0.01646090534979422,0.0789544541003431,"[[1245, 105], [165, 915]]","[[134, 16], [25, 95]]"
heart-statlog,111,classic,none,log_loss,0.3081473906564713,0.38953209577707015,0.8901234567901234,0.8481481481481481,0.014799250229501468,0.12452254178280692,0.015157595167694134,0.0789544541003431,"[[1245, 105], [162, 918]]","[[134, 16], [25, 95]]"
