dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,11,classic,none,log_loss,0.5982725547268032,0.6363337772073743,0.7347519247219847,0.6444444444444445,0.006175509518039434,0.02990503840373313,0.03311938122798057,0.09025151670088176,"[[966, 15], [429, 264]]","[[104, 5], [61, 16]]"
triazines,12,classic,none,log_loss,0.5928894757090886,0.6301720035608716,0.7425327915597377,0.660233918128655,0.006560677987386774,0.03387657570504054,0.025992441501381486,0.09463531087001788,"[[965, 16], [415, 278]]","[[104, 5], [58, 19]]"
triazines,13,classic,none,log_loss,0.5877770464524799,0.6266293636747827,0.7485136869118906,0.6654970760233918,0.0069499041410751305,0.03834588958773467,0.01730089038267649,0.09753603713318286,"[[961, 20], [401, 292]]","[[104, 5], [57, 20]]"
triazines,14,classic,none,log_loss,0.582865104931105,0.6250370057551805,0.7485101226119191,0.6654970760233918,0.007233451701822318,0.04020291277714547,0.015685807051783643,0.09753603713318286,"[[954, 27], [394, 299]]","[[103, 6], [56, 21]]"
triazines,15,classic,none,log_loss,0.5780872511635516,0.6212137326139092,0.7610671514114629,0.6593567251461988,0.007472504599675491,0.03977959305383107,0.019057244212654444,0.13064246917985514,"[[951, 30], [370, 323]]","[[100, 9], [54, 23]]"
triazines,16,classic,none,log_loss,0.5734401373242968,0.6187543392374757,0.7610528942115768,0.6596491228070176,0.007730913947672866,0.04422427927530771,0.022993123567823775,0.1160720097679744,"[[955, 26], [374, 319]]","[[101, 8], [55, 22]]"
triazines,17,classic,none,log_loss,0.5689795228447535,0.6172622502867056,0.7658575705731394,0.6815789473684211,0.007978367750700297,0.044278610458868536,0.02063739909195892,0.09300155912651142,"[[958, 23], [369, 324]]","[[104, 5], [54, 23]]"
triazines,18,classic,none,log_loss,0.5646759701682553,0.6128252273999226,0.7634516680923866,0.6868421052631579,0.00840290376803711,0.04777693962961991,0.021700419145396388,0.09783992556275974,"[[953, 28], [368, 325]]","[[103, 6], [52, 25]]"
triazines,19,classic,none,log_loss,0.5605293150282334,0.6090027780209033,0.7682420872540633,0.6923976608187135,0.008726253854103406,0.050494290060776194,0.024905301026066914,0.09814384097124705,"[[956, 25], [363, 330]]","[[103, 6], [51, 26]]"
triazines,20,classic,none,log_loss,0.556552487915047,0.6068889543944255,0.7730146849158825,0.6757309941520468,0.00902458809331415,0.05432140749844598,0.022984346596346884,0.12417972560164817,"[[951, 30], [350, 343]]","[[100, 9], [51, 26]]"
triazines,21,classic,none,log_loss,0.5527143477710676,0.6023061423216133,0.783778870829769,0.6976608187134502,0.009224569255800136,0.05341380516086392,0.022321025538661544,0.11142870379653322,"[[953, 28], [334, 359]]","[[101, 8], [48, 29]]"
triazines,22,classic,none,log_loss,0.5490299119901335,0.5997264590383995,0.78438123752495,0.6809941520467836,0.009500186486596694,0.055308947803255466,0.01976873572625029,0.13049113541188545,"[[949, 32], [329, 364]]","[[100, 9], [50, 27]]"
triazines,23,classic,none,log_loss,0.5453785850207145,0.597127614609853,0.7861633875106928,0.6923976608187135,0.009703073775091785,0.05886484754479418,0.017193175545152872,0.12013871530143569,"[[946, 35], [323, 370]]","[[100, 9], [48, 29]]"
triazines,24,classic,none,log_loss,0.5418602321055976,0.591418437966573,0.7921300256629598,0.7087719298245614,0.009954803709127522,0.059953081424852984,0.017747597300373428,0.11351491631565981,"[[942, 39], [309, 384]]","[[100, 9], [45, 32]]"
triazines,25,classic,none,log_loss,0.5384306166596734,0.5889305936295732,0.7891467065868263,0.7032163742690059,0.010210808986258771,0.06154678527761398,0.020432543154902477,0.11109614823500745,"[[943, 38], [315, 378]]","[[100, 9], [46, 31]]"
triazines,26,classic,none,log_loss,0.5351511253794272,0.5869776119253631,0.7915276589677787,0.7087719298245614,0.01041348202553801,0.06420865225739834,0.02023224017036819,0.11045254714088681,"[[944, 37], [312, 381]]","[[100, 9], [45, 32]]"
triazines,27,classic,none,log_loss,0.5319100595389584,0.5833330855899713,0.7986990305104078,0.7254385964912281,0.010672063880712769,0.06650952695850786,0.015974639942247654,0.1187600935200705,"[[944, 37], [300, 393]]","[[100, 9], [42, 35]]"
triazines,28,classic,none,log_loss,0.5287949182207352,0.582247806881394,0.8005096948959224,0.7093567251461989,0.01090321793305836,0.07049353832004365,0.023451874684169025,0.13223215236304142,"[[943, 38], [296, 397]]","[[98, 11], [43, 34]]"
triazines,29,classic,none,log_loss,0.5258165847580771,0.5822389820868075,0.8016930424864557,0.7149122807017544,0.011090504457824587,0.07172183687268308,0.02102121969885529,0.13652358201917908,"[[943, 38], [294, 399]]","[[98, 11], [42, 35]]"
triazines,30,classic,none,log_loss,0.5228992485737523,0.5802191321086888,0.7987097234103222,0.7149122807017544,0.011240067939952194,0.07196095828975863,0.022308463488965476,0.13652358201917908,"[[939, 42], [295, 398]]","[[98, 11], [42, 35]]"
triazines,31,classic,none,log_loss,0.520007594604818,0.5792057020030283,0.8016966067864271,0.7149122807017544,0.011411594643624007,0.0730096222257069,0.021521106931065234,0.13652358201917908,"[[939, 42], [290, 403]]","[[98, 11], [42, 35]]"
triazines,32,classic,none,log_loss,0.5172838820995616,0.57796611398493,0.8022954091816367,0.7204678362573099,0.011584925830073547,0.07505395877828777,0.020316195787557792,0.1404401925038139,"[[939, 42], [289, 404]]","[[98, 11], [41, 36]]"
triazines,33,classic,none,log_loss,0.5145800509552075,0.5742807391401188,0.8017037353863701,0.7260233918128656,0.011697356964242175,0.07490160196057205,0.023047836543307797,0.14161125919856626,"[[934, 47], [285, 408]]","[[97, 12], [39, 38]]"
triazines,34,classic,none,log_loss,0.5118914173273067,0.572345414052651,0.804095380667237,0.7149122807017544,0.01186278293963307,0.07733187119479427,0.022511965184681154,0.13652358201917908,"[[937, 44], [284, 409]]","[[97, 12], [41, 36]]"
triazines,35,classic,none,log_loss,0.5093140076688168,0.5710080249472507,0.8070786997433703,0.7312865497076023,0.011947447104160359,0.0766128929759144,0.020185005543560338,0.14302898902771483,"[[938, 43], [280, 413]]","[[98, 11], [39, 38]]"
triazines,36,classic,none,log_loss,0.5067789796345803,0.568471627592553,0.810650128314799,0.7368421052631579,0.012087503371294104,0.07872083550957831,0.01761567453301409,0.14608182452393914,"[[938, 43], [274, 419]]","[[98, 11], [38, 39]]"
triazines,37,classic,none,log_loss,0.5043252020384479,0.566173187614082,0.810650128314799,0.7368421052631579,0.012197083583315203,0.07946059319065664,0.018487997954516538,0.14608182452393914,"[[937, 44], [273, 420]]","[[98, 11], [38, 39]]"
triazines,38,classic,none,log_loss,0.5019039775495514,0.5633865674748125,0.8124465355004278,0.7368421052631579,0.012362473011242135,0.08000389649226236,0.018683982029417383,0.14608182452393914,"[[936, 45], [269, 424]]","[[98, 11], [38, 39]]"
triazines,39,classic,none,log_loss,0.4995636959195264,0.560961134897977,0.813629883090961,0.7421052631578947,0.012452881855147424,0.08146578735164893,0.017656987091726646,0.1491056061631101,"[[941, 40], [272, 421]]","[[98, 11], [37, 40]]"
triazines,40,classic,none,log_loss,0.49731705665626624,0.5600584336101057,0.8148310521813515,0.7473684210526316,0.012592973162952315,0.08193006374055184,0.017614137932331613,0.15186674000588943,"[[937, 44], [266, 427]]","[[97, 12], [35, 42]]"
triazines,41,classic,none,log_loss,0.4950336589419185,0.5611533982486054,0.8154334188765328,0.7473684210526316,0.01256632224934633,0.08267540875123493,0.017200953702306423,0.15186674000588943,"[[939, 42], [267, 426]]","[[97, 12], [35, 42]]"
triazines,42,classic,none,log_loss,0.4927993730744622,0.5577899171659281,0.8178250641573994,0.7587719298245614,0.012707368544921278,0.08315472135596771,0.021254769797045547,0.12666253577362854,"[[938, 43], [262, 431]]","[[100, 9], [36, 41]]"
triazines,43,classic,none,log_loss,0.49059117409960756,0.556188502247599,0.817821499857428,0.7640350877192982,0.012845293908838432,0.08507150181654351,0.020737867912350993,0.12914910423798728,"[[938, 43], [262, 431]]","[[100, 9], [35, 42]]"
triazines,44,classic,none,log_loss,0.48845469066931047,0.5546380484058847,0.8261940404904478,0.7640350877192982,0.012994178328518858,0.08458551543307562,0.02050987560365793,0.12914910423798728,"[[944, 37], [254, 439]]","[[101, 8], [36, 41]]"
triazines,45,classic,none,log_loss,0.48638592413163784,0.5530895893827525,0.8255809808953523,0.7640350877192982,0.013033323643001866,0.0860819871940255,0.02091529988194114,0.12914910423798728,"[[942, 39], [253, 440]]","[[101, 8], [36, 41]]"
triazines,46,classic,none,log_loss,0.48435703309840317,0.5513819028081204,0.8261797832905617,0.7640350877192982,0.013089056684181612,0.08674512006764398,0.020834755650852372,0.12914910423798728,"[[942, 39], [252, 441]]","[[101, 8], [36, 41]]"
triazines,47,classic,none,log_loss,0.4823619982149041,0.5493709704849553,0.8309666381522669,0.7640350877192982,0.01313624542133566,0.08668436913711511,0.021801024256660667,0.12914910423798728,"[[943, 38], [245, 448]]","[[100, 9], [35, 42]]"
triazines,48,classic,none,log_loss,0.4804082372685083,0.5477201615576949,0.8285749928714001,0.7640350877192982,0.013272096175962747,0.0871084047042187,0.02087846494051451,0.12914910423798728,"[[941, 40], [247, 446]]","[[100, 9], [35, 42]]"
triazines,49,classic,none,log_loss,0.4785023657344659,0.5480667155452084,0.8321642429426861,0.7640350877192982,0.013310228637468,0.08984424495287155,0.01953514455137845,0.12914910423798728,"[[942, 39], [242, 451]]","[[101, 8], [36, 41]]"
triazines,50,classic,none,log_loss,0.47658502773297107,0.5465964525340119,0.8315654405474765,0.7640350877192982,0.01341443014474995,0.09015260161460352,0.019001988543728893,0.12914910423798728,"[[942, 39], [243, 450]]","[[101, 8], [36, 41]]"
triazines,51,classic,none,log_loss,0.47473531835905564,0.5448627250976059,0.8321642429426861,0.7640350877192982,0.013480923607024346,0.09118261630024493,0.01870159056510159,0.12914910423798728,"[[942, 39], [242, 451]]","[[101, 8], [36, 41]]"
triazines,52,classic,none,log_loss,0.472918245661153,0.5420674529197703,0.8339642144282863,0.7640350877192982,0.013595627854307759,0.0927214081262458,0.020526875088479054,0.12914910423798728,"[[941, 40], [238, 455]]","[[100, 9], [35, 42]]"
triazines,53,classic,none,log_loss,0.47115307455945227,0.5402852581142008,0.835760621613915,0.7692982456140351,0.013688814515262155,0.09175352057330649,0.022247009413723904,0.1336772265677363,"[[943, 38], [237, 456]]","[[100, 9], [34, 43]]"
triazines,54,classic,none,log_loss,0.46933867724890244,0.5404750331945507,0.8369617907043058,0.7745614035087719,0.01368599836407545,0.0945370942272398,0.02319944534814382,0.12859182395015134,"[[937, 44], [229, 464]]","[[100, 9], [33, 44]]"
triazines,55,classic,none,log_loss,0.4675511928629688,0.5398302251169083,0.8369617907043058,0.7745614035087719,0.013753866963611725,0.09485898376349913,0.023876487334615736,0.12859182395015134,"[[939, 42], [231, 462]]","[[100, 9], [33, 44]]"
triazines,56,classic,none,log_loss,0.4658476023784813,0.5377942253263258,0.8387510692899914,0.7745614035087719,0.013762297444964534,0.09448865314631064,0.023220684087800383,0.12859182395015134,"[[943, 38], [232, 461]]","[[100, 9], [33, 44]]"
triazines,57,classic,none,log_loss,0.4641536182200842,0.5365602335980764,0.8381558311947532,0.7801169590643274,0.01381987338589657,0.09494517621724662,0.023111956456606526,0.12454904806525507,"[[942, 39], [232, 461]]","[[101, 8], [33, 44]]"
triazines,58,classic,none,log_loss,0.4624302175659052,0.5360091739448707,0.8375570287995437,0.7745614035087719,0.013906728900903487,0.09590407325610587,0.023511686819487426,0.12859182395015134,"[[940, 41], [231, 462]]","[[100, 9], [33, 44]]"
triazines,59,classic,none,log_loss,0.4608208374892532,0.5345474751743691,0.8369582264043341,0.7745614035087719,0.013968306269951278,0.09657037477387069,0.022879968327457235,0.12859182395015134,"[[938, 43], [230, 463]]","[[100, 9], [33, 44]]"
triazines,60,classic,none,log_loss,0.4592218735463419,0.5336462364771573,0.839349871685201,0.7798245614035088,0.013986830862547855,0.09704259516394516,0.02168891941121932,0.13267574065984658,"[[938, 43], [226, 467]]","[[100, 9], [32, 45]]"
triazines,61,classic,none,log_loss,0.4576424067819378,0.5319647779834611,0.8381487025948104,0.7745614035087719,0.014089399747882297,0.09618976337270488,0.020822905290039998,0.12859182395015134,"[[941, 40], [231, 462]]","[[100, 9], [33, 44]]"
triazines,62,classic,none,log_loss,0.4561145711983813,0.5318207870829739,0.8381522668947818,0.7801169590643274,0.014076884091313534,0.09925068394115187,0.02189784510775193,0.12454904806525507,"[[940, 41], [230, 463]]","[[101, 8], [33, 44]]"
triazines,63,classic,none,log_loss,0.45454538998242777,0.5304809061841722,0.8411462788708297,0.7798245614035088,0.014149928280315959,0.10105061612419422,0.02178710278918952,0.13267574065984658,"[[939, 42], [224, 469]]","[[100, 9], [32, 45]]"
triazines,64,classic,none,log_loss,0.4530704857501151,0.5288908805046741,0.8423403193612774,0.7853801169590644,0.014265268303222663,0.10165553307867509,0.022333739481153515,0.12850868876777807,"[[941, 40], [224, 469]]","[[101, 8], [32, 45]]"
triazines,65,classic,none,log_loss,0.45161011088259606,0.527063017887874,0.8441224693470202,0.7853801169590644,0.014317027804148733,0.10263641072381258,0.017291529464371666,0.12850868876777807,"[[941, 40], [221, 472]]","[[101, 8], [32, 45]]"
triazines,66,classic,none,log_loss,0.45011642788067074,0.5271837264260124,0.8435272312517821,0.7853801169590644,0.014445960735166097,0.10390145208008653,0.017799197146245355,0.12850868876777807,"[[939, 42], [220, 473]]","[[101, 8], [32, 45]]"
triazines,67,classic,none,log_loss,0.4486819199156205,0.5246019848584241,0.8447141431422869,0.7853801169590644,0.014531062545064297,0.10374882832980008,0.017013243810089503,0.12850868876777807,"[[942, 39], [221, 472]]","[[101, 8], [32, 45]]"
triazines,68,classic,none,log_loss,0.4472395867014994,0.5234255501075769,0.8453093812375249,0.7853801169590644,0.014603077749160651,0.10403914641888261,0.016671519655178445,0.12850868876777807,"[[941, 40], [219, 474]]","[[101, 8], [32, 45]]"
triazines,69,classic,none,log_loss,0.44580429724064163,0.5222205028021656,0.8470915312232676,0.7961988304093567,0.014671124350202723,0.10576243846375825,0.011727214967699622,0.1374998078488836,"[[941, 40], [216, 477]]","[[101, 8], [30, 47]]"
triazines,70,classic,none,log_loss,0.44441804952351516,0.5222724101881827,0.8476938979184488,0.7909356725146199,0.014737418972658926,0.10822306589656572,0.011666784382297759,0.1319664354337442,"[[941, 40], [215, 478]]","[[101, 8], [31, 46]]"
triazines,71,classic,none,log_loss,0.443032580765829,0.5229085981256267,0.8482927003136584,0.7909356725146199,0.014795017002222547,0.10763294223991066,0.012293684024103472,0.1319664354337442,"[[941, 40], [214, 479]]","[[101, 8], [31, 46]]"
triazines,72,classic,none,log_loss,0.44171695967928193,0.5210197960875156,0.8470950955232392,0.7853801169590644,0.014830900889081311,0.1078535195791474,0.011342073831410145,0.13627947849011576,"[[942, 39], [217, 476]]","[[100, 9], [31, 46]]"
triazines,73,classic,none,log_loss,0.4403687679248109,0.5204997639974659,0.8476938979184488,0.7853801169590644,0.014859677051833334,0.10857766476573677,0.01234618779938694,0.13627947849011576,"[[943, 38], [217, 476]]","[[100, 9], [31, 46]]"
triazines,74,classic,none,log_loss,0.43908267197699746,0.5198892978298226,0.8470915312232676,0.7909356725146199,0.014877492884421466,0.10676323603981237,0.01207782971020478,0.1319664354337442,"[[941, 40], [216, 477]]","[[100, 9], [30, 47]]"
triazines,75,classic,none,log_loss,0.4377982499273454,0.517804042581364,0.8482855717137154,0.7853801169590644,0.014877833001183434,0.10711702724128544,0.011759276299859844,0.13627947849011576,"[[941, 40], [214, 479]]","[[100, 9], [31, 46]]"
triazines,76,classic,none,log_loss,0.4365079209099602,0.5174145289382397,0.8482891360136868,0.7909356725146199,0.014950553990856704,0.10862089169173246,0.01202355077157957,0.1319664354337442,"[[942, 39], [215, 478]]","[[100, 9], [30, 47]]"
triazines,77,classic,none,log_loss,0.43532420623405,0.5179669426890925,0.8482891360136868,0.7909356725146199,0.015000442071089823,0.11162946969201949,0.012023550771579542,0.1319664354337442,"[[942, 39], [215, 478]]","[[100, 9], [30, 47]]"
triazines,78,classic,none,log_loss,0.434121743554745,0.5187468115396954,0.8482962646136298,0.7853801169590644,0.015112522363784419,0.11251226740125149,0.014058399164562085,0.13115012064445492,"[[940, 41], [213, 480]]","[[99, 10], [30, 47]]"
triazines,79,classic,none,log_loss,0.43290620717178935,0.5172943358608932,0.8488879384088964,0.7964912280701755,0.015183037759644481,0.11367171966605158,0.012601369590560095,0.12990561133090636,"[[942, 39], [214, 479]]","[[101, 8], [30, 47]]"
triazines,80,classic,none,log_loss,0.4316848496062128,0.516784464043832,0.8476938979184488,0.7909356725146199,0.015227399777680138,0.11379365611226125,0.012011290750805169,0.1319664354337442,"[[940, 41], [214, 479]]","[[100, 9], [30, 47]]"
triazines,81,classic,none,log_loss,0.430508720663563,0.5159996515981475,0.8500784145993727,0.7964912280701755,0.015268699529702506,0.11424584345955505,0.010006691323100078,0.12990561133090636,"[[943, 38], [213, 480]]","[[101, 8], [30, 47]]"
triazines,82,classic,none,log_loss,0.4293726469605258,0.5146232899900561,0.8506772169945822,0.7964912280701755,0.015286236529284085,0.11391591870918863,0.010582139232774412,0.12990561133090636,"[[942, 39], [211, 482]]","[[101, 8], [30, 47]]"
triazines,83,classic,none,log_loss,0.42826968430554685,0.5143845567552112,0.8524664955802681,0.7909356725146199,0.015367289155496986,0.1157011426208834,0.011019110848445922,0.1319664354337442,"[[944, 37], [210, 483]]","[[100, 9], [30, 47]]"
triazines,84,classic,none,log_loss,0.4270857342947094,0.5119942790501258,0.8524664955802681,0.7909356725146199,0.015449639707619789,0.11599180234090407,0.010270570208175418,0.1319664354337442,"[[945, 36], [211, 482]]","[[100, 9], [30, 47]]"
triazines,85,classic,none,log_loss,0.42585609339746544,0.5123068152070991,0.8506807812945537,0.7909356725146199,0.015473734982945938,0.1169846237879865,0.01193465276035344,0.1319664354337442,"[[944, 37], [213, 480]]","[[100, 9], [30, 47]]"
triazines,86,classic,none,log_loss,0.42476413414874514,0.5113517513624823,0.85187125748503,0.7909356725146199,0.015504833640970661,0.11668575591824411,0.010522145819032883,0.1319664354337442,"[[944, 37], [211, 482]]","[[100, 9], [30, 47]]"
triazines,87,classic,none,log_loss,0.42366775773641835,0.5109128845087972,0.8524700598802395,0.7853801169590644,0.015515215723573464,0.11733466951464255,0.010962557472312331,0.13115012064445492,"[[943, 38], [209, 484]]","[[99, 10], [30, 47]]"
triazines,88,classic,none,log_loss,0.42256623099962676,0.5111799593771268,0.8530688622754491,0.7853801169590644,0.015511479446094819,0.1203271363132663,0.01471366791955929,0.13115012064445492,"[[940, 41], [205, 488]]","[[99, 10], [30, 47]]"
triazines,89,classic,none,log_loss,0.4215024033873531,0.5106476061126728,0.8524771884801826,0.7853801169590644,0.015545571938060426,0.12006125500605722,0.015395570491623328,0.13115012064445492,"[[938, 43], [204, 489]]","[[99, 10], [30, 47]]"
triazines,90,classic,none,log_loss,0.4204478935388315,0.5088778636990637,0.8542664670658683,0.7906432748538011,0.01559177240770412,0.11987536522739689,0.014405829234526877,0.11760865741175783,"[[941, 40], [204, 489]]","[[99, 10], [29, 48]]"
triazines,91,classic,none,log_loss,0.4194094224512246,0.5089065652867927,0.856665240946678,0.7853801169590644,0.015620895485962504,0.11936091102041674,0.01423275555525873,0.13115012064445492,"[[940, 41], [199, 494]]","[[99, 10], [30, 47]]"
triazines,92,classic,none,log_loss,0.418333352194381,0.5068688183459173,0.8554676361562589,0.7909356725146199,0.01562513099429143,0.11975253812296574,0.013928930813186302,0.12934167551430265,"[[939, 42], [200, 493]]","[[100, 9], [30, 47]]"
triazines,93,classic,none,log_loss,0.41729621437145586,0.508043261550851,0.8560664385514685,0.7853801169590644,0.015641122448335862,0.12016243304171306,0.01409580174854811,0.13115012064445492,"[[940, 41], [200, 493]]","[[99, 10], [30, 47]]"
triazines,94,classic,none,log_loss,0.41625846443695524,0.5078173523855842,0.856062874251497,0.7853801169590644,0.015646252950016457,0.12281312595891863,0.012972278873102979,0.13115012064445492,"[[939, 42], [199, 494]]","[[99, 10], [30, 47]]"
triazines,95,classic,none,log_loss,0.415258011971971,0.5077542011324591,0.856062874251497,0.7853801169590644,0.01568552653421224,0.12417979763074345,0.014137491794552457,0.13115012064445492,"[[938, 43], [198, 495]]","[[99, 10], [30, 47]]"
triazines,96,classic,none,log_loss,0.414249394951967,0.5058237690391186,0.8578557171371543,0.7853801169590644,0.015705283512736482,0.1236475739575139,0.013067749712077175,0.13115012064445492,"[[939, 42], [196, 497]]","[[99, 10], [30, 47]]"
triazines,97,classic,none,log_loss,0.41328999911078934,0.5055676739809686,0.8608390362132876,0.7853801169590644,0.015697218242765217,0.12469475911795871,0.01226034051581752,0.13115012064445492,"[[938, 43], [190, 503]]","[[99, 10], [30, 47]]"
triazines,98,classic,none,log_loss,0.4123559475218313,0.5043454777205751,0.8590426290276589,0.7909356725146199,0.015731193126279044,0.12543419212792986,0.013871209095308642,0.12934167551430265,"[[936, 45], [191, 502]]","[[99, 10], [29, 48]]"
triazines,99,classic,none,log_loss,0.41142679736933785,0.5029359914088286,0.8596449957228401,0.7909356725146199,0.01573999930702871,0.12456438034130742,0.013537019634405397,0.12934167551430265,"[[937, 44], [191, 502]]","[[99, 10], [29, 48]]"
triazines,100,classic,none,log_loss,0.41044211520791113,0.5043671123729966,0.8590497576276019,0.7909356725146199,0.015777316162913797,0.12534210864702766,0.013787809528669957,0.12934167551430265,"[[937, 44], [192, 501]]","[[99, 10], [29, 48]]"
triazines,101,classic,none,log_loss,0.4094955868902039,0.5042278617793988,0.8602437981180497,0.7853801169590644,0.01581649796841465,0.12521199314782835,0.01259953011895922,0.1258118119755543,"[[937, 44], [190, 503]]","[[98, 11], [29, 48]]"
triazines,102,classic,none,log_loss,0.4085057373511412,0.5028977976198552,0.8614342743085258,0.7909356725146199,0.015800832727612017,0.1262038328946692,0.012205322925243966,0.12934167551430265,"[[938, 43], [189, 504]]","[[99, 10], [29, 48]]"
triazines,103,classic,none,log_loss,0.40758317412848993,0.5018399315247126,0.8608390362132876,0.7909356725146199,0.015794936106519046,0.12622119105501492,0.01226034051581752,0.12934167551430265,"[[938, 43], [190, 503]]","[[99, 10], [29, 48]]"
triazines,104,classic,none,log_loss,0.4066786113771939,0.5014566397724571,0.8608354719133162,0.7909356725146199,0.015859487049483423,0.12729368462062698,0.011305558974423677,0.12934167551430265,"[[939, 42], [191, 502]]","[[99, 10], [29, 48]]"
triazines,105,classic,none,log_loss,0.40581822983746624,0.4998948572169824,0.8620259481037925,0.7909356725146199,0.01592038270109714,0.12801022275149535,0.011151038400199566,0.12934167551430265,"[[937, 44], [187, 506]]","[[99, 10], [29, 48]]"
triazines,106,classic,none,log_loss,0.4049451315270443,0.4997455987397039,0.8626211861990305,0.7909356725146199,0.01594698485676757,0.12817988994372262,0.009889846659095128,0.12934167551430265,"[[938, 43], [187, 506]]","[[99, 10], [29, 48]]"
triazines,107,classic,none,log_loss,0.40399355226120015,0.4983297307905968,0.8626283147989735,0.7853801169590644,0.01601001423620507,0.12841279550631488,0.011964933186543448,0.1258118119755543,"[[936, 45], [185, 508]]","[[98, 11], [29, 48]]"
triazines,108,classic,none,log_loss,0.40312867771422445,0.4982759335984842,0.8638187909894496,0.7909356725146199,0.01601114347399922,0.12859080445606524,0.01161665396058718,0.12934167551430265,"[[937, 44], [184, 509]]","[[99, 10], [29, 48]]"
triazines,109,classic,none,log_loss,0.4022522999804535,0.4975387275326223,0.8626247504990021,0.7853801169590644,0.016015273469755998,0.1281881546341712,0.012335622874872942,0.1258118119755543,"[[937, 44], [186, 507]]","[[98, 11], [29, 48]]"
triazines,110,classic,none,log_loss,0.40136400512487536,0.4962967065793496,0.8644175933846592,0.7853801169590644,0.016020138062433038,0.12830313961696588,0.012345638986884904,0.1258118119755543,"[[937, 44], [183, 510]]","[[98, 11], [29, 48]]"
triazines,111,classic,none,log_loss,0.40046996568111837,0.49667223637232605,0.8626247504990019,0.7853801169590644,0.016021168624837587,0.12732449515874295,0.013262078532880531,0.1258118119755543,"[[935, 46], [184, 509]]","[[98, 11], [29, 48]]"
triazines,112,classic,none,log_loss,0.39958052857691784,0.49588728852291314,0.8638187909894496,0.7909356725146199,0.01602414067350608,0.1279565178969928,0.013213552740671427,0.12934167551430265,"[[937, 44], [184, 509]]","[[99, 10], [29, 48]]"
triazines,113,classic,none,log_loss,0.39872793832268955,0.496880575091171,0.8662104362703165,0.7909356725146199,0.016043439926046028,0.1313854305828276,0.014738792930991262,0.12934167551430265,"[[938, 43], [181, 512]]","[[99, 10], [29, 48]]"
triazines,114,classic,none,log_loss,0.3979324922212955,0.4953733140304524,0.8656151981750784,0.7853801169590644,0.01611159506276917,0.13155915213350997,0.0152567772890563,0.1258118119755543,"[[937, 44], [181, 512]]","[[98, 11], [29, 48]]"
triazines,115,classic,none,log_loss,0.39708436277603115,0.49347111290357476,0.8638223552894212,0.7853801169590644,0.01610150834990678,0.13134449054062391,0.013465793420285092,0.1258118119755543,"[[936, 45], [183, 510]]","[[98, 11], [29, 48]]"
