dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,13,classic,none,log_loss,0.48945704339364005,0.49181088501559334,0.7517271174253494,0.7490751009789827,0.0019445555649638846,0.011691164574629164,0.0018845241063688608,0.010678208133490321,"[[33639, 723], [11352, 2922]]","[[3729, 89], [1267, 319]]"
phoneme,14,classic,none,log_loss,0.48582247489978914,0.4890655400776591,0.7516038002113163,0.7500010269049086,0.002011988905228997,0.012198788803013904,0.0016518624748430117,0.009619245116421793,"[[33682, 680], [11401, 2873]]","[[3739, 79], [1272, 314]]"
phoneme,15,classic,none,log_loss,0.4822235229847718,0.48531042661883383,0.7566409505314026,0.7475922502909563,0.0021437782576330167,0.012642900833203918,0.009959838529780964,0.012634329558125382,"[[33210, 1152], [10684, 3590]]","[[3669, 149], [1215, 371]]"
phoneme,16,classic,none,log_loss,0.4791244841279393,0.4817781030359094,0.7532897484834464,0.7507403984391046,0.002011943199654094,0.012870925255657044,0.0016394986309735751,0.011029009128650862,"[[33519, 843], [11156, 3118]]","[[3717, 101], [1246, 340]]"
phoneme,17,classic,none,log_loss,0.4758450895889085,0.47932411343076825,0.7577100675278959,0.7490737317724379,0.002009171858425387,0.013609003071474083,0.009997442555489445,0.012022640161471901,"[[33160, 1202], [10582, 3692]]","[[3663, 155], [1201, 385]]"
phoneme,18,classic,none,log_loss,0.4727128799777273,0.4763344686203318,0.7644335043345564,0.754810022591908,0.001875485436362143,0.014066885032183517,0.012560868683076532,0.012887153146606063,"[[32362, 2000], [9457, 4817]]","[[3567, 251], [1074, 512]]"
phoneme,19,classic,none,log_loss,0.4699156150781253,0.4737285421921055,0.7632822519602909,0.7529585130416924,0.0019181313777834798,0.014230289094637019,0.010898707557193209,0.014676725882668879,"[[32618, 1744], [9769, 4505]]","[[3598, 220], [1115, 471]]"
phoneme,20,classic,none,log_loss,0.4670979402627804,0.4706504452701178,0.7778189455217702,0.773125898541795,0.002084215476310093,0.014262055189575427,0.0041840749292632465,0.020228424144411238,"[[30745, 3617], [7189, 7085]]","[[3405, 413], [813, 773]]"
phoneme,21,classic,none,log_loss,0.4645474918395706,0.46815327326248496,0.7748170513517755,0.7683148490449785,0.0021177779414087005,0.014249688994844559,0.008367884927657344,0.01582826810050818,"[[31167, 3195], [7757, 6517]]","[[3444, 374], [878, 708]]"
phoneme,22,classic,none,log_loss,0.4617540873021019,0.46517730984171257,0.7777571072383302,0.7720175258437736,0.0019409870519026208,0.014808672194197152,0.00565566038597102,0.017274543032590274,"[[30897, 3465], [7344, 6930]]","[[3422, 396], [836, 750]]"
phoneme,23,classic,none,log_loss,0.45957866855870194,0.46330232575294844,0.7776337984796584,0.7722030533305949,0.0019012774842283146,0.014768026259160186,0.004502299923305072,0.0180779353067278,"[[30911, 3451], [7364, 6910]]","[[3421, 397], [834, 752]]"
phoneme,24,classic,none,log_loss,0.45724734845649684,0.46116760032837256,0.7791963576671861,0.7727586088861504,0.001963794923415857,0.014737135943820269,0.004542761804991756,0.017761647059126695,"[[30748, 3614], [7125, 7149]]","[[3404, 414], [814, 772]]"
phoneme,25,classic,none,log_loss,0.4550556682404938,0.45879294576550284,0.7797515409050078,0.774608064626549,0.0020490680387940997,0.014759096944572569,0.004856783616028615,0.018731465320088896,"[[30755, 3607], [7105, 7169]]","[[3406, 412], [806, 780]]"
phoneme,26,classic,none,log_loss,0.45277676010677614,0.4566186735162436,0.7791553618488696,0.7746077223249127,0.0020320934278007462,0.015034669703019678,0.002919359757675869,0.017537320450936002,"[[30843, 3519], [7222, 7052]]","[[3419, 399], [819, 767]]"
phoneme,27,classic,none,log_loss,0.45093137228866886,0.454492387603192,0.7800805559163176,0.7755339905524747,0.0020772407279823772,0.015018970783909989,0.002972294405132562,0.01540513700190382,"[[30796, 3566], [7130, 7144]]","[[3414, 404], [809, 777]]"
phoneme,28,classic,none,log_loss,0.44918514673642773,0.4530463687927856,0.7789701978960355,0.7746108030396386,0.0020435143125040025,0.015312080923262235,0.004587261567948698,0.015469155578051907,"[[30747, 3615], [7135, 7139]]","[[3404, 414], [804, 782]]"
phoneme,29,classic,none,log_loss,0.44765472586004124,0.45170651820386293,0.7805945784562811,0.776275415896488,0.002103412402806721,0.015329341902346102,0.003248794322163739,0.015563355252128316,"[[30762, 3600], [7071, 7203]]","[[3409, 409], [800, 786]]"
phoneme,30,classic,none,log_loss,0.44596445788945804,0.45011664838141147,0.7805123035650509,0.7747942767166427,0.0019947843478388865,0.01590118178919284,0.00363948129931205,0.014891823772335734,"[[30660, 3702], [6973, 7301]]","[[3391, 427], [790, 796]]"
phoneme,31,classic,none,log_loss,0.44446771255310324,0.4485341513249989,0.780491748582205,0.7759033340179367,0.00211278708935268,0.015649923377318627,0.003212680877560687,0.014871301682420722,"[[30681, 3681], [6995, 7279]]","[[3397, 421], [790, 796]]"
phoneme,32,classic,none,log_loss,0.4429621652488514,0.4469889213518986,0.7805328120434105,0.7764588895734922,0.002148585631654752,0.01566910865105807,0.0036288418450891565,0.017261703494164577,"[[30675, 3687], [6987, 7287]]","[[3401, 417], [791, 795]]"
phoneme,33,classic,none,log_loss,0.44158838200954936,0.4458265718425219,0.7793403355560786,0.7744249332511809,0.0023057470460800173,0.015678043855894767,0.0025707974907221436,0.018759482528977498,"[[30498, 3864], [6868, 7406]]","[[3374, 444], [775, 811]]"
phoneme,34,classic,none,log_loss,0.4405009558593774,0.4449848137047051,0.7798749342172906,0.7747953036215514,0.002392300824163531,0.01576676141859293,0.0023682225008568904,0.01608180324892979,"[[30540, 3822], [6884, 7390]]","[[3380, 438], [779, 807]]"
phoneme,35,classic,none,log_loss,0.43908229456064046,0.4434655802557524,0.7804917654929272,0.7759033340179367,0.0021057759556607604,0.016134925025714793,0.0024801664056347534,0.017417602733326966,"[[30520, 3842], [6834, 7440]]","[[3375, 443], [768, 818]]"
phoneme,36,classic,none,log_loss,0.43797804064632284,0.4423528358860616,0.7798338876668074,0.7746084069281851,0.0020620478676837022,0.016484672491167907,0.0020646118475727603,0.017553649431313437,"[[30460, 3902], [6806, 7468]]","[[3369, 449], [769, 817]]"
phoneme,37,classic,none,log_loss,0.4367883087515068,0.4412247734892544,0.7791758999209931,0.7755333059492024,0.002273440564929216,0.01632940336866218,0.0017896666821934073,0.01893890443851159,"[[30373, 3989], [6751, 7523]]","[[3362, 456], [757, 829]]"
phoneme,38,classic,none,log_loss,0.43569207501084534,0.44008369996749125,0.7793815047092979,0.7757181488327515,0.002215839477624789,0.0165156488124047,0.00184452127787063,0.01869345698295414,"[[30444, 3918], [6812, 7462]]","[[3372, 446], [766, 820]]"
phoneme,39,classic,none,log_loss,0.43453691779111103,0.43905041735763184,0.7797104774438023,0.7751629355788321,0.002243902616917769,0.016555941202660657,0.0016771768603362108,0.01924401860584149,"[[30397, 3965], [6749, 7525]]","[[3368, 450], [765, 821]]"
phoneme,40,classic,none,log_loss,0.4334749283594239,0.4379711052724035,0.780409490601697,0.7753484630656534,0.002025772601831974,0.016850966121128512,0.002206387704071811,0.019433980582731568,"[[30434, 3928], [6752, 7522]]","[[3368, 450], [764, 822]]"
phoneme,41,classic,none,log_loss,0.4324970465896484,0.4370703621973938,0.779587134863686,0.7749780926952832,0.0021828165788117184,0.016937085650691294,0.001926428673668984,0.01892140683184899,"[[30350, 4012], [6708, 7566]]","[[3360, 458], [758, 828]]"
phoneme,42,classic,none,log_loss,0.43164415709444626,0.4363539156937226,0.7795871306360055,0.774793249811734,0.002192261835199151,0.016962430477330075,0.001991697543109495,0.01919611023912617,"[[30408, 3954], [6766, 7508]]","[[3366, 452], [765, 821]]"
phoneme,43,classic,none,log_loss,0.4305462850326398,0.43518440386639456,0.7796077152126151,0.7755336482508387,0.002292238887069589,0.01693244376605417,0.0017989084312913038,0.019624948134277537,"[[30312, 4050], [6669, 7605]]","[[3359, 459], [754, 832]]"
phoneme,44,classic,none,log_loss,0.42965858052270434,0.43421990213075884,0.7796899097779149,0.7753484630656534,0.002292076639780643,0.01706571319670433,0.0019930488491266625,0.018094255811012556,"[[30320, 4042], [6673, 7601]]","[[3358, 460], [754, 832]]"
phoneme,45,classic,none,log_loss,0.4287835053738288,0.4336220976044978,0.7796899351439982,0.7760885192031218,0.002233192254116004,0.017340220474101872,0.0022512285541305007,0.019075014356748892,"[[30302, 4060], [6655, 7619]]","[[3358, 460], [750, 836]]"
phoneme,46,classic,none,log_loss,0.4281468590791285,0.4331075204822854,0.7797721550753812,0.775904018621209,0.0022695352575335527,0.01729678040195119,0.0020444726738170307,0.01865387807264867,"[[30315, 4047], [6664, 7610]]","[[3358, 460], [751, 835]]"
phoneme,47,classic,none,log_loss,0.42735219822495923,0.432389657114219,0.7798749638110545,0.7759043609228452,0.0021711707801980156,0.017468209055333788,0.0022090571610538586,0.01864980824985483,"[[30310, 4052], [6654, 7620]]","[[3356, 462], [749, 837]]"
phoneme,48,classic,none,log_loss,0.4265044899897446,0.43148502933940336,0.7803683637252833,0.7757184911343876,0.0022844616307896005,0.017466685228671636,0.002242457662764072,0.01910958613155073,"[[30311, 4051], [6631, 7643]]","[[3357, 461], [751, 835]]"
phoneme,49,classic,none,log_loss,0.4257569819087335,0.4308070753766228,0.7813553664824073,0.7773831039912371,0.002311694249974306,0.01755397600542622,0.003405797852673678,0.01878511308369861,"[[30250, 4112], [6522, 7752]]","[[3350, 468], [735, 851]]"
phoneme,50,classic,none,log_loss,0.42512988530786516,0.4303449671590941,0.7831647757097092,0.778492161292531,0.002393149583847024,0.017392855896817917,0.0037412359242775944,0.01873818909019735,"[[30268, 4094], [6452, 7822]]","[[3357, 461], [736, 850]]"
phoneme,51,classic,none,log_loss,0.42446364011386367,0.42969200009212544,0.783987114536998,0.7794191141233655,0.002290515940658552,0.017745857329030865,0.003950105007702614,0.017860668018976816,"[[30331, 4031], [6475, 7799]]","[[3360, 458], [734, 852]]"
phoneme,52,classic,none,log_loss,0.42376543839742115,0.4290450996643595,0.7831648010757924,0.7792329020332718,0.002216155952448144,0.017960498605339548,0.0034429052587299494,0.017517189268263362,"[[30340, 4022], [6524, 7750]]","[[3361, 457], [736, 850]]"
phoneme,53,classic,none,log_loss,0.4231813821647199,0.42869296760322867,0.7846657967791162,0.7792322174299994,0.0022016189027830187,0.017869533574473195,0.0023663282545152973,0.017805207895269924,"[[30280, 4082], [6391, 7883]]","[[3353, 465], [728, 858]]"
phoneme,54,classic,none,log_loss,0.42260441422686695,0.4281622725813395,0.785899294450848,0.7794180872184568,0.002266539295248332,0.017934616999445603,0.0035159824999152775,0.01880822251634434,"[[30296, 4066], [6347, 7927]]","[[3355, 463], [729, 857]]"
phoneme,55,classic,none,log_loss,0.4217916769289259,0.42740804509242675,0.7861460261155665,0.7799722735674677,0.002340055805413606,0.017928189517794645,0.0032843955355039245,0.017142001258243375,"[[30298, 4064], [6337, 7937]]","[[3356, 462], [727, 859]]"
phoneme,56,classic,none,log_loss,0.42125124323903557,0.42695031792340704,0.7880171002914056,0.781083726980215,0.0023496100687209324,0.017897287927490495,0.0041679842190447194,0.018258095522912975,"[[30336, 4026], [6284, 7990]]","[[3358, 460], [723, 863]]"
phoneme,57,classic,none,log_loss,0.42059454323958656,0.42630498377896825,0.7890862680200657,0.7823783117683303,0.0022409718464449467,0.018109151908415555,0.004294301988162271,0.018082415980079338,"[[30326, 4036], [6222, 8052]]","[[3359, 459], [717, 869]]"
phoneme,58,classic,none,log_loss,0.42001451461871503,0.4259145606883098,0.7893535504399494,0.7827493667419729,0.0022635505853414776,0.018286034330370963,0.0028355894642178477,0.01958613797603798,"[[30404, 3958], [6287, 7987]]","[[3369, 449], [725, 861]]"
phoneme,59,classic,none,log_loss,0.4194544958562692,0.42528477611581295,0.7905666072762102,0.7847840076675567,0.002305852537192965,0.018217001898053527,0.002866503849117383,0.018411551079331588,"[[30380, 3982], [6204, 8070]]","[[3367, 451], [712, 874]]"
phoneme,60,classic,none,log_loss,0.4188695576589166,0.42465580408234127,0.7907105471159779,0.7844139795988225,0.002288837234328024,0.01839974383552542,0.0030760151434728066,0.01812214002488516,"[[30366, 3996], [6183, 8091]]","[[3367, 451], [714, 872]]"
phoneme,61,classic,none,log_loss,0.4183699474606743,0.42435704282240716,0.7900526227853718,0.7844136372971863,0.0023918669667859957,0.018149511709299033,0.0031030737167557863,0.018085116140864648,"[[30386, 3976], [6235, 8039]]","[[3368, 450], [715, 871]]"
phoneme,62,classic,none,log_loss,0.4176511730304499,0.42363170869849204,0.7913685221787504,0.785154378037927,0.0024653325878837154,0.0180684768898983,0.0033612125578611905,0.01902696384490306,"[[30427, 3935], [6212, 8062]]","[[3371, 447], [714, 872]]"
phoneme,63,classic,none,log_loss,0.41720014423039586,0.42324069526169594,0.7912451711432731,0.7858947764770317,0.002490999520673801,0.0180188472962491,0.0035491596589073402,0.018197867051211927,"[[30420, 3942], [6211, 8063]]","[[3372, 446], [711, 875]]"
phoneme,64,classic,none,log_loss,0.41658605881719923,0.42275485053267126,0.7914713013206598,0.7860799616622167,0.0023585502477230886,0.018387562684663832,0.0036389783125028823,0.018654195903194212,"[[30412, 3950], [6192, 8082]]","[[3372, 446], [710, 876]]"
phoneme,65,classic,none,log_loss,0.4161697069799544,0.42244498561209926,0.7929722589748585,0.7870041760799616,0.002350749784412221,0.018423453777987268,0.0028696943007443434,0.01966344082690151,"[[30400, 3962], [6107, 8167]]","[[3367, 451], [700, 886]]"
phoneme,66,classic,none,log_loss,0.41574169877019057,0.42209366403741766,0.7924171560629674,0.7862634353392209,0.002318013076996159,0.018535486127322937,0.0029403945481290762,0.01985875168148077,"[[30401, 3961], [6135, 8139]]","[[3368, 450], [705, 881]]"
phoneme,67,classic,none,log_loss,0.41527414238242255,0.4216733118564461,0.7920470818181327,0.7868193331964127,0.0023101990169373927,0.018579968249751565,0.0028919431939615084,0.019551804369413606,"[[30414, 3948], [6166, 8108]]","[[3368, 450], [702, 884]]"
phoneme,68,classic,none,log_loss,0.41478995186619017,0.421333099544408,0.7931367876189162,0.787559389333881,0.002409072861258454,0.01846900701991322,0.0028630262081266646,0.02005252342130474,"[[30402, 3960], [6101, 8173]]","[[3367, 451], [697, 889]]"
phoneme,69,classic,none,log_loss,0.41429605903764977,0.42087980134626646,0.7932190117779798,0.7875590470322449,0.0023879675438196277,0.018481973937394994,0.002642133971815252,0.01957516473906911,"[[30408, 3954], [6103, 8171]]","[[3369, 449], [699, 887]]"
phoneme,70,classic,none,log_loss,0.41381131305067653,0.42045226492956733,0.7934863237916274,0.7882991031697132,0.0024295454284353796,0.018424592098918058,0.0024811329167353565,0.019893314945895163,"[[30403, 3959], [6085, 8189]]","[[3368, 450], [694, 892]]"
phoneme,71,classic,none,log_loss,0.41330780355286817,0.42000548473566096,0.7941031466119031,0.7884839460532621,0.002376411050051723,0.018478917638058805,0.0028266901049949413,0.020101762153879755,"[[30398, 3964], [6050, 8224]]","[[3368, 450], [693, 893]]"
phoneme,72,classic,none,log_loss,0.4128676997625472,0.4195960373015194,0.7944938434824723,0.7886681043335387,0.002378024915642623,0.01836522075210426,0.0025099900122270307,0.01960627426430341,"[[30409, 3953], [6042, 8232]]","[[3367, 451], [691, 895]]"
phoneme,73,classic,none,log_loss,0.41244017095168584,0.4192034537998371,0.7945966141690206,0.7884842883548984,0.002282651674887508,0.01861268154069923,0.002663238160163632,0.019578652113421927,"[[30410, 3952], [6038, 8236]]","[[3367, 451], [692, 894]]"
phoneme,74,classic,none,log_loss,0.41207217202972435,0.41882285494091215,0.7945760972352998,0.7888532895187239,0.0022925297595445863,0.018606096078470115,0.0030052704721325123,0.02062110492480996,"[[30404, 3958], [6033, 8241]]","[[3368, 450], [691, 895]]"
phoneme,75,classic,none,log_loss,0.4116480821658306,0.41840768558097335,0.7945349492204834,0.7886687889368111,0.002361914259021173,0.01857857327765788,0.003057774797873619,0.01944295558171312,"[[30407, 3955], [6038, 8236]]","[[3368, 450], [692, 894]]"
phoneme,76,classic,none,log_loss,0.41129344480436875,0.4180998239569328,0.7953779444949511,0.7892240021907304,0.002368991942063332,0.018554993188731623,0.002686249729012754,0.019258013188023154,"[[30408, 3954], [5998, 8276]]","[[3367, 451], [688, 898]]"
phoneme,77,classic,none,log_loss,0.4108285853115127,0.41759954633567087,0.7951722974298407,0.7895933456561922,0.0024132503019974804,0.018471958408502583,0.0024729167233491656,0.02001429010927456,"[[30403, 3959], [6003, 8271]]","[[3367, 451], [686, 900]]"
phoneme,78,classic,none,log_loss,0.41042775284686545,0.4172064360111006,0.7946994482707772,0.7890381324022729,0.0024211712218680788,0.01846255397575791,0.002436405019908854,0.0195133241049479,"[[30409, 3953], [6032, 8242]]","[[3367, 451], [689, 897]]"
phoneme,79,classic,none,log_loss,0.41001351704819744,0.416846822024825,0.7956658030360835,0.7903337440952968,0.0024652062524726957,0.018430078723416406,0.0025584864233142717,0.019782572667126505,"[[30403, 3959], [5979, 8295]]","[[3367, 451], [682, 904]]"
phoneme,80,classic,none,log_loss,0.4095970055225074,0.4165563171875406,0.7954807109538189,0.7901478743068392,0.0025508194299880224,0.01850432397721879,0.002675905452209637,0.019985239642869298,"[[30389, 3973], [5974, 8300]]","[[3365, 453], [681, 905]]"
phoneme,81,classic,none,log_loss,0.40923154565183795,0.41616935446978587,0.7959741489171727,0.7901475320052029,0.00247460521850743,0.018499666346312147,0.002681393659827789,0.020919775320294,"[[30401, 3961], [5962, 8312]]","[[3365, 453], [681, 905]]"
phoneme,82,classic,none,log_loss,0.40884471757515756,0.41582127009869596,0.7966115689970994,0.79088861504758,0.002360085872334363,0.018674223425092288,0.0023791123713463535,0.019591259004114125,"[[30423, 3939], [5953, 8321]]","[[3368, 450], [680, 906]]"
phoneme,83,classic,none,log_loss,0.4084008020346109,0.41539925244935894,0.7967966357132807,0.7918135140685972,0.002344183846607585,0.018585209961279443,0.0023439340537248755,0.019264670141643903,"[[30429, 3933], [5950, 8324]]","[[3368, 450], [675, 911]]"
phoneme,84,classic,none,log_loss,0.40807503592716576,0.41522922282351826,0.7964264938255571,0.7907041144656671,0.0023690594806580986,0.0186240529748169,0.002388894122781065,0.019692024442013626,"[[30409, 3953], [5948, 8326]]","[[3366, 452], [679, 907]]"
phoneme,85,classic,none,log_loss,0.4076952602579871,0.4149650754604831,0.7969816432419343,0.7912586431163141,0.002411613283426729,0.018568484513854205,0.0023680305421593067,0.020776803388870335,"[[30414, 3948], [5926, 8348]]","[[3366, 452], [676, 910]]"
phoneme,86,classic,none,log_loss,0.4073997263913724,0.4148064373621766,0.7969405375039232,0.7910738002327651,0.0023871535938619452,0.018618199524518018,0.0026191545406773157,0.01971605055440399,"[[30428, 3934], [5942, 8332]]","[[3366, 452], [677, 909]]"
phoneme,87,classic,none,log_loss,0.4070940593552986,0.4145832787091874,0.7977424693171856,0.7921831998356952,0.0023784544020572485,0.018665487635307346,0.0024545364552204046,0.02093485391190618,"[[30431, 3931], [5906, 8368]]","[[3366, 452], [671, 915]]"
phoneme,88,classic,none,log_loss,0.40667596123481536,0.4141983605110765,0.7972695229214694,0.7916279865817758,0.0024821494494258866,0.01849662363759477,0.0030319034607650436,0.019932040299565437,"[[30429, 3933], [5927, 8347]]","[[3366, 452], [674, 912]]"
phoneme,89,classic,none,log_loss,0.4063178844373757,0.4137864780211905,0.7974751023436909,0.7931091257616212,0.00257280497134719,0.01853471533479583,0.0028190482668204358,0.01974120572947525,"[[30420, 3942], [5908, 8366]]","[[3366, 452], [666, 920]]"
phoneme,90,classic,none,log_loss,0.40594084065552105,0.41340123403300766,0.7980507856045109,0.7934791538303554,0.0025676973125544305,0.018514006984893222,0.0026557257336326636,0.01953690099596979,"[[30441, 3921], [5901, 8373]]","[[3368, 450], [666, 920]]"
phoneme,91,classic,none,log_loss,0.40554481187088554,0.41297584693738393,0.7985854434532507,0.7940343670842747,0.002581441007799115,0.01846104860108461,0.0019615609301261096,0.019118470012157635,"[[30435, 3927], [5869, 8405]]","[[3369, 449], [664, 922]]"
phoneme,92,classic,none,log_loss,0.4051342362326677,0.4126450948803805,0.7987498959990584,0.7936636544122682,0.0025281005149650894,0.018565737959580712,0.0026363887606648873,0.020288742621004833,"[[30440, 3922], [5866, 8408]]","[[3368, 450], [665, 921]]"
phoneme,93,classic,none,log_loss,0.4048071882650738,0.4123301461378414,0.7986882141397988,0.7936650236188129,0.002396181093410629,0.018644864531111537,0.0024142766383205647,0.01828033557202741,"[[30446, 3916], [5875, 8399]]","[[3368, 450], [665, 921]]"
phoneme,94,classic,none,log_loss,0.4045227441451559,0.4120800996070176,0.7991200167483793,0.7940350516875471,0.0023944679097425725,0.018603055413296005,0.002418992863874032,0.017725885323367475,"[[30460, 3902], [5868, 8406]]","[[3367, 451], [662, 924]]"
phoneme,95,classic,none,log_loss,0.40422397681864536,0.4118849290089659,0.7995518024462374,0.7947751078250154,0.0023921231988249434,0.018787291715718774,0.0022544387604355137,0.01849207423230533,"[[30449, 3913], [5836, 8438]]","[[3367, 451], [658, 928]]"
phoneme,96,classic,none,log_loss,0.4038503952328221,0.41157908088521067,0.7997162676750869,0.7944050797562812,0.00241410061143179,0.01884020387079809,0.0022357092074037203,0.018553681830613473,"[[30461, 3901], [5840, 8434]]","[[3366, 452], [659, 927]]"
phoneme,97,classic,none,log_loss,0.4035613628068231,0.41124705983994636,0.7995517855355152,0.794404737454645,0.0024287069356657273,0.018813257954478843,0.002735906987258708,0.017738142583248923,"[[30467, 3895], [5854, 8420]]","[[3369, 449], [662, 924]]"
phoneme,98,classic,none,log_loss,0.4032772672785761,0.4110607727395655,0.7996751450263536,0.7942202368727322,0.0024363715678420157,0.018817623778422287,0.0021448180051455257,0.018165420914129097,"[[30456, 3906], [5837, 8437]]","[[3366, 452], [660, 926]]"
phoneme,99,classic,none,log_loss,0.4029132787057711,0.4106831967879647,0.7995106206099766,0.7942198945710961,0.0024502702796880523,0.018762256093040157,0.002309583698534594,0.018867883554079385,"[[30451, 3911], [5840, 8434]]","[[3367, 451], [661, 925]]"
phoneme,100,classic,none,log_loss,0.4026096118663272,0.4104152495137332,0.7996751238879509,0.7942202368727322,0.0024903459919037954,0.018707402900657977,0.002416664148470834,0.018331847453256594,"[[30459, 3903], [5840, 8434]]","[[3367, 451], [661, 925]]"
phoneme,101,classic,none,log_loss,0.4023323933845724,0.4100996087124689,0.7997779326236241,0.7947757924282878,0.0024726850907651273,0.0186908490803346,0.0024313195388585233,0.017747671527574817,"[[30467, 3895], [5843, 8431]]","[[3370, 448], [661, 925]]"
phoneme,102,classic,none,log_loss,0.40207212203751946,0.40982470051141606,0.8003125524232388,0.7944054220579174,0.0024660643303750997,0.018674963098481556,0.0020685506300713564,0.018302891085879118,"[[30467, 3895], [5817, 8457]]","[[3367, 451], [660, 926]]"
phoneme,103,classic,none,log_loss,0.401697218312025,0.4093380382528403,0.8004153484758705,0.795330663380571,0.002434298100698712,0.01886103049076991,0.0020540913051249584,0.017768065442087356,"[[30469, 3893], [5814, 8460]]","[[3370, 448], [658, 928]]"
phoneme,104,classic,none,log_loss,0.4014369652423233,0.4092522243587296,0.8004564626692424,0.7958855343328541,0.0024605305521252694,0.01881835823782847,0.0019950610986609577,0.01860552357591448,"[[30467, 3895], [5810, 8464]]","[[3369, 449], [654, 932]]"
phoneme,105,classic,none,log_loss,0.4011292301212713,0.4090600979057898,0.80099110360726,0.7957003491476689,0.002484923910773189,0.01890415696217335,0.00297836537361247,0.018630659788863402,"[[30516, 3846], [5833, 8441]]","[[3371, 447], [657, 929]]"
phoneme,106,classic,none,log_loss,0.400820337481672,0.4088495332598675,0.8009498710388325,0.7960710618196755,0.0025680912384413324,0.018876950036372717,0.00265331785206524,0.018305628238189358,"[[30488, 3874], [5807, 8467]]","[[3375, 443], [659, 927]]"
phoneme,107,classic,none,log_loss,0.4005043536020236,0.4085372213016624,0.8011143447230429,0.7964404052851373,0.00253800858556766,0.01898279579118852,0.0026181413453248248,0.018953820570128507,"[[30498, 3864], [5809, 8465]]","[[3376, 442], [658, 928]]"
phoneme,108,classic,none,log_loss,0.4001749108239627,0.4082116151907037,0.8011965857928288,0.7957003491476689,0.0024340129579406974,0.0190692866281475,0.0024978585615174054,0.01881442830063747,"[[30493, 3869], [5800, 8474]]","[[3373, 445], [659, 927]]"
