dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vehicle2,1,classic,none,log_loss,0.5454274689720711,0.5454604879791936,0.7423168851593945,0.7423249299719888,0.0009455773385158204,0.005843558751293406,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,2,classic,none,log_loss,0.5252197255758606,0.5252825691860256,0.7423168851593945,0.7423249299719888,0.001395396427834709,0.007678171435660214,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,3,classic,none,log_loss,0.5087996172148073,0.5088912849931038,0.7423168851593945,0.7423249299719888,0.0017723643166605066,0.009589522787660915,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,4,classic,none,log_loss,0.4950132965568833,0.4959812056845623,0.7423168851593945,0.7423249299719888,0.002226604679762993,0.011636444215726972,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,5,classic,none,log_loss,0.4835572175782453,0.4859165002035155,0.7423168851593945,0.7423249299719888,0.002690794248132358,0.012073347180968294,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,6,classic,none,log_loss,0.4718319783706644,0.4727857655391343,0.7423168851593945,0.7423249299719888,0.002009130263397777,0.012854207072414286,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,7,classic,none,log_loss,0.46182002098669966,0.4652021140111196,0.7423168851593945,0.7423249299719888,0.002320378331709268,0.013492572676182561,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,8,classic,none,log_loss,0.45174078701314724,0.45416460920681423,0.7423168851593945,0.7423249299719888,0.002050939732098716,0.013660822178052317,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,9,classic,none,log_loss,0.4420654169184477,0.44467725583867085,0.7423168851593945,0.7423249299719888,0.0020801293091577684,0.014211489148411832,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
vehicle2,10,classic,none,log_loss,0.4331834941427366,0.4361372531564579,0.7423168851593945,0.7423249299719888,0.0021313677737326833,0.01312978462009224,0.0004672829315482719,0.004236189854509483,"[[5652, 0], [1962, 0]]","[[628, 0], [218, 0]]"
