dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,69,classic,none,log_loss,0.5444145245732485,0.5953821990782978,0.7774556581267503,0.724873949579832,0.007391910819137918,0.049185287895153765,0.01140694042706099,0.08120080517850788,"[[723, 582], [109, 1691]]","[[69, 76], [19, 181]]"
bupa,70,classic,none,log_loss,0.5433653898131372,0.5956853596523027,0.7745555440307023,0.7189915966386555,0.007425802893668522,0.04998831486796862,0.00915187422132186,0.08011811694682082,"[[718, 587], [113, 1687]]","[[68, 77], [20, 180]]"
bupa,71,classic,none,log_loss,0.5423196475565117,0.5953806398491513,0.7748833108598693,0.7219327731092438,0.007450824164439241,0.050315563228767644,0.013627896278152911,0.07891452823030884,"[[721, 584], [115, 1685]]","[[68, 77], [19, 181]]"
bupa,72,classic,none,log_loss,0.5412899035445518,0.5943900126095945,0.7755263976765896,0.7220168067226891,0.007466210001178407,0.050234751428367974,0.011891421451142675,0.0866056434067083,"[[727, 578], [119, 1681]]","[[69, 76], [20, 180]]"
bupa,73,classic,none,log_loss,0.5402658592648273,0.5940884855367753,0.7809967845659165,0.7219327731092438,0.007482312949856762,0.05133316564343656,0.010672343392390303,0.08446616034999023,"[[738, 567], [113, 1687]]","[[69, 76], [20, 180]]"
bupa,74,classic,none,log_loss,0.5392459603122858,0.5934130888465367,0.7781018566538741,0.7247899159663865,0.007507672275743308,0.05147593983369342,0.01116009150872806,0.08249121378373069,"[[730, 575], [114, 1686]]","[[69, 76], [19, 181]]"
bupa,75,classic,none,log_loss,0.5382245676096569,0.5929357765006175,0.780994710092314,0.733529411764706,0.007580161935148118,0.05159337052230441,0.011640974592181766,0.08517566621112246,"[[737, 568], [112, 1688]]","[[72, 73], [19, 181]]"
bupa,76,classic,none,log_loss,0.5372493680702928,0.5913441959021153,0.7793880302873146,0.724873949579832,0.007597580231532536,0.051174220098381344,0.01055067136028909,0.08770880227402286,"[[732, 573], [112, 1688]]","[[71, 74], [21, 179]]"
bupa,77,classic,none,log_loss,0.5362602097112952,0.5907037914127403,0.7819614147909968,0.7277310924369748,0.007634303266149156,0.05246460246177023,0.012026647721642629,0.0856996380812973,"[[741, 564], [113, 1687]]","[[71, 74], [20, 180]]"
bupa,78,classic,none,log_loss,0.535291098965356,0.5906491110821649,0.7803547349859973,0.7247899159663865,0.007639850926286619,0.05258854386977352,0.011539524481506457,0.08902650901462315,"[[737, 568], [114, 1686]]","[[71, 74], [21, 179]]"
bupa,79,classic,none,log_loss,0.5343299930036325,0.5887781876904208,0.7832507001348408,0.733529411764706,0.007659890613846292,0.0517616335734739,0.009777413917919676,0.08191871841913617,"[[744, 561], [112, 1688]]","[[73, 72], [20, 180]]"
bupa,80,classic,none,log_loss,0.5333776508745469,0.587920101084286,0.7829260450160771,0.7277310924369748,0.007682736967624453,0.052877962741767454,0.013600726174464341,0.08206852695677307,"[[743, 562], [112, 1688]]","[[72, 73], [21, 179]]"
bupa,81,classic,none,log_loss,0.5324640599977207,0.5869118995064504,0.7867939010476092,0.7394117647058824,0.007705512147345874,0.05320335081912872,0.009972132438538386,0.07944073397469786,"[[758, 547], [115, 1685]]","[[74, 71], [19, 181]]"
bupa,82,classic,none,log_loss,0.531521752666871,0.5866323760322132,0.7861466652836843,0.7364705882352942,0.007717961289648792,0.05293582797793282,0.014969757764808887,0.07520181584000755,"[[752, 553], [111, 1689]]","[[74, 71], [20, 180]]"
bupa,83,classic,none,log_loss,0.5305948665434326,0.5858160091997849,0.7858261591121253,0.7335294117647059,0.007766327962026424,0.05308756111880704,0.012231816025733346,0.0783196984078139,"[[755, 550], [115, 1685]]","[[74, 71], [21, 179]]"
bupa,84,classic,none,log_loss,0.5296697872764616,0.584733539058006,0.7877585312726896,0.733529411764706,0.007780877393357825,0.053167125125118175,0.010850948798242282,0.07454712529633949,"[[758, 547], [112, 1688]]","[[73, 72], [20, 180]]"
bupa,85,classic,none,log_loss,0.5287476873495779,0.5838185388010089,0.786792863810808,0.7335294117647059,0.007796704258157988,0.05311698044938249,0.01378151422106974,0.0783196984078139,"[[759, 546], [116, 1684]]","[[74, 71], [21, 179]]"
bupa,86,classic,none,log_loss,0.5278558966082468,0.5841938438463694,0.7871144072191681,0.7247058823529412,0.007821101480389423,0.05396644382235852,0.011064219052077983,0.08293322491841933,"[[766, 539], [122, 1678]]","[[73, 72], [23, 177]]"
bupa,87,classic,none,log_loss,0.526970732458674,0.5834683394010987,0.7887262732081733,0.7363865546218488,0.007841882138328416,0.05400806795590635,0.011107330678294532,0.08035071497453866,"[[767, 538], [118, 1682]]","[[76, 69], [22, 178]]"
bupa,88,classic,none,log_loss,0.5260688932095557,0.582869117618451,0.7906565708951353,0.7334453781512604,0.00791911769526005,0.05415579082745804,0.012396191319128034,0.08441909716953919,"[[768, 537], [113, 1687]]","[[76, 69], [23, 177]]"
bupa,89,classic,none,log_loss,0.5252086177508041,0.5817777668212716,0.7887252359713723,0.739327731092437,0.00794425556564531,0.05285401681993016,0.013559574714326852,0.0876869717447821,"[[767, 538], [118, 1682]]","[[77, 68], [22, 178]]"
bupa,90,classic,none,log_loss,0.5243326305269341,0.5823667136438282,0.7909822632507002,0.730672268907563,0.00796604742933638,0.05405725107774296,0.01130073734036231,0.08341344453344864,"[[770, 535], [114, 1686]]","[[75, 70], [23, 177]]"
bupa,91,classic,none,log_loss,0.5234742577539473,0.5811452294107573,0.7906596826055388,0.7305882352941176,0.007972175959349232,0.05457604597137474,0.010849769357380537,0.08244073903675457,"[[771, 534], [116, 1684]]","[[74, 71], [22, 178]]"
bupa,92,classic,none,log_loss,0.5226375030428111,0.5803252407615004,0.7922663624105384,0.7305882352941176,0.007989157235211677,0.054556764239137086,0.012888725619188367,0.07638917902221679,"[[782, 523], [122, 1678]]","[[74, 71], [22, 178]]"
bupa,93,classic,none,log_loss,0.5217843085208778,0.5807928019470925,0.7932382532932268,0.7333613445378151,0.008030256397174387,0.054958980865829135,0.010892919617090331,0.08897255456484411,"[[786, 519], [123, 1677]]","[[76, 69], [23, 177]]"
bupa,94,classic,none,log_loss,0.520959679022126,0.5802159086200941,0.7941997718079037,0.7336134453781512,0.008059930133803751,0.054836535595100884,0.010185751999481334,0.07680792812167651,"[[788, 517], [122, 1678]]","[[76, 69], [23, 177]]"
bupa,95,classic,none,log_loss,0.5201350684165841,0.5792255605800899,0.793880302873146,0.7277310924369748,0.008071609866054034,0.05371652528811527,0.012335403556112174,0.07429361446176415,"[[787, 518], [122, 1678]]","[[75, 70], [24, 176]]"
bupa,96,classic,none,log_loss,0.5193397178788962,0.5787664824726023,0.7964557618504304,0.7394117647058824,0.008091606003956558,0.05354943877119483,0.009728117643457488,0.0760806693482376,"[[796, 509], [123, 1677]]","[[77, 68], [22, 178]]"
bupa,97,classic,none,log_loss,0.5185226451631976,0.578493605113662,0.79516958821699,0.7364705882352942,0.008089635291746026,0.054543479505227366,0.010521332380141857,0.07164322117040492,"[[793, 512], [124, 1676]]","[[76, 69], [22, 178]]"
bupa,98,classic,none,log_loss,0.5177218344314258,0.5776719843555533,0.794842858624624,0.7394117647058824,0.008110275478723433,0.05492082015054124,0.009210768957330674,0.06807984805351933,"[[794, 511], [126, 1674]]","[[76, 69], [21, 179]]"
bupa,99,classic,none,log_loss,0.5169228753425384,0.5776411101317275,0.797100923140753,0.7307563025210084,0.008145639982079143,0.055178795162866986,0.008597825198302213,0.08795714461940086,"[[800, 505], [125, 1675]]","[[77, 68], [25, 175]]"
bupa,100,classic,none,log_loss,0.5161299228977141,0.5777550278081075,0.7964557618504304,0.7278991596638655,0.008161467869086527,0.05661600110854051,0.00937349296073867,0.09242661855236754,"[[801, 504], [128, 1672]]","[[77, 68], [26, 174]]"
bupa,101,classic,none,log_loss,0.515346426528399,0.5766298784865128,0.7993548387096774,0.7278151260504202,0.00817644612676294,0.05563355426831457,0.009009331354408318,0.09458703978348575,"[[809, 496], [127, 1673]]","[[78, 67], [27, 173]]"
bupa,102,classic,none,log_loss,0.514562620715674,0.5764553894484874,0.7974214293123121,0.7278151260504202,0.0081754177072329,0.05603171972904469,0.010608747485709375,0.08426248012264204,"[[802, 503], [126, 1674]]","[[76, 69], [25, 175]]"
bupa,103,classic,none,log_loss,0.5138068351380648,0.575989017923511,0.800320506171559,0.7336134453781512,0.00817797312546242,0.05654619935137507,0.009139597030557327,0.08359361935276093,"[[810, 495], [125, 1675]]","[[78, 67], [25, 175]]"
bupa,104,classic,none,log_loss,0.5130000846781042,0.5752724604052846,0.8003215434083601,0.7278151260504202,0.008202656830627406,0.05662725227421428,0.010528911243284499,0.07956902997667031,"[[813, 492], [128, 1672]]","[[77, 68], [26, 174]]"
bupa,105,classic,none,log_loss,0.5122514774754079,0.5743673432254102,0.8006451612903225,0.7394117647058824,0.008222701651891918,0.05668481408521628,0.009631187646757706,0.08292589235350754,"[[816, 489], [130, 1670]]","[[79, 66], [24, 176]]"
bupa,106,classic,none,log_loss,0.5115014178918015,0.574080952310123,0.8025754589772844,0.7394957983193278,0.008230751862512337,0.057056127893183387,0.00762304530465167,0.0846383469453117,"[[823, 482], [131, 1669]]","[[79, 66], [24, 176]]"
bupa,107,classic,none,log_loss,0.5107609255662681,0.5737277609196125,0.803220620267607,0.7423529411764707,0.008248654248154123,0.05671613909280507,0.010569840824335807,0.08087645339659186,"[[823, 482], [129, 1671]]","[[81, 64], [25, 175]]"
bupa,108,classic,none,log_loss,0.5100419025312546,0.5735566123184278,0.8025754589772844,0.7394117647058824,0.008264187180488314,0.05677685680972589,0.009387627914750347,0.07937255416000377,"[[822, 483], [130, 1670]]","[[78, 67], [23, 177]]"
bupa,109,classic,none,log_loss,0.5093153645996016,0.572132043965832,0.8048324862566124,0.7452941176470589,0.008281508397289748,0.05683400390776531,0.010285176115110845,0.07872040580642288,"[[832, 473], [133, 1667]]","[[81, 64], [24, 176]]"
bupa,110,classic,none,log_loss,0.5085970584208775,0.5727599513681236,0.8048324862566124,0.7365546218487395,0.008302174512473124,0.05694677473352654,0.01135053628474662,0.08302499272285066,"[[831, 474], [132, 1668]]","[[80, 65], [26, 174]]"
bupa,111,classic,none,log_loss,0.507880284089754,0.5719580215711163,0.8041883622030909,0.7423529411764707,0.008319622977443932,0.05819165594989537,0.01001059657530701,0.08087645339659186,"[[830, 475], [133, 1667]]","[[80, 65], [24, 176]]"
bupa,112,classic,none,log_loss,0.5071460285777866,0.5714848599395912,0.8054755730733326,0.7305882352941176,0.008327337360600606,0.05735596144600589,0.011671885459029944,0.07987192472178892,"[[832, 473], [131, 1669]]","[[78, 67], [26, 174]]"
bupa,113,classic,none,log_loss,0.506444233004329,0.5711535392255697,0.8051561041385747,0.7423529411764707,0.008338938538866632,0.0575523014482553,0.012208863610600819,0.07846357882174317,"[[833, 472], [133, 1667]]","[[81, 64], [25, 175]]"
bupa,114,classic,none,log_loss,0.5057465889904565,0.5700115114614703,0.8057991909552952,0.7394117647058824,0.00834410513790194,0.057790540901701576,0.01172826711255829,0.08050719377530396,"[[833, 472], [131, 1669]]","[[81, 64], [26, 174]]"
