dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,11,classic,none,log_loss,0.42608051479930464,0.5241625806829172,0.8483348751156337,0.8066666666666666,0.02408788095102455,0.1705540238959829,0.030599193639709015,0.18176093374825364,"[[216, 36], [35, 181]]","[[23, 5], [5, 19]]"
chscase_vine1,12,classic,none,log_loss,0.4154120701964065,0.5189112255496983,0.8482423681776133,0.8066666666666666,0.02468566590578749,0.1745307802037606,0.023947259290528405,0.18176093374825364,"[[216, 36], [35, 181]]","[[23, 5], [5, 19]]"
chscase_vine1,13,classic,none,log_loss,0.40612356935423916,0.5107600612384104,0.8653561517113783,0.8066666666666666,0.024948157234824783,0.17996505151826359,0.022724898319870557,0.18176093374825364,"[[216, 36], [27, 189]]","[[23, 5], [5, 19]]"
chscase_vine1,14,classic,none,log_loss,0.39674535337959466,0.5116534955172614,0.8696114708603145,0.8066666666666666,0.025112646705393135,0.18578622548740886,0.027632291920006696,0.18176093374825364,"[[216, 36], [25, 191]]","[[23, 5], [5, 19]]"
chscase_vine1,15,classic,none,log_loss,0.3883236467391816,0.5057147133065213,0.8653561517113783,0.8066666666666666,0.025482040858331285,0.1925686134928131,0.022724898319870557,0.18176093374825364,"[[216, 36], [27, 189]]","[[23, 5], [5, 19]]"
chscase_vine1,16,classic,none,log_loss,0.3802911032863912,0.5031645656189095,0.8717391304347826,0.8066666666666666,0.02560042915165247,0.19462791073970415,0.026853625582545292,0.18176093374825364,"[[216, 36], [24, 192]]","[[23, 5], [5, 19]]"
chscase_vine1,17,classic,none,log_loss,0.3727207294550959,0.49921529180604496,0.8739130434782609,0.8266666666666665,0.02559718078805213,0.20258955345198582,0.02555101244497446,0.1916787435808696,"[[216, 36], [23, 193]]","[[23, 5], [4, 20]]"
chscase_vine1,18,classic,none,log_loss,0.36518494479847574,0.49963620922751,0.8739130434782609,0.8066666666666666,0.02581610719575666,0.20204969400046366,0.02555101244497446,0.18176093374825364,"[[216, 36], [23, 193]]","[[23, 5], [5, 19]]"
chscase_vine1,19,classic,none,log_loss,0.35829797037105965,0.49564356554642186,0.8803885291396855,0.8266666666666665,0.02593175061591318,0.20632663813053287,0.026768644349222652,0.19167874358086956,"[[216, 36], [20, 196]]","[[23, 5], [4, 20]]"
chscase_vine1,20,classic,none,log_loss,0.35147478930308285,0.4930756958114123,0.878168362627197,0.8066666666666666,0.025564680292763407,0.21156288686656757,0.026804141367044065,0.18176093374825364,"[[216, 36], [21, 195]]","[[23, 5], [5, 19]]"
chscase_vine1,21,classic,none,log_loss,0.3451984612803262,0.49258286411699803,0.8867715078630898,0.8266666666666665,0.02570692966855703,0.21187535300344087,0.02660885777002103,0.1916787435808696,"[[216, 36], [17, 199]]","[[23, 5], [4, 20]]"
chscase_vine1,22,classic,none,log_loss,0.3388370111887545,0.4878438027434295,0.895282146160962,0.8266666666666665,0.025792491577144906,0.21683921128476213,0.021335949781403084,0.1916787435808696,"[[216, 36], [13, 203]]","[[23, 5], [4, 20]]"
chscase_vine1,23,classic,none,log_loss,0.3327874313645518,0.4904855880923636,0.9038390379278447,0.8266666666666665,0.02582975831982805,0.22372218320699613,0.020934712726325137,0.1916787435808696,"[[215, 37], [8, 208]]","[[22, 6], [3, 21]]"
chscase_vine1,24,classic,none,log_loss,0.3276397175597977,0.4886514131204569,0.9059666975023127,0.8066666666666666,0.025524622668343513,0.22468143347082872,0.02086145971847532,0.1817609337482536,"[[218, 34], [10, 206]]","[[22, 6], [4, 20]]"
chscase_vine1,25,classic,none,log_loss,0.3216904979612268,0.4830340624792015,0.9016651248843663,0.8466666666666667,0.02527116242486253,0.23064628195378395,0.018331266377966515,0.19888578520235065,"[[216, 36], [10, 206]]","[[23, 5], [3, 21]]"
chscase_vine1,26,classic,none,log_loss,0.31648884573566166,0.48831590995555585,0.9101757631822387,0.8066666666666666,0.02486285928625464,0.23130533506604592,0.020128143602407573,0.1817609337482536,"[[220, 32], [10, 206]]","[[23, 5], [5, 19]]"
chscase_vine1,27,classic,none,log_loss,0.3113658810781924,0.487843918989084,0.9187326549491213,0.7866666666666666,0.024761110934016572,0.2364094789534999,0.01724323424449413,0.1932183566158592,"[[221, 31], [7, 209]]","[[22, 6], [5, 19]]"
chscase_vine1,28,classic,none,log_loss,0.3062038163089473,0.4844313198190928,0.9209528214616096,0.8066666666666666,0.025030576367896656,0.242623588431687,0.014308620263824338,0.20475821332959013,"[[220, 32], [5, 211]]","[[22, 6], [4, 20]]"
chscase_vine1,29,classic,none,log_loss,0.3013365609532861,0.4806973774121729,0.9230804810360776,0.8066666666666666,0.024633538089312023,0.24080313921464105,0.01487807937015078,0.1817609337482536,"[[220, 32], [4, 212]]","[[22, 6], [4, 20]]"
chscase_vine1,30,classic,none,log_loss,0.2973620284252455,0.48129482710893745,0.9316836262719704,0.8066666666666666,0.024479280980196774,0.2381360697596702,0.016594119169662167,0.1817609337482536,"[[223, 29], [3, 213]]","[[22, 6], [4, 20]]"
chscase_vine1,31,classic,none,log_loss,0.2925196209487452,0.47680629685503906,0.9273358001850139,0.8066666666666666,0.02386647665228297,0.2458075580218554,0.020843676467339884,0.1817609337482536,"[[222, 30], [4, 212]]","[[22, 6], [4, 20]]"
chscase_vine1,32,classic,none,log_loss,0.2885054474850268,0.4766811391108584,0.929463459759482,0.8066666666666666,0.023739557357438483,0.24794497429710793,0.01764818874534378,0.1817609337482536,"[[221, 31], [2, 214]]","[[22, 6], [4, 20]]"
chscase_vine1,33,classic,none,log_loss,0.2843049400942534,0.4749153041442852,0.9358926919518964,0.7866666666666666,0.023080349502911646,0.24712277295808244,0.020068297065410454,0.1932183566158592,"[[223, 29], [1, 215]]","[[22, 6], [5, 19]]"
chscase_vine1,34,classic,none,log_loss,0.2799364034950215,0.4740662858332973,0.9359389454209065,0.7666666666666666,0.023169002721338056,0.25104662677135237,0.022335365486933767,0.2018433569398328,"[[224, 28], [2, 214]]","[[22, 6], [6, 18]]"
chscase_vine1,35,classic,none,log_loss,0.27586311014451476,0.471244584873585,0.9380666049953745,0.7866666666666666,0.023008433362540447,0.24938494682176632,0.023350189864485556,0.1932183566158592,"[[224, 28], [1, 215]]","[[22, 6], [5, 19]]"
chscase_vine1,36,classic,none,log_loss,0.2723256324308311,0.46545687573723393,0.9423681776133209,0.8066666666666666,0.022667471841296725,0.2501843697373377,0.020036290002599676,0.1817609337482536,"[[225, 27], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,37,classic,none,log_loss,0.26845991173249395,0.4621897108975127,0.9444958371877892,0.8066666666666666,0.022096258787424234,0.24992806579401114,0.0228568901028785,0.1817609337482536,"[[226, 26], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,38,classic,none,log_loss,0.2650338375475019,0.46626323158998684,0.9487511563367252,0.7866666666666666,0.02235326645383081,0.253030010457159,0.01784848593416932,0.19321835661585918,"[[229, 23], [1, 215]]","[[22, 6], [5, 19]]"
chscase_vine1,39,classic,none,log_loss,0.26115252757606555,0.46355681858576414,0.9509250693802036,0.7866666666666666,0.02216287736196831,0.25468403064722944,0.02655488958709131,0.19321835661585918,"[[229, 23], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,40,classic,none,log_loss,0.2577547684242826,0.4643418864456422,0.9551803885291397,0.7866666666666666,0.02211423936967961,0.25838979577406795,0.023356297177140925,0.19321835661585918,"[[231, 21], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,41,classic,none,log_loss,0.25466701128603797,0.4667090076377426,0.9594357076780758,0.7866666666666666,0.021800799327629048,0.25361965960315935,0.018591171294326803,0.19321835661585918,"[[233, 19], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,42,classic,none,log_loss,0.25096327386768374,0.46012363502148956,0.9573080481036078,0.7866666666666666,0.021433804559696377,0.25607560931695894,0.022380870017791443,0.19321835661585918,"[[232, 20], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,43,classic,none,log_loss,0.24770300664814804,0.45967274889867304,0.9615633672525441,0.7666666666666666,0.021605561649602454,0.2597592874790007,0.016760031704422328,0.2018433569398328,"[[234, 18], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,44,classic,none,log_loss,0.24470632350911048,0.457351740203909,0.9615633672525441,0.7666666666666666,0.021372885685698593,0.2616102129888938,0.016760031704422328,0.2018433569398328,"[[234, 18], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,45,classic,none,log_loss,0.2414743351856144,0.4593052297614776,0.9615633672525441,0.7666666666666666,0.02110998669282845,0.26658392309059165,0.016760031704422328,0.2018433569398328,"[[234, 18], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,46,classic,none,log_loss,0.23869815712054038,0.45584702987712494,0.9615633672525441,0.7866666666666666,0.020798348043985875,0.2662888695382794,0.016760031704422328,0.19321835661585918,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,47,classic,none,log_loss,0.23589471951020208,0.4542535552760431,0.9615633672525441,0.8066666666666666,0.020620922399781055,0.2620688490531096,0.016760031704422328,0.18176093374825364,"[[234, 18], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,48,classic,none,log_loss,0.2327749161361404,0.4545343235915366,0.9615633672525441,0.8066666666666666,0.02077398259369518,0.269404918267989,0.016760031704422328,0.18176093374825364,"[[234, 18], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,49,classic,none,log_loss,0.22992092048721938,0.45190337648211615,0.9615633672525441,0.8066666666666666,0.02064111217155839,0.26770379664530575,0.016760031704422328,0.18176093374825364,"[[234, 18], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,50,classic,none,log_loss,0.22699301224738777,0.4527931885011915,0.9615633672525441,0.8066666666666666,0.020646289823983376,0.2738109300048307,0.016760031704422328,0.18176093374825364,"[[234, 18], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,51,classic,none,log_loss,0.22470456466038025,0.4517703687839246,0.9615633672525441,0.8066666666666666,0.02037625313994121,0.2730469946592972,0.016760031704422328,0.18176093374825364,"[[234, 18], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,52,classic,none,log_loss,0.22210549208619676,0.45446211455763424,0.9615633672525441,0.7866666666666666,0.020268588929071085,0.27316548012919956,0.016760031704422328,0.1932183566158592,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,53,classic,none,log_loss,0.2195659921010534,0.4525569324204354,0.9615633672525441,0.7866666666666666,0.019910347826843165,0.2727806054596945,0.016760031704422328,0.1932183566158592,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,54,classic,none,log_loss,0.21685541301498965,0.45041123285198176,0.9615633672525441,0.7866666666666666,0.019816562086086068,0.27508814343904076,0.016760031704422328,0.1932183566158592,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,55,classic,none,log_loss,0.2145464072087609,0.45417353778424374,0.9615633672525441,0.7866666666666666,0.019578718506913288,0.2747001599046174,0.016760031704422328,0.1932183566158592,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,56,classic,none,log_loss,0.2121214217047045,0.45051713753546974,0.9615633672525441,0.7866666666666666,0.019521134456874464,0.2783694682028125,0.016760031704422328,0.1932183566158592,"[[234, 18], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,57,classic,none,log_loss,0.20962897912550754,0.4502018874798777,0.9636910268270121,0.8066666666666666,0.01936359873206481,0.28092608427581683,0.017512977492933547,0.18176093374825364,"[[235, 17], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,58,classic,none,log_loss,0.20735731574289265,0.4480205923065309,0.9636910268270121,0.8066666666666666,0.01935939062322138,0.27773819114489734,0.017512977492933547,0.18176093374825364,"[[235, 17], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,59,classic,none,log_loss,0.2050024610381708,0.4494496097798148,0.9636910268270121,0.8066666666666666,0.01912742968844037,0.28165738412189933,0.017512977492933547,0.18176093374825364,"[[235, 17], [0, 216]]","[[22, 6], [4, 20]]"
chscase_vine1,60,classic,none,log_loss,0.20267224375923293,0.4497455325181233,0.9636910268270121,0.7866666666666666,0.019087109456753255,0.2850961396119368,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,61,classic,none,log_loss,0.2007042260391827,0.4513254794513304,0.9636910268270121,0.7866666666666666,0.019221874266040273,0.2832543974863859,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,62,classic,none,log_loss,0.19882327942691752,0.453353896324603,0.9636910268270121,0.7866666666666666,0.019072209134125447,0.28346837869934083,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,63,classic,none,log_loss,0.19648821936561642,0.4496525070575618,0.9636910268270121,0.7866666666666666,0.018610526120275684,0.28366432772044026,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,64,classic,none,log_loss,0.19439943849044788,0.44894636036261526,0.9636910268270121,0.7866666666666666,0.018880518774899106,0.28823695945393496,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,65,classic,none,log_loss,0.19269451332946752,0.44830022775393674,0.9636910268270121,0.7866666666666666,0.01902584108320368,0.2858674934871012,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,66,classic,none,log_loss,0.19071025676381012,0.44888297782833825,0.9636910268270121,0.7866666666666666,0.018838378898046897,0.2850757157804375,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,67,classic,none,log_loss,0.1886785296127296,0.4421375609361836,0.9636910268270121,0.7866666666666666,0.01867476960489843,0.28373847368450067,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,68,classic,none,log_loss,0.1869208825036444,0.44567022580975246,0.9636910268270121,0.7866666666666666,0.01897097112675118,0.2885363907850623,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,69,classic,none,log_loss,0.18507884152690782,0.4428609146993687,0.9636910268270121,0.7866666666666666,0.018744938987767953,0.2871003197606748,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,70,classic,none,log_loss,0.18317538580848755,0.4469174283811249,0.9636910268270121,0.7866666666666666,0.01873307528292119,0.29190146925732263,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,71,classic,none,log_loss,0.1811294355098711,0.4470365211443606,0.9636910268270121,0.7866666666666666,0.018732663277169093,0.29244570093757344,0.017512977492933547,0.1932183566158592,"[[235, 17], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,72,classic,none,log_loss,0.1793453066082909,0.4503228582132716,0.9658186864014802,0.7866666666666666,0.01865886800801345,0.2990097156066566,0.014894686335002958,0.1932183566158592,"[[237, 15], [1, 215]]","[[22, 6], [5, 19]]"
chscase_vine1,73,classic,none,log_loss,0.17739977213977337,0.44722214548392347,0.9658186864014802,0.7866666666666666,0.018579370261481484,0.2984654967193905,0.014894686335002958,0.1932183566158592,"[[237, 15], [1, 215]]","[[22, 6], [5, 19]]"
chscase_vine1,74,classic,none,log_loss,0.1757740372635687,0.4469638476491865,0.9658186864014802,0.77,0.018685955503104913,0.29975972814421387,0.014894686335002958,0.17947110225105847,"[[238, 14], [2, 214]]","[[22, 6], [6, 18]]"
chscase_vine1,75,classic,none,log_loss,0.17407898245321723,0.44698679701874566,0.9679463459759482,0.7866666666666666,0.018732269356569638,0.3002381858724867,0.01508435237803616,0.1932183566158592,"[[237, 15], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,76,classic,none,log_loss,0.172393772305501,0.4474912067646577,0.9679463459759482,0.7866666666666666,0.018520330881081737,0.2997056295001979,0.01508435237803616,0.1932183566158592,"[[237, 15], [0, 216]]","[[22, 6], [5, 19]]"
chscase_vine1,77,classic,none,log_loss,0.1708040588793855,0.4482551286953682,0.9679463459759482,0.77,0.018684745001137353,0.2962526273260989,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,78,classic,none,log_loss,0.16906808506446291,0.44748190841907454,0.9658186864014802,0.77,0.018651336359266617,0.2985111369987603,0.014894686335002958,0.17947110225105847,"[[237, 15], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,79,classic,none,log_loss,0.16746773233032605,0.447360672731594,0.9679463459759482,0.77,0.018540821949472125,0.30192595169106623,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,80,classic,none,log_loss,0.16594848050386646,0.45279676213178277,0.9658186864014802,0.77,0.01853857786767688,0.3075821144109533,0.014894686335002958,0.17947110225105847,"[[237, 15], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,81,classic,none,log_loss,0.16442322932306358,0.44539339287200475,0.9679463459759482,0.77,0.01851013788007518,0.3052943158740687,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,82,classic,none,log_loss,0.16268368321099685,0.4433190433908334,0.9658186864014802,0.77,0.01832061973822968,0.30412537334068473,0.014894686335002958,0.17947110225105847,"[[237, 15], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,83,classic,none,log_loss,0.16137009836726485,0.44887527347357903,0.9658186864014802,0.77,0.01835340161141918,0.30889219127929624,0.014894686335002958,0.17947110225105847,"[[237, 15], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,84,classic,none,log_loss,0.15973594319918222,0.45111925076022474,0.9679463459759482,0.77,0.018194136507398387,0.3088867656902737,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,85,classic,none,log_loss,0.15820812059361772,0.45175675868408993,0.9679463459759482,0.77,0.01819609677762602,0.3132606385987901,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,86,classic,none,log_loss,0.15672991555899118,0.44985754872982725,0.9701202590194266,0.77,0.01825591316686983,0.3111163320894472,0.014819086626809282,0.17947110225105847,"[[238, 14], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,87,classic,none,log_loss,0.15547181547083286,0.4481527993734965,0.9679925994449585,0.77,0.018137341741912078,0.3113141684094445,0.014973238509927144,0.17947110225105847,"[[238, 14], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,88,classic,none,log_loss,0.1540872271848527,0.44673530448035725,0.9679925994449585,0.77,0.018167143961658968,0.3102232087699405,0.014973238509927144,0.17947110225105847,"[[238, 14], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,89,classic,none,log_loss,0.1524790899764082,0.4481071592636903,0.9679463459759482,0.77,0.018423434207004232,0.3168670704171131,0.01508435237803616,0.17947110225105847,"[[237, 15], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,90,classic,none,log_loss,0.15132417538229143,0.4514658917893043,0.9679925994449585,0.77,0.018559814393695605,0.3207722163454027,0.014973238509927144,0.17947110225105847,"[[239, 13], [2, 214]]","[[22, 6], [6, 18]]"
chscase_vine1,91,classic,none,log_loss,0.14993177039212277,0.4498858940164725,0.9701202590194266,0.77,0.0183601076415992,0.3199528780756569,0.014819086626809282,0.17947110225105847,"[[239, 13], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,92,classic,none,log_loss,0.14870064392510188,0.44997682003586303,0.9701202590194266,0.77,0.018139133103458265,0.320477318163681,0.014819086626809282,0.17947110225105847,"[[239, 13], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,93,classic,none,log_loss,0.14747372712060053,0.45118436042929383,0.9701202590194266,0.77,0.018310009012256066,0.32233264832504027,0.014819086626809282,0.17947110225105847,"[[238, 14], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,94,classic,none,log_loss,0.14610309697327428,0.4474507860602287,0.9701202590194266,0.77,0.01834625587410161,0.32154808633134574,0.014819086626809282,0.17947110225105847,"[[238, 14], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,95,classic,none,log_loss,0.14472037876195717,0.4524890615672027,0.9679925994449585,0.77,0.01835653104081719,0.325818026840472,0.014973238509927144,0.17947110225105847,"[[238, 14], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,96,classic,none,log_loss,0.14348128793838558,0.45581871413920894,0.9722479185938946,0.77,0.01822653981987044,0.3300280354008068,0.014316177188290622,0.17947110225105847,"[[240, 12], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,97,classic,none,log_loss,0.1423027592441869,0.45479291525954996,0.9722479185938946,0.77,0.018085075179242637,0.3285741398453262,0.014316177188290622,0.17947110225105847,"[[240, 12], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,98,classic,none,log_loss,0.14107235898109877,0.4534411139721023,0.9722479185938946,0.77,0.017906004331248022,0.32859506978040126,0.014316177188290622,0.17947110225105847,"[[239, 13], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,99,classic,none,log_loss,0.13980210409306418,0.45244184464599063,0.9744218316373727,0.77,0.018070579818217,0.33151915197045007,0.016770807399103114,0.17947110225105847,"[[240, 12], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,100,classic,none,log_loss,0.13863162145128638,0.45650622207484925,0.9722941720629047,0.77,0.018071801870798244,0.3318183586243204,0.017498312165837148,0.17947110225105847,"[[240, 12], [1, 215]]","[[22, 6], [6, 18]]"
chscase_vine1,101,classic,none,log_loss,0.1372623731022185,0.451138753550315,0.9744218316373727,0.77,0.01790543315212501,0.3300598681505702,0.016770807399103114,0.17947110225105847,"[[240, 12], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,102,classic,none,log_loss,0.1362041886705319,0.45170533751637204,0.976549491211841,0.77,0.01800069825979858,0.33219009524502907,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,103,classic,none,log_loss,0.13487931618735555,0.45473291467173726,0.976549491211841,0.77,0.017835684017908283,0.3363858275781486,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,104,classic,none,log_loss,0.1336585786932445,0.45680735308542175,0.9744218316373727,0.77,0.017904499343263176,0.3404292257676588,0.016770807399103114,0.17947110225105847,"[[240, 12], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,105,classic,none,log_loss,0.13259270921291605,0.45498592266587784,0.976549491211841,0.77,0.01773797505954502,0.3397928389031194,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,106,classic,none,log_loss,0.13150026365788156,0.4576977598167577,0.976549491211841,0.77,0.017472163573200066,0.34192328834841784,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,107,classic,none,log_loss,0.13041446893196362,0.4580940287973322,0.976549491211841,0.77,0.01749025459239353,0.3429783417934302,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,108,classic,none,log_loss,0.12942069201404405,0.45941054387059826,0.976549491211841,0.77,0.017520540387486693,0.3454903780650432,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,109,classic,none,log_loss,0.12833925330306914,0.4566796103317161,0.976549491211841,0.77,0.017460263517814056,0.34300073848816276,0.01862438558124949,0.17947110225105847,"[[241, 11], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,110,classic,none,log_loss,0.12717140418472034,0.459203380016295,0.980804810360777,0.77,0.017486421596551855,0.34837676865627343,0.01863612414985466,0.17947110225105847,"[[243, 9], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,111,classic,none,log_loss,0.12596179596700233,0.46004303804255586,0.980804810360777,0.77,0.01719762185287788,0.34836477478650935,0.01863612414985466,0.17947110225105847,"[[243, 9], [0, 216]]","[[22, 6], [6, 18]]"
chscase_vine1,112,classic,none,log_loss,0.12487488696481956,0.4572326828572081,0.980804810360777,0.77,0.017154925994285336,0.3465332131644591,0.01863612414985466,0.17947110225105847,"[[243, 9], [0, 216]]","[[22, 6], [6, 18]]"
