dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine2,23,classic,none,log_loss,0.5504628365081345,0.5585011157211948,0.7960582454323377,0.7906105457909344,0.005132755323170067,0.02763331046521338,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,24,classic,none,log_loss,0.5472586722299454,0.5545065327927471,0.7960582454323377,0.7906105457909344,0.005328067559055864,0.028071793576701923,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,25,classic,none,log_loss,0.5442186534695004,0.5527324041766959,0.7960582454323377,0.7906105457909344,0.0052995530067064525,0.02902164637685156,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,26,classic,none,log_loss,0.5412343776248709,0.5502919121303116,0.7960582454323377,0.7906105457909344,0.00539728970970679,0.029687646042020833,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,27,classic,none,log_loss,0.5385246687348125,0.5475954489423567,0.7960582454323377,0.7906105457909344,0.005441614429623149,0.031010644199947004,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,28,classic,none,log_loss,0.535700494628247,0.5451510789661319,0.7960582454323377,0.7906105457909344,0.005634133933017804,0.03098170830722849,0.005328264075091059,0.06631960032351265,"[[1985, 319], [540, 1368]]","[[218, 38], [60, 152]]"
chscase_vine2,29,classic,none,log_loss,0.5330817866708979,0.5420986353846698,0.7970083641971833,0.7969935245143386,0.005896328485091838,0.03122752950987354,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,30,classic,none,log_loss,0.5305169644195844,0.5393024106349902,0.7970083641971833,0.7969935245143386,0.005847018242095945,0.03222609938820349,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,31,classic,none,log_loss,0.5280038066570935,0.5374010858721905,0.7970083641971833,0.7969935245143386,0.005988777945904634,0.03283887036453494,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,32,classic,none,log_loss,0.5256213973221028,0.5342367520924904,0.7970083641971833,0.7969935245143386,0.006167747369949634,0.03336220788638698,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,33,classic,none,log_loss,0.5232562366229276,0.5327294229658993,0.7970083641971833,0.7969935245143386,0.006116485227970574,0.03436818047132308,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,34,classic,none,log_loss,0.5209843065925773,0.5308219205510165,0.7970083641971833,0.7969935245143386,0.006214024054854732,0.03429935917633594,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,35,classic,none,log_loss,0.5189451154159931,0.5289760847942793,0.7970083641971833,0.7969935245143386,0.006254281187697696,0.03637187570557632,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,36,classic,none,log_loss,0.5168589412452149,0.5269506111239627,0.7970083641971833,0.7969935245143386,0.006291826225795605,0.03598430610944812,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,37,classic,none,log_loss,0.514707759877195,0.5246740227020658,0.7970083641971833,0.7969935245143386,0.006406557793294271,0.036084530373922466,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,38,classic,none,log_loss,0.5127784214162038,0.5223854078538236,0.7970083641971833,0.7969935245143386,0.006546542199526045,0.03648350169522004,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,39,classic,none,log_loss,0.5108324319206125,0.5205806792201623,0.7970083641971833,0.7969935245143386,0.006503129644541687,0.03703644121427943,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,40,classic,none,log_loss,0.5089957736661501,0.5200570718796611,0.7970083641971833,0.7969935245143386,0.0065538844500764104,0.03722346365808386,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,41,classic,none,log_loss,0.5071078859754753,0.5183070478841699,0.7970083641971833,0.7969935245143386,0.006553647046155772,0.03719579171155207,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,42,classic,none,log_loss,0.5054504761556025,0.5171860129392252,0.7970083641971833,0.7969935245143386,0.006615904801973524,0.03797117424933902,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,43,classic,none,log_loss,0.5036749354494041,0.5154922358169537,0.7970083641971833,0.7969935245143386,0.006656483745157714,0.03910197677050802,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,44,classic,none,log_loss,0.502049018776537,0.513977138377664,0.7970083641971833,0.7969935245143386,0.006763856326678309,0.03922022342538752,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,45,classic,none,log_loss,0.5003637822542845,0.5127697976583689,0.7970083641971833,0.7969935245143386,0.006765157303183394,0.03983382858818097,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,46,classic,none,log_loss,0.49890103911718003,0.5110298487253857,0.7970083641971833,0.7969935245143386,0.006786293356151859,0.04025108713233393,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,47,classic,none,log_loss,0.497335625191654,0.5096507915583031,0.7970083641971833,0.7969935245143386,0.006693306049767034,0.04058992674716422,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,48,classic,none,log_loss,0.4957875833187056,0.5086324298836532,0.7970083641971833,0.7969935245143386,0.006771925760931993,0.04116010075465437,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,49,classic,none,log_loss,0.4943354204547082,0.5079407478467204,0.7970083641971833,0.7969935245143386,0.006870819100177938,0.041662754974334054,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,50,classic,none,log_loss,0.4928386629655144,0.5062530983094976,0.7970083641971833,0.7969935245143386,0.006783224428799637,0.04129901191311488,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,51,classic,none,log_loss,0.49143279559002134,0.5058533983862727,0.7970083641971833,0.7969935245143386,0.0067826246976876925,0.04180931523275536,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,52,classic,none,log_loss,0.49014420321533186,0.505222466783948,0.7970083641971833,0.7969935245143386,0.006798698605186314,0.042513839205824445,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,53,classic,none,log_loss,0.4887184388144533,0.5038823980959665,0.7970083641971833,0.7969935245143386,0.006754155622181822,0.04277926111369517,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,54,classic,none,log_loss,0.48734564368269595,0.5024995171322469,0.7970083641971833,0.7969935245143386,0.006794753808664689,0.04284587249205973,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,55,classic,none,log_loss,0.4860031980023874,0.5014635509671156,0.7970083641971833,0.7969935245143386,0.0069014515912012905,0.043054753974225035,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,56,classic,none,log_loss,0.48472850546439733,0.5007039112462763,0.7970083641971833,0.7969935245143386,0.006931597142294398,0.04333232229717156,0.006059118767134652,0.05428669995521721,"[[1989, 315], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,57,classic,none,log_loss,0.4834035141221391,0.49899705947618533,0.7972458938883948,0.7969935245143386,0.006890108073694156,0.04317385646063244,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,58,classic,none,log_loss,0.48219841701409305,0.4981634458878572,0.7972458938883948,0.7969935245143386,0.0068996288943966606,0.04364008427591376,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,59,classic,none,log_loss,0.4810161667384599,0.4980402741402015,0.7972458938883948,0.7969935245143386,0.006890207071232908,0.04453473229976678,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,60,classic,none,log_loss,0.4797781287232924,0.4969439637482894,0.7972458938883948,0.7969935245143386,0.0069711704438864775,0.043715164245938104,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,61,classic,none,log_loss,0.4785549715554647,0.495969341696441,0.7972458938883948,0.7969935245143386,0.007039865936194717,0.04432910066131456,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,62,classic,none,log_loss,0.4774782273835506,0.49462298766867663,0.7972458938883948,0.7969935245143386,0.007051955919376559,0.044962005722114694,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,63,classic,none,log_loss,0.47636404970919655,0.49335817038018953,0.7972458938883948,0.7969935245143386,0.006984514493455322,0.044687370294930966,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,64,classic,none,log_loss,0.4751597880895372,0.4927896642484585,0.7972458938883948,0.7969935245143386,0.006911030547120874,0.045349430932351005,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,65,classic,none,log_loss,0.47413168091270486,0.4928117696631583,0.7972458938883948,0.7969935245143386,0.006948555829551586,0.04593731392889669,0.006450935473997305,0.05428669995521721,"[[1990, 314], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,66,classic,none,log_loss,0.472928494365042,0.49165984309812877,0.7974828607130393,0.7969935245143386,0.007002108598271372,0.046013782081849024,0.006548105355560264,0.05428669995521721,"[[1991, 313], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,67,classic,none,log_loss,0.4718479456766942,0.48992674300996714,0.7974828607130393,0.7969935245143386,0.007044432548971734,0.04573132747231347,0.006548105355560264,0.05428669995521721,"[[1991, 313], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,68,classic,none,log_loss,0.4708262183971045,0.4897438179749848,0.7974828607130393,0.7969935245143386,0.007041790966074273,0.04616679241060067,0.006548105355560264,0.05428669995521721,"[[1991, 313], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,69,classic,none,log_loss,0.4697877393974764,0.4891845041276068,0.7979579200954622,0.7969935245143386,0.00708625896143428,0.04649421201010302,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,70,classic,none,log_loss,0.46873075461946,0.48787355132798116,0.7979579200954622,0.7969935245143386,0.007092232117782545,0.04620815365943502,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,71,classic,none,log_loss,0.4676725106945632,0.4864469918744544,0.7974828607130393,0.7969935245143386,0.0070866184903621765,0.045574127667483554,0.006548105355560264,0.05428669995521721,"[[1991, 313], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,72,classic,none,log_loss,0.46673796510958576,0.48602943503837803,0.7974828607130393,0.7969935245143386,0.007115852795221279,0.046016335492314646,0.006548105355560264,0.05428669995521721,"[[1991, 313], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,73,classic,none,log_loss,0.46581077341876964,0.48549036327792694,0.7979579200954622,0.7969935245143386,0.0071386540086950355,0.04689178973545289,0.006766517080437286,0.05428669995521721,"[[1993, 311], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,74,classic,none,log_loss,0.46483722641309616,0.4848835466125784,0.7981954497866736,0.7969935245143386,0.007252588499080388,0.04693764510692277,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,75,classic,none,log_loss,0.4638757964062467,0.4845814418425741,0.7981954497866736,0.7969935245143386,0.007217792425754018,0.047793923657846356,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,76,classic,none,log_loss,0.46301062407089166,0.482623818533692,0.7981954497866736,0.7969935245143386,0.007211310055698526,0.047510617769693196,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,77,classic,none,log_loss,0.4620967767188473,0.48162622796126164,0.7981954497866736,0.7969935245143386,0.007186375629119842,0.04770849953827071,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,78,classic,none,log_loss,0.46116300264876003,0.4807124147107823,0.7981954497866736,0.7969935245143386,0.007206021751119359,0.047636086459462434,0.006531727995485183,0.05428669995521721,"[[1994, 310], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,79,classic,none,log_loss,0.4603296332446286,0.48010175266551586,0.7984329794778849,0.7969935245143386,0.0072231266391697465,0.048172854643,0.00617754187361056,0.05428669995521721,"[[1995, 309], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,80,classic,none,log_loss,0.45941207271022416,0.47945338145755334,0.7989080388603078,0.7969935245143386,0.007147339087174048,0.0482116172353588,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,81,classic,none,log_loss,0.4585638141565281,0.4784736847792751,0.7989080388603078,0.7969935245143386,0.0071726618283031495,0.04765149908345987,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,82,classic,none,log_loss,0.4577048635474027,0.47822978167531704,0.7989080388603078,0.7969935245143386,0.007210029322834702,0.04823384369395106,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,83,classic,none,log_loss,0.4568649661508267,0.47716410434426904,0.7989080388603078,0.7969935245143386,0.0071936674401543,0.04760758301071019,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,84,classic,none,log_loss,0.45591033314592855,0.4769674311799255,0.7989080388603078,0.7969935245143386,0.007310145901229487,0.04886094110807613,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,85,classic,none,log_loss,0.45509494086123714,0.47601342064660584,0.7989080388603078,0.7969935245143386,0.007343841998501217,0.048618831526120496,0.007077948143753368,0.05428669995521721,"[[1997, 307], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,86,classic,none,log_loss,0.4543770764218788,0.47572032532233566,0.7998581576251534,0.7969935245143386,0.007378981109792603,0.04901503871075518,0.00741015929053429,0.05428669995521721,"[[2001, 303], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,87,classic,none,log_loss,0.45358519993982693,0.4754240758628853,0.7998581576251534,0.7969935245143386,0.007311762909362888,0.04992577034708674,0.00741015929053429,0.05428669995521721,"[[2001, 303], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,88,classic,none,log_loss,0.4527659078616403,0.4748682420419062,0.7998581576251534,0.7969935245143386,0.007342748919252237,0.050051146035166506,0.00741015929053429,0.05428669995521721,"[[2001, 303], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,89,classic,none,log_loss,0.4520427226373053,0.47438841809876564,0.8008071506568653,0.7969935245143386,0.007334289523154276,0.050150965728152856,0.007119109299797973,0.05428669995521721,"[[2005, 299], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,90,classic,none,log_loss,0.45123198763739064,0.47295800530865695,0.8008071506568653,0.7969935245143386,0.007288506434924978,0.05015811938942886,0.007119109299797973,0.05428669995521721,"[[2005, 299], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,91,classic,none,log_loss,0.45050356912535106,0.47258853491231767,0.8003332170075762,0.7969935245143386,0.0073250730745132026,0.05034928765613913,0.0069129042501015,0.05428669995521721,"[[2003, 301], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,92,classic,none,log_loss,0.4497344296368352,0.4721478494224994,0.8003332170075762,0.7969935245143386,0.007305619493939903,0.05087437127607872,0.0069129042501015,0.05428669995521721,"[[2003, 301], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,93,classic,none,log_loss,0.4490153099373784,0.47117266797427,0.8003332170075762,0.7969935245143386,0.007287374129436559,0.050369468881980545,0.0069129042501015,0.05428669995521721,"[[2003, 301], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,94,classic,none,log_loss,0.4482815800876698,0.4711069326751186,0.8003332170075762,0.7969935245143386,0.0073039288512150285,0.05116414533705913,0.007437133793696064,0.05428669995521721,"[[2003, 301], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,95,classic,none,log_loss,0.447630616239445,0.4707848141293451,0.8008082763899991,0.7969935245143386,0.007300099454266987,0.05169971654762047,0.00708482890151811,0.05428669995521721,"[[2005, 299], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,96,classic,none,log_loss,0.4468523621667857,0.4698515461782443,0.8008082763899991,0.7969935245143386,0.00735120861751546,0.051344900233324574,0.006136525407210947,0.05428669995521721,"[[2005, 299], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,97,classic,none,log_loss,0.4462319487368183,0.4687660089743656,0.8003332170075762,0.7969935245143386,0.0073280496979975665,0.05115611551692761,0.0069129042501015,0.05428669995521721,"[[2003, 301], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,98,classic,none,log_loss,0.4455723290247384,0.4686356170870523,0.8015197397304995,0.7969935245143386,0.007334054976349097,0.05168050551564747,0.0060354691156768,0.05428669995521721,"[[2008, 296], [540, 1368]]","[[221, 35], [60, 152]]"
chscase_vine2,99,classic,none,log_loss,0.44492192767353567,0.4680574806800856,0.8076887573031938,0.7948658649398705,0.007295609570520969,0.052490728416441194,0.013475533763868732,0.05134262382914895,"[[2003, 301], [509, 1399]]","[[219, 37], [59, 153]]"
chscase_vine2,100,classic,none,log_loss,0.44424439723615194,0.467026485263495,0.8050826850986705,0.7970397779833488,0.007281176911607462,0.05203484038895024,0.009076436346441358,0.05224108131018471,"[[2008, 296], [525, 1383]]","[[220, 36], [59, 153]]"
chscase_vine2,101,classic,none,log_loss,0.44360517061545784,0.4667845420623961,0.8086388760680393,0.7970397779833488,0.0073171316374485455,0.0526802355257413,0.01261297870335399,0.05224108131018471,"[[2008, 296], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,102,classic,none,log_loss,0.4429297991681871,0.4664023080457323,0.807926286994405,0.7970397779833488,0.007412960754883159,0.05326121927006946,0.012227405219990842,0.05224108131018471,"[[2005, 299], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,103,classic,none,log_loss,0.44222114961394193,0.465904193640614,0.8091139354504622,0.7970397779833488,0.007429942605251054,0.053437722479641445,0.01280662630902367,0.05224108131018471,"[[2010, 294], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,104,classic,none,log_loss,0.4416259256613152,0.46564740728927345,0.805550990082291,0.7991674375578168,0.007440940226448419,0.05380786002308015,0.01203984138433661,0.05504391699502035,"[[2010, 294], [525, 1383]]","[[222, 34], [60, 152]]"
chscase_vine2,105,classic,none,log_loss,0.44099135469260864,0.46488785175854136,0.8093514651416734,0.7970397779833488,0.007479505220022903,0.05371087489834014,0.012699121615265459,0.05224108131018471,"[[2011, 293], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,106,classic,none,log_loss,0.4403347662275737,0.46415242533577655,0.8088764057592508,0.7970397779833488,0.0074226421260681985,0.0536929781798816,0.012956854252587394,0.05224108131018471,"[[2009, 295], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,107,classic,none,log_loss,0.4397263696956545,0.4633363902258963,0.8093514651416734,0.7970397779833488,0.0074009149840580345,0.05345469128847129,0.013183533148960614,0.05224108131018471,"[[2011, 293], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,108,classic,none,log_loss,0.4391505449952783,0.4635022375915889,0.8093514651416734,0.7970397779833488,0.007404551776688943,0.05447132293359275,0.013183533148960614,0.05224108131018471,"[[2011, 293], [510, 1398]]","[[220, 36], [59, 153]]"
chscase_vine2,109,classic,none,log_loss,0.4385162948249383,0.4627577516786753,0.8091139354504622,0.7970397779833488,0.007353314663626126,0.05476250189030065,0.013381147380083155,0.05224108131018471,"[[2010, 294], [510, 1398]]","[[220, 36], [59, 153]]"
