dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,44,classic,none,log_loss,0.4623496888829973,0.49417257358139643,0.7835647005679964,0.7655673274094327,0.006658698017862291,0.04847570006028269,0.005023468866158381,0.05370114075715923,"[[4119, 381], [1115, 1297]]","[[452, 48], [132, 136]]"
diabetes,45,classic,none,log_loss,0.46118241809608784,0.4934532972701545,0.7835642823084581,0.7642515379357484,0.006632789647973339,0.04917891660236915,0.00569347885690612,0.05604459438920438,"[[4120, 380], [1116, 1296]]","[[451, 49], [132, 136]]"
diabetes,46,classic,none,log_loss,0.460102424210198,0.4934001447353312,0.783853717909037,0.7681476418318524,0.006710944530593369,0.04947099338673873,0.00593027690645407,0.05587980118883567,"[[4119, 381], [1113, 1299]]","[[452, 48], [130, 138]]"
diabetes,47,classic,none,log_loss,0.4590971507588078,0.4935734538179818,0.7838537179090369,0.770745044429255,0.006726109293717381,0.05011072742495665,0.005730720489552457,0.05704324146081494,"[[4118, 382], [1112, 1300]]","[[453, 47], [129, 139]]"
diabetes,48,classic,none,log_loss,0.4581220559633247,0.4926923739695396,0.7844325891101946,0.7720437457279563,0.006765045700652367,0.05005478236821558,0.006333613749488473,0.0564164601085129,"[[4116, 384], [1106, 1306]]","[[453, 47], [128, 140]]"
diabetes,49,classic,none,log_loss,0.4571858881977703,0.49171663901671314,0.7844332164995023,0.7694463431305537,0.0068402493294532065,0.050273919916891736,0.006123075843184548,0.05697663250772187,"[[4121, 379], [1111, 1301]]","[[453, 47], [130, 138]]"
diabetes,50,classic,none,log_loss,0.45607509321046613,0.49074401496497344,0.7848671607706014,0.770727956254272,0.006899742868790022,0.05031735291843631,0.0067760051325057935,0.05507944379612313,"[[4121, 379], [1108, 1304]]","[[453, 47], [129, 139]]"
diabetes,51,classic,none,log_loss,0.4551908236742731,0.49027326660869947,0.7851565963711803,0.7720608339029391,0.006810831776135792,0.05074280138566401,0.006849186821796749,0.052467867803714374,"[[4118, 382], [1103, 1309]]","[[453, 47], [128, 140]]"
diabetes,52,classic,none,log_loss,0.454193349501719,0.48992185421430035,0.7853015233012389,0.7707621326042379,0.006898980710833226,0.05084000579149182,0.005521993117871142,0.051711881282036826,"[[4118, 382], [1102, 1310]]","[[452, 48], [128, 140]]"
diabetes,53,classic,none,log_loss,0.45334491203489097,0.4899046946495164,0.7858801853726274,0.7733595352016405,0.006964844528947334,0.05110828528813259,0.005515803858465678,0.05174906138731611,"[[4114, 386], [1094, 1318]]","[[453, 47], [127, 141]]"
diabetes,54,classic,none,log_loss,0.4525182531601031,0.4894058912072577,0.7866033561145362,0.7720779220779221,0.0070053649875619845,0.05061887465164862,0.004863430680768165,0.04528404344034597,"[[4114, 386], [1089, 1323]]","[[452, 48], [127, 141]]"
diabetes,55,classic,none,log_loss,0.45165706762394525,0.4887128707790017,0.7868923734555766,0.7720779220779221,0.006906593706705827,0.05054427006122777,0.006541450995359088,0.04528404344034597,"[[4112, 388], [1085, 1327]]","[[452, 48], [127, 141]]"
diabetes,56,classic,none,log_loss,0.45084922614713524,0.48850709323878744,0.7873271542457526,0.770745044429255,0.006829943806731037,0.05109903255503956,0.005795311619371199,0.050659399108613196,"[[4111, 389], [1081, 1331]]","[[453, 47], [129, 139]]"
diabetes,57,classic,none,log_loss,0.45008875314215413,0.48818826954230427,0.7883397605882403,0.7720437457279563,0.006856381332947635,0.05157288480960591,0.00622820583657559,0.05032634349747082,"[[4116, 384], [1079, 1333]]","[[452, 48], [127, 141]]"
diabetes,58,classic,none,log_loss,0.4492107640103697,0.4877285741015118,0.7879058163171411,0.7694463431305537,0.00697855526792161,0.05171749605977591,0.006486876827190673,0.05168386251521976,"[[4107, 393], [1073, 1339]]","[[451, 49], [128, 140]]"
diabetes,59,classic,none,log_loss,0.4484677035019885,0.48734988070984697,0.7884844783885296,0.7694463431305537,0.007016299285343156,0.05202982436950098,0.006141944182725841,0.05168386251521976,"[[4106, 394], [1068, 1344]]","[[451, 49], [128, 140]]"
diabetes,60,classic,none,log_loss,0.4476509609633359,0.48658232233970233,0.789352576060497,0.7707792207792208,0.0070408903529237555,0.052065863512138114,0.006304719909840056,0.04606362608971626,"[[4110, 390], [1066, 1346]]","[[450, 50], [126, 142]]"
diabetes,61,classic,none,log_loss,0.4469783588504314,0.4865120864684617,0.7899312381318856,0.7694805194805194,0.006976984195547938,0.05217268388542412,0.006141575490777094,0.0451597212482409,"[[4111, 389], [1063, 1349]]","[[449, 51], [126, 142]]"
diabetes,62,classic,none,log_loss,0.4462225236838252,0.486156631979591,0.7915225065457617,0.7720779220779221,0.006949509608749881,0.05267052446980023,0.006430902562518151,0.0465089911865477,"[[4110, 390], [1051, 1361]]","[[450, 50], [125, 143]]"
diabetes,63,classic,none,log_loss,0.4455776776083743,0.4854303051594485,0.7918117330165715,0.7733766233766234,0.006918779652664474,0.05254703644963906,0.006289562408492245,0.04610429160316093,"[[4110, 390], [1049, 1363]]","[[450, 50], [124, 144]]"
diabetes,64,classic,none,log_loss,0.44487965502025617,0.48503832618079523,0.7926796215587697,0.7746753246753247,0.0069026973111560395,0.05252267871759535,0.005858523529092778,0.04646867983377907,"[[4115, 385], [1048, 1364]]","[[450, 50], [123, 145]]"
diabetes,65,classic,none,log_loss,0.4442462771572517,0.48466118516469353,0.7921005412278428,0.7733766233766234,0.006881271358970509,0.05266309349340267,0.006105988583949126,0.04569600800144603,"[[4110, 390], [1047, 1365]]","[[449, 51], [123, 145]]"
diabetes,66,classic,none,log_loss,0.44364444288553173,0.48492773288888086,0.7923901859581908,0.7746753246753247,0.00687260994648473,0.052497694112492985,0.006141006070706569,0.045242640667969805,"[[4111, 389], [1046, 1366]]","[[449, 51], [122, 146]]"
diabetes,67,classic,none,log_loss,0.4429138425595724,0.483927359039287,0.7926796215587697,0.7733766233766234,0.006936223113500629,0.052920976152022535,0.00605386858122798,0.044868296528239926,"[[4108, 392], [1041, 1371]]","[[448, 52], [122, 146]]"
diabetes,68,classic,none,log_loss,0.44232942999921254,0.4838631322769869,0.7925346946287111,0.7733766233766234,0.0069565843466937935,0.05332366610241334,0.005335077480685753,0.044868296528239926,"[[4107, 393], [1041, 1371]]","[[448, 52], [122, 146]]"
diabetes,69,classic,none,log_loss,0.44171565750288827,0.48369140641337777,0.7929682206402717,0.775974025974026,0.006978067725076667,0.05395253910521705,0.006211034502899971,0.0438971383160177,"[[4107, 393], [1038, 1374]]","[[447, 53], [119, 149]]"
diabetes,70,classic,none,log_loss,0.44108681705593356,0.4836594430284261,0.7913767430966263,0.7746753246753247,0.007012661157092865,0.05446071260845706,0.005253613769328424,0.0444064794899222,"[[4101, 399], [1043, 1369]]","[[447, 53], [120, 148]]"
diabetes,71,classic,none,log_loss,0.4404739553211405,0.48335069059388003,0.7915218791564541,0.7733766233766234,0.007062780981016021,0.054450700323277194,0.004233786963698965,0.0435972747137116,"[[4098, 402], [1039, 1373]]","[[448, 52], [122, 146]]"
diabetes,72,classic,none,log_loss,0.43987669065605645,0.48296129161491697,0.7915218791564541,0.7733766233766234,0.007056150460557591,0.05449068591377197,0.0037062519760351635,0.0435972747137116,"[[4098, 402], [1039, 1373]]","[[448, 52], [122, 146]]"
diabetes,73,classic,none,log_loss,0.43921100233847454,0.482618257819359,0.7916665969567436,0.7720779220779221,0.00696438416135624,0.055115043439190776,0.0038596628458426097,0.04402502605818551,"[[4097, 403], [1037, 1375]]","[[447, 53], [122, 146]]"
diabetes,74,classic,none,log_loss,0.4386268953518352,0.48217403027846134,0.7921011686171503,0.7733766233766234,0.0069726274482742245,0.054966693568988964,0.0037071350653023042,0.0435972747137116,"[[4096, 404], [1033, 1379]]","[[446, 54], [120, 148]]"
diabetes,75,classic,none,log_loss,0.4380437473438792,0.4822525539528867,0.7928245484888283,0.7694634313055365,0.0069915534298612084,0.05476135082922829,0.003361132200531193,0.04655547404730924,"[[4096, 404], [1028, 1384]]","[[445, 55], [122, 146]]"
diabetes,76,classic,none,log_loss,0.4375013190343838,0.48211424915238543,0.7929692662891178,0.7694463431305537,0.007019599466559804,0.05520381538250469,0.004143084707385882,0.04497923034098092,"[[4096, 404], [1027, 1385]]","[[445, 55], [122, 146]]"
diabetes,77,classic,none,log_loss,0.4369234182960967,0.48157501840186345,0.7926794124290005,0.7681476418318524,0.006963015684874567,0.05549607045704782,0.004035695769596517,0.04526885153055176,"[[4092, 408], [1025, 1387]]","[[445, 55], [123, 145]]"
diabetes,78,classic,none,log_loss,0.43642045534312607,0.48183974688554054,0.7918108964974946,0.7694634313055365,0.006943893580516076,0.055244344441705714,0.003969317274420765,0.045743316996557336,"[[4085, 415], [1024, 1388]]","[[445, 55], [122, 146]]"
diabetes,79,classic,none,log_loss,0.4358379571949248,0.4817361095352327,0.7929684297700409,0.7694634313055365,0.007006916642428868,0.05535132595640084,0.0033921868626694053,0.045743316996557336,"[[4090, 410], [1021, 1391]]","[[445, 55], [122, 146]]"
diabetes,80,classic,none,log_loss,0.43528569507896153,0.4810465082113244,0.7929686388998102,0.7694634313055365,0.007017918971042705,0.05579682722227713,0.003378306023110387,0.045743316996557336,"[[4088, 412], [1019, 1393]]","[[445, 55], [122, 146]]"
diabetes,81,classic,none,log_loss,0.43477921764943195,0.4811032755558816,0.7928239210995207,0.766866028708134,0.007046516267743193,0.05638207965100554,0.003668337486382466,0.046675022204744274,"[[4089, 411], [1021, 1391]]","[[444, 56], [123, 145]]"
diabetes,82,classic,none,log_loss,0.4342518489609145,0.4813758563252266,0.792824339359059,0.7694805194805194,0.007037349482295196,0.05617212038874447,0.003705434773714281,0.0430348421446325,"[[4088, 412], [1020, 1392]]","[[445, 55], [122, 146]]"
diabetes,83,classic,none,log_loss,0.43378982682634043,0.48134819835080905,0.7929688480295793,0.7681647300068353,0.007066409605364505,0.056086698737489525,0.003756335909126308,0.0460286663200007,"[[4088, 412], [1019, 1393]]","[[445, 55], [123, 145]]"
diabetes,84,classic,none,log_loss,0.43331989198053983,0.48120228097141365,0.7931133567000995,0.7694634313055366,0.007085456545389564,0.05569662234627359,0.003920833144984902,0.04132453612095824,"[[4085, 415], [1015, 1397]]","[[445, 55], [122, 146]]"
diabetes,85,classic,none,log_loss,0.43282475361989237,0.48103722616153705,0.7929684297700409,0.7681476418318524,0.007051591691146881,0.0559294250113316,0.004511056835275047,0.044433183601594275,"[[4087, 413], [1018, 1394]]","[[444, 56], [122, 146]]"
diabetes,86,classic,none,log_loss,0.43235139751293683,0.4810134822297334,0.7934021649113708,0.770745044429255,0.007041603231539731,0.05627356653441299,0.005029255148185604,0.04464577639086134,"[[4085, 415], [1013, 1399]]","[[445, 55], [121, 147]]"
diabetes,87,classic,none,log_loss,0.4318905635928706,0.4808351315589163,0.7932574471110814,0.7694463431305537,0.0070371825353532464,0.056431217280676904,0.004873739072554955,0.04456063963977562,"[[4088, 412], [1017, 1395]]","[[445, 55], [122, 146]]"
diabetes,88,classic,none,log_loss,0.43139944315948764,0.48069387480055836,0.7932574471110814,0.7694463431305537,0.007028248529515003,0.056598759895057686,0.004039172116195796,0.04456063963977562,"[[4082, 418], [1011, 1401]]","[[445, 55], [122, 146]]"
diabetes,89,classic,none,log_loss,0.4309845680078799,0.4800902799529185,0.7936913913821805,0.7694463431305537,0.006996897090503411,0.05665394439888332,0.003729443618467136,0.04456063963977562,"[[4084, 416], [1010, 1402]]","[[445, 55], [122, 146]]"
diabetes,90,classic,none,log_loss,0.4305138472871056,0.47928971642276225,0.7932572379813122,0.7694463431305537,0.006916526820170857,0.056993450161817207,0.00438194682279533,0.04580493724468108,"[[4085, 415], [1014, 1398]]","[[444, 56], [121, 147]]"
diabetes,91,classic,none,log_loss,0.43005918681539723,0.4791776545461441,0.7932574471110814,0.7694463431305537,0.00692426293691854,0.057800644420270844,0.004476399709231411,0.04580493724468108,"[[4086, 414], [1015, 1397]]","[[444, 56], [121, 147]]"
diabetes,92,classic,none,log_loss,0.4295870950613323,0.4786593822079107,0.793690973122642,0.7694463431305537,0.006945218575597017,0.05760660518176583,0.0051179965709732015,0.04580493724468108,"[[4083, 417], [1009, 1403]]","[[444, 56], [121, 147]]"
diabetes,93,classic,none,log_loss,0.4291412806347232,0.4784648817245657,0.7934017466518324,0.770745044429255,0.0069702066001557745,0.057697198080474535,0.004615175268005922,0.04709701361348988,"[[4080, 420], [1008, 1404]]","[[443, 57], [119, 149]]"
diabetes,94,classic,none,log_loss,0.42871409603809296,0.4785172632354023,0.7938359000527007,0.7720437457279563,0.006965806099441234,0.05757840095294682,0.004426167374416605,0.04713783384978557,"[[4081, 419], [1006, 1406]]","[[444, 56], [119, 149]]"
diabetes,95,classic,none,log_loss,0.4282910218172332,0.4785122023689449,0.7936911822524113,0.7720437457279563,0.0069827650126308635,0.05737519699043354,0.0046811978063256866,0.04713783384978557,"[[4082, 418], [1008, 1404]]","[[444, 56], [119, 149]]"
diabetes,96,classic,none,log_loss,0.4278572802816547,0.4785209117987086,0.7942698443237999,0.7720437457279563,0.007020291373704722,0.05763034507406214,0.004612845901533628,0.04713783384978557,"[[4080, 420], [1002, 1410]]","[[444, 56], [119, 149]]"
diabetes,97,classic,none,log_loss,0.42744873414764745,0.4787638925285929,0.7942698443237999,0.770745044429255,0.007078929723758734,0.05745270319515642,0.0047619226743342395,0.04588776547649734,"[[4077, 423], [999, 1413]]","[[444, 56], [120, 148]]"
diabetes,98,classic,none,log_loss,0.42702061088413623,0.47896231717873106,0.7954271684665769,0.770745044429255,0.007093304621244348,0.05779420234007371,0.004271092796869459,0.04588776547649734,"[[4079, 421], [993, 1419]]","[[443, 57], [119, 149]]"
diabetes,99,classic,none,log_loss,0.4266137813125296,0.4788171646147813,0.7955718862668663,0.7694292549555708,0.007107728438517355,0.05796571466114114,0.004576697300691113,0.04708680647033594,"[[4078, 422], [991, 1421]]","[[441, 59], [118, 150]]"
diabetes,100,classic,none,log_loss,0.4261895768067614,0.4782917387520634,0.7954273775963461,0.770745044429255,0.007127548059613567,0.05797799079965498,0.0048718234386027,0.04788621727837148,"[[4077, 423], [991, 1421]]","[[442, 58], [118, 150]]"
diabetes,101,classic,none,log_loss,0.4257866326963867,0.4784414319038417,0.7951381511255364,0.770745044429255,0.0071453182503638255,0.05800194607544783,0.004720558838324072,0.04788621727837148,"[[4074, 426], [990, 1422]]","[[442, 58], [118, 150]]"
diabetes,102,classic,none,log_loss,0.42540949757717594,0.4780318617470359,0.7952828689258259,0.7720608339029391,0.007136164151455852,0.05777810262077127,0.0048186020095642434,0.044932221639197314,"[[4071, 429], [986, 1426]]","[[443, 57], [118, 150]]"
diabetes,103,classic,none,log_loss,0.4250537438375388,0.4778956261572012,0.7957170223266942,0.7720437457279563,0.00714766771949808,0.05767654419610287,0.004692780398929153,0.04792636533237362,"[[4074, 426], [986, 1426]]","[[444, 56], [119, 149]]"
diabetes,104,classic,none,log_loss,0.42465355675980654,0.4776408166749027,0.7954275867261152,0.7707621326042379,0.007127944525389746,0.057873733945993405,0.005231201771190008,0.04530549333333212,"[[4075, 425], [989, 1423]]","[[443, 57], [119, 149]]"
diabetes,105,classic,none,log_loss,0.4242687395682768,0.47731091809393134,0.7952826597960566,0.7694463431305537,0.007112608505741054,0.058004284043599405,0.0056704492546755724,0.04741323131609443,"[[4071, 429], [986, 1426]]","[[442, 58], [119, 149]]"
diabetes,106,classic,none,log_loss,0.42389008109671666,0.47759312881415755,0.7955725136561739,0.7720437457279563,0.00709402773653063,0.05817613625563041,0.005724085938462045,0.04792636533237362,"[[4071, 429], [984, 1428]]","[[444, 56], [119, 149]]"
diabetes,107,classic,none,log_loss,0.42350338128694587,0.47723599632885527,0.7958617401269836,0.770727956254272,0.007107570443981168,0.058492223880240474,0.005944398725394828,0.04756355707361583,"[[4072, 428], [983, 1429]]","[[442, 58], [118, 150]]"
diabetes,108,classic,none,log_loss,0.4231491787824277,0.47714369119714856,0.7962958935278519,0.7720437457279563,0.0071205388989451154,0.058624780111590814,0.004879256039975445,0.04831580539464514,"[[4070, 430], [978, 1434]]","[[443, 57], [118, 150]]"
diabetes,109,classic,none,log_loss,0.42279852126099093,0.4769147590373673,0.7968745555992405,0.7720437457279563,0.007181699349567996,0.05876500703927296,0.00494750771590872,0.04831580539464514,"[[4070, 430], [974, 1438]]","[[443, 57], [118, 150]]"
diabetes,110,classic,none,log_loss,0.4224346689689883,0.4769838852450811,0.7970192733995299,0.7720437457279563,0.007196574999145451,0.0590585958808834,0.005345830708248775,0.04946573280379509,"[[4069, 431], [972, 1440]]","[[442, 58], [117, 151]]"
diabetes,111,classic,none,log_loss,0.42209058253622017,0.4769636658262139,0.7973082907405704,0.7720437457279563,0.007176980947115615,0.05906320921165965,0.005289453109915548,0.04831580539464514,"[[4069, 431], [970, 1442]]","[[443, 57], [118, 150]]"
