dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cmc,1,classic,none,log_loss,0.6741081494641757,0.6741285388424644,0.5729802783232306,0.5729775694061409,0.0003564627355009501,0.0026722650085220863,0.00025474047109945306,0.0022958712062620006,"[[7596, 0], [5661, 0]]","[[844, 0], [629, 0]]"
cmc,2,classic,none,log_loss,0.6674863358283064,0.6675211955873108,0.6361166794729503,0.6361095789667218,0.0006328942097822997,0.004778954318051166,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,3,classic,none,log_loss,0.6621047971021686,0.6621524032490518,0.6361166794729503,0.6361095789667218,0.0008604405344764953,0.006555432832953153,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,4,classic,none,log_loss,0.6575470074125456,0.6588357061703615,0.6361166794729503,0.6361095789667218,0.0010249073971300836,0.007607936947059553,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,5,classic,none,log_loss,0.653330181596666,0.6551191119760311,0.6361166794729503,0.6361095789667218,0.0011194622665971151,0.008040677854307822,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,6,classic,none,log_loss,0.6494112848696385,0.6511979359407173,0.6361166794729503,0.6361095789667218,0.001293861504159429,0.00893267210165882,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,7,classic,none,log_loss,0.6458338769328482,0.6484320486518333,0.6361166794729503,0.6361095789667218,0.0013420439396227197,0.009532696584744654,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,8,classic,none,log_loss,0.6424152956776361,0.6461329447886897,0.6361166794729503,0.6361095789667218,0.0014561678547521631,0.010129821064746955,0.002238217233072475,0.020171538297338597,"[[7578, 18], [4806, 855]]","[[842, 2], [534, 95]]"
cmc,9,classic,none,log_loss,0.639195356635068,0.643436791263868,0.6364185662654032,0.6367852546423975,0.0015587397151062825,0.011387778069978495,0.002549686061307428,0.019996197742975754,"[[7578, 18], [4802, 859]]","[[842, 2], [533, 96]]"
cmc,10,classic,none,log_loss,0.6361230159851805,0.6400072695054175,0.6375497879848602,0.637465526751241,0.0015661438662554707,0.012064487392165287,0.0023933261869704256,0.020714252734136972,"[[7576, 20], [4785, 876]]","[[842, 2], [532, 97]]"
cmc,11,classic,none,log_loss,0.6331244585117138,0.6367092970156581,0.6381531062352372,0.6388260709689282,0.0015335102544662628,0.011467907124730673,0.0029098174886250305,0.017001999253181462,"[[7575, 21], [4776, 885]]","[[842, 2], [530, 99]]"
cmc,12,classic,none,log_loss,0.6303614849433143,0.6342863927318538,0.6394357266854491,0.6395063430777717,0.0015908837256962953,0.012131849197775157,0.002711400260249263,0.016863091166139446,"[[7571, 25], [4755, 906]]","[[841, 3], [528, 101]]"
cmc,13,classic,none,log_loss,0.6277051688042092,0.6315417603799673,0.6438854833660604,0.6408668872954587,0.0015996773476340046,0.01188199127940287,0.008651163161219904,0.015524789748562112,"[[7531, 65], [4656, 1005]]","[[836, 8], [521, 108]]"
cmc,14,classic,none,log_loss,0.6251101466987417,0.6289599052369025,0.6420755855317453,0.6408622908622909,0.0016913158897190333,0.012573525906354117,0.007251172455076437,0.01497307574571072,"[[7550, 46], [4699, 962]]","[[838, 6], [523, 106]]"
cmc,15,classic,none,log_loss,0.6227093525464968,0.6268936189150043,0.6513533680525911,0.6469663541092112,0.0017401637642560888,0.012209035205523718,0.012371053170187477,0.02189752424817918,"[[7528, 68], [4554, 1107]]","[[835, 9], [511, 118]]"
cmc,16,classic,none,log_loss,0.6203359997608263,0.624691027015609,0.6595780187256325,0.6517052767052767,0.0016971546014401175,0.01316978953286822,0.013214680217900553,0.021895788037016164,"[[7494, 102], [4411, 1250]]","[[832, 12], [501, 128]]"
cmc,17,classic,none,log_loss,0.6181072625456059,0.6225610348046354,0.6719461566919946,0.6646304467733039,0.0017266890836470444,0.013585420303171537,0.008049949095119333,0.027372299168886498,"[[7446, 150], [4199, 1462]]","[[825, 19], [475, 154]]"
cmc,18,classic,none,log_loss,0.6159193739666701,0.6201919905767915,0.6711932610489769,0.6612198933627504,0.0016845043403509155,0.013001159962303699,0.008242036964331166,0.026087189071784013,"[[7425, 171], [4188, 1473]]","[[823, 21], [478, 151]]"
cmc,19,classic,none,log_loss,0.6138179890807789,0.6185001070900176,0.680621930049233,0.6714101856959,0.001784048098300325,0.013627726382222056,0.011914970596918434,0.030839694038839634,"[[7400, 196], [4038, 1623]]","[[820, 24], [460, 169]]"
cmc,20,classic,none,log_loss,0.6118624581165603,0.6168497403820928,0.6857495660092774,0.6795642581356867,0.0017969797957308857,0.013200075215703494,0.011563488476878863,0.021429176346482323,"[[7368, 228], [3938, 1723]]","[[814, 30], [442, 187]]"
cmc,21,classic,none,log_loss,0.6099007109844352,0.6154216128432717,0.6854506388912605,0.6741128883986026,0.001781314661542074,0.013464189359535578,0.009626024312223298,0.02667645103196405,"[[7360, 236], [3934, 1727]]","[[815, 29], [451, 178]]"
cmc,22,classic,none,log_loss,0.6080721368325712,0.6137566209961138,0.6899005094055038,0.6809156094870381,0.0018213214393773874,0.012945069562232294,0.008359287121139706,0.024475851965303,"[[7355, 241], [3870, 1791]]","[[813, 31], [439, 190]]"
cmc,23,classic,none,log_loss,0.6062822794048186,0.6116014654798756,0.6955576425054782,0.6890558926273211,0.0017827754494262812,0.013166278085500647,0.008339104455926815,0.0232518491981127,"[[7315, 281], [3755, 1906]]","[[810, 34], [424, 205]]"
cmc,24,classic,none,log_loss,0.6045384303218547,0.6097013490503704,0.69842397336293,0.6917723846295274,0.0017757337011763273,0.012990749639368386,0.005029745537962957,0.023766980131729024,"[[7282, 314], [3684, 1977]]","[[804, 40], [414, 215]]"
cmc,25,classic,none,log_loss,0.6028353329134527,0.608213590108364,0.6988000227667264,0.6924618496047067,0.0018084274445291928,0.013361932743216532,0.007061101721396195,0.021532748743607243,"[[7268, 328], [3665, 1996]]","[[805, 39], [414, 215]]"
cmc,26,classic,none,log_loss,0.6011296017124377,0.6068802308909859,0.7021946555109707,0.6944934730649017,0.001825734816833259,0.013986652304584644,0.004382745976288631,0.021823472283297608,"[[7269, 327], [3621, 2040]]","[[805, 39], [411, 218]]"
cmc,27,classic,none,log_loss,0.5996123130636477,0.6051633094196315,0.7040049517629984,0.6978902371759514,0.0018417420292767494,0.013939670299535398,0.004909505587112656,0.02039193874561469,"[[7255, 341], [3583, 2078]]","[[803, 41], [404, 225]]"
cmc,28,classic,none,log_loss,0.5981459012097649,0.6038120304969607,0.7049853439198611,0.6965296929582644,0.001846624321967896,0.01339451079366027,0.005896475397728942,0.020637502070765472,"[[7255, 341], [3570, 2091]]","[[805, 39], [408, 221]]"
cmc,29,classic,none,log_loss,0.5967072820388836,0.6027134173972029,0.7065693389111813,0.6999264570693142,0.00186275551165117,0.013869556892492692,0.005053073641665814,0.017573558558821464,"[[7246, 350], [3540, 2121]]","[[803, 41], [401, 228]]"
cmc,30,classic,none,log_loss,0.5953101741933599,0.6012832269946599,0.7088324653518883,0.7006067291781577,0.0018921107734639756,0.013928892579812294,0.0052136876384429685,0.01802445552241527,"[[7229, 367], [3493, 2168]]","[[800, 44], [397, 232]]"
cmc,31,classic,none,log_loss,0.5938291877607369,0.5995297056330177,0.7098129713423831,0.7006067291781577,0.0018383431624058482,0.01396499577033825,0.004186829261676374,0.019131547784199815,"[[7221, 375], [3472, 2189]]","[[800, 44], [397, 232]]"
cmc,32,classic,none,log_loss,0.5924925782352455,0.5985269703939977,0.710793534249694,0.704688361831219,0.0018729070295061354,0.013887506390675085,0.004703920596691849,0.01752247834232792,"[[7208, 388], [3446, 2215]]","[[799, 45], [390, 239]]"
cmc,33,classic,none,log_loss,0.5911648645970908,0.5971550624667974,0.7113971370841515,0.7046929582643868,0.0017899436891668837,0.013703911936233208,0.005921382993037624,0.019647445078049167,"[[7210, 386], [3440, 2221]]","[[797, 47], [388, 241]]"
cmc,34,classic,none,log_loss,0.5898833263510986,0.5955175921142487,0.7145650132331597,0.7094456701599559,0.0018289715485770898,0.013321482775795439,0.005411779966499191,0.019255014539504765,"[[7191, 405], [3379, 2282]]","[[795, 49], [379, 250]]"
cmc,35,classic,none,log_loss,0.58865803284267,0.5946133811715892,0.7148670707760607,0.7067245817245817,0.0019594861125514246,0.013550538603751059,0.004277448454762368,0.019613270512141595,"[[7182, 414], [3366, 2295]]","[[792, 52], [380, 249]]"
cmc,36,classic,none,log_loss,0.5874696031707508,0.5936037816631153,0.717055123936367,0.7094456701599559,0.0019602649078529055,0.013924535403774856,0.00540888575733254,0.018436492131418153,"[[7177, 419], [3332, 2329]]","[[793, 51], [377, 252]]"
cmc,37,classic,none,log_loss,0.586330159632405,0.5923948930975778,0.7189409488033239,0.7101167494024636,0.002009332724477534,0.013873217445543625,0.004978709126839748,0.018650232351137077,"[[7151, 445], [3281, 2380]]","[[792, 52], [375, 254]]"
cmc,38,classic,none,log_loss,0.5852382045154457,0.5912642084478149,0.720751529639432,0.7135135135135136,0.002053826045349713,0.013683718974420517,0.003920650519014516,0.02088098426272243,"[[7166, 430], [3272, 2389]]","[[793, 51], [371, 258]]"
cmc,39,classic,none,log_loss,0.5840344692805933,0.590124299406766,0.7207513588889837,0.7114726971869829,0.0019649018780926206,0.014186322315231217,0.0038200481830702915,0.020809316387340442,"[[7160, 436], [3266, 2395]]","[[790, 54], [371, 258]]"
cmc,40,classic,none,log_loss,0.5829393369053448,0.5891193039291613,0.7208272859216256,0.7155359441073726,0.002037274398440323,0.014600049779528555,0.004186567237062268,0.02373635154965737,"[[7137, 459], [3242, 2419]]","[[791, 53], [366, 263]]"
cmc,41,classic,none,log_loss,0.5819149999536659,0.5879689828457086,0.7218079626625686,0.7162208126493841,0.002051471499080926,0.014502616128394707,0.004393912241818886,0.02192930009505479,"[[7138, 458], [3230, 2431]]","[[789, 55], [363, 266]]"
cmc,42,classic,none,log_loss,0.5809624901661102,0.587056350852361,0.7222607359344317,0.7135043206471778,0.002048787817355668,0.014619577792568249,0.0048082766868821425,0.022432624067912642,"[[7129, 467], [3215, 2446]]","[[790, 54], [368, 261]]"
cmc,43,classic,none,log_loss,0.5800419417796825,0.586199653764804,0.7233919576538888,0.7141845927560213,0.002070524279742941,0.01487767033649116,0.00505786843264854,0.021630914112926225,"[[7128, 468], [3199, 2462]]","[[790, 54], [367, 262]]"
cmc,44,classic,none,log_loss,0.5790961473705699,0.5851730355010274,0.7232408435072142,0.7155359441073726,0.002111520009540269,0.01478365113497164,0.00344681707222227,0.02519066986638356,"[[7112, 484], [3185, 2476]]","[[787, 57], [362, 267]]"
cmc,45,classic,none,log_loss,0.5782391825329707,0.5846102398133695,0.7252018554882039,0.7182616289759147,0.0021264157761202436,0.014791870694378166,0.004561604931971768,0.02329846336565269,"[[7095, 501], [3142, 2519]]","[[784, 60], [355, 274]]"
cmc,46,classic,none,log_loss,0.5773265106249822,0.5837175777325678,0.7251263837900908,0.714193785622357,0.0021650892865612086,0.014931887132259762,0.004635134666654484,0.018924991430228518,"[[7107, 489], [3155, 2506]]","[[784, 60], [361, 268]]"
cmc,47,classic,none,log_loss,0.5764636041156138,0.5829595519638276,0.725805116821765,0.7169010847582277,0.0021021952246960316,0.015292280580096466,0.00409656609833363,0.026003613524379344,"[[7092, 504], [3131, 2530]]","[[782, 62], [355, 274]]"
cmc,48,classic,none,log_loss,0.5755378422863598,0.5818635229520343,0.7250509690087936,0.7216629895201324,0.002108292838706299,0.01521936384681154,0.003727893627674794,0.02081025775244378,"[[7080, 516], [3129, 2532]]","[[786, 58], [352, 277]]"
cmc,49,classic,none,log_loss,0.5746334941326916,0.5809773991419312,0.7257297589572839,0.7216675859533003,0.00218693733326205,0.015470284967112516,0.0036316849820380867,0.021725323372157157,"[[7097, 499], [3137, 2524]]","[[785, 59], [351, 278]]"
cmc,50,classic,none,log_loss,0.5738786238533495,0.5803867391492366,0.7256543441759867,0.7189419010847582,0.002197692010123888,0.015669560685492443,0.003713898124496675,0.024136502797931385,"[[7075, 521], [3116, 2545]]","[[781, 63], [351, 278]]"
cmc,51,classic,none,log_loss,0.5731189181750063,0.5796552261379726,0.7259560602179913,0.718946497517926,0.002245158972767027,0.015528652535573735,0.003123241204613831,0.0240912076384546,"[[7073, 523], [3110, 2551]]","[[780, 64], [350, 279]]"
cmc,52,classic,none,log_loss,0.5724083631279898,0.5787530129698464,0.7262577193431798,0.7189419010847582,0.002259117160150583,0.01558736072072336,0.0026819497288318775,0.023298511728615485,"[[7082, 514], [3115, 2546]]","[[780, 64], [350, 279]]"
cmc,53,classic,none,log_loss,0.5716887626128729,0.5780234797921103,0.7264084919889581,0.718946497517926,0.0022861356099738903,0.015767771150815832,0.002101615429959798,0.023442161646794378,"[[7067, 529], [3098, 2563]]","[[779, 65], [349, 280]]"
cmc,54,classic,none,log_loss,0.5709040592411002,0.5773028506867702,0.7261821907282506,0.718946497517926,0.0022696881674572817,0.015716187932149205,0.0025118522637573733,0.023442161646794378,"[[7059, 537], [3093, 2568]]","[[777, 67], [347, 282]]"
cmc,55,classic,none,log_loss,0.570135450321201,0.57677792887792,0.7259560602179913,0.7203024453024452,0.002216326611762881,0.015913138473418152,0.0021674947423088032,0.021081176030346715,"[[7043, 553], [3080, 2581]]","[[777, 67], [345, 284]]"
cmc,56,classic,none,log_loss,0.5694671704839676,0.5759170781816512,0.7259560602179913,0.7189556903842618,0.002220884702009526,0.016003971333414895,0.0019201411504966574,0.025189965355766307,"[[7041, 555], [3078, 2583]]","[[775, 69], [345, 284]]"
cmc,57,classic,none,log_loss,0.5687996332435729,0.575362823031953,0.7262576624263638,0.7175951461665748,0.002326581054758582,0.016108155423717362,0.0019850948005044264,0.02562968459923407,"[[7018, 578], [3051, 2610]]","[[773, 71], [345, 284]]"
cmc,58,classic,none,log_loss,0.5681926936425736,0.5749263594533768,0.7263329633740289,0.7162391983820555,0.0023337534047338584,0.0165243589579091,0.001852685932841455,0.025726289774895748,"[[7004, 592], [3036, 2625]]","[[770, 74], [344, 285]]"
cmc,59,classic,none,log_loss,0.5676164952107078,0.5744413152931943,0.72640832123851,0.7148832505975363,0.0023396535366085676,0.016393308002087614,0.002457566934173244,0.025354337181511484,"[[6987, 609], [3018, 2643]]","[[768, 76], [344, 285]]"
cmc,60,classic,none,log_loss,0.5669826320710424,0.5736381835382656,0.7270118102393351,0.7155589262732119,0.0023667303961488746,0.01660612204906116,0.003058812289309022,0.025283669819927662,"[[6983, 613], [3006, 2655]]","[[769, 75], [344, 285]]"
cmc,61,classic,none,log_loss,0.5663954189104304,0.5730417992213143,0.7273137539486041,0.717590549733407,0.0023956767027414495,0.01658668147882347,0.0022419578636839457,0.025301103844524324,"[[7000, 596], [3019, 2642]]","[[770, 74], [342, 287]]"
cmc,62,classic,none,log_loss,0.5657880117779286,0.5723390283219892,0.7270117533225191,0.7162346019488877,0.0024170225109160226,0.01653067728055016,0.0033219489724475616,0.023954108096057494,"[[6991, 605], [3014, 2647]]","[[769, 75], [343, 286]]"
