dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sylvine,13,classic,none,log_loss,0.32565760432296487,0.3290746213357891,0.9128285372115362,0.9121794286062379,0.0017689723366601762,0.011608634665252523,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,14,classic,none,log_loss,0.3162323333953065,0.31970583375187017,0.9128285372115362,0.9121794286062379,0.0018260590126971765,0.012403468837189414,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,15,classic,none,log_loss,0.3081580826263278,0.31169574268672234,0.9128285372115362,0.9121794286062379,0.0019761134491511506,0.012358504937524904,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,16,classic,none,log_loss,0.30071151079147534,0.3042460694356004,0.9128285372115362,0.9121794286062379,0.0019579660934078737,0.01324489233367591,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,17,classic,none,log_loss,0.2942895507531383,0.2980426491210588,0.9128285372115362,0.9121794286062379,0.0021284150073246017,0.013316766162273628,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,18,classic,none,log_loss,0.2882630695297679,0.29203746304544626,0.9128285372115362,0.9121794286062379,0.002056304691544836,0.014097260821526915,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,19,classic,none,log_loss,0.28305548330669394,0.28701132740736346,0.9128285372115362,0.9121794286062379,0.0022092942684061494,0.014034856832355195,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,20,classic,none,log_loss,0.2781416862129815,0.2822540089859396,0.9128285372115362,0.9121794286062379,0.0021049199160772616,0.01475932289514449,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,21,classic,none,log_loss,0.2739310562152813,0.27823117332915576,0.9128285372115362,0.9121794286062379,0.0022543156525246695,0.014735535637079593,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,22,classic,none,log_loss,0.269986675233424,0.2743960777342948,0.9128285372115362,0.9121794286062379,0.0021361063812720456,0.015422985103585637,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,23,classic,none,log_loss,0.2662780119676319,0.2706813324701654,0.9128285372115362,0.9121794286062379,0.0022110388742030977,0.01563572451168969,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,24,classic,none,log_loss,0.2631152644197937,0.2677075512090792,0.9128285372115362,0.9121794286062379,0.0021917033849600965,0.015997253411357184,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,25,classic,none,log_loss,0.26021487316399594,0.2645992890373541,0.9128285372115362,0.9121794286062379,0.002148006724172498,0.016346633705147676,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,26,classic,none,log_loss,0.257559224188031,0.26202682923656473,0.9128285372115362,0.9121794286062379,0.0022896284457090505,0.016496840359448376,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,27,classic,none,log_loss,0.2550911636013236,0.2595931875710012,0.9128285372115362,0.9121794286062379,0.002187391812331145,0.016873092604813067,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,28,classic,none,log_loss,0.2529667827741514,0.257788805461997,0.9128285372115362,0.9121794286062379,0.002290636244816542,0.017120323464745433,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,29,classic,none,log_loss,0.2509284290822378,0.25585560441701616,0.9128285372115362,0.9121794286062379,0.002353172798686669,0.017076037277547255,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,30,classic,none,log_loss,0.24898427662616268,0.2539399975801394,0.9128285372115362,0.9121794286062379,0.0023072519745215812,0.017505997584228043,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,31,classic,none,log_loss,0.24732887068899215,0.25240191698642916,0.9128285372115362,0.9121794286062379,0.00239246920580406,0.01753321683973902,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,32,classic,none,log_loss,0.2457043238052327,0.2508594360949364,0.9128285372115362,0.9121794286062379,0.002345931430263774,0.017999234828759186,0.001060597745810235,0.009549561732124637,"[[20111, 2947], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,33,classic,none,log_loss,0.2445218036962084,0.24994833727217705,0.9129152674804001,0.9121794286062379,0.0023248636833215932,0.017987238563252954,0.0009962903012997086,0.009549561732124637,"[[20115, 2943], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,34,classic,none,log_loss,0.24330570834914375,0.24876103195095092,0.912980315182048,0.9121794286062379,0.002308406754330451,0.018001827982933403,0.0009640710758449734,0.009549561732124637,"[[20119, 2939], [1074, 21984]]","[[2234, 328], [122, 2440]]"
sylvine,35,classic,none,log_loss,0.24217574414880114,0.24758541352327312,0.9130019977492638,0.9121794286062379,0.002358746782456139,0.01803544519892159,0.0010360735675603132,0.009549561732124637,"[[20119, 2939], [1073, 21985]]","[[2234, 328], [122, 2440]]"
sylvine,36,classic,none,log_loss,0.24086039350974847,0.24651412370879253,0.9130453675860526,0.9121794286062379,0.0023757266240592655,0.018347880672514073,0.0010470275939723672,0.009549561732124637,"[[20122, 2936], [1074, 21984]]","[[2234, 328], [122, 2440]]"
sylvine,37,classic,none,log_loss,0.23985566297362548,0.24556683474610413,0.9130887421251982,0.912374360380117,0.002366267018223848,0.018460954464376615,0.0010554569228224085,0.009527516680983594,"[[20124, 2934], [1074, 21984]]","[[2235, 327], [122, 2440]]"
sylvine,38,classic,none,log_loss,0.23882751493595505,0.24480701627100981,0.9131537992315597,0.9125692921539962,0.0023795445225823814,0.018474712572858466,0.0010961595577427647,0.009411682125707263,"[[20127, 2931], [1074, 21984]]","[[2236, 326], [122, 2440]]"
sylvine,39,classic,none,log_loss,0.23783589576962405,0.24391434852981111,0.9132405295004234,0.9127646046539961,0.0024681765080235432,0.018466136971277358,0.001107248513621314,0.009239630475712777,"[[20129, 2929], [1072, 21986]]","[[2236, 326], [121, 2441]]"
sylvine,40,classic,none,log_loss,0.23683113193160538,0.24299515944398892,0.913305586606785,0.9127646046539961,0.0024410747045746366,0.018497888638651826,0.0011547386239941675,0.009239630475712777,"[[20132, 2926], [1072, 21986]]","[[2236, 326], [121, 2441]]"
sylvine,41,classic,none,log_loss,0.23583717052968653,0.24219301597378856,0.9133489564435736,0.9127646046539961,0.002480697597625815,0.01860046016736907,0.0011290473760830935,0.009239630475712777,"[[20134, 2924], [1072, 21986]]","[[2236, 326], [121, 2441]]"
sylvine,42,classic,none,log_loss,0.23494765283827226,0.2413280170927899,0.9133923168756487,0.9127646046539961,0.002501568369080663,0.018616717471322645,0.0011435514448933349,0.009239630475712777,"[[20135, 2923], [1071, 21987]]","[[2236, 326], [121, 2441]]"
sylvine,43,classic,none,log_loss,0.23393352259184558,0.24024253473752064,0.913457378684367,0.9129595364278753,0.00242454375509421,0.018922510418569308,0.0011530992660803768,0.009064408538927968,"[[20136, 2922], [1069, 21989]]","[[2236, 326], [120, 2442]]"
sylvine,44,classic,none,log_loss,0.23315973604803605,0.23957765172607975,0.9137609393277473,0.9125689114278753,0.0024530190007271114,0.01895234749567876,0.0011931683554631824,0.009142191089337073,"[[20138, 2920], [1057, 22001]]","[[2234, 328], [120, 2442]]"
sylvine,45,classic,none,log_loss,0.23231227836283858,0.23874803058802052,0.9138259870293952,0.9127642239278753,0.00244342281773772,0.018961211086880852,0.001220239787658063,0.008964978195847942,"[[20138, 2920], [1054, 22004]]","[[2235, 327], [120, 2442]]"
sylvine,46,classic,none,log_loss,0.23155398814977546,0.23801133885780712,0.913869356866184,0.9127642239278753,0.0024472524911254095,0.0189867295302481,0.0011924483416923587,0.008964978195847942,"[[20140, 2918], [1054, 22004]]","[[2235, 327], [120, 2442]]"
sylvine,47,classic,none,log_loss,0.23074430858102657,0.23736118408883872,0.9139127314053294,0.9127642239278753,0.002432425937071165,0.01913112881096981,0.0011573212889111715,0.008964978195847942,"[[20142, 2916], [1054, 22004]]","[[2235, 327], [120, 2442]]"
sylvine,48,classic,none,log_loss,0.22983053315047344,0.2365999971979435,0.9139127267029726,0.9127642239278753,0.00256455075438566,0.019067904605169345,0.0011577030392502302,0.008964978195847942,"[[20142, 2916], [1054, 22004]]","[[2235, 327], [120, 2442]]"
sylvine,49,classic,none,log_loss,0.22914350273883546,0.2358901294292146,0.9141295664822027,0.9125689114278753,0.002547980267575159,0.019080465930384524,0.0011715401831131583,0.0090957103851476,"[[20147, 2911], [1049, 22009]]","[[2235, 327], [121, 2441]]"
sylvine,50,classic,none,log_loss,0.22840195098958943,0.23518614724310422,0.9141512490494186,0.9129595364278753,0.002503064075971414,0.019183378591209003,0.0012719790175709778,0.008827510954013542,"[[20148, 2910], [1049, 22009]]","[[2236, 326], [120, 2442]]"
sylvine,51,classic,none,log_loss,0.22764598281901055,0.2346086313787074,0.9143247283965735,0.9131544682017545,0.0024857464423886006,0.019487166916469734,0.001259303993307917,0.009115763152773525,"[[20156, 2902], [1049, 22009]]","[[2238, 324], [121, 2441]]"
sylvine,52,classic,none,log_loss,0.22697709506012073,0.23394670581225543,0.9145849474173058,0.9133497807017544,0.002520241102807749,0.019349876079943925,0.001418868881185308,0.008971169187663405,"[[20162, 2896], [1043, 22015]]","[[2238, 324], [120, 2442]]"
sylvine,53,classic,none,log_loss,0.22637160040114207,0.2334841906008373,0.9149102423538267,0.9139349567495128,0.002535741614925536,0.019258138684227866,0.0010956632078590657,0.009263333017964028,"[[20162, 2896], [1028, 22030]]","[[2239, 323], [118, 2444]]"
sylvine,54,classic,none,log_loss,0.22565916147082593,0.2328334952641303,0.9149319014092587,0.9135450932017545,0.0024832165794760326,0.019388414115744896,0.001285776514592445,0.008867330758634422,"[[20171, 2887], [1036, 22022]]","[[2239, 323], [120, 2442]]"
sylvine,55,classic,none,log_loss,0.22498257134166483,0.23230142764592437,0.9149752665436907,0.9135450932017545,0.0024808840338765214,0.019435867927248864,0.0013038115038597154,0.008867330758634422,"[[20173, 2885], [1036, 22022]]","[[2239, 323], [120, 2442]]"
sylvine,56,classic,none,log_loss,0.2243606607426302,0.2316095131136206,0.9153872870467186,0.9139349567495128,0.0025462442328493483,0.019482142109602613,0.0011044453730091864,0.009263333017964028,"[[20181, 2877], [1025, 22033]]","[[2239, 323], [118, 2444]]"
sylvine,57,classic,none,log_loss,0.22367820415881945,0.2311001745718996,0.9151921016205637,0.9137404057017544,0.002618327727938235,0.01952255608771727,0.0014047661091875824,0.008462044605246799,"[[20181, 2877], [1034, 22024]]","[[2241, 321], [121, 2441]]"
sylvine,58,classic,none,log_loss,0.2231170690272521,0.23058601178968238,0.9155174012594417,0.9143248202972709,0.0026367803646549196,0.01962114761015562,0.001205153400006413,0.009221809720627042,"[[20187, 2871], [1025, 22033]]","[[2242, 320], [119, 2443]]"
sylvine,59,classic,none,log_loss,0.22258585753912183,0.23020267985343468,0.915712549066742,0.9143252010233918,0.0026230367774415105,0.019585758212717953,0.001360245381857697,0.009126429989160332,"[[20200, 2858], [1029, 22029]]","[[2243, 319], [120, 2442]]"
sylvine,60,classic,none,log_loss,0.22195991073655627,0.22961272383136394,0.9157342457410284,0.9145205135233917,0.002522663219443483,0.01976252262080998,0.0014090628484740182,0.008858493749581333,"[[20202, 2856], [1030, 22028]]","[[2244, 318], [120, 2442]]"
sylvine,61,classic,none,log_loss,0.22143122880944643,0.22916327476224882,0.915972777492188,0.9145201327972708,0.002514474547913039,0.019800771856004953,0.0011151421487921274,0.009236308242708414,"[[20207, 2851], [1024, 22034]]","[[2243, 319], [119, 2443]]"
sylvine,62,classic,none,log_loss,0.22087457165089036,0.2286243622561273,0.9160595171657654,0.9145201327972708,0.0025289478245689567,0.01981797538465791,0.0010778264284959625,0.009236308242708414,"[[20210, 2848], [1023, 22035]]","[[2243, 319], [119, 2443]]"
sylvine,63,classic,none,log_loss,0.2203300414087289,0.22810321765520608,0.9162763757544227,0.9145201327972708,0.002572413755802396,0.019734441730374478,0.0010269213059833557,0.009372967591149571,"[[20221, 2837], [1024, 22034]]","[[2243, 319], [119, 2443]]"
sylvine,64,classic,none,log_loss,0.21977068330045188,0.22760791194475907,0.9162763757544227,0.9149107577972708,0.0026318951829452384,0.01984770144624762,0.0010470360646220114,0.009019520782595084,"[[20221, 2837], [1024, 22034]]","[[2245, 317], [119, 2443]]"
sylvine,65,classic,none,log_loss,0.21918013296710623,0.22708573295660406,0.916319750293568,0.9149107577972708,0.002612532193507628,0.01990030886651831,0.0010760945891722716,0.009019520782595084,"[[20221, 2837], [1022, 22036]]","[[2245, 317], [119, 2443]]"
sylvine,66,classic,none,log_loss,0.21867941602011567,0.22685144264743307,0.9163848073999296,0.9149107577972708,0.0026272738394516565,0.019952361599326188,0.001154273890390889,0.009019520782595084,"[[20224, 2834], [1022, 22036]]","[[2245, 317], [119, 2443]]"
sylvine,67,classic,none,log_loss,0.21818786234609858,0.22642288785731512,0.9162980771310657,0.9147154452972709,0.0026567703492453958,0.019886970864361427,0.0011390622304029662,0.009107639805373926,"[[20222, 2836], [1024, 22034]]","[[2244, 318], [119, 2443]]"
sylvine,68,classic,none,log_loss,0.21774060497477254,0.2259121123572739,0.9165366229892957,0.9147154452972709,0.0026561878271022903,0.01994210883855439,0.0011979050787144434,0.009107639805373926,"[[20227, 2831], [1018, 22040]]","[[2244, 318], [119, 2443]]"
sylvine,69,classic,none,log_loss,0.21724980185563778,0.22542044907761477,0.9167317802013099,0.9147158260233919,0.002578718928769647,0.02022188365621105,0.001390089905554546,0.009056308156327108,"[[20231, 2827], [1013, 22045]]","[[2244, 318], [119, 2443]]"
sylvine,70,classic,none,log_loss,0.21676665530488587,0.22501661746836216,0.9167751030145304,0.9153013827972709,0.0025756003571269586,0.02027053273897621,0.0010844124333405244,0.008582784753547528,"[[20239, 2819], [1019, 22039]]","[[2246, 316], [118, 2444]]"
sylvine,71,classic,none,log_loss,0.2163368776847662,0.22467029316505105,0.9171221087324083,0.9149111385233919,0.0025709787577693544,0.020286624155900865,0.001311429719320767,0.008872642418858849,"[[20244, 2814], [1008, 22050]]","[[2244, 318], [118, 2444]]"
sylvine,72,classic,none,log_loss,0.21588029888518653,0.2244459128107011,0.9171221087324083,0.9149111385233919,0.002582850153867184,0.020214380367140516,0.0014112208096104387,0.008872642418858849,"[[20242, 2816], [1006, 22052]]","[[2244, 318], [118, 2444]]"
sylvine,73,classic,none,log_loss,0.21547153610296207,0.22405032981322273,0.9174907499939339,0.9154966952972708,0.0025840159705409135,0.020238448787884902,0.0013168120017313313,0.009598154429391978,"[[20254, 2804], [1001, 22057]]","[[2246, 316], [117, 2445]]"
sylvine,74,classic,none,log_loss,0.21498058897777086,0.22351938272793345,0.9174907405892203,0.9156920077972709,0.002604453707383412,0.02025964426382134,0.0012565728598549904,0.009760860596952227,"[[20256, 2802], [1003, 22055]]","[[2246, 316], [116, 2446]]"
sylvine,75,classic,none,log_loss,0.21451202462890037,0.22319221358523134,0.9177075850708072,0.9156920077972709,0.002621858989675711,0.020304044228992648,0.0013015326047139898,0.009760860596952227,"[[20257, 2801], [994, 22064]]","[[2246, 316], [116, 2446]]"
sylvine,76,classic,none,log_loss,0.214046194459927,0.22277406736343783,0.9177943059349574,0.9156920077972709,0.0026143222204320507,0.020489940060690316,0.0011904026803462443,0.009760860596952227,"[[20260, 2798], [993, 22065]]","[[2246, 316], [116, 2446]]"
sylvine,77,classic,none,log_loss,0.2136376631499212,0.2223283867767329,0.9177943012326006,0.91588693957115,0.00263239342029802,0.020511447996193883,0.0012464839461693601,0.009573058116842604,"[[20261, 2797], [994, 22064]]","[[2247, 315], [116, 2446]]"
sylvine,78,classic,none,log_loss,0.2132280609829515,0.22199333703638743,0.9179244201476804,0.91569162707115,0.0025576146943779806,0.02072825477258594,0.001244707902463089,0.009545750252380397,"[[20266, 2792], [993, 22065]]","[[2246, 316], [116, 2446]]"
sylvine,79,classic,none,log_loss,0.21277026064358884,0.22157157202293548,0.9182279948981309,0.9160818713450292,0.002551190666315656,0.0207451821302892,0.0011132707733605119,0.009421913380683941,"[[20282, 2776], [995, 22063]]","[[2248, 314], [116, 2446]]"
sylvine,80,classic,none,log_loss,0.21236479148545545,0.2212544337534351,0.9182930473021356,0.9160818713450292,0.0025797122288692487,0.02059180926789806,0.0010912911089056483,0.009421913380683941,"[[20282, 2776], [992, 22066]]","[[2248, 314], [116, 2446]]"
sylvine,81,classic,none,log_loss,0.21200298791051703,0.22105637303004166,0.9184665313516474,0.9162768031189084,0.0025998176511182014,0.020651008994211965,0.0011611766375318733,0.009263747671257917,"[[20287, 2771], [989, 22069]]","[[2249, 313], [116, 2446]]"
sylvine,82,classic,none,log_loss,0.21161271819772626,0.2207315941905695,0.9185532522157975,0.9160818713450292,0.002600316120181261,0.020678346468283072,0.0011633501562546633,0.009421913380683941,"[[20290, 2768], [988, 22070]]","[[2248, 314], [116, 2446]]"
sylvine,83,classic,none,log_loss,0.21125945389554723,0.22038638092315344,0.9187917792646003,0.9164721156189083,0.0026126863312028316,0.020708042158947483,0.0013273203654599562,0.009546642246087516,"[[20301, 2757], [988, 22070]]","[[2250, 312], [116, 2446]]"
sylvine,84,classic,none,log_loss,0.2108435914881262,0.21993628957202133,0.9189869693931121,0.9166670473927875,0.002603535785077559,0.02078137803222776,0.0014017747961430284,0.009381572397670587,"[[20310, 2748], [988, 22070]]","[[2251, 311], [116, 2446]]"
sylvine,85,classic,none,log_loss,0.21050391522747197,0.21979017875846676,0.9189869693931121,0.9166670473927875,0.0026115556117181325,0.02075406996232178,0.001488526306007019,0.009381572397670587,"[[20309, 2749], [987, 22071]]","[[2251, 311], [116, 2446]]"
sylvine,86,classic,none,log_loss,0.21010524788709328,0.21944986780970993,0.9192471884138442,0.9166670473927875,0.002650937617863826,0.020817153831961248,0.0014309518516716882,0.009381572397670587,"[[20314, 2744], [980, 22078]]","[[2251, 311], [116, 2446]]"
sylvine,87,classic,none,log_loss,0.20975756074188964,0.2191394157765107,0.9192688662787034,0.9166670473927875,0.0026154084049729875,0.020936000256675046,0.001445347299955817,0.009381572397670587,"[[20318, 2740], [983, 22075]]","[[2251, 311], [116, 2446]]"
sylvine,88,classic,none,log_loss,0.20940922912334692,0.2187420598763749,0.9194857107602902,0.9170572916666666,0.0026576061609594956,0.02093385168509154,0.0014597820115799449,0.009023578395019877,"[[20319, 2739], [974, 22084]]","[[2252, 310], [115, 2447]]"
sylvine,89,classic,none,log_loss,0.20904494854368677,0.21850273332504644,0.9194640187883607,0.9170572916666666,0.002705389050527619,0.021018978478712327,0.0013760484470200143,0.009023578395019877,"[[20318, 2740], [974, 22084]]","[[2252, 310], [115, 2447]]"
sylvine,90,classic,none,log_loss,0.20873779906063702,0.21828376138786615,0.9196808914840883,0.9172522234405458,0.0027078615521441704,0.02088749016622976,0.0015991761625931344,0.008882083695434308,"[[20325, 2733], [971, 22087]]","[[2252, 310], [114, 2448]]"
sylvine,91,classic,none,log_loss,0.208364940816953,0.21796394265529692,0.9196375263496563,0.9172522234405458,0.0026578536312300075,0.02109561389297186,0.0016087327391036035,0.008882083695434308,"[[20324, 2734], [972, 22086]]","[[2252, 310], [114, 2448]]"
sylvine,92,classic,none,log_loss,0.208065732355568,0.21758922722893875,0.9198543802359568,0.9184225755360623,0.0026587139861577683,0.021019006568593897,0.0016243908385023987,0.00910499525156809,"[[20327, 2731], [965, 22093]]","[[2254, 308], [110, 2452]]"
sylvine,93,classic,none,log_loss,0.20776433164738622,0.21736906529595812,0.9199194185328909,0.9174475359405457,0.0026659209221112723,0.021112182080663917,0.0016940084315415567,0.009015136746071364,"[[20339, 2719], [974, 22084]]","[[2254, 308], [115, 2447]]"
sylvine,94,classic,none,log_loss,0.20744923943356358,0.21713198104809944,0.9204615485462853,0.918032711988304,0.0026560759099218205,0.021162531046605947,0.0017107061046433007,0.009201930037859907,"[[20341, 2717], [951, 22107]]","[[2253, 309], [111, 2451]]"
sylvine,95,classic,none,log_loss,0.20716557014711748,0.21687118322158389,0.9205266056526467,0.9180323312621832,0.0026488355807203884,0.021247530066229474,0.0017451725304765864,0.00906697088385501,"[[20346, 2712], [953, 22105]]","[[2252, 310], [110, 2452]]"
sylvine,96,classic,none,log_loss,0.20686153198373058,0.21659494355896408,0.9205699519776515,0.9180323312621832,0.0026538562780606964,0.021142294420952935,0.001521817636199606,0.009251356454609519,"[[20347, 2711], [952, 22106]]","[[2253, 309], [111, 2451]]"
sylvine,97,classic,none,log_loss,0.20649266452174703,0.21628213573813498,0.9208084696217405,0.9184221948099415,0.002598417651678378,0.021270171910947232,0.0015623009232916647,0.009062258580842907,"[[20355, 2703], [949, 22109]]","[[2254, 308], [110, 2452]]"
sylvine,98,classic,none,log_loss,0.20621967649351552,0.21606544065050723,0.9209385697273931,0.9190077515838206,0.002587358133727569,0.021375032169503004,0.0015472104548774695,0.008942190739823948,"[[20358, 2700], [946, 22112]]","[[2257, 305], [110, 2452]]"
sylvine,99,classic,none,log_loss,0.2058739247950771,0.21588899959094285,0.9211120443721912,0.9186178880360624,0.0026198421549329296,0.02124288442850832,0.001621782667484588,0.008975272175852155,"[[20366, 2692], [946, 22112]]","[[2255, 307], [110, 2452]]"
sylvine,100,classic,none,log_loss,0.20557213971168004,0.21569689661937827,0.9211771014785526,0.9186175073099415,0.0026738957723941004,0.021434660391980494,0.001557302664915376,0.009257787968487275,"[[20371, 2687], [948, 22110]]","[[2255, 307], [110, 2452]]"
sylvine,101,classic,none,log_loss,0.20529521226519498,0.21558668270491496,0.921285523719346,0.9184221948099415,0.002647217998915321,0.021429885234605258,0.0016698411237130945,0.00920186206605144,"[[20374, 2684], [946, 22112]]","[[2254, 308], [110, 2452]]"
sylvine,102,classic,none,log_loss,0.2049880538590026,0.2153613502156615,0.9212638317474164,0.9184221948099415,0.0027070060243699866,0.02138489248920921,0.0016144123627812109,0.00920186206605144,"[[20375, 2683], [948, 22110]]","[[2254, 308], [110, 2452]]"
sylvine,103,classic,none,log_loss,0.20472465434031079,0.21519057917135104,0.9213505855280644,0.9184221948099415,0.0027286444600847556,0.021427404564556492,0.001572872746509236,0.00920186206605144,"[[20378, 2680], [947, 22111]]","[[2254, 308], [110, 2452]]"
sylvine,104,classic,none,log_loss,0.20442912168381486,0.21482312263892225,0.9213505714209939,0.9186175073099415,0.0026845547335182084,0.021503992562067177,0.0016418618533742613,0.009257787968487275,"[[20377, 2681], [946, 22112]]","[[2256, 306], [111, 2451]]"
sylvine,105,classic,none,log_loss,0.20417252961156454,0.2145881446096376,0.9216975066035197,0.9188124390838206,0.0026856806626931722,0.021517891754984475,0.0013624952328809483,0.009175295227750324,"[[20390, 2668], [943, 22115]]","[[2256, 306], [110, 2452]]"
sylvine,106,classic,none,log_loss,0.20390418251914433,0.21448454180661636,0.921762568412238,0.9186175073099415,0.0026810260951755467,0.021586269333878975,0.0014523367879538097,0.009119945813341756,"[[20391, 2667], [941, 22117]]","[[2255, 307], [110, 2452]]"
sylvine,107,classic,none,log_loss,0.2036603588822464,0.21434660906146705,0.9218710000577449,0.9188124390838206,0.0026997878434519124,0.021646606229538325,0.0016063615826905743,0.009082798296537945,"[[20393, 2665], [938, 22120]]","[[2256, 306], [110, 2452]]"
sylvine,108,classic,none,log_loss,0.20342752334668615,0.21423273075002416,0.921979408191468,0.9190077515838206,0.0026827136282546603,0.021604721922985234,0.0014526169976206414,0.009176487951875366,"[[20396, 2662], [936, 22122]]","[[2257, 305], [110, 2452]]"
