dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sleuth_case1201,1,classic,none,log_loss,0.6104387177056301,0.6257621821593984,0.9622222222222222,0.9,0.0036534406748020224,0.017558800502420032,0.010734353145325481,0.10540925533894596,"[[229, 5], [12, 204]]","[[23, 3], [2, 22]]"
sleuth_case1201,2,classic,none,log_loss,0.5427672659659981,0.5620757133937038,0.9622222222222222,0.9400000000000001,0.006238124571434525,0.030857359071458857,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,3,classic,none,log_loss,0.48651784648419316,0.5092062530415055,0.9622222222222222,0.9400000000000001,0.008420554724820546,0.04535539516345185,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,4,classic,none,log_loss,0.43852119980008747,0.4704278527117605,0.9622222222222222,0.9400000000000001,0.010190571678299008,0.05864433527196725,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,5,classic,none,log_loss,0.39777538387706785,0.43813073054623486,0.9622222222222222,0.9,0.011737957795782095,0.07197130182392193,0.010734353145325481,0.10540925533894596,"[[229, 5], [12, 204]]","[[23, 3], [2, 22]]"
sleuth_case1201,6,classic,none,log_loss,0.36183633164933443,0.40569016124064533,0.9622222222222222,0.9400000000000001,0.012650617122261596,0.08366854524663864,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,7,classic,none,log_loss,0.3310378877035892,0.3791162627469809,0.9622222222222222,0.9400000000000001,0.013593793715454104,0.09555931274759331,0.010734353145325481,0.09660917830792956,"[[230, 4], [13, 203]]","[[25, 1], [2, 22]]"
sleuth_case1201,8,classic,none,log_loss,0.30370216559670987,0.35894040809085925,0.9622222222222222,0.9400000000000001,0.014241839247247647,0.10669572726900259,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,9,classic,none,log_loss,0.2799112071137967,0.33997696236211733,0.9622222222222222,0.9,0.01490739770766182,0.11284793727996228,0.010734353145325481,0.10540925533894596,"[[226, 8], [9, 207]]","[[23, 3], [2, 22]]"
sleuth_case1201,10,classic,none,log_loss,0.2586480722895671,0.3234631041871633,0.9622222222222222,0.9400000000000001,0.015372981118260269,0.12172869987953473,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,11,classic,none,log_loss,0.239922029227718,0.3092021187790114,0.9622222222222222,0.9,0.01577962847761823,0.12851358084780032,0.010734353145325481,0.10540925533894596,"[[225, 9], [8, 208]]","[[23, 3], [2, 22]]"
sleuth_case1201,12,classic,none,log_loss,0.22313919937505328,0.2952099173026152,0.9622222222222222,0.9400000000000001,0.01610479917291085,0.13828504660202778,0.010734353145325481,0.09660917830792956,"[[234, 0], [17, 199]]","[[25, 1], [2, 22]]"
sleuth_case1201,13,classic,none,log_loss,0.20823376829461937,0.2876010517017874,0.9622222222222222,0.9,0.016339862814972343,0.14301552753252167,0.010734353145325481,0.10540925533894596,"[[224, 10], [7, 209]]","[[23, 3], [2, 22]]"
sleuth_case1201,14,classic,none,log_loss,0.19477973462454773,0.27681715339932117,0.9622222222222222,0.9400000000000001,0.016506842020327935,0.15229254308012358,0.010734353145325481,0.09660917830792956,"[[232, 2], [15, 201]]","[[25, 1], [2, 22]]"
