dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,15,classic,none,log_loss,0.5726449649218318,0.5991536859712786,0.7846643105263794,0.7544444444444445,0.0034542462128864786,0.023916898027943143,0.006122872558001763,0.047745530925732034,"[[2069, 136], [740, 1123]]","[[225, 20], [91, 116]]"
arrhythmia_cfs,16,classic,none,log_loss,0.5672443556590597,0.5948566200900711,0.7849118262911366,0.750048309178744,0.0035812572117542452,0.024353941728859223,0.010646249739155077,0.05646284740874775,"[[2067, 138], [737, 1126]]","[[224, 21], [92, 115]]"
arrhythmia_cfs,17,classic,none,log_loss,0.5620140999777029,0.5905990614198806,0.7915445225790053,0.7588888888888888,0.00366647523340156,0.02292245906825209,0.009874363031606272,0.045267903071413804,"[[2081, 124], [724, 1139]]","[[221, 24], [85, 122]]"
arrhythmia_cfs,18,classic,none,log_loss,0.5569966452350927,0.5870582987289602,0.7979333341402307,0.7589371980676328,0.003748428088212417,0.025006280891455044,0.008542723764148967,0.06004606144493164,"[[2082, 123], [699, 1164]]","[[221, 24], [85, 122]]"
arrhythmia_cfs,19,classic,none,log_loss,0.5521036943488756,0.5836183059776419,0.8023601747739679,0.7633333333333333,0.003774758312368487,0.024713414229583293,0.00820247540101773,0.05323976891679155,"[[2082, 123], [681, 1182]]","[[223, 22], [85, 122]]"
arrhythmia_cfs,20,classic,none,log_loss,0.5473386899256966,0.5802711847141497,0.8048165720579513,0.7589371980676328,0.0038479916078119373,0.026022712986552125,0.008723652624181793,0.04713165003405895,"[[2079, 126], [668, 1195]]","[[221, 24], [85, 122]]"
arrhythmia_cfs,21,classic,none,log_loss,0.5427394401288443,0.5761278437908414,0.8089965020999503,0.769903381642512,0.003911004164642127,0.02704489900683419,0.006366595163848966,0.0361785615856978,"[[2076, 129], [648, 1215]]","[[221, 24], [80, 127]]"
arrhythmia_cfs,22,classic,none,log_loss,0.5381941930032765,0.5733484590168957,0.8092452282107455,0.7655072463768116,0.003906695097669623,0.026247554324947343,0.008859382108863847,0.037284199449603865,"[[2077, 128], [648, 1215]]","[[219, 26], [80, 127]]"
arrhythmia_cfs,23,classic,none,log_loss,0.5338441647228772,0.5697613832543048,0.8126880575156438,0.7654589371980676,0.003985306522022917,0.026827491544651947,0.0088754536407221,0.04288692520659517,"[[2078, 127], [635, 1228]]","[[221, 24], [82, 125]]"
arrhythmia_cfs,24,classic,none,log_loss,0.5296069276571382,0.5660113537826021,0.8158821607097468,0.778743961352657,0.004001689319276216,0.02746922254005018,0.009332004297480413,0.038704332645844663,"[[2083, 122], [627, 1236]]","[[224, 21], [79, 128]]"
arrhythmia_cfs,25,classic,none,log_loss,0.5253944752672252,0.5625531013209354,0.8178465523293109,0.7810144927536232,0.004032161338631189,0.027614240685372937,0.007547247166175213,0.04279783067651111,"[[2080, 125], [616, 1247]]","[[221, 24], [75, 132]]"
arrhythmia_cfs,26,classic,none,log_loss,0.5212957131312652,0.5596218654915079,0.8235024993645684,0.7876811594202898,0.004022314613670994,0.027094253164055802,0.005698742086215384,0.03404512040428755,"[[2077, 128], [590, 1273]]","[[222, 23], [73, 134]]"
arrhythmia_cfs,27,classic,none,log_loss,0.5173064563850978,0.5558275365322533,0.8252248217765459,0.7898550724637682,0.003995268758678624,0.027444526589305785,0.005607488767475655,0.032598256813063234,"[[2076, 129], [582, 1281]]","[[222, 23], [72, 135]]"
arrhythmia_cfs,28,classic,none,log_loss,0.5134418609647919,0.5528254372677999,0.8262070175863279,0.7964734299516908,0.004027220934761283,0.026994111976355185,0.005829495884454547,0.03218844120302869,"[[2075, 130], [577, 1286]]","[[222, 23], [69, 138]]"
arrhythmia_cfs,29,classic,none,log_loss,0.5096082108223149,0.5493708848271903,0.8303863424553078,0.7964251207729468,0.004026868703550653,0.027549944830894582,0.006776787435783909,0.029138262719736043,"[[2073, 132], [558, 1305]]","[[222, 23], [69, 138]]"
arrhythmia_cfs,30,classic,none,log_loss,0.5059195310879774,0.5473018689647973,0.8308795584657653,0.7831400966183575,0.00406734671904684,0.02764496676410221,0.008715606862617005,0.035815789304189584,"[[2072, 133], [555, 1308]]","[[221, 24], [74, 133]]"
arrhythmia_cfs,31,classic,none,log_loss,0.5022465319528743,0.5431374939628142,0.8306344633930841,0.7854589371980676,0.004073340113256291,0.027843667770507886,0.00890438749117916,0.045901601153930154,"[[2078, 127], [562, 1301]]","[[220, 25], [72, 135]]"
arrhythmia_cfs,32,classic,none,log_loss,0.498754574120694,0.5417651577076423,0.834566877670326,0.7877294685990338,0.004034457332960818,0.03149559458652657,0.008887735066090979,0.05226091630545076,"[[2074, 131], [542, 1321]]","[[220, 25], [71, 136]]"
arrhythmia_cfs,33,classic,none,log_loss,0.49532402893273797,0.5383894207113478,0.8325988550126482,0.7921256038647343,0.003986121538345792,0.03170257180778885,0.00832268766824529,0.04218021176538225,"[[2071, 134], [547, 1316]]","[[220, 25], [69, 138]]"
arrhythmia_cfs,34,classic,none,log_loss,0.4919408904935881,0.5364306450847898,0.8340730564868496,0.798695652173913,0.0039912885236245196,0.0328698977606242,0.00773828788984311,0.040289874380684064,"[[2070, 135], [540, 1323]]","[[221, 24], [67, 140]]"
arrhythmia_cfs,35,classic,none,log_loss,0.48859272249379504,0.5339953505905232,0.837265344161896,0.8031400966183575,0.004007907343127693,0.03317643912246717,0.0071479420489376005,0.038787487447345746,"[[2068, 137], [525, 1338]]","[[222, 23], [66, 141]]"
arrhythmia_cfs,36,classic,none,log_loss,0.48535675666245554,0.5318061503169986,0.8402167729753935,0.798743961352657,0.003970175705313491,0.032479768992385166,0.0062235894735917325,0.04732447850670167,"[[2071, 134], [516, 1347]]","[[222, 23], [68, 139]]"
arrhythmia_cfs,37,classic,none,log_loss,0.48217047900280213,0.5297272412794232,0.8436602074533109,0.798743961352657,0.003987295636305536,0.03284521510832943,0.007378591291355256,0.049589162161993876,"[[2072, 133], [503, 1360]]","[[221, 24], [67, 140]]"
arrhythmia_cfs,38,classic,none,log_loss,0.47905411090150973,0.5282155335326968,0.848087048087048,0.798743961352657,0.004004822711173235,0.03214337886933535,0.00808701339708563,0.049589162161993876,"[[2070, 135], [483, 1380]]","[[221, 24], [67, 140]]"
arrhythmia_cfs,39,classic,none,log_loss,0.4760064361444126,0.5251276492506782,0.8488223333050919,0.7965700483091787,0.004012567861397474,0.031490531865094096,0.005396935901107236,0.04652109533803225,"[[2069, 136], [479, 1384]]","[[221, 24], [68, 139]]"
arrhythmia_cfs,40,classic,none,log_loss,0.4730317221363428,0.5218192265169664,0.8502965347792933,0.8031400966183575,0.003989657367340104,0.03171827625331404,0.005801354963518684,0.041520451833707936,"[[2067, 138], [471, 1392]]","[[221, 24], [65, 142]]"
arrhythmia_cfs,41,classic,none,log_loss,0.47006748688470357,0.5191877769335547,0.8522639522639522,0.8052657004830918,0.0039889223992894945,0.031164048824172168,0.006843506948830084,0.032574742268368796,"[[2068, 137], [464, 1399]]","[[222, 23], [65, 142]]"
arrhythmia_cfs,42,classic,none,log_loss,0.46720798300591404,0.5162970734529855,0.849069849069849,0.807487922705314,0.004035043568734267,0.03249427344048134,0.009211112402370226,0.03293164269702125,"[[2068, 137], [477, 1386]]","[[222, 23], [64, 143]]"
arrhythmia_cfs,43,classic,none,log_loss,0.4643810310661163,0.51531155444451,0.8539862746759299,0.8097101449275362,0.004080027065307422,0.03235677100166092,0.009779913547376309,0.03141908721938628,"[[2070, 135], [459, 1404]]","[[222, 23], [63, 144]]"
arrhythmia_cfs,44,classic,none,log_loss,0.46158297885719424,0.5132923647666967,0.8557067815688505,0.8097584541062801,0.004086822830199489,0.032088530120681184,0.011595206306800936,0.03581242251721,"[[2072, 133], [454, 1409]]","[[223, 22], [64, 143]]"
arrhythmia_cfs,45,classic,none,log_loss,0.45882422384959,0.5120472599454894,0.8574272884617713,0.8142028985507246,0.004134842628630335,0.03225680547999861,0.01075400192928096,0.03719785850161844,"[[2074, 131], [449, 1414]]","[[223, 22], [62, 145]]"
arrhythmia_cfs,46,classic,none,log_loss,0.4561414860923597,0.5095957986484596,0.8601324118565499,0.8142028985507246,0.0041367104711727155,0.03283795749954581,0.010580362578686772,0.03719785850161844,"[[2074, 131], [438, 1425]]","[[223, 22], [62, 145]]"
arrhythmia_cfs,47,classic,none,log_loss,0.4536047297975193,0.5076258738185421,0.8620949879570569,0.8098067632850242,0.004169655546763972,0.03313146693349328,0.007966820301545125,0.04233974855879788,"[[2071, 134], [427, 1436]]","[[221, 24], [62, 145]]"
arrhythmia_cfs,48,classic,none,log_loss,0.4509896718532853,0.505728168261275,0.8623425037218141,0.8186473429951692,0.004219885806393334,0.034349342490131995,0.008857868872330093,0.04335773836418067,"[[2071, 134], [426, 1437]]","[[222, 23], [59, 148]]"
arrhythmia_cfs,49,classic,none,log_loss,0.4484818847517739,0.5036949436000107,0.8638142845039397,0.8185990338164251,0.004214911895987859,0.03385185078143534,0.0073641907503636025,0.03544374499952976,"[[2076, 129], [425, 1438]]","[[223, 22], [60, 147]]"
arrhythmia_cfs,50,classic,none,log_loss,0.4459624502358529,0.5018876995161329,0.8628320886941576,0.8208212560386473,0.004237183099980558,0.03362175540307309,0.006627738722102175,0.03483955647057143,"[[2075, 130], [428, 1435]]","[[224, 21], [60, 147]]"
arrhythmia_cfs,51,classic,none,log_loss,0.4435118524687228,0.4989974839265415,0.8628332990401957,0.8141545893719806,0.004233414438732972,0.033667859616196394,0.009722794278482022,0.034619743051394626,"[[2075, 130], [428, 1435]]","[[223, 22], [62, 145]]"
arrhythmia_cfs,52,classic,none,log_loss,0.4411068052760683,0.49709205253896255,0.8645544111061353,0.8141545893719806,0.004290781744611951,0.03382247407249582,0.0075989374266843225,0.034619743051394626,"[[2073, 132], [419, 1444]]","[[223, 22], [62, 145]]"
arrhythmia_cfs,53,classic,none,log_loss,0.43874456025426545,0.49429930836186314,0.8647995061788165,0.8185990338164251,0.004236984553340062,0.03349769546584458,0.008251454555270392,0.03981805076328542,"[[2072, 133], [417, 1446]]","[[223, 22], [60, 147]]"
arrhythmia_cfs,54,classic,none,log_loss,0.43638698174382357,0.49288895926817206,0.8638179155420534,0.8185990338164251,0.004254476454256535,0.03535491703316989,0.009237426017721751,0.03981805076328542,"[[2072, 133], [421, 1442]]","[[223, 22], [60, 147]]"
arrhythmia_cfs,55,classic,none,log_loss,0.43410940117951685,0.4902670850931683,0.865292117016255,0.8185990338164251,0.004272530595055855,0.035363311301189304,0.008618084605485346,0.03981805076328542,"[[2073, 132], [416, 1447]]","[[223, 22], [60, 147]]"
arrhythmia_cfs,56,classic,none,log_loss,0.43185268300731583,0.48844578780499914,0.8648007165248546,0.8185990338164251,0.004317985662131942,0.03522488386136112,0.008783660200205153,0.03981805076328542,"[[2072, 133], [417, 1446]]","[[223, 22], [60, 147]]"
arrhythmia_cfs,57,classic,none,log_loss,0.4296384695980838,0.4868012916330657,0.8682405199646579,0.827536231884058,0.0043328216807472265,0.03525867970790404,0.008438229579445391,0.04910614751905452,"[[2074, 131], [405, 1458]]","[[223, 22], [56, 151]]"
arrhythmia_cfs,58,classic,none,log_loss,0.42740063747490725,0.4846750248240445,0.8687319204560584,0.827536231884058,0.004283247528818732,0.035739156236628475,0.00811835388244297,0.04910614751905452,"[[2077, 128], [406, 1457]]","[[223, 22], [56, 151]]"
arrhythmia_cfs,59,classic,none,log_loss,0.4252268045000818,0.48316147811421467,0.8697153266118784,0.827536231884058,0.0042813227068207215,0.035803443473157455,0.00925977354724232,0.04910614751905452,"[[2077, 128], [402, 1461]]","[[223, 22], [56, 151]]"
arrhythmia_cfs,60,classic,none,log_loss,0.42310478070982444,0.4800941729225743,0.870452427348979,0.8297584541062802,0.004356236743004233,0.03580185273230761,0.0085146532144003,0.04706459050277458,"[[2078, 127], [400, 1463]]","[[223, 22], [55, 152]]"
arrhythmia_cfs,61,classic,none,log_loss,0.42094741056374263,0.4786542716865396,0.870451217002941,0.827536231884058,0.004402811985013604,0.03600796934534885,0.00853535250269989,0.043159203875535096,"[[2077, 128], [399, 1464]]","[[223, 22], [56, 151]]"
arrhythmia_cfs,62,classic,none,log_loss,0.41890266857111547,0.47706132714098415,0.8719260236501615,0.8253140096618358,0.004381283454428264,0.035150223172568246,0.00808435845451016,0.04145917124405094,"[[2078, 127], [394, 1469]]","[[223, 22], [57, 150]]"
arrhythmia_cfs,63,classic,none,log_loss,0.416843954239895,0.475626410652468,0.8719272339961994,0.8253623188405796,0.004408362850942263,0.03596471748418467,0.006496203424660389,0.05056219676587379,"[[2078, 127], [394, 1469]]","[[224, 21], [58, 149]]"
arrhythmia_cfs,64,classic,none,log_loss,0.4148582124268875,0.47413487504433033,0.8716815337504993,0.8275845410628019,0.004415453352786287,0.035836839008727896,0.007119338206101111,0.054033599869609004,"[[2077, 128], [394, 1469]]","[[224, 21], [57, 150]]"
arrhythmia_cfs,65,classic,none,log_loss,0.4128678551954682,0.47369187119553074,0.8731563403977198,0.8209178743961353,0.00452786896927208,0.03605453547388809,0.007253437539885623,0.05580589586162693,"[[2079, 126], [390, 1473]]","[[223, 22], [59, 148]]"
arrhythmia_cfs,66,classic,none,log_loss,0.41091397917049727,0.4722672697614831,0.874632357390978,0.8253623188405796,0.004525487053683666,0.03640256980557971,0.00702486527242695,0.05473109918305545,"[[2079, 126], [384, 1479]]","[[223, 22], [57, 150]]"
arrhythmia_cfs,67,classic,none,log_loss,0.408942480173463,0.47179225358666255,0.8758620689655172,0.8253623188405796,0.004552594894931807,0.03607039032577615,0.007764885683353154,0.0516359865867746,"[[2078, 127], [378, 1485]]","[[223, 22], [57, 150]]"
arrhythmia_cfs,68,classic,none,log_loss,0.4070270039960536,0.4711850462827968,0.875615158373779,0.8231400966183575,0.0045770518893015425,0.036066290135590096,0.009766991826969643,0.05330012988544,"[[2081, 124], [382, 1481]]","[[223, 22], [58, 149]]"
arrhythmia_cfs,69,classic,none,log_loss,0.405135661907034,0.4698184626029291,0.875616368719817,0.8253623188405796,0.004501125330447903,0.03653821407334765,0.009469659532717063,0.051635986586774624,"[[2081, 124], [382, 1481]]","[[222, 23], [56, 151]]"
arrhythmia_cfs,70,classic,none,log_loss,0.403319029485983,0.46833614135525553,0.8758614637924982,0.8298067632850241,0.004496270538583722,0.037528177776778526,0.010232521342912915,0.050035732912158085,"[[2082, 123], [382, 1481]]","[[224, 21], [56, 151]]"
arrhythmia_cfs,71,classic,none,log_loss,0.4015311757228117,0.46731644563226976,0.87659795935658,0.8320289855072464,0.0045306942947384455,0.037568315224472945,0.0103471450913678,0.05015478801011204,"[[2083, 122], [380, 1483]]","[[223, 22], [54, 153]]"
arrhythmia_cfs,72,classic,none,log_loss,0.39972218923709235,0.4654754244242786,0.8768436596022802,0.8342028985507246,0.004512809009665168,0.036875810174613076,0.010894982447441583,0.044821384589869125,"[[2085, 120], [381, 1482]]","[[223, 22], [53, 154]]"
arrhythmia_cfs,73,classic,none,log_loss,0.397955667819648,0.4650789877218921,0.8780721608307814,0.8319806763285025,0.004516013610665749,0.03807780255662464,0.010700742951288197,0.04480807625110355,"[[2085, 120], [376, 1487]]","[[223, 22], [54, 153]]"
arrhythmia_cfs,74,classic,none,log_loss,0.3962079798064691,0.46375960633663,0.8805309788068408,0.8319806763285025,0.004564828502136749,0.037964259772949566,0.009978263844499886,0.04480807625110355,"[[2087, 118], [368, 1495]]","[[223, 22], [54, 153]]"
arrhythmia_cfs,75,classic,none,log_loss,0.39445160012043107,0.4623936035089584,0.8817600852083611,0.8341545893719807,0.004600693569621897,0.038301933920065416,0.007365770173135321,0.045226411100143867,"[[2086, 119], [362, 1501]]","[[223, 22], [53, 154]]"
arrhythmia_cfs,76,classic,none,log_loss,0.3927084432975262,0.4619482064126972,0.8812680795439416,0.836376811594203,0.004579767157338778,0.03911330665344374,0.007244366350460918,0.04974779576190046,"[[2086, 119], [364, 1499]]","[[223, 22], [52, 155]]"
arrhythmia_cfs,77,classic,none,log_loss,0.3910353165890533,0.46030980032139,0.8807778893985792,0.8386473429951691,0.004634644513472848,0.03961595336803717,0.007328850007302008,0.05740464068604038,"[[2087, 118], [367, 1496]]","[[223, 22], [51, 156]]"
arrhythmia_cfs,78,classic,none,log_loss,0.38944979353347153,0.4596530887671311,0.8822520908727804,0.8385990338164252,0.004682889102675706,0.03936095990170525,0.008775025678100921,0.054799849793909776,"[[2089, 116], [363, 1500]]","[[222, 23], [50, 157]]"
arrhythmia_cfs,79,classic,none,log_loss,0.3877647948370548,0.4598359636619051,0.8824983962914997,0.8430917874396135,0.0047139777685183916,0.040117406753693866,0.008869837703349114,0.05771135262190173,"[[2090, 115], [363, 1500]]","[[224, 21], [50, 157]]"
arrhythmia_cfs,80,classic,none,log_loss,0.3861521912606969,0.45903315959242796,0.8844652086031397,0.8453140096618357,0.004739764981921832,0.04006356712674895,0.008257547738575791,0.05627773971278331,"[[2090, 115], [355, 1508]]","[[225, 20], [50, 157]]"
arrhythmia_cfs,81,classic,none,log_loss,0.3845550144417754,0.4575101204053954,0.8842189031844205,0.8452657004830918,0.0047692098041655,0.0400202009611183,0.008773901516765853,0.051537866718182564,"[[2088, 117], [354, 1509]]","[[224, 21], [49, 158]]"
arrhythmia_cfs,82,classic,none,log_loss,0.3829639542918598,0.4566361572702413,0.8854480095859406,0.8430434782608696,0.004843759063972846,0.03985751282413776,0.007865708645899545,0.05205372231922103,"[[2089, 116], [350, 1513]]","[[224, 21], [50, 157]]"
arrhythmia_cfs,83,classic,none,log_loss,0.3814348137320896,0.45575752371197886,0.8859406204233791,0.8408212560386474,0.004844853920072606,0.0401358829158715,0.0074977201501833035,0.053495735725483315,"[[2091, 114], [350, 1513]]","[[224, 21], [51, 156]]"
arrhythmia_cfs,84,classic,none,log_loss,0.3798901073415314,0.4545840071177734,0.8856949201776787,0.8385507246376811,0.004876150941089893,0.04041422340828866,0.007038858006629143,0.05201951269666781,"[[2090, 115], [350, 1513]]","[[223, 22], [51, 156]]"
arrhythmia_cfs,85,classic,none,log_loss,0.37843115965155494,0.4532859965462882,0.8871703319979183,0.8385507246376811,0.004883184549455186,0.040353380698080886,0.007050308555283932,0.05201951269666781,"[[2091, 114], [345, 1518]]","[[223, 22], [51, 156]]"
arrhythmia_cfs,86,classic,none,log_loss,0.3769157458023275,0.45234398425463773,0.8881525278077003,0.8385507246376811,0.004941806979012133,0.040814727810758136,0.006134474283167427,0.05306382072747315,"[[2091, 114], [341, 1522]]","[[223, 22], [51, 156]]"
arrhythmia_cfs,87,classic,none,log_loss,0.3754299018076666,0.45143169860930793,0.8886445334721197,0.8407729468599033,0.005013040134780465,0.04153155899197505,0.0065297076297493335,0.05276852477014461,"[[2091, 114], [339, 1524]]","[[223, 22], [50, 157]]"
arrhythmia_cfs,88,classic,none,log_loss,0.37394246654570734,0.450642111398962,0.8874142167245616,0.8407729468599033,0.005032357252956693,0.041917324486905355,0.006101847810240034,0.05171825439261016,"[[2090, 115], [343, 1520]]","[[224, 21], [51, 156]]"
arrhythmia_cfs,89,classic,none,log_loss,0.37250635341031896,0.448881002527151,0.8886451386451386,0.8473913043478261,0.005069719297556102,0.041933284414615773,0.00651861911297696,0.048209478439891866,"[[2090, 115], [338, 1525]]","[[225, 20], [49, 158]]"
arrhythmia_cfs,90,classic,none,log_loss,0.3710250671567777,0.4481322761815279,0.8891365391365392,0.8407729468599033,0.005142104316047842,0.04228770426857025,0.006564030692210082,0.0537982952835496,"[[2091, 114], [337, 1526]]","[[224, 21], [51, 156]]"
arrhythmia_cfs,91,classic,none,log_loss,0.36963931367834013,0.44804511641600414,0.8893822393822394,0.8429951690821256,0.005059641762994966,0.04256588369587022,0.005517049721632566,0.053404407821228454,"[[2093, 112], [338, 1525]]","[[224, 21], [50, 157]]"
arrhythmia_cfs,92,classic,none,log_loss,0.3682386481178498,0.447154033178654,0.8891359339635201,0.8408212560386474,0.005085632313108924,0.04261477024146989,0.006367274170883296,0.056489041838277236,"[[2093, 112], [339, 1524]]","[[224, 21], [51, 156]]"
arrhythmia_cfs,93,classic,none,log_loss,0.3668596545015554,0.4467892280351159,0.8893822393822394,0.8429951690821256,0.005116862561603929,0.043497905232480545,0.0067226935929353545,0.053404407821228454,"[[2092, 113], [337, 1526]]","[[224, 21], [50, 157]]"
arrhythmia_cfs,94,classic,none,log_loss,0.365440360017482,0.4453396272969772,0.8883982280534004,0.8430434782608696,0.005064963842682654,0.04360483215229671,0.0074175935393071294,0.05309735752638917,"[[2091, 114], [340, 1523]]","[[224, 21], [50, 157]]"
arrhythmia_cfs,95,classic,none,log_loss,0.364072217250335,0.44400745678435144,0.8896273344549206,0.8385990338164252,0.005099108908551099,0.043930651235318974,0.007706380300048327,0.054799849793909776,"[[2093, 112], [337, 1526]]","[[222, 23], [50, 157]]"
arrhythmia_cfs,96,classic,none,log_loss,0.36272247197006385,0.44397756934189453,0.8906107406107406,0.836376811594203,0.005146411141129599,0.044054184911424835,0.00665824304300149,0.054986725926908085,"[[2093, 112], [333, 1530]]","[[222, 23], [51, 156]]"
arrhythmia_cfs,97,classic,none,log_loss,0.36144686174475005,0.4433995431681028,0.8913478413478414,0.8407729468599033,0.005147998903860899,0.04420872990601528,0.006818929868453253,0.05276852477014461,"[[2094, 111], [331, 1532]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,98,classic,none,log_loss,0.3601550099630181,0.4422350301373831,0.8913478413478414,0.8363285024154589,0.00516266469908948,0.04506597702225401,0.007012906238998234,0.055276810102201514,"[[2093, 112], [330, 1533]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,99,classic,none,log_loss,0.35892265462456086,0.4415662466838873,0.8918404521852799,0.8385507246376811,0.005216991672490932,0.04438033637059644,0.007388818223377507,0.05408796944974028,"[[2094, 111], [329, 1534]]","[[221, 24], [49, 158]]"
arrhythmia_cfs,100,classic,none,log_loss,0.35766048435048237,0.4412995261997654,0.8930695585867999,0.836376811594203,0.00522888086289205,0.044866526666962864,0.007228415709781708,0.05694750886700982,"[[2095, 110], [325, 1538]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,101,classic,none,log_loss,0.35638716689177685,0.4411084552332375,0.8923324578496992,0.8341545893719807,0.005224508921273608,0.0450841326162212,0.0069914226843081646,0.05507342900153279,"[[2094, 111], [327, 1536]]","[[220, 25], [50, 157]]"
arrhythmia_cfs,102,classic,none,log_loss,0.355184307302474,0.44078594191145426,0.8923318526766802,0.836376811594203,0.005227111731784338,0.045353242269268436,0.006400566786372746,0.05397963189168927,"[[2095, 110], [328, 1535]]","[[221, 24], [50, 157]]"
arrhythmia_cfs,103,classic,none,log_loss,0.3539641683839541,0.4404855453381889,0.8925775529223806,0.8429951690821256,0.005297669965301824,0.045646922602243636,0.006634287590357558,0.05236689226732344,"[[2095, 110], [327, 1536]]","[[223, 22], [49, 158]]"
arrhythmia_cfs,104,classic,none,log_loss,0.35268591109072717,0.4399469025915179,0.8920855472579611,0.8429951690821256,0.005371629558130997,0.04642221015840382,0.006975778169384013,0.05236689226732344,"[[2095, 110], [329, 1534]]","[[223, 22], [49, 158]]"
arrhythmia_cfs,105,classic,none,log_loss,0.3514716061692082,0.4401555191497863,0.8935597487321626,0.8407729468599033,0.005428999061272377,0.046637856828946694,0.005905939684836437,0.05379829528354959,"[[2096, 109], [324, 1539]]","[[222, 23], [49, 158]]"
arrhythmia_cfs,106,classic,none,log_loss,0.3502773511863033,0.4389376075721601,0.893068348240762,0.8363285024154589,0.005511838893974708,0.04693960285587111,0.006360636301844124,0.052214055847817104,"[[2095, 110], [325, 1538]]","[[220, 25], [49, 158]]"
arrhythmia_cfs,107,classic,none,log_loss,0.3490826578859327,0.43792237134205997,0.8933146536594812,0.8385507246376811,0.0055266303323427465,0.047842384219919876,0.006346233907489908,0.05408796944974028,"[[2096, 109], [325, 1538]]","[[221, 24], [49, 158]]"
