dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
disclosure_x_bias,16,classic,none,log_loss,0.677534938953073,0.6939144401891355,0.5928159720263945,0.5302125734961556,0.0021108232634980324,0.013148089202122673,0.013623445052190541,0.06154297104388091,"[[2424, 681], [1745, 1108]]","[[248, 97], [214, 103]]"
disclosure_x_bias,17,classic,none,log_loss,0.6769051168481793,0.6939811186790276,0.5981856635271559,0.5241293532338308,0.0021820191957646513,0.013448095102421277,0.013339850329094564,0.0533941102541396,"[[2387, 718], [1676, 1177]]","[[241, 104], [211, 106]]"
disclosure_x_bias,18,classic,none,log_loss,0.6762846593945946,0.6938404782822298,0.5983509108341323,0.5331976481230212,0.0022493055957585745,0.013696443637242596,0.014652693764134573,0.04789868483067153,"[[2397, 708], [1685, 1168]]","[[244, 101], [208, 109]]"
disclosure_x_bias,19,classic,none,log_loss,0.675679390330093,0.6939878554502374,0.5978492470813829,0.5195612844866576,0.002299182832538473,0.014001790403850111,0.014361044430517516,0.062300677843758104,"[[2399, 706], [1690, 1163]]","[[238, 107], [211, 106]]"
disclosure_x_bias,20,classic,none,log_loss,0.675086440713926,0.6950157309419406,0.5965052732502396,0.5210538218000904,0.0023707277387124406,0.015585583130987837,0.014355915853192987,0.06255419123954423,"[[2410, 695], [1709, 1144]]","[[240, 105], [212, 105]]"
disclosure_x_bias,21,classic,none,log_loss,0.6745152862560307,0.6944639181224289,0.5978475551294343,0.5271144278606965,0.0024215279044950606,0.015928722349321453,0.010933844556531368,0.08640495886440386,"[[2358, 747], [1649, 1204]]","[[236, 109], [204, 113]]"
disclosure_x_bias,22,classic,none,log_loss,0.6739541980432029,0.6939921724610407,0.6003705374767356,0.5286069651741293,0.0024717047806308593,0.016148076971140398,0.00846441886837386,0.0884247900146442,"[[2328, 777], [1604, 1249]]","[[235, 110], [202, 115]]"
disclosure_x_bias,23,classic,none,log_loss,0.6734071003142412,0.69412052329864,0.5995276634143589,0.5241293532338308,0.002523980449958518,0.016658979366092477,0.009345690928616372,0.08566654746823489,"[[2381, 724], [1662, 1191]]","[[237, 108], [207, 110]]"
disclosure_x_bias,24,classic,none,log_loss,0.6728772407886855,0.6940375152714111,0.6027192487733348,0.5317051108095885,0.002567883648156912,0.016902118124237836,0.008722821709140677,0.08053667652117967,"[[2343, 762], [1605, 1248]]","[[235, 110], [200, 117]]"
disclosure_x_bias,25,classic,none,log_loss,0.6723419642441801,0.694044479292798,0.6020481078337375,0.5241293532338308,0.002619054726923519,0.016805823571968272,0.008689864855012734,0.08566654746823489,"[[2358, 747], [1624, 1229]]","[[234, 111], [204, 113]]"
disclosure_x_bias,26,classic,none,log_loss,0.671827452227364,0.6938760078684734,0.6057393830015227,0.5377657168701945,0.0026552667346398484,0.016832461954220588,0.011337113307647828,0.07557941537536743,"[[2295, 810], [1539, 1314]]","[[233, 112], [194, 123]]"
disclosure_x_bias,27,classic,none,log_loss,0.6713358826579532,0.6936290422819937,0.6038914894816987,0.5301447308909996,0.0026933288351146663,0.017362857246510956,0.012082618907324915,0.08528203290289564,"[[2304, 801], [1559, 1294]]","[[231, 114], [197, 120]]"
disclosure_x_bias,28,classic,none,log_loss,0.6708497708632879,0.693440713273072,0.6069135976538267,0.5391677973767526,0.0027277911451190637,0.017512199159254366,0.010547301273567084,0.08448426864941277,"[[2271, 834], [1508, 1345]]","[[228, 117], [188, 129]]"
disclosure_x_bias,29,classic,none,log_loss,0.6703665024632925,0.6940999967923445,0.6116138401669392,0.5376978742650385,0.0027821237121445795,0.01923167167710026,0.00978995948938861,0.07563578495238296,"[[2216, 889], [1425, 1428]]","[[221, 124], [182, 135]]"
disclosure_x_bias,30,classic,none,log_loss,0.6699038790616749,0.693918690721168,0.6094326321132479,0.5331524197195839,0.0028105021740040415,0.01954849657733354,0.010223036270510678,0.08590395449271386,"[[2261, 844], [1483, 1370]]","[[223, 122], [187, 130]]"
disclosure_x_bias,31,classic,none,log_loss,0.6694551825255675,0.6938396138531694,0.6090976256274322,0.5270918136589778,0.0028361685880989975,0.019539399532696032,0.008463604905514559,0.08938252223373412,"[[2278, 827], [1502, 1351]]","[[221, 124], [189, 128]]"
disclosure_x_bias,32,classic,none,log_loss,0.6690057554345276,0.6940364176711857,0.6117821893858214,0.5376978742650385,0.0028486794693425997,0.01954909523714281,0.010201310398539094,0.07989974717267712,"[[2236, 869], [1444, 1409]]","[[221, 124], [182, 135]]"
disclosure_x_bias,33,classic,none,log_loss,0.6685706744384385,0.6938336928275357,0.6114480288759798,0.5407281772953414,0.0028756597817091415,0.019788612579463304,0.012864221284264923,0.0779031040207179,"[[2261, 844], [1471, 1382]]","[[225, 120], [184, 133]]"
disclosure_x_bias,34,classic,none,log_loss,0.6681457464231138,0.6941649966025623,0.6121177598556201,0.536182722749887,0.002903706299884729,0.019928160001962,0.012873340063039654,0.08019865899075199,"[[2250, 855], [1456, 1397]]","[[223, 122], [185, 132]]"
disclosure_x_bias,35,classic,none,log_loss,0.6677268344154157,0.6937828494152812,0.614131182674412,0.5407507914970602,0.0029349582448951177,0.02025082537219472,0.010277358779778496,0.07679428336995887,"[[2194, 911], [1388, 1465]]","[[219, 126], [178, 139]]"
disclosure_x_bias,36,classic,none,log_loss,0.6673149319419912,0.69404671266278,0.614131182674412,0.5392356399819087,0.0029571201367228346,0.020434444540777072,0.01072418132874007,0.07684062235583332,"[[2194, 911], [1388, 1465]]","[[219, 126], [179, 138]]"
disclosure_x_bias,37,classic,none,log_loss,0.6669085308383562,0.6940210369238311,0.6148037335739664,0.542243328810493,0.0029775793832526867,0.020810527188601546,0.010701715091885609,0.0778251177459876,"[[2195, 910], [1385, 1468]]","[[220, 125], [178, 139]]"
disclosure_x_bias,38,classic,none,log_loss,0.6665110579352439,0.6938440334782019,0.61429868591732,0.542243328810493,0.0030036339821102524,0.020785355968510718,0.010452800622560132,0.0778251177459876,"[[2191, 914], [1384, 1469]]","[[220, 125], [178, 139]]"
disclosure_x_bias,39,classic,none,log_loss,0.6661216159668286,0.693775234420798,0.6144667531442106,0.5407507914970602,0.003024911000731669,0.020770910050669868,0.010890765480672256,0.07612707503408256,"[[2204, 901], [1396, 1457]]","[[220, 125], [179, 138]]"
disclosure_x_bias,40,classic,none,log_loss,0.6657363287392022,0.6938134940507856,0.6151378940838079,0.5437810945273631,0.0030345727936459134,0.020789981219666076,0.010726132194690301,0.07626797246265028,"[[2199, 906], [1387, 1466]]","[[221, 124], [178, 139]]"
disclosure_x_bias,41,classic,none,log_loss,0.6653631520614626,0.6938358612926318,0.6153056793187074,0.545273631840796,0.0030571816757315176,0.020582162286108818,0.010894759204040616,0.07724079143247731,"[[2202, 903], [1389, 1464]]","[[222, 123], [178, 139]]"
disclosure_x_bias,42,classic,none,log_loss,0.6649935168777185,0.6939549139690031,0.6166479611979019,0.5467887833559475,0.0030768961173373716,0.02080162151866105,0.010090527051111964,0.07606342766980285,"[[2182, 923], [1361, 1492]]","[[220, 125], [175, 142]]"
disclosure_x_bias,43,classic,none,log_loss,0.664621509188293,0.6947216477446837,0.6163123907281033,0.545273631840796,0.003115370306941511,0.022492999068478712,0.010178318457276606,0.07757032334369769,"[[2174, 931], [1355, 1498]]","[[219, 126], [175, 142]]"
disclosure_x_bias,44,classic,none,log_loss,0.6642702680862616,0.6945526443771647,0.6171527268625571,0.542243328810493,0.003128553032878774,0.022624063472149906,0.011952082925117366,0.07880224971260591,"[[2198, 907], [1374, 1479]]","[[221, 124], [179, 138]]"
disclosure_x_bias,45,classic,none,log_loss,0.6639263210606028,0.6947286803505854,0.6158087530314139,0.5407507914970602,0.003144747570831976,0.022857601169040686,0.011705017903972137,0.07712572308144601,"[[2196, 909], [1380, 1473]]","[[221, 124], [180, 137]]"
disclosure_x_bias,46,classic,none,log_loss,0.6635994980759149,0.6947397728943031,0.6146345383791101,0.5377431026684758,0.0031595233931057324,0.023014126187486876,0.010664806387778954,0.07930150276283535,"[[2184, 921], [1375, 1478]]","[[218, 127], [179, 138]]"
disclosure_x_bias,47,classic,none,log_loss,0.6632697176314876,0.6945278166037336,0.6153056793187074,0.5362279511533243,0.003171449892262845,0.023426363614436202,0.009933188883408323,0.08055918034512831,"[[2184, 921], [1371, 1482]]","[[217, 128], [179, 138]]"
disclosure_x_bias,48,classic,none,log_loss,0.662943625525944,0.6947413656004445,0.6158093170153968,0.5377204884667571,0.0031853911658688873,0.023768230306058326,0.01013569191970932,0.07647173608660571,"[[2176, 929], [1360, 1493]]","[[216, 129], [177, 140]]"
disclosure_x_bias,49,classic,none,log_loss,0.6626185401895739,0.6947844289583338,0.6161454514691782,0.5377204884667571,0.0031953698460578613,0.02373347255830359,0.010166205676639159,0.07647173608660571,"[[2179, 926], [1361, 1492]]","[[216, 129], [177, 140]]"
disclosure_x_bias,50,classic,none,log_loss,0.6622981065602631,0.6948745341334981,0.6158095990073882,0.5407281772953414,0.0032029592868793575,0.023913093403675225,0.009778063544567958,0.07652296349260895,"[[2171, 934], [1355, 1498]]","[[216, 129], [175, 142]]"
disclosure_x_bias,51,classic,none,log_loss,0.6619879764600427,0.6946203621008843,0.6151384580677909,0.5362053369516057,0.0032189730636568085,0.02381994493272028,0.010761557543867517,0.07744603458480438,"[[2165, 940], [1353, 1500]]","[[215, 130], [177, 140]]"
disclosure_x_bias,52,classic,none,log_loss,0.6616761875644068,0.6952041188022301,0.6173199481134736,0.5346901854364541,0.0032366152324808735,0.0240970225256833,0.011149158367722034,0.08671885074070396,"[[2157, 948], [1332, 1521]]","[[213, 132], [176, 141]]"
disclosure_x_bias,53,classic,none,log_loss,0.6613688921071885,0.6951072443597971,0.6169843776436749,0.5392356399819087,0.0032457845972272774,0.02392992642540716,0.011082900653471265,0.08468945578060748,"[[2158, 947], [1335, 1518]]","[[216, 129], [176, 141]]"
disclosure_x_bias,54,classic,none,log_loss,0.6610668162892306,0.6952193818724789,0.6164810219389769,0.5331750339213026,0.0032662216954289767,0.02405683909095595,0.011878949242928533,0.07829087948275348,"[[2169, 936], [1349, 1504]]","[[214, 131], [178, 139]]"
disclosure_x_bias,55,classic,none,log_loss,0.6607820556033516,0.6952078582241792,0.6183266595228696,0.5346901854364541,0.003278472256610407,0.02398511004378346,0.011978604604263048,0.07639801954427092,"[[2161, 944], [1330, 1523]]","[[215, 130], [178, 139]]"
disclosure_x_bias,56,classic,none,log_loss,0.6604759804943883,0.6958859385583438,0.6181585922959788,0.5392356399819087,0.0033131594349603776,0.025128065258879183,0.011987885646947083,0.07612419754648261,"[[2149, 956], [1319, 1534]]","[[216, 129], [176, 141]]"
disclosure_x_bias,57,classic,none,log_loss,0.6601867911958805,0.696057169690143,0.6156418137724888,0.5377204884667571,0.0033153639374839277,0.025326241073603754,0.010591112698957232,0.0768045677198292,"[[2164, 941], [1349, 1504]]","[[215, 130], [176, 141]]"
disclosure_x_bias,58,classic,none,log_loss,0.6599077877988275,0.6958586787640062,0.618326377530878,0.5437810945273631,0.0033207344272982125,0.025681166680773877,0.012297713706943898,0.07314444212594157,"[[2130, 975], [1299, 1554]]","[[214, 131], [171, 146]]"
disclosure_x_bias,59,classic,none,log_loss,0.6596287091537495,0.6957291852622092,0.6188300152275675,0.5407507914970602,0.00331419949398146,0.025734195836143003,0.01196506860538209,0.07334611473095778,"[[2137, 968], [1303, 1550]]","[[212, 133], [171, 146]]"
disclosure_x_bias,60,classic,none,log_loss,0.659358814469443,0.6959193138250817,0.6195011561671648,0.5437810945273631,0.0033283212703714054,0.025851738150767117,0.011910285258101663,0.08233185947593515,"[[2139, 966], [1301, 1552]]","[[216, 129], [173, 144]]"
disclosure_x_bias,61,classic,none,log_loss,0.659102058062935,0.6960206680970006,0.6188300152275675,0.5437810945273631,0.0033377777487562993,0.026241544893766934,0.012823150154332476,0.08233185947593515,"[[2146, 959], [1312, 1541]]","[[215, 130], [172, 145]]"
disclosure_x_bias,62,classic,none,log_loss,0.6588389700889239,0.6958479755492059,0.6189978004624669,0.5407507914970602,0.003346095611389,0.026477061108989057,0.01348023571836001,0.08281964392284652,"[[2153, 952], [1318, 1535]]","[[215, 130], [174, 143]]"
disclosure_x_bias,63,classic,none,log_loss,0.6585768573665347,0.6961994327904422,0.6203400823416615,0.5407507914970602,0.0033522770262337975,0.026478143993713583,0.01306590240464641,0.08281964392284652,"[[2156, 949], [1313, 1540]]","[[215, 130], [174, 143]]"
disclosure_x_bias,64,classic,none,log_loss,0.6583207248430105,0.6959543135034998,0.6184944447577688,0.5422659430122116,0.0033607007880697847,0.026793683787465435,0.012132397901429046,0.0848762571703081,"[[2162, 943], [1330, 1523]]","[[216, 129], [174, 143]]"
disclosure_x_bias,65,classic,none,log_loss,0.6580714707797402,0.6962232886011396,0.6211790085161581,0.5407507914970602,0.0033728650603607026,0.02670687233131416,0.01279096803398425,0.07438210909699916,"[[2157, 948], [1309, 1544]]","[[216, 129], [175, 142]]"
disclosure_x_bias,66,classic,none,log_loss,0.6577987496018839,0.6960776295486429,0.6215145789859567,0.5407507914970602,0.0033833214744918333,0.02681817360790578,0.0126274119141729,0.08373851579230523,"[[2148, 957], [1298, 1555]]","[[213, 132], [172, 145]]"
disclosure_x_bias,67,classic,none,log_loss,0.6575412471068331,0.6959685278884347,0.6218501494557555,0.5422659430122116,0.0033969451131078583,0.026995454313605834,0.012798528247951274,0.08243699055034366,"[[2142, 963], [1290, 1563]]","[[215, 130], [173, 144]]"
disclosure_x_bias,68,classic,none,log_loss,0.6572976061800079,0.6960391017522463,0.6223535051604534,0.5437810945273631,0.003400631503840174,0.02706636771031211,0.01275401690059272,0.08202145988846317,"[[2142, 963], [1287, 1566]]","[[216, 129], [173, 144]]"
disclosure_x_bias,69,classic,none,log_loss,0.657051589826106,0.696114664761484,0.6201722971067622,0.5407507914970602,0.0034117151311445705,0.027257382292785425,0.011865797996992508,0.08343334959455839,"[[2156, 949], [1314, 1539]]","[[216, 129], [175, 142]]"
disclosure_x_bias,70,classic,none,log_loss,0.6568168513609778,0.6961677336819508,0.6223535051604534,0.5437810945273631,0.0034245925105053014,0.02737673960915872,0.012531343507005209,0.08108313187490794,"[[2150, 955], [1295, 1558]]","[[215, 130], [172, 145]]"
disclosure_x_bias,71,classic,none,log_loss,0.6565867188223359,0.6957874845524916,0.6223535051604535,0.5452962460425147,0.0034351368560967856,0.02728366050764391,0.012405909191299072,0.08125924950852495,"[[2131, 974], [1276, 1577]]","[[215, 130], [171, 146]]"
disclosure_x_bias,72,classic,none,log_loss,0.6563406306933462,0.6959731186642862,0.6226890756302521,0.5452962460425147,0.0034533379384083396,0.027247812960170342,0.012124216366680382,0.08125924950852495,"[[2137, 968], [1280, 1573]]","[[215, 130], [171, 146]]"
disclosure_x_bias,73,classic,none,log_loss,0.6561031877973186,0.6957527211004516,0.6223535051604534,0.5407507914970602,0.00347904725737337,0.026995790620760896,0.011651792005588859,0.07299751600976892,"[[2156, 949], [1301, 1552]]","[[216, 129], [175, 142]]"
disclosure_x_bias,74,classic,none,log_loss,0.6558790589923563,0.6959098618134439,0.6230246461000508,0.5422659430122116,0.003484366390250461,0.0271380985912244,0.013271061563179011,0.08366551392968831,"[[2160, 945], [1301, 1552]]","[[215, 130], [173, 144]]"
disclosure_x_bias,75,classic,none,log_loss,0.6556355873317044,0.6965662011725438,0.6243680559472111,0.5437810945273631,0.003517811314621426,0.02841575414342761,0.013613035075061408,0.08233185947593513,"[[2157, 948], [1290, 1563]]","[[217, 128], [174, 143]]"
disclosure_x_bias,76,classic,none,log_loss,0.6554093011406271,0.6963260079780184,0.6245358411821105,0.5422659430122116,0.003515645836208275,0.02845871273510873,0.013643484368330957,0.08243699055034363,"[[2149, 956], [1281, 1572]]","[[215, 130], [173, 144]]"
disclosure_x_bias,77,classic,none,log_loss,0.6551837837693165,0.6962191305810467,0.6245358411821104,0.545273631840796,0.0035236849269335143,0.0284914643300053,0.013574530318659642,0.0829176980047783,"[[2151, 954], [1283, 1570]]","[[217, 128], [173, 144]]"
disclosure_x_bias,78,classic,none,log_loss,0.6549688595393653,0.696539725718651,0.6240324854774124,0.5422659430122116,0.003536888004215028,0.028719430733229686,0.012537626111013394,0.08243699055034363,"[[2146, 959], [1281, 1572]]","[[215, 130], [173, 144]]"
disclosure_x_bias,79,classic,none,log_loss,0.6547439093349547,0.6968432221484929,0.6230257740680164,0.5422659430122116,0.0035331096835489956,0.028842443783922523,0.011943231432834872,0.08243699055034363,"[[2142, 963], [1283, 1570]]","[[215, 130], [173, 144]]"
disclosure_x_bias,80,classic,none,log_loss,0.6545352486690159,0.6968529412908732,0.6233613445378151,0.5392356399819087,0.003546873519906815,0.028881573418627175,0.012830922708326536,0.07374135226847571,"[[2160, 945], [1299, 1554]]","[[215, 130], [175, 142]]"
disclosure_x_bias,81,classic,none,log_loss,0.6543162771447164,0.6968449762794848,0.6240324854774124,0.5377204884667571,0.003545483920703522,0.029125844862911688,0.012906433674062419,0.07580168873474236,"[[2168, 937], [1303, 1550]]","[[213, 132], [174, 143]]"
disclosure_x_bias,82,classic,none,log_loss,0.6541106449005077,0.6966765333602428,0.6258781230613051,0.5392356399819087,0.003558525030837903,0.02909701720760037,0.013105881335124678,0.07374135226847571,"[[2163, 942], [1287, 1566]]","[[214, 131], [174, 143]]"
disclosure_x_bias,83,classic,none,log_loss,0.6538812785083973,0.6968520049538947,0.6255425525915064,0.5392356399819087,0.0035588657723803195,0.029140238643148682,0.012365286584199229,0.07374135226847571,"[[2160, 945], [1286, 1567]]","[[214, 131], [174, 143]]"
disclosure_x_bias,84,classic,none,log_loss,0.6536578075230359,0.6972079799169016,0.625374767356607,0.5362053369516057,0.0035507784835605055,0.029280162712830644,0.01329827166963945,0.07544399948126156,"[[2177, 928], [1304, 1549]]","[[215, 130], [177, 140]]"
disclosure_x_bias,85,classic,none,log_loss,0.6534476665039456,0.6970277788503993,0.6262136935311038,0.5392356399819087,0.0035633050374722884,0.029504186199480986,0.012810253984195531,0.07408645110216698,"[[2153, 952], [1275, 1578]]","[[212, 133], [172, 145]]"
disclosure_x_bias,86,classic,none,log_loss,0.6532494936780147,0.6971004247881976,0.6247027804410354,0.5392356399819087,0.0035724832626203734,0.029342879368846806,0.01297280178218305,0.07374135226847571,"[[2150, 955], [1281, 1572]]","[[214, 131], [174, 143]]"
disclosure_x_bias,87,classic,none,log_loss,0.6530519298502869,0.697146182077258,0.6242005527043032,0.5377204884667571,0.003579510226303121,0.02958221006990744,0.012640019514487913,0.0774659410818105,"[[2181, 924], [1315, 1538]]","[[217, 128], [178, 139]]"
disclosure_x_bias,88,classic,none,log_loss,0.6528529519172385,0.6975073399436711,0.6257106198183972,0.5362053369516057,0.0035788543188394143,0.02965358488434292,0.011668180226015434,0.0747647420424085,"[[2156, 949], [1281, 1572]]","[[212, 133], [174, 143]]"
disclosure_x_bias,89,classic,none,log_loss,0.652659406963241,0.6975859367870882,0.6257106198183972,0.5377204884667571,0.0035909191237738537,0.02956661389977191,0.011748328482105852,0.07410006749245913,"[[2155, 950], [1280, 1573]]","[[213, 132], [174, 143]]"
disclosure_x_bias,90,classic,none,log_loss,0.6524682443926137,0.6973302166874124,0.6253750493485984,0.5437810945273631,0.0036009699143797697,0.02968709969881841,0.011765543781338232,0.0738386065617162,"[[2158, 947], [1285, 1568]]","[[215, 130], [172, 145]]"
disclosure_x_bias,91,classic,none,log_loss,0.6522640870328071,0.6972750674766093,0.6258784050532965,0.5407507914970602,0.003612953637613653,0.029727731689819965,0.011815404168700413,0.07086992400457576,"[[2168, 937], [1292, 1561]]","[[216, 129], [175, 142]]"
disclosure_x_bias,92,classic,none,log_loss,0.6520739674526618,0.6976470075316141,0.6250383509108342,0.5407507914970602,0.003620802863465735,0.029739436461385393,0.012879740565955262,0.07086992400457576,"[[2150, 955], [1279, 1574]]","[[214, 131], [173, 144]]"
disclosure_x_bias,93,classic,none,log_loss,0.6518824415145918,0.69798818767562,0.6238638542665388,0.5377204884667571,0.0036217969486394335,0.02973720958735085,0.012301119970929876,0.07129304581895883,"[[2156, 949], [1292, 1561]]","[[216, 129], [177, 140]]"
disclosure_x_bias,94,classic,none,log_loss,0.6516933338148948,0.6980135009190491,0.6248705656759348,0.5407507914970602,0.003626983203817,0.029791041842208266,0.0118678910814769,0.07050908399549655,"[[2157, 948], [1287, 1566]]","[[216, 129], [175, 142]]"
disclosure_x_bias,95,classic,none,log_loss,0.6515057126430511,0.6979884780022529,0.6248705656759348,0.5331750339213025,0.003632560539600822,0.02958091848120696,0.013355998107795237,0.07183434388999672,"[[2165, 940], [1295, 1558]]","[[215, 130], [179, 138]]"
disclosure_x_bias,96,classic,none,log_loss,0.6513294917185195,0.6982591423623715,0.6262128475551294,0.5331750339213025,0.0036347626389516383,0.029591354467154798,0.012791767284774972,0.07254104608541992,"[[2180, 925], [1302, 1551]]","[[216, 129], [180, 137]]"
disclosure_x_bias,97,classic,none,log_loss,0.651144822678938,0.6983016545920767,0.6252061361457335,0.5362053369516057,0.0036407336717333306,0.02983638552109181,0.012706807454468186,0.07303896658644693,"[[2164, 941], [1292, 1561]]","[[216, 129], [178, 139]]"
disclosure_x_bias,98,classic,none,log_loss,0.650958332304247,0.6984705374508037,0.6258772770853308,0.5331750339213025,0.003654920346348324,0.02981946493611595,0.013626405949183325,0.07254104608541992,"[[2176, 929], [1300, 1553]]","[[216, 129], [180, 137]]"
disclosure_x_bias,99,classic,none,log_loss,0.6507662297811149,0.6990488208813076,0.6270529016975919,0.5331750339213026,0.0036882035620910236,0.03115005696726205,0.010903545306883287,0.07112061977405429,"[[2179, 926], [1296, 1557]]","[[216, 129], [180, 137]]"
disclosure_x_bias,100,classic,none,log_loss,0.6505857378894484,0.6988300857522318,0.6282273983418871,0.5392356399819086,0.0036817363004349453,0.031143368881296554,0.011380389135321734,0.07234449684849574,"[[2178, 927], [1288, 1565]]","[[215, 130], [175, 142]]"
disclosure_x_bias,101,classic,none,log_loss,0.6504030915600522,0.6989440746846167,0.6292341097512831,0.5422659430122116,0.0036937867743948873,0.03120431069171928,0.010748798720812167,0.0711430989272003,"[[2179, 926], [1283, 1570]]","[[216, 129], [174, 143]]"
disclosure_x_bias,102,classic,none,log_loss,0.6502279478050189,0.699039798641512,0.6287307540465851,0.5422659430122116,0.003695825512458847,0.03162093368831181,0.010839229952777073,0.07150073934929461,"[[2187, 918], [1294, 1559]]","[[216, 129], [174, 143]]"
disclosure_x_bias,103,classic,none,log_loss,0.6500582178901371,0.6992359109199608,0.6294024589701652,0.5437810945273631,0.003699370540622462,0.03179910585914553,0.010651605539873179,0.0717359645073083,"[[2189, 916], [1292, 1561]]","[[216, 129], [173, 144]]"
disclosure_x_bias,104,classic,none,log_loss,0.6498854523447214,0.6992590082708817,0.6287313180305679,0.5407507914970602,0.0037117679426792506,0.03169298496416554,0.010642658619811066,0.07158614763678131,"[[2187, 918], [1294, 1559]]","[[216, 129], [175, 142]]"
disclosure_x_bias,105,classic,none,log_loss,0.6497153656675019,0.6995173769273526,0.627555693418307,0.5437810945273631,0.003709888503108118,0.03153330675341312,0.011565867432398912,0.0717359645073083,"[[2170, 935], [1284, 1569]]","[[216, 129], [173, 144]]"
disclosure_x_bias,106,classic,none,log_loss,0.6495361787405703,0.6997084240512447,0.6288979752975015,0.5437810945273631,0.0037089325043078813,0.03166301731228112,0.012591742951506566,0.0717359645073083,"[[2172, 933], [1278, 1575]]","[[216, 129], [173, 144]]"
