dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,49,classic,none,log_loss,0.31340729051147165,0.3604459360975141,0.8767025089605734,0.8225806451612904,0.005717160283626667,0.049933441377590385,0.004533731412427777,0.06671867551607986,"[[729, 171], [173, 1717]]","[[74, 26], [29, 181]]"
vertebral_column,50,classic,none,log_loss,0.3117608971678355,0.36075824220977293,0.8770609318996415,0.8225806451612904,0.006119061211187721,0.049602518926308965,0.004486256476826414,0.06671867551607986,"[[729, 171], [172, 1718]]","[[74, 26], [29, 181]]"
vertebral_column,51,classic,none,log_loss,0.31039380671701294,0.3599471241297086,0.8759856630824373,0.8258064516129032,0.00600576365125291,0.049549400840463234,0.005124877082324299,0.07001643267139657,"[[725, 175], [171, 1719]]","[[74, 26], [28, 182]]"
vertebral_column,52,classic,none,log_loss,0.3090675839054391,0.3582072270430532,0.8792114695340502,0.8225806451612904,0.006125293252115844,0.048761302043495894,0.0034002985593208444,0.06671867551607986,"[[730, 170], [167, 1723]]","[[74, 26], [29, 181]]"
vertebral_column,53,classic,none,log_loss,0.30759491846879927,0.35792999864759956,0.8788530465949821,0.8258064516129032,0.0059303642475032215,0.048760292128211175,0.005552664295637862,0.06120537406777507,"[[730, 170], [168, 1722]]","[[75, 25], [29, 181]]"
vertebral_column,54,classic,none,log_loss,0.3060865106496008,0.3567332513853672,0.8795698924731182,0.8193548387096774,0.0060076922629764,0.0491171826150501,0.005901595715760303,0.06663197154765448,"[[731, 169], [167, 1723]]","[[74, 26], [30, 180]]"
vertebral_column,55,classic,none,log_loss,0.30475761560494713,0.3558736002252584,0.8799283154121863,0.8225806451612904,0.005722420215658709,0.0499198852343585,0.005667164265534713,0.06671867551607986,"[[730, 170], [165, 1725]]","[[74, 26], [29, 181]]"
vertebral_column,56,classic,none,log_loss,0.3035361514537928,0.3558009243642367,0.8792114695340502,0.8193548387096774,0.00587713647769786,0.04912195822034855,0.006769039653149442,0.06663197154765448,"[[731, 169], [168, 1722]]","[[74, 26], [30, 180]]"
vertebral_column,57,classic,none,log_loss,0.3019540717148489,0.3551210618755553,0.8817204301075268,0.8225806451612904,0.005860120928375318,0.049247486919400243,0.006092018534758387,0.061299754037588056,"[[736, 164], [166, 1724]]","[[75, 25], [30, 180]]"
vertebral_column,58,classic,none,log_loss,0.30069345551032806,0.354199495807521,0.8799283154121863,0.8225806451612904,0.00596146892759106,0.04848546798650749,0.0070175269560756775,0.06671867551607986,"[[732, 168], [167, 1723]]","[[74, 26], [29, 181]]"
vertebral_column,59,classic,none,log_loss,0.2993409028132252,0.35338559309612994,0.8813620071684587,0.832258064516129,0.005762552258788133,0.04918208627792946,0.007451596716612994,0.06766508697871944,"[[738, 162], [169, 1721]]","[[77, 23], [29, 181]]"
vertebral_column,60,classic,none,log_loss,0.29811699408271475,0.3529668075353638,0.8820788530465951,0.8290322580645162,0.00587593211045218,0.04822611417506881,0.004611770386049884,0.06809092558704327,"[[738, 162], [167, 1723]]","[[77, 23], [30, 180]]"
vertebral_column,61,classic,none,log_loss,0.2968883413185942,0.3516985588285778,0.8820788530465951,0.8290322580645162,0.006015276139153815,0.048326304227739744,0.005194041844512331,0.06279054331465132,"[[735, 165], [164, 1726]]","[[76, 24], [29, 181]]"
vertebral_column,62,classic,none,log_loss,0.2957996340199174,0.351646664917048,0.8838709677419356,0.8290322580645162,0.0060037303738978524,0.04843185371701027,0.008481834814479726,0.06279054331465132,"[[738, 162], [162, 1728]]","[[76, 24], [29, 181]]"
vertebral_column,63,classic,none,log_loss,0.2948284420172561,0.3512945999696993,0.8835125448028673,0.8290322580645162,0.00591288890510731,0.04908819865308448,0.005913676784116851,0.06279054331465132,"[[738, 162], [163, 1727]]","[[76, 24], [29, 181]]"
vertebral_column,64,classic,none,log_loss,0.29336682988206614,0.3505224229860021,0.8827956989247312,0.832258064516129,0.005555607733793342,0.04993400539121042,0.006554775017608187,0.06766508697871944,"[[739, 161], [166, 1724]]","[[77, 23], [29, 181]]"
vertebral_column,65,classic,none,log_loss,0.29208891711406304,0.34988641553630373,0.8831541218637993,0.832258064516129,0.0056577676067172756,0.04964362770780795,0.009130214181382459,0.06593423534088556,"[[742, 158], [168, 1722]]","[[76, 24], [28, 182]]"
vertebral_column,66,classic,none,log_loss,0.29108962894201595,0.3499958148781078,0.8838709677419354,0.832258064516129,0.0057049422066043015,0.04998586950417052,0.005396219732681582,0.06593423534088556,"[[739, 161], [163, 1727]]","[[76, 24], [28, 182]]"
vertebral_column,67,classic,none,log_loss,0.29015810608172077,0.3492566212310229,0.8849462365591398,0.8290322580645162,0.005756638406708806,0.04986534279115762,0.007640753622613877,0.06637118005166005,"[[742, 158], [163, 1727]]","[[76, 24], [29, 181]]"
vertebral_column,68,classic,none,log_loss,0.2892334569431713,0.34820338849606125,0.8863799283154122,0.832258064516129,0.005736460786427866,0.04952666434047316,0.007752032591401861,0.06593423534088555,"[[747, 153], [164, 1726]]","[[77, 23], [29, 181]]"
vertebral_column,69,classic,none,log_loss,0.2881118949790594,0.3483315076765065,0.8881720430107528,0.8258064516129032,0.005873990342323955,0.048632704169558845,0.008582215051884341,0.06834515519170194,"[[747, 153], [159, 1731]]","[[77, 23], [31, 179]]"
vertebral_column,70,classic,none,log_loss,0.2870890185580978,0.34786551936731025,0.8867383512544803,0.8258064516129032,0.005762305285699226,0.04920655393436381,0.008811989923338502,0.06834515519170194,"[[751, 149], [167, 1723]]","[[77, 23], [31, 179]]"
vertebral_column,71,classic,none,log_loss,0.2859378062495008,0.34695813651617535,0.888888888888889,0.8258064516129032,0.005715631070280088,0.0496601419371777,0.007742820428205332,0.06834515519170194,"[[751, 149], [161, 1729]]","[[77, 23], [31, 179]]"
vertebral_column,72,classic,none,log_loss,0.28491297969308266,0.34680175515092954,0.8878136200716845,0.8258064516129032,0.005601483049926272,0.04910389469735774,0.0053563946885208874,0.06834515519170194,"[[752, 148], [165, 1725]]","[[77, 23], [31, 179]]"
vertebral_column,73,classic,none,log_loss,0.28374743665284097,0.3469180749874713,0.8878136200716845,0.8258064516129032,0.005632170412631495,0.049863942437500614,0.007178408069677351,0.06834515519170194,"[[751, 149], [164, 1726]]","[[77, 23], [31, 179]]"
vertebral_column,74,classic,none,log_loss,0.28283309429776426,0.34606366810219813,0.8874551971326164,0.832258064516129,0.005472430287180316,0.04979803865549358,0.006800597118641695,0.071000318362233,"[[752, 148], [166, 1724]]","[[78, 22], [30, 180]]"
vertebral_column,75,classic,none,log_loss,0.28190026372401067,0.34651315433931595,0.8881720430107526,0.832258064516129,0.005462458640292095,0.05007324785718511,0.006044975216570412,0.071000318362233,"[[756, 144], [168, 1722]]","[[79, 21], [31, 179]]"
vertebral_column,76,classic,none,log_loss,0.2807945479483295,0.3455327868590903,0.8896057347670251,0.8290322580645162,0.005443902533603217,0.050117013109527264,0.006716114371591525,0.07300750622265785,"[[756, 144], [164, 1726]]","[[78, 22], [31, 179]]"
vertebral_column,77,classic,none,log_loss,0.27981659916373686,0.34462614641832007,0.8899641577060932,0.8290322580645162,0.00546642105630399,0.04997222591004139,0.00586520320603755,0.06637118005166005,"[[754, 146], [161, 1729]]","[[78, 22], [31, 179]]"
vertebral_column,78,classic,none,log_loss,0.2789222088947051,0.3447782355254963,0.8896057347670251,0.8290322580645162,0.005522165825072174,0.05073221058118663,0.0055526642956378785,0.06637118005166005,"[[754, 146], [162, 1728]]","[[78, 22], [31, 179]]"
vertebral_column,79,classic,none,log_loss,0.2781209406242918,0.3444591648709837,0.8896057347670251,0.8290322580645162,0.005481697873983503,0.05013537491491071,0.007128522767109333,0.06637118005166005,"[[754, 146], [162, 1728]]","[[78, 22], [31, 179]]"
vertebral_column,80,classic,none,log_loss,0.277296718988288,0.3444270965494635,0.889247311827957,0.8225806451612904,0.005344361833450963,0.05055889374273912,0.006852869964014376,0.06496261276126113,"[[752, 148], [161, 1729]]","[[77, 23], [32, 178]]"
vertebral_column,81,classic,none,log_loss,0.2764223451857892,0.3436627884766513,0.888888888888889,0.8290322580645162,0.005501210340975124,0.05058061883507957,0.00534305370967694,0.06637118005166005,"[[755, 145], [165, 1725]]","[[78, 22], [31, 179]]"
vertebral_column,82,classic,none,log_loss,0.27566856985202964,0.3432635019119438,0.889247311827957,0.8290322580645162,0.005394932127461555,0.05102353295606242,0.005961756248446695,0.06637118005166005,"[[755, 145], [164, 1726]]","[[78, 22], [31, 179]]"
vertebral_column,83,classic,none,log_loss,0.27478046657029465,0.34309324539145525,0.889247311827957,0.8225806451612904,0.005436352527110377,0.050593113505899644,0.0059617562484466915,0.06129975403758806,"[[754, 146], [163, 1727]]","[[76, 24], [31, 179]]"
vertebral_column,84,classic,none,log_loss,0.27381213777500807,0.34313403097952416,0.8906810035842294,0.8193548387096774,0.005602316482924072,0.05103581265655609,0.005667164265534732,0.05928623119178591,"[[756, 144], [161, 1729]]","[[75, 25], [31, 179]]"
vertebral_column,85,classic,none,log_loss,0.27311271503981077,0.3427603705519843,0.8910394265232975,0.8129032258064516,0.005614107727797299,0.05053119859354678,0.004533731412427797,0.05223637764082204,"[[757, 143], [161, 1729]]","[[74, 26], [32, 178]]"
vertebral_column,86,classic,none,log_loss,0.27220041211081397,0.34244857831940473,0.8903225806451612,0.8161290322580645,0.005606656099669615,0.05079302591321572,0.007007349246650024,0.054933504406214195,"[[755, 145], [161, 1729]]","[[75, 25], [32, 178]]"
vertebral_column,87,classic,none,log_loss,0.2714610788701495,0.34284130525596235,0.8903225806451612,0.8193548387096774,0.00538092210294723,0.05099109516945071,0.0068005971186416775,0.05730284986870636,"[[757, 143], [163, 1727]]","[[76, 24], [32, 178]]"
vertebral_column,88,classic,none,log_loss,0.27061973621495206,0.3426699673815775,0.8921146953405017,0.8193548387096774,0.005385496994172616,0.051739326192114396,0.004911542363463452,0.05730284986870636,"[[760, 140], [161, 1729]]","[[75, 25], [31, 179]]"
vertebral_column,89,classic,none,log_loss,0.2699404835570543,0.34243202530574135,0.8939068100358423,0.8193548387096774,0.005398705747694848,0.051853949702017434,0.006138701351811288,0.05730284986870636,"[[763, 137], [159, 1731]]","[[76, 24], [32, 178]]"
vertebral_column,90,classic,none,log_loss,0.26898017575204536,0.3418433624111438,0.89247311827957,0.8225806451612904,0.005304359417549793,0.051855654522958504,0.006966489719050547,0.05938366138272721,"[[761, 139], [161, 1729]]","[[77, 23], [32, 178]]"
vertebral_column,91,classic,none,log_loss,0.2680417112186849,0.3410104192088411,0.8924731182795698,0.8225806451612904,0.005616347455221474,0.05135168231020887,0.006543877628496606,0.05938366138272721,"[[762, 138], [162, 1728]]","[[77, 23], [32, 178]]"
vertebral_column,92,classic,none,log_loss,0.2673465187490961,0.3411220888718575,0.8931899641577061,0.8225806451612904,0.00556650386194334,0.051848068057264794,0.006716114371591492,0.05535285022036021,"[[760, 140], [158, 1732]]","[[76, 24], [31, 179]]"
vertebral_column,93,classic,none,log_loss,0.2666301309696679,0.34051325835827045,0.8939068100358423,0.8225806451612904,0.005651183874757039,0.051429240765762385,0.006587359021309549,0.05322309105705197,"[[764, 136], [160, 1730]]","[[76, 24], [31, 179]]"
vertebral_column,94,classic,none,log_loss,0.2660453237656263,0.34065023140570144,0.8946236559139784,0.8193548387096774,0.005566208445139138,0.050899309833664405,0.005654556542986482,0.05311436144184288,"[[764, 136], [158, 1732]]","[[74, 26], [30, 180]]"
vertebral_column,95,classic,none,log_loss,0.2653189506456891,0.3396163590102289,0.8956989247311828,0.8193548387096774,0.005523061587494016,0.0517744390100628,0.00642278616760605,0.05311436144184288,"[[766, 134], [157, 1733]]","[[74, 26], [30, 180]]"
vertebral_column,96,classic,none,log_loss,0.2646465913833383,0.33944449375704416,0.8949820788530467,0.8225806451612904,0.005409134889330816,0.05173012970207202,0.0073745755612955755,0.05535285022036021,"[[765, 135], [158, 1732]]","[[75, 25], [30, 180]]"
vertebral_column,97,classic,none,log_loss,0.26404182870662274,0.33950112370782176,0.896415770609319,0.8161290322580645,0.0053933847430244165,0.05187244600272,0.007451596716612964,0.05054907214427167,"[[765, 135], [154, 1736]]","[[73, 27], [30, 180]]"
vertebral_column,98,classic,none,log_loss,0.26356735999836634,0.3400236073820285,0.896415770609319,0.8193548387096774,0.005327560225880012,0.05244165501098447,0.006422786167606034,0.05311436144184288,"[[765, 135], [154, 1736]]","[[74, 26], [30, 180]]"
vertebral_column,99,classic,none,log_loss,0.26294262051525535,0.3399287449237362,0.8953405017921148,0.8225806451612904,0.005420742244248969,0.052398824400533846,0.008582215051884308,0.05322309105705197,"[[764, 136], [156, 1734]]","[[75, 25], [30, 180]]"
vertebral_column,100,classic,none,log_loss,0.2621478427194953,0.3396257880746467,0.8953405017921148,0.8193548387096774,0.0053372393036712,0.05337018546438362,0.0073260261489872715,0.05311436144184288,"[[765, 135], [157, 1733]]","[[74, 26], [30, 180]]"
vertebral_column,101,classic,none,log_loss,0.2615582621705391,0.33898848047468366,0.8967741935483872,0.8225806451612904,0.005306479223520326,0.05393951516808937,0.007128522767109356,0.05740364651629737,"[[767, 133], [155, 1735]]","[[75, 25], [30, 180]]"
vertebral_column,102,classic,none,log_loss,0.26102321201579026,0.33922412940331287,0.8974910394265233,0.8225806451612904,0.005377042695612251,0.05403083296016304,0.006587359021309569,0.05740364651629737,"[[768, 132], [154, 1736]]","[[75, 25], [30, 180]]"
vertebral_column,103,classic,none,log_loss,0.2603431847802754,0.33876272364727844,0.8974910394265233,0.8258064516129032,0.005406025045542372,0.05413876858749511,0.007208173538350503,0.06120537406777508,"[[768, 132], [154, 1736]]","[[76, 24], [30, 180]]"
vertebral_column,104,classic,none,log_loss,0.2596750571623011,0.33878932781685583,0.8971326164874552,0.8225806451612904,0.005387751535855063,0.05378609289425419,0.00775203259140182,0.05322309105705197,"[[768, 132], [155, 1735]]","[[76, 24], [31, 179]]"
vertebral_column,105,classic,none,log_loss,0.25902842028205053,0.33847570284137407,0.8978494623655914,0.8225806451612904,0.005368421024831898,0.05406668092214865,0.007413186168453336,0.05740364651629737,"[[767, 133], [152, 1738]]","[[75, 25], [30, 180]]"
vertebral_column,106,classic,none,log_loss,0.2580687251245168,0.3376936649544292,0.8989247311827958,0.8225806451612904,0.005502379181203746,0.054158829645374315,0.006500105380518739,0.05740364651629737,"[[767, 133], [149, 1741]]","[[75, 25], [30, 180]]"
vertebral_column,107,classic,none,log_loss,0.2574775309738614,0.33830513455188366,0.8985663082437275,0.8225806451612904,0.005510783263958365,0.05488251145119285,0.007178408069677345,0.05740364651629737,"[[767, 133], [150, 1740]]","[[75, 25], [30, 180]]"
vertebral_column,108,classic,none,log_loss,0.2568682579600502,0.3376748701364602,0.8985663082437275,0.8225806451612904,0.005467327149692582,0.05483302798397207,0.00717840806967733,0.05740364651629737,"[[768, 132], [151, 1739]]","[[75, 25], [30, 180]]"
vertebral_column,109,classic,none,log_loss,0.25640169429240584,0.33754815438503644,0.8992831541218639,0.8225806451612904,0.005379025932263211,0.055064865996076545,0.008354663673618666,0.05740364651629737,"[[768, 132], [149, 1741]]","[[75, 25], [30, 180]]"
vertebral_column,110,classic,none,log_loss,0.2559580837100579,0.3378461969470311,0.8992831541218639,0.8193548387096774,0.0053225238651878545,0.0546120071109148,0.008689651873819919,0.05311436144184288,"[[770, 130], [151, 1739]]","[[74, 26], [30, 180]]"
vertebral_column,111,classic,none,log_loss,0.2554517044520573,0.3370106184989867,0.8992831541218639,0.8193548387096774,0.005239566435668911,0.0546532090954953,0.008523803575501525,0.05311436144184288,"[[770, 130], [151, 1739]]","[[74, 26], [30, 180]]"
