dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,11,classic,none,log_loss,0.6789319128544804,0.6982896966725262,0.5797222222222222,0.48250000000000004,0.002215795639437891,0.01091389743613222,0.012004942969157774,0.066718729670827,"[[1593, 279], [1234, 494]]","[[155, 53], [154, 38]]"
chscase_census3,12,classic,none,log_loss,0.6780437709684646,0.6984684757967823,0.5794444444444444,0.49000000000000005,0.002313553361971174,0.011050258418030577,0.012015650516672822,0.06146362971528593,"[[1591, 281], [1233, 495]]","[[155, 53], [151, 41]]"
chscase_census3,13,classic,none,log_loss,0.6771838363807506,0.6987691063611094,0.5794444444444444,0.485,0.0024186772521165058,0.01259956054367456,0.01236726507930667,0.05676462121975468,"[[1594, 278], [1236, 492]]","[[155, 53], [153, 39]]"
chscase_census3,14,classic,none,log_loss,0.6763530778538439,0.6996374262197804,0.5847222222222223,0.48250000000000004,0.0025187370552852135,0.01307533797377013,0.014418899539256886,0.06241661103691336,"[[1532, 340], [1155, 573]]","[[146, 62], [145, 47]]"
chscase_census3,15,classic,none,log_loss,0.6755396655568389,0.7001266633250316,0.5883333333333333,0.48500000000000004,0.0026010363234675957,0.014051193851361308,0.015315609724544687,0.06368324391514268,"[[1524, 348], [1134, 594]]","[[145, 63], [143, 49]]"
chscase_census3,16,classic,none,log_loss,0.6747425160989668,0.7008073480075183,0.5905555555555555,0.48,0.002684999334605877,0.013510929580509983,0.015281985952427973,0.06851601597031487,"[[1514, 358], [1116, 612]]","[[143, 65], [143, 49]]"
chscase_census3,17,classic,none,log_loss,0.6739680119808017,0.7010364006531952,0.5902777777777778,0.48250000000000004,0.002767226020363362,0.013461796641721414,0.012712527979394428,0.06566962768281852,"[[1538, 334], [1141, 587]]","[[146, 62], [145, 47]]"
chscase_census3,18,classic,none,log_loss,0.673214940420374,0.7019925925078581,0.5925,0.47750000000000004,0.002834917291395854,0.013958537554971633,0.013611426048258721,0.060610321819893946,"[[1542, 330], [1137, 591]]","[[143, 65], [144, 48]]"
chscase_census3,19,classic,none,log_loss,0.6724872972859927,0.7017518168584932,0.5958333333333333,0.47750000000000004,0.002901288528685005,0.014988635245249559,0.013045372966301285,0.0582737791234903,"[[1522, 350], [1105, 623]]","[[142, 66], [143, 49]]"
chscase_census3,20,classic,none,log_loss,0.6717761033287817,0.7014312354925132,0.6019444444444445,0.4725,0.002969577684567558,0.015117092735493344,0.012426050118052473,0.05827377912349031,"[[1491, 381], [1052, 676]]","[[139, 69], [142, 50]]"
chscase_census3,21,classic,none,log_loss,0.6710789183270437,0.7017132028313573,0.6016666666666667,0.495,0.003036635931743425,0.015216427108272671,0.011279586913215603,0.05868938953886338,"[[1527, 345], [1089, 639]]","[[148, 60], [142, 50]]"
chscase_census3,22,classic,none,log_loss,0.6704028034494396,0.7028977180250513,0.601388888888889,0.48,0.0031022363854174323,0.01643190358379905,0.01016411962967603,0.06749485577105534,"[[1497, 375], [1060, 668]]","[[139, 69], [139, 53]]"
chscase_census3,23,classic,none,log_loss,0.6697371301437596,0.7030342524123769,0.6011111111111112,0.47750000000000004,0.003163799279457118,0.016440893235430083,0.010492011462381727,0.07016844811673632,"[[1488, 384], [1052, 676]]","[[140, 68], [141, 51]]"
chscase_census3,24,classic,none,log_loss,0.6690810092473783,0.7036988333115916,0.6019444444444445,0.475,0.0032092928932786705,0.016314977318693254,0.011715798953990124,0.06972166887783963,"[[1488, 384], [1049, 679]]","[[139, 69], [141, 51]]"
chscase_census3,25,classic,none,log_loss,0.6684354576543583,0.7046288201367216,0.6038888888888889,0.475,0.0032676340226725394,0.016373618642028825,0.011126532507999866,0.06972166887783965,"[[1477, 395], [1031, 697]]","[[136, 72], [138, 54]]"
chscase_census3,26,classic,none,log_loss,0.6678094974164478,0.7043922878137857,0.6047222222222223,0.47750000000000004,0.003313056225115924,0.01655256875975985,0.012287284738913815,0.07115124735378855,"[[1477, 395], [1028, 700]]","[[136, 72], [137, 55]]"
chscase_census3,27,classic,none,log_loss,0.6671879956367874,0.7043821305031155,0.6097222222222223,0.475,0.003367125898495414,0.017371421784338457,0.007883975169410402,0.0726483157256779,"[[1457, 415], [990, 738]]","[[135, 73], [137, 55]]"
chscase_census3,28,classic,none,log_loss,0.6665867494297516,0.7048228695435999,0.6108333333333333,0.48,0.003423996127776641,0.017458636157744747,0.007796494235192953,0.0779957263786506,"[[1456, 416], [985, 743]]","[[136, 72], [136, 56]]"
chscase_census3,29,classic,none,log_loss,0.6659971533117542,0.7058523591307269,0.6125,0.47250000000000003,0.003465869187712978,0.018598563238194765,0.008098544298396263,0.07307720422797918,"[[1456, 416], [979, 749]]","[[134, 74], [137, 55]]"
chscase_census3,30,classic,none,log_loss,0.6654206961421619,0.7060302397023932,0.6136111111111111,0.475,0.0035110660481007315,0.01904989263313772,0.010011139200574457,0.07264831572567791,"[[1437, 435], [956, 772]]","[[133, 75], [135, 57]]"
chscase_census3,31,classic,none,log_loss,0.6648408459168766,0.706353715556944,0.6144444444444445,0.48,0.003561126825436358,0.019124202195582387,0.011018129467143352,0.06433419688539595,"[[1449, 423], [965, 763]]","[[135, 73], [135, 57]]"
chscase_census3,32,classic,none,log_loss,0.6642762194126786,0.7068320959786083,0.6136111111111111,0.48500000000000004,0.0036124099521008413,0.019422119751865412,0.01083372902094723,0.07187952884282608,"[[1463, 409], [982, 746]]","[[136, 72], [134, 58]]"
chscase_census3,33,classic,none,log_loss,0.6637178366411669,0.707529296577688,0.6161111111111112,0.49000000000000005,0.0036575657104157364,0.020440842887359353,0.01124914262850923,0.06992058987801013,"[[1469, 403], [979, 749]]","[[138, 70], [134, 58]]"
chscase_census3,34,classic,none,log_loss,0.6631505524165451,0.708045978744206,0.6183333333333334,0.4875,0.003699197257182492,0.020846975871332135,0.011279586913215602,0.07383352144445564,"[[1474, 398], [976, 752]]","[[139, 69], [136, 56]]"
chscase_census3,35,classic,none,log_loss,0.6625953273218756,0.708341863835177,0.6205555555555555,0.4875,0.0037321250488288353,0.020881001987689465,0.01143059212000812,0.06897060565519524,"[[1468, 404], [962, 766]]","[[137, 71], [134, 58]]"
chscase_census3,36,classic,none,log_loss,0.6620671331738219,0.7081678071219837,0.6233333333333333,0.47750000000000004,0.0037654852215674175,0.021543909628304884,0.012227832606828993,0.07212065507806269,"[[1464, 408], [948, 780]]","[[135, 73], [136, 56]]"
chscase_census3,37,classic,none,log_loss,0.6615291275515637,0.7085548935695211,0.6219444444444445,0.475,0.003811699545114889,0.02181962260066064,0.012860041152197518,0.07071067811865475,"[[1463, 409], [952, 776]]","[[134, 74], [136, 56]]"
chscase_census3,38,classic,none,log_loss,0.6610138749926301,0.7086845107410191,0.6222222222222222,0.47750000000000004,0.0038419030789149738,0.021640405598919155,0.011264375056107806,0.07115124735378854,"[[1454, 418], [942, 786]]","[[133, 75], [134, 58]]"
chscase_census3,39,classic,none,log_loss,0.6605102810431296,0.7091156990170412,0.6241666666666668,0.48,0.003865316204169785,0.022470100608164425,0.012356862218854249,0.07434902674398489,"[[1456, 416], [937, 791]]","[[135, 73], [135, 57]]"
chscase_census3,40,classic,none,log_loss,0.6599847359330275,0.7098284153134718,0.6255555555555555,0.48,0.003886940712705534,0.022930538480562958,0.012749566280043345,0.07340905181848414,"[[1459, 413], [935, 793]]","[[134, 74], [134, 58]]"
chscase_census3,41,classic,none,log_loss,0.659487789449702,0.7107480264536735,0.6263888888888889,0.48500000000000004,0.0039042038438251788,0.023487797216827134,0.011803285911094414,0.07835106182362106,"[[1458, 414], [931, 797]]","[[135, 73], [133, 59]]"
chscase_census3,42,classic,none,log_loss,0.658976715180507,0.7109564795449343,0.6255555555555555,0.485,0.003941303876510301,0.023233243796829728,0.01198707580198686,0.07564537145273478,"[[1455, 417], [931, 797]]","[[134, 74], [132, 60]]"
chscase_census3,43,classic,none,log_loss,0.6584882931257873,0.7108313660970451,0.6277777777777778,0.48250000000000004,0.003963698752718782,0.023562029497189396,0.01047565601757849,0.07550754193382865,"[[1458, 414], [926, 802]]","[[135, 73], [134, 58]]"
chscase_census3,44,classic,none,log_loss,0.6580052573450181,0.711358397836236,0.6283333333333333,0.48250000000000004,0.003990534274112278,0.02354687905121447,0.010621948444222224,0.08337498958853841,"[[1456, 416], [922, 806]]","[[134, 74], [133, 59]]"
chscase_census3,45,classic,none,log_loss,0.6575307322481883,0.7119035648545127,0.6283333333333333,0.47750000000000004,0.004018946548788948,0.024700959369616617,0.009781564923143875,0.07857233044215445,"[[1451, 421], [917, 811]]","[[131, 77], [132, 60]]"
chscase_census3,46,classic,none,log_loss,0.657055109304163,0.7121736993164671,0.6266666666666667,0.48,0.004039848479739089,0.02528375964338544,0.011279586913215591,0.07888106377466154,"[[1446, 426], [918, 810]]","[[132, 76], [132, 60]]"
chscase_census3,47,classic,none,log_loss,0.6565913990061404,0.712442702673435,0.6291666666666667,0.48250000000000004,0.0040589816942952685,0.02567016278295766,0.011657109548161269,0.07269609495854797,"[[1455, 417], [918, 810]]","[[133, 75], [132, 60]]"
chscase_census3,48,classic,none,log_loss,0.6561157875325868,0.7126228030914112,0.6294444444444445,0.48,0.004084246848796302,0.025681226248090258,0.010971343143406398,0.07149203529842406,"[[1452, 420], [914, 814]]","[[132, 76], [132, 60]]"
chscase_census3,49,classic,none,log_loss,0.6556536631807572,0.7130657874828426,0.6313888888888888,0.47000000000000003,0.0041021783493497485,0.026688643385632597,0.013611426048258697,0.09036961141150641,"[[1455, 417], [910, 818]]","[[129, 79], [133, 59]]"
chscase_census3,50,classic,none,log_loss,0.6551820247376908,0.7132525788774504,0.6322222222222222,0.46749999999999997,0.004136700014567295,0.026959398353422967,0.013993433694305597,0.09357854692419865,"[[1457, 415], [909, 819]]","[[129, 79], [134, 58]]"
chscase_census3,51,classic,none,log_loss,0.6547241580725685,0.7130273659051838,0.6319444444444444,0.4725,0.004161404369491703,0.028144943420598253,0.013873448207196016,0.0931322238063234,"[[1457, 415], [910, 818]]","[[131, 77], [134, 58]]"
chscase_census3,52,classic,none,log_loss,0.654281839640413,0.7135168262767725,0.6325000000000001,0.47000000000000003,0.004179193738124357,0.02900165937294435,0.012966269419581719,0.09036961141150641,"[[1455, 417], [906, 822]]","[[130, 78], [134, 58]]"
chscase_census3,53,classic,none,log_loss,0.6538342265701059,0.7138916632915242,0.6344444444444444,0.47750000000000004,0.0041905919957699565,0.0289377752609824,0.013366727727865634,0.08203149801549808,"[[1455, 417], [899, 829]]","[[131, 77], [132, 60]]"
chscase_census3,54,classic,none,log_loss,0.6533900434778388,0.7139639865697863,0.6363888888888889,0.47750000000000004,0.004199825311987469,0.028821461051079557,0.014607930461674372,0.08287373260301212,"[[1459, 413], [896, 832]]","[[132, 76], [133, 59]]"
chscase_census3,55,classic,none,log_loss,0.6529556682753894,0.7152783506139818,0.6352777777777778,0.47750000000000004,0.004218190205436753,0.02929689879657404,0.012426050118052456,0.08370749335898456,"[[1454, 418], [895, 833]]","[[131, 77], [132, 60]]"
chscase_census3,56,classic,none,log_loss,0.6525142637242569,0.7154967810109328,0.6375,0.48,0.004244564791586692,0.029118368020697317,0.011359114950356759,0.08232726023485647,"[[1450, 422], [883, 845]]","[[131, 77], [131, 61]]"
chscase_census3,57,classic,none,log_loss,0.6520888387878144,0.7159553658774577,0.6369444444444444,0.47750000000000004,0.004257948568587256,0.02930161536721255,0.006810435388308634,0.07945124291035352,"[[1454, 418], [889, 839]]","[[130, 78], [131, 61]]"
chscase_census3,58,classic,none,log_loss,0.6516704778237774,0.715823896886314,0.6363888888888889,0.48,0.004268541063248833,0.029699027379728616,0.007796494235192922,0.08232726023485645,"[[1447, 425], [884, 844]]","[[129, 79], [129, 63]]"
chscase_census3,59,classic,none,log_loss,0.6512535651756833,0.7161912595145633,0.6366666666666666,0.48,0.00427206268483721,0.02950899146288472,0.01101812946714332,0.08232726023485645,"[[1444, 428], [880, 848]]","[[129, 79], [129, 63]]"
chscase_census3,60,classic,none,log_loss,0.6508218245281636,0.7160437309765706,0.6372222222222221,0.48,0.004270735106847899,0.029817301231162965,0.011355340530930291,0.08232726023485645,"[[1444, 428], [878, 850]]","[[129, 79], [129, 63]]"
chscase_census3,61,classic,none,log_loss,0.6504182096517367,0.7169784535952234,0.6411111111111112,0.46749999999999997,0.004282908217013895,0.029952981451008873,0.011400551090089915,0.07910084983389525,"[[1445, 427], [865, 863]]","[[128, 80], [133, 59]]"
chscase_census3,62,classic,none,log_loss,0.6499982725937453,0.7173674953192886,0.6425,0.47000000000000003,0.00430563786455223,0.029588208961052992,0.013674267684516747,0.08399735445569435,"[[1445, 427], [860, 868]]","[[128, 80], [132, 60]]"
chscase_census3,63,classic,none,log_loss,0.6495950637379767,0.7177353414117122,0.6452777777777777,0.47000000000000003,0.0043195949545130185,0.029723488807627454,0.013097843255375554,0.08482007099999649,"[[1443, 429], [848, 880]]","[[127, 81], [131, 61]]"
chscase_census3,64,classic,none,log_loss,0.6491935399394653,0.7182341940617363,0.6480555555555556,0.465,0.004328584272849033,0.029483765202115094,0.011715798953990091,0.08266397845091497,"[[1458, 414], [853, 875]]","[[127, 81], [133, 59]]"
chscase_census3,65,classic,none,log_loss,0.6488001397004555,0.7189967719542227,0.6466666666666667,0.4625,0.004339109790753096,0.029928628204181077,0.010861391332307565,0.0907147544044885,"[[1450, 422], [850, 878]]","[[126, 82], [133, 59]]"
chscase_census3,66,classic,none,log_loss,0.6484013003221565,0.7193778779017165,0.6469444444444445,0.465,0.004373440898162533,0.030283639443064763,0.012104511736934082,0.0867627672321358,"[[1447, 425], [846, 882]]","[[127, 81], [133, 59]]"
chscase_census3,67,classic,none,log_loss,0.6479977153028357,0.7192724667666028,0.6491666666666667,0.46749999999999997,0.004413679724769212,0.030808690739329545,0.00980345254264178,0.08823107288377618,"[[1464, 408], [855, 873]]","[[128, 80], [133, 59]]"
chscase_census3,68,classic,none,log_loss,0.6476170178814535,0.7193786768665704,0.6469444444444445,0.475,0.004434559447152161,0.030871918453249082,0.01286004115219753,0.0950146187582615,"[[1450, 422], [849, 879]]","[[130, 78], [132, 60]]"
chscase_census3,69,classic,none,log_loss,0.6472275877781766,0.7197470949098522,0.6480555555555556,0.475,0.004444793483376134,0.03136514232330054,0.013228108452216206,0.0950146187582615,"[[1455, 417], [850, 878]]","[[130, 78], [132, 60]]"
chscase_census3,70,classic,none,log_loss,0.6468366164941084,0.7207697982694519,0.6508333333333334,0.475,0.004447427246289914,0.03157858825641053,0.012966269419581714,0.09204467514322717,"[[1463, 409], [848, 880]]","[[129, 79], [131, 61]]"
chscase_census3,71,classic,none,log_loss,0.6464413706926211,0.7213009234320047,0.6519444444444444,0.475,0.004451121276518537,0.03124045732158631,0.013097843255375555,0.09204467514322717,"[[1460, 412], [841, 887]]","[[129, 79], [131, 61]]"
chscase_census3,72,classic,none,log_loss,0.6460654307408111,0.7217532212782217,0.6527777777777778,0.4725,0.004469772917736445,0.03289523884896158,0.009711193038612509,0.09606855191303068,"[[1461, 411], [839, 889]]","[[128, 80], [131, 61]]"
chscase_census3,73,classic,none,log_loss,0.6456674880841586,0.7217129215643643,0.6527777777777778,0.4725,0.004477854636685723,0.03276890505756951,0.010718367502583533,0.09606855191303068,"[[1462, 410], [840, 888]]","[[128, 80], [131, 61]]"
chscase_census3,74,classic,none,log_loss,0.6453075519491811,0.7218162230649773,0.6538888888888889,0.47000000000000003,0.004493871442331447,0.032807333134879185,0.010573409202681629,0.09339283817414601,"[[1468, 404], [842, 886]]","[[127, 81], [131, 61]]"
chscase_census3,75,classic,none,log_loss,0.6449318153851336,0.7222281808057954,0.6552777777777778,0.47000000000000003,0.004508826436344411,0.032543271713906786,0.009662515072736726,0.09339283817414601,"[[1468, 404], [837, 891]]","[[127, 81], [131, 61]]"
chscase_census3,76,classic,none,log_loss,0.6445677132149283,0.7221681610190315,0.6552777777777778,0.475,0.004518140675086751,0.03289493616936768,0.010674283545892305,0.09930312739844153,"[[1464, 408], [833, 895]]","[[128, 80], [130, 62]]"
chscase_census3,77,classic,none,log_loss,0.6442121865822571,0.7219220692105356,0.6552777777777778,0.475,0.004532703018234504,0.03330264330177949,0.011671809566042182,0.09501461875826152,"[[1465, 407], [834, 894]]","[[128, 80], [130, 62]]"
chscase_census3,78,classic,none,log_loss,0.6438485567420408,0.7225050771121438,0.6566666666666666,0.4725,0.004554632194401214,0.03397909129653333,0.010409977275966797,0.09606855191303065,"[[1466, 406], [830, 898]]","[[126, 82], [129, 63]]"
chscase_census3,79,classic,none,log_loss,0.6434848009432634,0.7232638265741981,0.6572222222222222,0.475,0.00456447487545558,0.03477141370300925,0.008803603202966448,0.10274023338281628,"[[1464, 408], [826, 902]]","[[127, 81], [129, 63]]"
chscase_census3,80,classic,none,log_loss,0.6431326793199166,0.723752979927615,0.6586111111111111,0.475,0.00457639559784577,0.0356494676590325,0.009662515072736726,0.10069204977995476,"[[1467, 405], [824, 904]]","[[128, 80], [130, 62]]"
chscase_census3,81,classic,none,log_loss,0.642772429927102,0.7241344083190653,0.6572222222222222,0.475,0.0045822670482347574,0.03605588840106986,0.009091064969358202,0.10069204977995476,"[[1466, 406], [828, 900]]","[[128, 80], [130, 62]]"
chscase_census3,82,classic,none,log_loss,0.6424076239153454,0.7246333116662922,0.6572222222222222,0.47750000000000004,0.00459407557803618,0.036180872209731596,0.008705673535957881,0.10100192517417125,"[[1468, 404], [830, 898]]","[[128, 80], [129, 63]]"
chscase_census3,83,classic,none,log_loss,0.6420535725561612,0.7250050446830667,0.6602777777777777,0.47750000000000004,0.004611301664214224,0.03600736243001751,0.01023137673819351,0.0967887160548974,"[[1472, 400], [823, 905]]","[[128, 80], [129, 63]]"
chscase_census3,84,classic,none,log_loss,0.6417060182525574,0.7244864876930897,0.6619444444444444,0.47750000000000004,0.004623030091393698,0.03621117813055697,0.007970496006169375,0.0967887160548974,"[[1467, 405], [812, 916]]","[[128, 80], [129, 63]]"
chscase_census3,85,classic,none,log_loss,0.6413451112868487,0.7248236875901617,0.6633333333333333,0.475,0.00465133091889446,0.03651058019906569,0.010126091195920232,0.09354143466934853,"[[1474, 398], [814, 914]]","[[128, 80], [130, 62]]"
chscase_census3,86,classic,none,log_loss,0.640988889168802,0.724210520655627,0.6619444444444444,0.48,0.004681737139348923,0.03626867482068695,0.009715606214499775,0.09632122184533261,"[[1476, 396], [821, 907]]","[[128, 80], [128, 64]]"
chscase_census3,87,classic,none,log_loss,0.6406431494118325,0.7244591273539939,0.6633333333333333,0.475,0.004691307445947009,0.036118512078999916,0.009514987095307513,0.0957427107756338,"[[1478, 394], [818, 910]]","[[128, 80], [130, 62]]"
chscase_census3,88,classic,none,log_loss,0.6403025758483281,0.7253120048244586,0.6630555555555555,0.475,0.004701055766355216,0.03615163318464688,0.010479747271793287,0.09354143466934853,"[[1480, 392], [821, 907]]","[[128, 80], [130, 62]]"
chscase_census3,89,classic,none,log_loss,0.6399670439696611,0.7255998769770592,0.6619444444444444,0.46749999999999997,0.004715507680118248,0.03619096604849038,0.009263887732059812,0.09132512128531657,"[[1474, 398], [819, 909]]","[[126, 82], [131, 61]]"
chscase_census3,90,classic,none,log_loss,0.6396387477428608,0.7257161569702937,0.6641666666666667,0.465,0.004723987312611354,0.0362829589425278,0.010674283545892302,0.08913161304747291,"[[1475, 397], [812, 916]]","[[125, 83], [131, 61]]"
chscase_census3,91,classic,none,log_loss,0.6392959794191677,0.7263560133129856,0.6622222222222222,0.47000000000000003,0.004725808786168696,0.03587452539944023,0.0091848864945461,0.08881941729649485,"[[1468, 404], [812, 916]]","[[125, 83], [129, 63]]"
chscase_census3,92,classic,none,log_loss,0.6389609469816947,0.7267529770219628,0.6625,0.47000000000000003,0.004736704022972737,0.035752666813319026,0.008511470514282513,0.08881941729649485,"[[1476, 396], [819, 909]]","[[125, 83], [129, 63]]"
chscase_census3,93,classic,none,log_loss,0.6386254364488002,0.7275662955009138,0.6611111111111111,0.4725,0.004750560084971796,0.03739455670597211,0.009351393461446372,0.0845330310194384,"[[1465, 407], [813, 915]]","[[125, 83], [128, 64]]"
chscase_census3,94,classic,none,log_loss,0.6382893931871041,0.7276162235897166,0.6613888888888889,0.47000000000000003,0.004764275410582443,0.03720953338339055,0.007905694150420913,0.09189365834726815,"[[1466, 406], [813, 915]]","[[126, 82], [130, 62]]"
chscase_census3,95,classic,none,log_loss,0.637948201187127,0.728083438577406,0.6622222222222222,0.4725,0.004779802775939207,0.03800104079705627,0.008302411767207352,0.08775755744600514,"[[1470, 402], [814, 914]]","[[126, 82], [129, 63]]"
chscase_census3,96,classic,none,log_loss,0.6376171196917032,0.7284395100221939,0.6622222222222222,0.4725,0.004799976620079487,0.037779407095004304,0.009550960709798235,0.08775755744600514,"[[1469, 403], [813, 915]]","[[126, 82], [129, 63]]"
chscase_census3,97,classic,none,log_loss,0.6373047992475644,0.7289904912024463,0.6641666666666667,0.47000000000000003,0.004812500670085564,0.037888462363569936,0.009750839716222799,0.08724168218868268,"[[1474, 398], [811, 917]]","[[126, 82], [130, 62]]"
chscase_census3,98,classic,none,log_loss,0.6369774146657952,0.7297917757645012,0.6644444444444445,0.47000000000000003,0.004839036412090635,0.03811567824708571,0.011018129467143357,0.08724168218868268,"[[1467, 405], [803, 925]]","[[126, 82], [130, 62]]"
chscase_census3,99,classic,none,log_loss,0.6366493775430804,0.730001035440614,0.663888888888889,0.47000000000000003,0.00484845455478026,0.03857296521952314,0.009622504486493759,0.08724168218868268,"[[1469, 403], [807, 921]]","[[126, 82], [130, 62]]"
chscase_census3,100,classic,none,log_loss,0.6363424430369471,0.7303095900203159,0.6644444444444445,0.47000000000000003,0.004864392831793205,0.03845821217708742,0.011623966538129775,0.08724168218868268,"[[1473, 399], [809, 919]]","[[126, 82], [130, 62]]"
chscase_census3,101,classic,none,log_loss,0.6360333580242272,0.7308399328435947,0.6652777777777777,0.46749999999999997,0.004877102473086036,0.03815839161924672,0.010414094332594454,0.08502450627123141,"[[1477, 395], [810, 918]]","[[125, 83], [130, 62]]"
chscase_census3,102,classic,none,log_loss,0.6357115368943443,0.7308339150323215,0.665,0.46749999999999997,0.004887698193346568,0.038173793797577245,0.01032729147673978,0.08901466795484389,"[[1477, 395], [811, 917]]","[[125, 83], [130, 62]]"
chscase_census3,103,classic,none,log_loss,0.6353961519002171,0.7311881553148382,0.6675,0.4625,0.004891826978644191,0.03806848505714812,0.010802028209696227,0.08186201126828542,"[[1479, 393], [804, 924]]","[[124, 84], [131, 61]]"
chscase_census3,104,classic,none,log_loss,0.6350813314928135,0.7313782490200074,0.6677777777777778,0.465,0.004910519267988949,0.03795072619411253,0.011049210289019487,0.08514693182963202,"[[1478, 394], [802, 926]]","[[125, 83], [131, 61]]"
chscase_census3,105,classic,none,log_loss,0.6347542149311425,0.7319396744952781,0.6672222222222223,0.45999999999999996,0.004946066493292288,0.03816037211294784,0.00995531855978935,0.08010409893798612,"[[1472, 400], [798, 930]]","[[123, 85], [131, 61]]"
chscase_census3,106,classic,none,log_loss,0.6344419505040696,0.7316509731510161,0.6680555555555555,0.45499999999999996,0.00495781919977349,0.03836626164104121,0.01024812204684198,0.0752772652709081,"[[1474, 398], [797, 931]]","[[121, 87], [131, 61]]"
chscase_census3,107,classic,none,log_loss,0.6341248747562349,0.7314725655541522,0.6683333333333333,0.45999999999999996,0.0049693089549405125,0.03868428689714108,0.011430592120008146,0.08010409893798612,"[[1473, 399], [795, 933]]","[[123, 85], [131, 61]]"
chscase_census3,108,classic,none,log_loss,0.6338101177629369,0.7317958666265449,0.6691666666666667,0.45999999999999996,0.004995705554075821,0.03908405432713378,0.010912578161915617,0.08010409893798612,"[[1469, 403], [788, 940]]","[[123, 85], [131, 61]]"
chscase_census3,109,classic,none,log_loss,0.6335070766510299,0.7321930743550148,0.6691666666666667,0.4625,0.0050127777604128424,0.0392439205715267,0.00882791587892818,0.08518770125108698,"[[1476, 396], [795, 933]]","[[124, 84], [131, 61]]"
chscase_census3,110,classic,none,log_loss,0.6331995682236302,0.7323823796777265,0.6694444444444445,0.4625,0.005019332578253398,0.03926561005751612,0.008685955110784129,0.0775044801572428,"[[1477, 395], [795, 933]]","[[124, 84], [131, 61]]"
chscase_census3,111,classic,none,log_loss,0.6329072089043354,0.7322092249286379,0.6719444444444445,0.4625,0.005030995004933544,0.03967363811593772,0.00992513125619381,0.0775044801572428,"[[1476, 396], [785, 943]]","[[124, 84], [131, 61]]"
chscase_census3,112,classic,none,log_loss,0.6326090357827454,0.73271076296441,0.6733333333333333,0.46749999999999997,0.005046932087231785,0.04022263916727929,0.010159901277292775,0.07642171012073583,"[[1479, 393], [783, 945]]","[[126, 82], [131, 61]]"
chscase_census3,113,classic,none,log_loss,0.6323115323529775,0.7327797812335831,0.6752777777777779,0.465,0.0050497521852468094,0.04016573766465679,0.00920819251144581,0.08266397845091497,"[[1477, 395], [774, 954]]","[[123, 85], [129, 63]]"
