dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
hutsof99_child_witness,11,classic,none,log_loss,0.48159980435435557,0.6481718900350245,0.8199857752489331,0.6599999999999999,0.019540441492981928,0.15979388512054832,0.04982324964435069,0.18226964152656425,"[[211, 14], [54, 99]]","[[21, 4], [10, 7]]"
hutsof99_child_witness,12,classic,none,log_loss,0.47160644053080203,0.6502443820239956,0.827809388335704,0.6849999999999999,0.020257859870421346,0.16717585333715285,0.051052402800434736,0.17488091186099566,"[[208, 17], [48, 105]]","[[21, 4], [9, 8]]"
hutsof99_child_witness,13,classic,none,log_loss,0.4621619021359874,0.6472825634240847,0.8465860597439544,0.6599999999999999,0.021132847941748266,0.17612885469815212,0.044282495160613035,0.18226964152656425,"[[208, 17], [41, 112]]","[[21, 4], [10, 7]]"
hutsof99_child_witness,14,classic,none,log_loss,0.45313655848534795,0.6476358011523079,0.8519203413940255,0.6599999999999999,0.021722595375908083,0.19287224593646146,0.04134405401856584,0.18226964152656425,"[[211, 14], [42, 111]]","[[21, 4], [10, 7]]"
hutsof99_child_witness,15,classic,none,log_loss,0.44472812529431643,0.6409625754621897,0.8413229018492177,0.6849999999999999,0.022097212218191806,0.1978927040377433,0.04960957703021987,0.17488091186099566,"[[207, 18], [42, 111]]","[[21, 4], [9, 8]]"
hutsof99_child_witness,16,classic,none,log_loss,0.43673593063233634,0.6379276433348453,0.8675675675675676,0.6599999999999999,0.022712424917249473,0.2036535157714282,0.05321337226098881,0.18226964152656425,"[[209, 16], [34, 119]]","[[21, 4], [10, 7]]"
hutsof99_child_witness,17,classic,none,log_loss,0.4290039620633889,0.6386128522616037,0.8571834992887624,0.6849999999999999,0.0232724538864519,0.2157706838331766,0.0557018035777297,0.17488091186099566,"[[207, 18], [36, 117]]","[[21, 4], [9, 8]]"
hutsof99_child_witness,18,classic,none,log_loss,0.42162251874479784,0.6359222476388136,0.8649359886201993,0.6849999999999999,0.02347365931640641,0.22742096927958397,0.0493380523241596,0.17488091186099566,"[[210, 15], [36, 117]]","[[21, 4], [9, 8]]"
hutsof99_child_witness,19,classic,none,log_loss,0.41496985823094007,0.6438657818149145,0.880796586059744,0.635,0.02386957818016746,0.22854307877028998,0.04241160414370355,0.1856669658884483,"[[211, 14], [31, 122]]","[[20, 5], [10, 7]]"
hutsof99_child_witness,20,classic,none,log_loss,0.40855837289960883,0.6387758223409798,0.8913940256045519,0.6599999999999999,0.024141645267118775,0.2240074205259013,0.032260283782206016,0.18226964152656425,"[[210, 15], [26, 127]]","[[20, 5], [9, 8]]"
hutsof99_child_witness,21,classic,none,log_loss,0.4021668627088344,0.643081191602737,0.8940967283072545,0.615,0.024520121367995664,0.23073307602619536,0.028144504673466145,0.17646214576755234,"[[213, 12], [28, 125]]","[[19, 6], [10, 7]]"
hutsof99_child_witness,22,classic,none,log_loss,0.39606801701574235,0.6421117233783045,0.8913940256045519,0.635,0.024680813070896993,0.24104059933015046,0.032260283782206016,0.1856669658884483,"[[213, 12], [29, 124]]","[[20, 5], [10, 7]]"
hutsof99_child_witness,23,classic,none,log_loss,0.3899757684528118,0.6433394493908048,0.8966571834992887,0.615,0.025187511780943698,0.25701738713860006,0.03238895610518838,0.17646214576755234,"[[212, 13], [26, 127]]","[[19, 6], [10, 7]]"
hutsof99_child_witness,24,classic,none,log_loss,0.3841687748549313,0.6399152334548587,0.9046230440967283,0.615,0.02531001295007171,0.26064660273948537,0.026152853781856195,0.17646214576755234,"[[212, 13], [23, 130]]","[[19, 6], [10, 7]]"
hutsof99_child_witness,25,classic,none,log_loss,0.3788571974909109,0.6430783605897993,0.9098862019914652,0.665,0.025151721185881052,0.25632365743225244,0.0262955979590305,0.20823330932180642,"[[212, 13], [21, 132]]","[[20, 5], [9, 8]]"
hutsof99_child_witness,26,classic,none,log_loss,0.3734123990287559,0.6443645223931691,0.9125177809388335,0.665,0.025252480099129507,0.25990611818392095,0.022764540320830327,0.20823330932180642,"[[212, 13], [20, 133]]","[[20, 5], [9, 8]]"
hutsof99_child_witness,27,classic,none,log_loss,0.3683105501475209,0.6393755448196872,0.9125177809388335,0.665,0.025535009520062386,0.2655275380964101,0.025925234843927048,0.20823330932180642,"[[213, 12], [21, 132]]","[[20, 5], [9, 8]]"
hutsof99_child_witness,28,classic,none,log_loss,0.3631122369410649,0.643131095014717,0.9177809388335705,0.64,0.0251398022942337,0.26061118039685244,0.029917476845019397,0.21186998109427607,"[[214, 11], [20, 133]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,29,classic,none,log_loss,0.35842904565966843,0.6449382915823321,0.9231863442389757,0.64,0.025572398256339068,0.27159349457248605,0.023486399907170222,0.21186998109427607,"[[216, 9], [20, 133]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,30,classic,none,log_loss,0.35390646267309367,0.6490493730557494,0.9231863442389757,0.64,0.025666009473542115,0.2750245164592574,0.01561486372695598,0.21186998109427607,"[[215, 10], [19, 134]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,31,classic,none,log_loss,0.3492041639020856,0.6531585214233372,0.9258890469416785,0.62,0.025866098569152018,0.2926513675844029,0.011354088226366578,0.2250925735484551,"[[215, 10], [18, 135]]","[[18, 7], [9, 8]]"
hutsof99_child_witness,32,classic,none,log_loss,0.34489283938110954,0.6504128745752646,0.9364153627311522,0.615,0.025644225596475636,0.2906216344610422,0.02254422352994852,0.24272755646334565,"[[217, 8], [16, 137]]","[[18, 7], [9, 8]]"
hutsof99_child_witness,33,classic,none,log_loss,0.3402336756992537,0.6450412948245425,0.931081081081081,0.64,0.025761171131255787,0.29244249888683316,0.025995492034950843,0.21186998109427607,"[[216, 9], [17, 136]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,34,classic,none,log_loss,0.33598239408605024,0.6489410354999584,0.9470839260312944,0.615,0.02589999383814956,0.2918822747549368,0.024818012503629444,0.24272755646334565,"[[218, 7], [13, 140]]","[[18, 7], [9, 8]]"
hutsof99_child_witness,35,classic,none,log_loss,0.3313749969175125,0.6478084037702426,0.9497866287339971,0.64,0.0261508104464594,0.29995985502948586,0.02611790666180878,0.21186998109427607,"[[218, 7], [12, 141]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,36,classic,none,log_loss,0.3272651191894337,0.6500119955395147,0.9470839260312944,0.64,0.026071223607516195,0.3129999256886715,0.024818012503629472,0.21186998109427607,"[[218, 7], [13, 140]]","[[19, 6], [9, 8]]"
hutsof99_child_witness,37,classic,none,log_loss,0.3234871647060443,0.6492405067747672,0.949715504978663,0.6,0.02593263673113819,0.3112563237251336,0.026368172419082393,0.21602468994692867,"[[218, 7], [12, 141]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,38,classic,none,log_loss,0.3196465275646504,0.6472399156305216,0.9550497866287341,0.62,0.02587854354910298,0.3251061053269275,0.02166078739995105,0.20439612955674522,"[[218, 7], [10, 143]]","[[18, 7], [9, 8]]"
hutsof99_child_witness,39,classic,none,log_loss,0.3161332875534473,0.6468548302157916,0.9576813655761024,0.62,0.025683276440235762,0.32891782816415277,0.018428999325173112,0.20439612955674522,"[[218, 7], [9, 144]]","[[18, 7], [9, 8]]"
hutsof99_child_witness,40,classic,none,log_loss,0.31264695688101074,0.6516743967067512,0.9576813655761024,0.575,0.025744860204044522,0.33296839913975845,0.018428999325173112,0.24181030214244845,"[[218, 7], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,41,classic,none,log_loss,0.3087271165022227,0.6532515059170286,0.9576813655761024,0.575,0.025818676939737058,0.3258926874757761,0.018428999325173112,0.24181030214244845,"[[218, 7], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,42,classic,none,log_loss,0.30514641977002605,0.6487605301646051,0.9576813655761024,0.6,0.02590154377721102,0.3293416503559414,0.018428999325173112,0.21602468994692867,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,43,classic,none,log_loss,0.30164699528966105,0.6518700804076609,0.9576813655761024,0.595,0.025569371021694123,0.3376455182232584,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,44,classic,none,log_loss,0.29809111964735424,0.6475602837835942,0.9550497866287339,0.595,0.025541852028640958,0.3383721274867052,0.017756582021656607,0.23386843404881394,"[[217, 8], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,45,classic,none,log_loss,0.2946719416453146,0.6455071660457675,0.9576813655761024,0.595,0.025617996473818985,0.34387538025342906,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,46,classic,none,log_loss,0.291252850846514,0.6471418513036825,0.9576813655761024,0.575,0.02586171504136976,0.34436735706819693,0.018428999325173112,0.24181030214244845,"[[218, 7], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,47,classic,none,log_loss,0.2880117141591965,0.6548949781491799,0.9576813655761024,0.595,0.025725992250754597,0.3572104690427267,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,48,classic,none,log_loss,0.2847628337870708,0.6559565200701848,0.9576813655761024,0.595,0.02556777294730854,0.36755771193916953,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,49,classic,none,log_loss,0.28186660590426754,0.6506883963761013,0.9576813655761024,0.595,0.025327349231635266,0.3648115662608899,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,50,classic,none,log_loss,0.27876853933273926,0.653135434007737,0.9576813655761024,0.595,0.025103670096932772,0.3669011431115286,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,51,classic,none,log_loss,0.27572942630522496,0.653255071423214,0.9576813655761024,0.595,0.025063376446319455,0.3656434909466803,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,52,classic,none,log_loss,0.2728156492306373,0.6527487150026212,0.9576813655761024,0.595,0.024886813962387056,0.3694815145299746,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,53,classic,none,log_loss,0.270114660276489,0.6567606729061455,0.9576813655761024,0.595,0.025197504102772342,0.37828187005147473,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,54,classic,none,log_loss,0.2673893268347317,0.6533742823423981,0.9576813655761024,0.575,0.025046016469415937,0.3748825299704349,0.018428999325173112,0.24181030214244845,"[[218, 7], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,55,classic,none,log_loss,0.2646613908633067,0.6529274919743804,0.9576813655761024,0.595,0.024920429534133842,0.38187848640059985,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,56,classic,none,log_loss,0.2622420311654173,0.6586632083305338,0.9576813655761024,0.595,0.024680971417202505,0.3868948208617437,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,57,classic,none,log_loss,0.2593308861329006,0.6578059294838582,0.9603129445234708,0.595,0.02486103410324344,0.39784348423617155,0.0186700422225885,0.23386843404881394,"[[218, 7], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,58,classic,none,log_loss,0.25685685894845744,0.66026129021062,0.9576813655761024,0.595,0.024881157331163115,0.4011894041838009,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,59,classic,none,log_loss,0.2541648074688231,0.6573728814140855,0.9576813655761024,0.595,0.02479369462185093,0.39833071073943593,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,60,classic,none,log_loss,0.2516264384835873,0.6580340241478576,0.9603129445234708,0.595,0.024754885041710667,0.4039697668270739,0.0186700422225885,0.23386843404881394,"[[218, 7], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,61,classic,none,log_loss,0.24897542697980896,0.6537411242642366,0.9576813655761024,0.575,0.024920280542056295,0.4003702460711342,0.018428999325173112,0.24181030214244845,"[[218, 7], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,62,classic,none,log_loss,0.24640858241441937,0.6615134366466576,0.9603129445234708,0.575,0.024834286207678198,0.4047342215595675,0.0186700422225885,0.24181030214244845,"[[218, 7], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,63,classic,none,log_loss,0.243701717734382,0.6623993233727579,0.9603129445234708,0.575,0.024783583243214075,0.4147998720542549,0.0186700422225885,0.24181030214244845,"[[218, 7], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,64,classic,none,log_loss,0.24148695140102086,0.6613769693578492,0.9629445234708391,0.595,0.02453248394110366,0.4111082991898112,0.01849658310309874,0.23386843404881394,"[[219, 6], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,65,classic,none,log_loss,0.23901297561265694,0.6679547716557372,0.9576813655761024,0.595,0.024499376433967834,0.4187360290176057,0.018428999325173112,0.23386843404881394,"[[218, 7], [9, 144]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,66,classic,none,log_loss,0.23673342647263468,0.6653956357331376,0.9603129445234708,0.575,0.024335920403122747,0.4157829807722825,0.018670042222588498,0.24181030214244845,"[[219, 6], [9, 144]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,67,classic,none,log_loss,0.23437675113815196,0.6666313479539533,0.9629445234708391,0.575,0.024375179074317348,0.4209167837823319,0.01849658310309874,0.24181030214244845,"[[219, 6], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,68,classic,none,log_loss,0.23207676162406007,0.6693416822524768,0.965647226173542,0.575,0.02432072255530369,0.43282160122190916,0.021803681648348883,0.24181030214244845,"[[220, 5], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,69,classic,none,log_loss,0.2298382201842341,0.6675401973931173,0.9629445234708391,0.575,0.024084961763836406,0.43401452713850286,0.01849658310309874,0.24181030214244845,"[[219, 6], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,70,classic,none,log_loss,0.22773352109363504,0.6668887134033206,0.965647226173542,0.575,0.024091018472358103,0.43756941460432836,0.021803681648348883,0.24181030214244845,"[[220, 5], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,71,classic,none,log_loss,0.2253633668978369,0.6688663931576354,0.965647226173542,0.575,0.02394744837048481,0.4339594532985204,0.021803681648348883,0.24181030214244845,"[[220, 5], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,72,classic,none,log_loss,0.22331399002057015,0.6726048604273611,0.965647226173542,0.575,0.023952385633006883,0.4389553449222065,0.021803681648348883,0.24181030214244845,"[[220, 5], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,73,classic,none,log_loss,0.22120190378204505,0.6709100903529398,0.9683499288762446,0.575,0.02385157280720548,0.4433717585038704,0.020739347748701304,0.24181030214244845,"[[221, 4], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,74,classic,none,log_loss,0.2192872239460057,0.6681927248889284,0.965647226173542,0.575,0.0236362087242131,0.4418899148663275,0.021803681648348883,0.24181030214244845,"[[220, 5], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,75,classic,none,log_loss,0.21739550943673586,0.6685568870228888,0.965647226173542,0.595,0.023520156620040557,0.4474896966604528,0.021803681648348883,0.23386843404881394,"[[220, 5], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,76,classic,none,log_loss,0.21520444708164277,0.671011749508201,0.9683499288762446,0.595,0.02375127788344589,0.45535643221660144,0.020739347748701304,0.23386843404881394,"[[221, 4], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,77,classic,none,log_loss,0.2133932443733067,0.67430707864092,0.9710526315789474,0.575,0.02382064273942974,0.4585360820536262,0.023041974625550375,0.24181030214244845,"[[221, 4], [7, 146]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,78,classic,none,log_loss,0.21129470149101065,0.6735115421539467,0.9683499288762446,0.595,0.023605600408684112,0.4639899685134082,0.020739347748701304,0.23386843404881394,"[[221, 4], [8, 145]]","[[17, 8], [9, 8]]"
hutsof99_child_witness,79,classic,none,log_loss,0.20951940509012576,0.6815699636713656,0.9683499288762446,0.575,0.023580265007038515,0.473503354906154,0.020739347748701304,0.24181030214244845,"[[221, 4], [8, 145]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,80,classic,none,log_loss,0.20770574469751163,0.6789744496079313,0.9736130867709815,0.575,0.02338606216701418,0.4757019369741022,0.017545301287633923,0.24181030214244845,"[[222, 3], [7, 146]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,81,classic,none,log_loss,0.2057032809892363,0.6762749281271303,0.9736842105263157,0.575,0.023245845301044704,0.4754714382481291,0.02148675212967701,0.24181030214244845,"[[221, 4], [6, 147]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,82,classic,none,log_loss,0.2039345725063769,0.676805357974225,0.9709815078236131,0.575,0.02328737544879127,0.47488409139570525,0.02303404550087692,0.24181030214244845,"[[221, 4], [7, 146]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,83,classic,none,log_loss,0.2021800353264514,0.6855169923640972,0.9762446657183499,0.575,0.023415403606673425,0.4886576361664401,0.019429503422114094,0.24181030214244845,"[[222, 3], [6, 147]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,84,classic,none,log_loss,0.2002754961083993,0.6811680628961503,0.9815789473684211,0.575,0.023215616444961555,0.4875318722016966,0.017761804150277703,0.24181030214244845,"[[223, 2], [5, 148]]","[[16, 9], [9, 8]]"
hutsof99_child_witness,85,classic,none,log_loss,0.19849817634415395,0.6873935505823852,0.9815078236130867,0.6,0.023094389390624255,0.4978235556564724,0.01779831614900282,0.24608038433722332,"[[222, 3], [4, 149]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,86,classic,none,log_loss,0.196645087633747,0.6866780597120034,0.9868421052631579,0.6,0.02316646788842712,0.5041372545737559,0.01860807318911966,0.24608038433722332,"[[223, 2], [3, 150]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,87,classic,none,log_loss,0.19488497752687536,0.6949130926374945,0.9921052631578947,0.6,0.023120561750963997,0.5127465627000196,0.012711733987885459,0.24608038433722332,"[[224, 1], [2, 151]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,88,classic,none,log_loss,0.19293618807532825,0.696201379855381,0.9921052631578947,0.6,0.022802511773525103,0.5163738670977241,0.012711733987885462,0.24608038433722332,"[[223, 2], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,89,classic,none,log_loss,0.1911909057283781,0.692634364496497,0.9947368421052631,0.6,0.02263628725585038,0.5136919134756458,0.011095711088310095,0.24608038433722332,"[[224, 1], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,90,classic,none,log_loss,0.18955819920566458,0.6940937908565868,0.9921052631578947,0.6,0.022574465241818602,0.5198560873549459,0.012711733987885462,0.24608038433722332,"[[223, 2], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,91,classic,none,log_loss,0.18812059135602296,0.69827277462687,0.9921052631578947,0.6,0.022479816295453463,0.5225550435868224,0.012711733987885462,0.24608038433722332,"[[223, 2], [1, 152]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,92,classic,none,log_loss,0.1863552108797738,0.6950216174032888,0.9973684210526315,0.6,0.02255609265448177,0.5263332579025303,0.008321783316232569,0.24608038433722332,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,93,classic,none,log_loss,0.18476043221923985,0.6990197885439166,0.9973684210526315,0.6,0.0222968635323664,0.5238287285299936,0.008321783316232569,0.24608038433722332,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,94,classic,none,log_loss,0.1832181779574328,0.6948393491319302,0.9973684210526315,0.6,0.02221764825689631,0.5215695512276413,0.008321783316232569,0.24608038433722332,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,95,classic,none,log_loss,0.1815869838414847,0.6976898381182612,0.9973684210526315,0.6,0.022122916184944216,0.5272945775456604,0.008321783316232569,0.24608038433722332,"[[224, 1], [0, 153]]","[[16, 9], [8, 9]]"
hutsof99_child_witness,96,classic,none,log_loss,0.18002070724409197,0.698334688963356,0.9973684210526315,0.62,0.022115037892581443,0.5318263374070553,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,97,classic,none,log_loss,0.17853728574092315,0.6971683486703928,0.9973684210526315,0.62,0.022065278226547948,0.5332499893616311,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,98,classic,none,log_loss,0.17704952428458776,0.6996490958003702,0.9973684210526315,0.62,0.021881248335730435,0.5318993072827037,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,99,classic,none,log_loss,0.17538542253714687,0.7054445992080198,0.9973684210526315,0.62,0.021916600633590674,0.5402004400323113,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,100,classic,none,log_loss,0.17407120723933717,0.7060649300144423,0.9973684210526315,0.62,0.021820072924687774,0.5433306150265166,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,101,classic,none,log_loss,0.17233376002198514,0.7036871655113266,1.0,0.62,0.021618005215044797,0.5448004502205838,0.0,0.23593784492248515,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,102,classic,none,log_loss,0.17097249311086654,0.7110630969697844,1.0,0.62,0.021707793307874115,0.5589571661375811,0.0,0.23593784492248515,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,103,classic,none,log_loss,0.16958285149218683,0.7133133560077167,1.0,0.62,0.02176580294272284,0.5625970994160148,0.0,0.23593784492248515,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,104,classic,none,log_loss,0.16811998405658385,0.7122700295561047,0.9973684210526315,0.62,0.02171797526554168,0.5631393703147188,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,105,classic,none,log_loss,0.16662336760580243,0.7090124302104576,0.9973684210526315,0.62,0.021690311047151474,0.5600868903609292,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,106,classic,none,log_loss,0.16533898395608124,0.7114634747738052,0.9973684210526315,0.62,0.02160133663028459,0.5670890336482931,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,107,classic,none,log_loss,0.16405814719226786,0.7158716121245237,0.9973684210526315,0.62,0.021525056424379335,0.5673565487521975,0.008321783316232569,0.23593784492248515,"[[224, 1], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,108,classic,none,log_loss,0.16263335886488778,0.7177176602427663,1.0,0.62,0.02144800462766034,0.573000591455418,0.0,0.23593784492248515,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,109,classic,none,log_loss,0.1613499427199854,0.7151148053738319,1.0,0.62,0.021290202758334296,0.569811890986742,0.0,0.23593784492248515,"[[225, 0], [0, 153]]","[[17, 8], [8, 9]]"
hutsof99_child_witness,110,classic,none,log_loss,0.1600272556070425,0.7098225869846353,1.0,0.645,0.02113199292268034,0.5681017553460276,0.0,0.2629427483101386,"[[225, 0], [0, 153]]","[[18, 7], [8, 9]]"
hutsof99_child_witness,111,classic,none,log_loss,0.1587279308019775,0.7114899326454807,1.0,0.645,0.021058289426723713,0.57475573187458,0.0,0.2629427483101386,"[[225, 0], [0, 153]]","[[18, 7], [8, 9]]"
hutsof99_child_witness,112,classic,none,log_loss,0.1574564296128193,0.7139460263924524,1.0,0.645,0.02089068072549067,0.5777485279213891,0.0,0.2629427483101386,"[[225, 0], [0, 153]]","[[18, 7], [8, 9]]"
hutsof99_child_witness,113,classic,none,log_loss,0.1561784339324993,0.7207157657870958,1.0,0.645,0.020778681057882317,0.5816999902137961,0.0,0.2629427483101386,"[[225, 0], [0, 153]]","[[18, 7], [8, 9]]"
