dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
teaching_assistant_MH,1,classic,none,log_loss,0.6852809562379859,0.6925794727803718,0.5097945532728142,0.509090909090909,0.0013290742587506882,0.009488018559106397,0.0022663241711670477,0.019165319152535616,"[[0, 450], [0, 468]]","[[0, 50], [0, 52]]"
teaching_assistant_MH,2,classic,none,log_loss,0.6788678677152752,0.6911725998651342,0.5871476349737219,0.4818181818181818,0.002318882535434149,0.016249665244284818,0.05849085426508392,0.10400607455594249,"[[254, 196], [183, 285]]","[[23, 27], [26, 26]]"
teaching_assistant_MH,3,classic,none,log_loss,0.673176533206387,0.6898143870551131,0.6350334448160535,0.54,0.0030627460051493374,0.01974159691779677,0.036428556119359426,0.14951405829279366,"[[363, 87], [248, 220]]","[[36, 14], [33, 19]]"
teaching_assistant_MH,4,classic,none,log_loss,0.6679659195953287,0.6899957576880384,0.6427257525083612,0.54,0.003596029684514618,0.0266465373032707,0.03735012596232783,0.14951405829279366,"[[393, 57], [271, 197]]","[[40, 10], [37, 15]]"
teaching_assistant_MH,5,classic,none,log_loss,0.6635351382025938,0.6870465233784593,0.6404682274247492,0.58,0.004169191982560201,0.02769863051036916,0.028839716465336406,0.16096586340816635,"[[357, 93], [237, 231]]","[[36, 14], [29, 23]]"
teaching_assistant_MH,6,classic,none,log_loss,0.6592758022296386,0.6871650780543566,0.6481605351170568,0.58,0.0046237158163382605,0.033180287279527126,0.02840456279272965,0.16096586340816635,"[[387, 63], [260, 208]]","[[40, 10], [33, 19]]"
teaching_assistant_MH,7,classic,none,log_loss,0.655361535971382,0.687104774217296,0.6546822742474916,0.5700000000000001,0.00513457608091879,0.033677466215899864,0.02718382129835733,0.16268240451349375,"[[381, 69], [248, 220]]","[[38, 12], [32, 20]]"
teaching_assistant_MH,8,classic,none,log_loss,0.651822880809379,0.6867365118414599,0.6535833731485905,0.5700000000000001,0.0056065836999448,0.037247574183539536,0.026191407093141633,0.16268240451349375,"[[379, 71], [247, 221]]","[[38, 12], [32, 20]]"
teaching_assistant_MH,9,classic,none,log_loss,0.6484911971523392,0.6850385995248681,0.6644648829431439,0.5700000000000001,0.006096677093656497,0.041538879516591555,0.02484915146333027,0.16268240451349375,"[[374, 76], [232, 236]]","[[37, 13], [31, 21]]"
teaching_assistant_MH,10,classic,none,log_loss,0.6453556577157201,0.6869344696824043,0.6688485427615862,0.5790909090909091,0.0064417930837506856,0.04226807300568514,0.022940997015993083,0.1692119692627606,"[[370, 80], [224, 244]]","[[37, 13], [30, 22]]"
teaching_assistant_MH,11,classic,none,log_loss,0.6424303709416881,0.6831779143686665,0.6699593884376494,0.5872727272727273,0.006831376916175873,0.04420345420144191,0.023698571552141036,0.15547551397362455,"[[364, 86], [217, 251]]","[[36, 14], [28, 24]]"
teaching_assistant_MH,12,classic,none,log_loss,0.639671921822125,0.6821864788370245,0.6699593884376494,0.5872727272727273,0.007166277423039809,0.04875480011707555,0.023698571552141036,0.15547551397362455,"[[364, 86], [217, 251]]","[[36, 14], [28, 24]]"
