dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
mammographic,1,classic,none,log_loss,0.650702853486692,0.6508666970455718,0.827710843373494,0.827710843373494,0.0016239231999112256,0.0077686952211178965,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,2,classic,none,log_loss,0.616527074367248,0.6168345727167447,0.827710843373494,0.827710843373494,0.0029591409473082187,0.014821191394459926,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,3,classic,none,log_loss,0.5884653904939132,0.5889131237347714,0.827710843373494,0.827710843373494,0.004068093700216191,0.02122600069207507,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,4,classic,none,log_loss,0.5651331345908981,0.5673357501766463,0.827710843373494,0.827710843373494,0.004981938631443101,0.02709118243675946,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,5,classic,none,log_loss,0.5447489685270727,0.5462786124170943,0.827710843373494,0.827710843373494,0.0055843153460362355,0.030726220770976434,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,6,classic,none,log_loss,0.527149094723867,0.5317381562942274,0.827710843373494,0.827710843373494,0.00622642635984292,0.034784364250841,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,7,classic,none,log_loss,0.5116150472494788,0.5153549576746854,0.827710843373494,0.827710843373494,0.006673524191703406,0.037824959878649984,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,8,classic,none,log_loss,0.4980138480772873,0.5032273942813277,0.827710843373494,0.827710843373494,0.0070777326194895246,0.04116246932878632,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,9,classic,none,log_loss,0.48598407911533564,0.490508561125856,0.827710843373494,0.827710843373494,0.007524951015654661,0.0441372906754559,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,10,classic,none,log_loss,0.47542279818832267,0.4804072020647854,0.827710843373494,0.827710843373494,0.007883989511934853,0.04806127758802682,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,11,classic,none,log_loss,0.46606455710762607,0.4715317687661232,0.827710843373494,0.827710843373494,0.008206369116504495,0.05036733861788769,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,12,classic,none,log_loss,0.45773636182516036,0.4618602184111401,0.827710843373494,0.827710843373494,0.008425263505194637,0.052140298526077385,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,13,classic,none,log_loss,0.45036326495643103,0.45656150965952386,0.827710843373494,0.827710843373494,0.00869387971188597,0.054684779362153886,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,14,classic,none,log_loss,0.4437992448227875,0.45025203998030666,0.827710843373494,0.827710843373494,0.008923130703229342,0.05668854933534497,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
mammographic,15,classic,none,log_loss,0.4378536545468851,0.44592131403066826,0.827710843373494,0.827710843373494,0.009164469916436154,0.058695715078928096,0.006798227808518742,0.06118405027666876,"[[3546, 297], [990, 2637]]","[[394, 33], [110, 293]]"
