,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
4019,average,N1,bupa,0.016287815126050376,-0.02052478991596629,0.024044957983193282,0.012856722689075561,0.013411764705882345,0.005715126050420127,0.01033487394957977,0.018627310924369644,0.014485714285714324,0.009647899159663909,0.016581932773109265,0.009631512605042025,0.022593697478991537,0.0019613445378150463,0.014605462184873907,0.015755462184874003
3819,0,N1,bupa,-0.006134453781512561,0.00915966386554612,0.032352941176470584,0.049159663865546155,-0.008907563025210119,-0.03773109243697481,0.014285714285714346,0.03487394957983192,0.002605042016806669,-0.010840336134453898,-0.005546218487395005,0.008655462184874008,0.008907563025210008,0.01436974789915968,0.0003361344537814448,-0.005714285714285672
3820,1,N1,bupa,0.008823529411764675,-0.011344537815126121,0.014705882352941124,-0.0026890756302522245,-0.04016806722689081,-0.05470588235294127,-0.008907563025210119,0.03840336134453781,-0.0374789915966387,0.00655462184873945,-0.008319327731092452,-0.017815126050420238,0.006302521008403339,0.014537815126050346,0.011680672268907566,-0.028907563025210137
3821,2,N1,bupa,0.014453781512604902,-0.025798319327731134,0.02378151260504191,0.0031092436974788917,-0.017058823529411793,-0.036890756302521144,0.023193277310924354,0.01747899159663857,-0.02050420168067235,-0.005378151260504338,-0.002436974789916113,0.014033613445378013,0.011512605042016677,0.023193277310924354,0.011680672268907455,0.026554621848739468
3822,3,N1,bupa,0.02873949579831936,-0.011680672268907566,0.04924369747899149,0.01722689075630246,0.04605042016806715,0.003193277310924336,0.040420168067226814,0.052184873949579824,0.007899159663865563,0.003361344537815003,0.02008403361344535,-0.003193277310924336,0.05193277310924371,0.06058823529411761,0.020168067226890685,0.038067226890756256
3823,4,N1,bupa,-0.02310924369747891,-0.0776470588235294,-0.02571428571428569,-0.040420168067226925,-0.034537815126050475,-0.05781512605042016,-0.008655462184874008,-0.005798319327731116,-0.0381512605042017,-0.031680672268907584,-0.05773109243697483,-0.058319327731092496,-0.0117647058823529,-0.023697478991596577,-0.028907563025210026,-0.011596638655462232
3824,5,N1,bupa,0.003193277310924336,-0.07243697478991595,0.029579831932773026,-0.011176470588235343,-0.03184873949579836,-0.025966386554621912,-0.008907563025210119,0.0031092436974790028,-0.046554621848739486,-0.028571428571428692,-0.025798319327731134,-0.046554621848739486,0.00873949579831923,0.008487394957983119,0.00915966386554612,0.011512605042016788
3825,6,N1,bupa,0.02941176470588236,-0.034117647058823586,0.032605042016806696,0.003361344537815114,0.006134453781512561,-0.0023529411764705577,-0.014285714285714346,0.008907563025210119,-0.020168067226890796,0.009747899159663898,0.0034453781512605586,-0.005630252100840338,0.0117647058823529,0.011848739495798344,-0.007983193277311007,0.02378151260504191
3826,7,N1,bupa,0.0001680672268906669,-0.03470588235294125,0.023697478991596466,-0.0025210084033614466,0.008823529411764675,0.01747899159663857,0.011512605042016677,0.011596638655462121,-0.03773109243697492,0.003697478991596448,0.02075630252100824,-0.011344537815126121,0.016974789915966237,0.03168067226890747,0.011932773109243566,0.011932773109243566
3827,8,N1,bupa,0.0263865546218488,-0.008823529411764675,0.017731092436974794,0.006134453781512672,-0.008487394957983119,-0.014285714285714235,-0.005714285714285672,0.01764705882352935,-0.005630252100840227,-0.0021848739495797798,0.03226890756302525,-0.034789915966386586,0.023025210084033687,0.011596638655462232,0.00042016806722688926,0.008907563025210119
3828,9,N1,bupa,-0.00546218487394956,-0.026218487394957912,-0.01134453781512601,-0.01134453781512601,-0.014117647058823568,-0.028739495798319248,-0.03487394957983192,-0.011428571428571455,-0.023025210084033576,-0.031260504201680694,-0.005378151260504227,-0.02050420168067224,0.005210084033613449,-0.017563025210084016,-0.02873949579831936,-0.00848739495798323
3829,10,N1,bupa,0.026638655462184913,0.011344537815126121,0.035210084033613476,0.020420168067226907,0.012016806722689122,0.0030252100840336693,0.031932773109243695,0.029327731092437026,0.00042016806722688926,0.023865546218487466,0.04092436974789926,-0.00588235294117645,0.043025210084033705,0.020168067226890796,0.02025210084033613,0.029159663865546248
3830,11,N1,bupa,0.02941176470588236,-0.023277310924369687,0.017815126050420127,0.014537815126050457,-0.013865546218487346,-0.0259663865546218,0.014537815126050457,0.008907563025210119,-0.016638655462184904,-0.002436974789915891,0.017815126050420127,-0.03184873949579836,0.03184873949579836,0.017478991596638682,0.014789915966386569,0.0002521008403362224
3831,12,N1,bupa,0.00042016806722688926,-0.03487394957983192,0.00588235294117645,-0.014537815126050346,-0.02873949579831936,-0.011428571428571344,-0.002773109243697447,-0.002773109243697447,-0.008319327731092452,-0.017142857142857126,-0.008403361344537785,-0.023361344537815132,0.02285714285714291,0.00260504201680678,0.005882352941176561,-0.008403361344537785
3832,13,N1,bupa,-0.008235294117647118,-0.023361344537815132,-0.005630252100840338,0.0026890756302521135,-0.022941176470588243,-0.025882352941176467,-0.008655462184874008,-0.022857142857142798,-0.008319327731092452,-0.017310924369747904,-0.014285714285714235,-0.008823529411764675,-0.0032773109243697807,-0.006134453781512672,0.017563025210084016,0.006134453781512672
3833,14,N1,bupa,0.02067226890756302,-0.008823529411764786,0.023361344537815132,0.011512605042016788,-0.011260504201680677,-0.017394957983193238,0.0117647058823529,0.002941176470588225,0.017563025210084127,0.01462184873949579,-0.005714285714285672,-0.00025210084033611135,0.02571428571428569,-0.0031092436974790028,0.03210084033613447,0.02050420168067235
3834,15,N1,bupa,0.03235294117647047,0.002941176470588225,0.014705882352941124,0.019999999999999907,-0.0026890756302521135,0.0001680672268906669,0.020420168067226796,0.02033613445378135,0.02924369747899158,0.014537815126050346,-0.0028571428571428914,0.014117647058823457,0.03159663865546214,-0.0028571428571428914,0.03210084033613436,0.029159663865546137
3835,16,N1,bupa,0.04386554621848737,-0.0030252100840336693,0.03504201680672259,0.005546218487394894,-0.005630252100840449,0.008571428571428452,0.005798319327731005,0.026050420168067134,0.01747899159663857,0.00588235294117645,0.008823529411764675,0.014285714285714235,0.028823529411764692,-0.0001680672268907779,0.029075630252100804,0.02310924369747891
3836,17,N1,bupa,0.03789915966386548,-0.01739495798319335,0.014957983193277236,0.008403361344537785,-0.005630252100840338,-0.005966386554621894,0.011596638655462121,0.005798319327731005,0.00588235294117645,0.011512605042016677,0.005798319327731005,0.02008403361344535,0.0461344537815126,-0.017563025210084127,0.0377310924369747,0.03168067226890747
3837,18,N1,bupa,0.029327731092436915,-0.008991596638655563,0.026554621848739357,0.031680672268907584,0.005966386554621783,0.014369747899159568,0.011596638655462121,0.03176470588235292,0.029075630252100804,0.008571428571428563,0.04092436974789915,0.014117647058823457,0.028739495798319248,-0.0001680672268907779,0.040672268907562925,0.02310924369747891
3838,19,N1,bupa,0.046974789915966375,0.005546218487394894,0.040924369747899036,0.0374789915966387,0.029159663865546137,0.04638655462184871,0.02067226890756302,0.034789915966386475,0.023361344537815132,0.014705882352941124,0.040924369747899036,0.04319327731092437,0.04336134453781515,0.011596638655462121,0.04949579831932771,0.043529411764705817
3839,20,N1,bupa,0.029579831932773026,0.011428571428571455,0.032605042016806585,0.043529411764705817,0.011932773109243677,0.029075630252100804,0.0235294117647058,0.031932773109243695,0.03201680672268903,0.01747899159663857,0.02941176470588225,0.031680672268907584,0.03495798319327725,-0.008655462184874008,0.04403361344537815,0.03495798319327725
3840,21,N1,bupa,0.02680672268907558,-0.002773109243697558,0.03554621848739492,0.04092436974789915,-0.0022689075630252242,0.02050420168067224,0.023697478991596577,0.029159663865546248,0.006134453781512672,0.020588235294117574,0.043949579831932706,0.017310924369747904,0.026302521008403357,-0.005546218487395005,0.03243697478991603,0.029327731092437026
3841,22,N1,bupa,0.03554621848739503,0.0232773109243698,0.04420168067226893,0.03512605042016814,0.014873949579832013,0.026218487394958023,0.02655462184873958,0.037815126050420256,0.023445378151260576,0.017478991596638682,0.04680672268907571,0.03470588235294125,0.03789915966386559,0.011680672268907677,0.04117647058823537,0.032184873949579806
3842,23,N1,bupa,0.02966386554621847,0.008823529411764786,0.04403361344537826,0.04941176470588238,0.012016806722689122,0.01764705882352946,0.017731092436974905,0.0232773109243698,0.03504201680672281,0.023361344537815132,0.04117647058823537,0.017310924369748015,0.05226890756302527,0.017563025210084127,0.05260504201680671,0.02613445378151269
3843,24,N1,bupa,0.049831932773109266,0.01176470588235301,0.04999999999999993,0.06394957983193283,0.023697478991596577,0.026218487394957912,0.01789915966386557,0.029159663865546137,0.043697478991596594,0.03210084033613436,0.046722689075630264,0.04050420168067226,0.043697478991596594,0.023193277310924354,0.05848739495798316,0.046722689075630264
3844,25,N1,bupa,0.03831932773109237,-0.008655462184874008,0.04453781512605037,0.043697478991596594,0.012184873949579789,0.020588235294117574,0.015126050420168013,0.03201680672268903,0.03210084033613436,0.020588235294117574,0.029159663865546137,0.03184873949579825,0.04378151260504193,0.020252100840336018,0.03529411764705881,0.035210084033613365
3845,26,N1,bupa,0.023613445378151243,8.403361344544447e-05,0.03554621848739492,0.04647058823529404,0.017815126050420127,0.011680672268907566,0.009075630252100786,0.03201680672268903,0.0232773109243698,0.00588235294117645,0.03495798319327725,0.02025210084033613,0.037815126050420145,-0.00025210084033611135,0.02638655462184869,0.032184873949579806
3846,27,N1,bupa,0.009159663865546341,-0.025798319327731023,0.024033613445378132,0.03806722689075637,-0.01394957983193268,-0.005546218487394894,-0.01983193277310913,0.008823529411764675,0.005966386554621894,-0.014285714285714235,0.014789915966386569,0.0030252100840336693,0.017563025210084127,-0.0117647058823529,0.006302521008403339,0.0034453781512605586
3847,28,N1,bupa,0.01789915966386557,-0.017142857142857126,0.029579831932773137,0.011932773109243788,0.00042016806722688926,0.00588235294117645,-0.0025210084033613356,0.02050420168067224,0.0232773109243698,-0.002773109243697447,0.026302521008403357,0.005798319327731116,0.03773109243697481,-0.006050420168067228,0.011932773109243677,0.014705882352941235
3848,29,N1,bupa,0.026554621848739468,0.00025210084033611135,0.05268907563025205,0.026302521008403357,0.011932773109243677,0.006134453781512561,0.009075630252100786,0.034789915966386475,0.023445378151260465,0.014537815126050346,0.03210084033613436,0.020336134453781463,0.02924369747899158,-0.005966386554621894,0.017731092436974683,0.020588235294117574
3849,30,N1,bupa,0.029327731092437026,0.00025210084033611135,0.04378151260504193,0.03798319327731092,0.017731092436974794,0.0030252100840336693,0.0034453781512605586,0.037815126050420145,0.029159663865546248,0.011596638655462121,0.037815126050420145,0.01722689075630246,0.03798319327731092,0.00848739495798323,0.026302521008403246,0.02924369747899158
