,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,LSC,bupa,-0.00040756302521005594,-0.004147058823529504,0.029567226890756193,0.019735294117647073,0.01008823529411762,0.022789915966386465,0.016121848739495737,0.023499999999999965,0.012197478991596622,0.008789915966386563,0.01900840336134446,0.02083193277310924,0.014214285714285624,0.014117647058823457,0.010882352941176454,0.02682352941176469
399,9,LSC,bupa,-0.02310924369747891,-0.055210084033613493,-0.0117647058823529,-0.008739495798319341,-0.037394957983193255,-0.017563025210084016,-0.005630252100840338,-0.017394957983193238,-0.03184873949579836,-0.031260504201680694,-0.011428571428571455,-0.02008403361344535,-0.0401680672268907,-0.01697478991596635,-0.005798319327731116,0.012100840336134455
400,19,LSC,bupa,0.02025210084033613,0.019915966386554573,0.034789915966386475,0.03184873949579825,0.01764705882352935,0.026302521008403357,0.04974789915966382,0.05210084033613438,0.05210084033613438,0.02025210084033613,0.04310924369747893,0.05512605042016805,0.026050420168067134,0.011428571428571344,0.040420168067226925,0.043529411764705817
401,29,LSC,bupa,0.03176470588235292,-0.01176470588235301,0.014537815126050346,0.02924369747899158,0.023277310924369687,0.03201680672268903,0.03789915966386548,0.04638655462184871,0.020420168067226796,0.014705882352941124,0.03756302521008392,0.02638655462184869,0.037815126050420145,0.011596638655462121,0.0117647058823529,0.03210084033613436
402,39,LSC,bupa,0.0232773109243698,0.005798319327731116,0.03487394957983192,0.04092436974789915,0.02941176470588236,0.046722689075630264,0.03512605042016803,0.05521008403361338,0.017815126050420127,0.03495798319327725,0.052436974789915936,0.0468067226890756,0.014873949579831902,0.01764705882352935,0.020672268907562907,0.038067226890756256
403,49,LSC,bupa,0.011848739495798344,0.005966386554621783,0.023277310924369687,0.035210084033613365,0.032184873949579806,0.023277310924369687,0.014705882352941124,0.034789915966386586,0.017815126050420127,0.017563025210083905,0.04966386554621849,0.03798319327731081,0.02941176470588225,0.00025210084033611135,0.009243697478991564,0.03210084033613447
404,59,LSC,bupa,-0.002773109243697558,0.011680672268907566,0.0350420168067227,0.04663865546218482,0.0235294117647058,0.02613445378151258,0.00873949579831923,0.02873949579831936,0.00915966386554612,0.008907563025210008,0.014537815126050457,0.023277310924369687,0.023445378151260465,0.00588235294117645,0.0062184873949578945,0.029159663865546248
405,69,LSC,bupa,-0.002773109243697558,-0.008655462184874008,0.03789915966386559,0.0266386554621848,0.02638655462184869,0.02613445378151258,0.00873949579831923,0.03201680672268914,0.014789915966386569,0.02050420168067224,0.02050420168067224,0.023445378151260465,0.02050420168067224,0.014537815126050457,0.017731092436974794,0.023277310924369687
406,79,LSC,bupa,-0.008571428571428563,0.002941176470588225,0.03201680672268914,0.0235294117647058,0.014873949579831902,0.04075630252100837,0.008991596638655452,0.031932773109243695,0.014873949579831902,0.005798319327731005,0.0117647058823529,0.02050420168067224,0.014705882352941124,0.026218487394958023,0.017731092436974794,0.03201680672268914
407,89,LSC,bupa,0.002773109243697558,0.005714285714285783,0.03764705882352948,0.020420168067226907,0.01764705882352946,0.020084033613445462,0.005966386554621894,0.03176470588235303,0.0031092436974790028,0.02613445378151269,0.005630252100840338,0.017310924369748015,0.01176470588235301,0.034537815126050475,0.014621848739495902,0.025966386554621912
408,99,LSC,bupa,-8.403361344533344e-05,-0.002941176470588225,0.03201680672268914,0.029243697478991693,0.01176470588235301,0.020168067226890796,0.014705882352941235,0.023025210084033576,0.0001680672268907779,0.017478991596638682,0.008907563025210119,0.01739495798319335,0.008907563025210119,0.02025210084033613,0.008823529411764786,0.026218487394958023
