,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
4019,average,kDN,bupa,-0.002160084033613452,-0.012959243697479028,0.025606302521008484,0.04033865546218485,0.026229831932773173,0.021291176470588313,0.010416806722689076,0.015519327731092436,0.011295798319327699,0.022730252100840342,0.011926470588235372,0.027765126050420252,0.03215630252100843,0.019773109243697573,0.006060504201680694,0.021814285714285786
3819,0,kDN,bupa,0.011008403361344565,-0.014285714285714346,0.02050420168067224,0.05193277310924371,-8.403361344544447e-05,0.03512605042016803,0.011008403361344565,0.00588235294117645,-0.029327731092437026,0.017731092436974794,-0.014789915966386569,0.0259663865546218,0.0062184873949578945,0.002941176470588225,0.017731092436974794,-0.020840336134453796
3820,1,kDN,bupa,-0.011932773109243788,-0.011428571428571455,-0.0052941176470588935,-0.014705882352941235,-0.04033613445378159,-0.0025210084033613356,-0.01764705882352946,-0.034789915966386586,-0.04033613445378159,-8.403361344533344e-05,-0.06949579831932773,-0.023361344537815132,0.0062184873949580055,-0.040420168067226925,-0.011428571428571455,-0.026218487394958023
3821,2,kDN,bupa,-0.023361344537815132,0.002605042016806669,0.020672268907562907,0.023277310924369687,0.011848739495798233,-0.01722689075630257,0.029159663865546137,-0.005546218487395116,0.011932773109243566,0.029159663865546137,0.014789915966386458,0.05235294117647049,8.403361344522242e-05,-0.03201680672268914,-0.014621848739495902,0.011428571428571344
3822,3,kDN,bupa,0.008403361344537785,0.0025210084033613356,0.025798319327731134,0.02638655462184869,0.02857142857142858,0.03226890756302514,0.04899159663865549,0.019915966386554573,0.0350420168067227,0.043697478991596594,0.049159663865546266,0.040420168067226814,0.043529411764705817,0.020420168067226796,0.02873949579831936,0.03159663865546214
3823,4,kDN,bupa,-0.043529411764705817,-0.040840336134453814,-0.029075630252100915,-0.014201680672268902,-0.020168067226890685,-0.011428571428571455,-0.020336134453781463,-0.03201680672268903,-0.019915966386554573,-0.020420168067226907,-0.032184873949579806,-0.022857142857142798,-0.03176470588235292,-0.04932773109243693,-0.0350420168067227,-0.017478991596638682
3824,5,kDN,bupa,8.403361344533344e-05,-0.014285714285714346,-0.005798319327731116,0.0034453781512604476,-0.014453781512605124,-0.002773109243697447,-8.403361344544447e-05,-0.026302521008403357,-0.008235294117647118,0.008655462184873897,-0.01739495798319335,-0.017310924369747904,-0.008403361344537785,-0.020336134453781574,-0.006050420168067228,-0.008907563025210119
3825,6,kDN,bupa,0.011932773109243677,-0.017142857142857126,0.012268907563025233,-0.005210084033613449,0.029579831932773137,0.02638655462184869,0.017815126050420127,0.005966386554621894,0.01831932773109235,0.020840336134453685,0.0032773109243697807,-0.010840336134453787,0.006470588235294117,-0.017142857142857126,0.00915966386554623,0.03226890756302525
3826,7,kDN,bupa,0.008571428571428452,-0.020588235294117685,0.0235294117647058,8.403361344522242e-05,0.02092436974789902,0.0377310924369747,0.005714285714285672,-8.403361344555549e-05,0.02663865546218469,0.017394957983193127,-0.017478991596638682,0.02050420168067213,0.0062184873949578945,8.403361344522242e-05,-0.0001680672268907779,0.017058823529411682
3827,8,kDN,bupa,0.011596638655462232,-0.031932773109243584,0.017563025210084127,0.0005042016806723337,-0.0025210084033613356,0.020000000000000018,0.0117647058823529,0.0,0.00915966386554623,-0.011680672268907566,-0.0026890756302520025,-0.005546218487394894,0.014873949579831902,-0.005798319327731005,-0.0028571428571427804,0.0117647058823529
3828,9,kDN,bupa,-0.002941176470588225,-0.03764705882352937,-0.011512605042016788,-0.020168067226890685,-0.011260504201680677,-0.008739495798319341,-0.014453781512605013,-0.011680672268907566,-0.014453781512605013,-0.0350420168067227,-0.02310924369747891,-0.002941176470588225,0.008991596638655452,-0.03487394957983192,-0.017563025210084016,-0.0003361344537814448
3829,10,kDN,bupa,0.034537815126050475,0.0001680672268907779,0.043697478991596705,0.02092436974789924,0.0350420168067227,0.0461344537815126,0.02025210084033613,0.01436974789915968,0.029327731092437026,0.017310924369747904,0.026218487394958023,0.020588235294117685,0.04966386554621849,0.02310924369747902,0.025966386554621912,0.025966386554621912
3830,11,kDN,bupa,0.026302521008403357,-0.005378151260504116,0.04075630252100837,0.03546218487394959,0.017478991596638682,0.01134453781512601,0.002773109243697558,0.014621848739495902,0.009327731092437008,-0.017394957983193238,0.014957983193277347,0.006134453781512672,0.03243697478991603,-0.002773109243697447,0.014453781512605013,0.031932773109243695
3831,12,kDN,bupa,0.0028571428571428914,-0.005546218487394894,0.011680672268907566,0.008823529411764786,0.011596638655462232,0.008151260504201785,-0.0232773109243698,-0.008739495798319341,-0.011176470588235232,-0.002941176470588225,0.014789915966386569,-0.0026890756302521135,0.017563025210084016,-0.017394957983193238,-0.008991596638655452,0.008655462184874008
3832,13,kDN,bupa,0.017563025210084016,0.0003361344537814448,0.020336134453781463,0.014537815126050457,-0.002773109243697558,0.01394957983193279,-0.026050420168067245,-0.00848739495798323,-0.011260504201680677,-0.011596638655462232,-0.0025210084033613356,-0.002773109243697558,0.02050420168067224,-0.005714285714285783,-0.014789915966386569,0.005714285714285783
3833,14,kDN,bupa,0.028907563025210137,-0.005378151260504227,0.02899159663865547,0.0523529411764706,0.0117647058823529,0.04899159663865549,-0.005798319327731005,0.0001680672268907779,0.01764705882352935,0.014453781512605013,0.026302521008403357,0.008655462184873897,0.03773109243697481,-0.0026890756302521135,0.020084033613445462,0.02025210084033613
3834,15,kDN,bupa,0.025798319327731023,0.017394957983193127,0.03470588235294114,0.038067226890756256,0.014705882352941124,0.04319327731092426,0.01420168067226879,0.0030252100840335583,0.020588235294117574,0.029159663865546137,0.00873949579831923,0.029159663865546137,0.05235294117647049,0.002773109243697447,0.017310924369747793,0.03764705882352937
3835,16,kDN,bupa,0.03168067226890747,0.011848739495798233,0.03487394957983181,0.055462184873949494,0.017394957983193127,0.0461344537815126,0.002941176470588225,0.01764705882352935,0.023697478991596466,0.023193277310924243,0.005966386554621783,0.02025210084033613,0.04932773109243693,-0.008403361344537896,0.014369747899159568,0.03184873949579825
3836,17,kDN,bupa,0.023193277310924354,0.005798319327731005,0.023193277310924354,0.0492436974789916,0.008571428571428452,0.04033613445378137,0.011428571428571344,0.02033613445378135,0.01789915966386546,0.014453781512604902,0.005966386554621783,0.02613445378151258,0.04361344537815115,-0.014453781512605124,0.017142857142857015,0.0346218487394957
3837,18,kDN,bupa,0.025882352941176467,0.008823529411764675,0.0461344537815126,0.04378151260504193,0.02294117647058813,0.043277310924369705,0.0028571428571428914,0.017394957983193238,0.006134453781512561,0.026218487394958023,0.008823529411764675,0.023277310924369687,0.05226890756302516,8.403361344533344e-05,0.014285714285714235,0.028655462184873914
3838,19,kDN,bupa,0.04336134453781515,0.014705882352941124,0.0492436974789916,0.07294117647058818,0.04344537815126048,0.05210084033613438,-0.002941176470588225,0.029075630252100804,0.012184873949579789,0.02613445378151258,0.01764705882352935,0.037815126050420034,0.06974789915966384,0.03210084033613436,0.03470588235294114,0.049159663865546155
3839,20,kDN,bupa,0.04932773109243693,0.006050420168067228,0.05226890756302527,0.08470588235294108,0.017563025210084016,0.040672268907563036,0.005798319327731116,0.02336134453781502,0.018151260504201683,0.03210084033613436,0.020588235294117574,0.020420168067226796,0.06689075630252095,-0.005546218487395005,0.02025210084033613,0.03487394957983192
3840,21,kDN,bupa,0.020420168067226907,0.006134453781512672,0.03798319327731092,0.07890756302521007,0.02067226890756302,0.05252100840336138,0.005966386554621894,0.006050420168067228,0.015210084033613458,0.04378151260504204,0.014873949579831902,0.0266386554621848,0.06420168067226895,0.006302521008403339,0.03210084033613447,0.043697478991596594
3841,22,kDN,bupa,0.03773109243697492,0.008823529411764786,0.060924369747899276,0.08756302521008408,0.03504201680672281,0.05529411764705883,0.020588235294117685,0.023445378151260576,0.026890756302521024,0.04378151260504204,0.032184873949579806,0.04092436974789926,0.07857142857142863,0.011932773109243788,0.023193277310924465,0.04352941176470593
3842,23,kDN,bupa,0.03764705882352948,0.005966386554622005,0.06100840336134461,0.06168067226890761,0.04092436974789926,0.06403361344537828,0.029159663865546248,0.011848739495798455,0.032605042016806696,0.01764705882352946,0.017731092436974905,0.04067226890756315,0.08159663865546218,0.01764705882352946,0.043697478991596705,0.04075630252100848
3843,24,kDN,bupa,0.034789915966386475,0.008739495798319341,0.06974789915966384,0.10201680672268909,0.05529411764705883,0.05815126050420161,0.023445378151260465,0.03487394957983192,0.02966386554621847,0.043697478991596594,0.032184873949579806,0.04092436974789915,0.08731092436974786,0.03512605042016803,0.029075630252100804,0.04647058823529415
3844,25,kDN,bupa,0.02899159663865536,0.0030252100840335583,0.05521008403361338,0.0876470588235293,0.03504201680672259,0.049579831932773044,0.02899159663865536,0.020420168067226796,0.02403361344537802,0.026302521008403246,0.023697478991596577,0.03201680672268903,0.0727731092436974,0.023697478991596577,0.03798319327731081,0.04344537815126037
3845,26,kDN,bupa,0.03462184873949581,-0.017310924369747904,0.05798319327731094,0.07571428571428562,0.04075630252100837,0.05226890756302527,0.01722689075630246,0.023193277310924354,0.01789915966386546,0.023193277310924354,0.011848739495798344,0.017563025210084016,0.06394957983193272,0.01747899159663857,0.026050420168067134,0.04344537815126048
3846,27,kDN,bupa,0.005882352941176561,-0.03159663865546214,0.034957983193277364,0.04394957983193282,0.029243697478991693,0.020420168067226907,0.002941176470588225,0.0030252100840336693,-0.00806722689075623,0.008907563025210119,-0.0025210084033613356,-0.005378151260504116,0.04663865546218493,-0.01134453781512601,0.008991596638655563,0.02352941176470591
3847,28,kDN,bupa,0.005798319327731116,-0.020000000000000018,0.037815126050420256,0.05554621848739494,0.023361344537815132,0.023193277310924354,-0.0031092436974790028,0.00588235294117645,0.0034453781512604476,0.00848739495798323,0.008907563025210008,0.011932773109243788,0.05512605042016805,-0.011512605042016788,0.00588235294117645,0.02613445378151258
3848,29,kDN,bupa,0.011512605042016788,8.403361344533344e-05,0.04949579831932771,0.06714285714285706,0.02638655462184869,0.034789915966386475,0.005630252100840338,0.017394957983193238,0.0036134453781512255,0.02008403361344535,0.008823529411764675,0.020588235294117574,0.052436974789915936,0.011596638655462121,0.017563025210083905,0.04075630252100837
3849,30,kDN,bupa,0.026050420168067245,0.0031092436974790028,0.04361344537815126,0.07268907563025206,0.046554621848739486,0.03756302521008403,0.011428571428571455,0.026218487394958023,0.003529411764705892,0.02310924369747891,0.02638655462184869,0.023445378151260576,0.06689075630252095,8.403361344544447e-05,0.020336134453781463,0.03773109243697481
3850,31,kDN,bupa,0.02025210084033613,-0.017478991596638682,0.03764705882352937,0.058319327731092385,0.03470588235294114,0.037394957983193144,0.005546218487394894,0.017563025210083905,-0.002436974789916002,0.025798319327731023,0.008823529411764675,0.020420168067226907,0.06672268907563017,0.014453781512604902,0.014369747899159568,0.031932773109243584
3851,32,kDN,bupa,0.03176470588235292,-8.403361344544447e-05,0.04647058823529404,0.06705882352941162,0.04932773109243693,0.04630252100840326,0.008571428571428452,0.01462184873949568,0.009243697478991564,0.03764705882352937,0.026470588235294024,0.03512605042016803,0.08428571428571419,0.020420168067226796,0.02899159663865536,0.043529411764705817
3852,33,kDN,bupa,0.014369747899159568,-0.011428571428571455,0.04075630252100837,0.05840336134453772,0.037815126050420145,0.03184873949579825,0.008655462184873897,0.008907563025210008,0.006302521008403339,0.029159663865546137,0.006050420168067228,0.026554621848739468,0.06689075630252095,0.01764705882352935,0.014537815126050346,0.02924369747899158
3853,34,kDN,bupa,0.017394957983193238,0.00025210084033611135,0.0408403361344537,0.06151260504201672,0.04941176470588238,0.03487394957983192,0.017310924369747793,0.011848739495798233,0.009243697478991564,0.029075630252100804,0.003193277310924336,0.023697478991596577,0.07268907563025195,0.011848739495798233,0.01462184873949568,0.03210084033613436
3854,35,kDN,bupa,0.020420168067226907,-0.01134453781512601,0.02924369747899158,0.04420168067226882,0.043697478991596705,0.026302521008403357,0.011680672268907566,-0.005546218487394894,0.009243697478991564,0.03487394957983192,0.005966386554621783,0.040840336134453814,0.06117647058823528,0.006050420168067228,-0.005714285714285672,0.02067226890756302
