,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,F1,bupa,0.018361344537815016,-0.003126050420168114,0.008936974789915841,0.012323529411764622,0.014378151260504124,0.01704621848739485,0.017340336134453738,0.019075630252100795,0.009126050420168008,0.014176470588235235,0.001978991596638502,0.010436974789915898,0.005273109243697394,0.01535294117647057,0.018596638655462128,0.0014663865546218346
399,9,F1,bupa,-0.028907563025210137,0.0032773109243696696,-0.037394957983193255,-0.04336134453781515,-0.014033613445378124,-0.002773109243697558,-0.043529411764705817,-0.014201680672268902,-0.0001680672268906669,-0.011596638655462232,-0.01436974789915968,-0.016890756302521015,-0.029495798319327693,-0.011092436974789899,-0.011428571428571455,-0.014285714285714235
400,19,F1,bupa,0.04949579831932771,0.011848739495798233,0.03243697478991592,0.020336134453781463,0.04932773109243693,0.043529411764705817,0.026218487394957912,0.06394957983193272,0.020336134453781463,0.03210084033613436,0.02613445378151258,0.05848739495798316,0.0117647058823529,0.0235294117647058,0.038067226890756256,0.005714285714285672
401,29,F1,bupa,0.02050420168067213,0.00873949579831923,0.023613445378151132,0.0030252100840335583,0.043949579831932706,0.01462184873949568,0.026554621848739468,0.05537815126050416,0.01462184873949568,0.012352941176470567,0.020672268907562907,0.014957983193277236,0.011848739495798233,0.043949579831932706,0.017394957983193238,0.011596638655462121
402,39,F1,bupa,0.03815126050420159,0.01201680672268901,0.009075630252100786,0.029747899159663804,0.038235294117647034,0.026470588235294135,0.04403361344537804,0.04420168067226882,0.02638655462184869,0.03252100840336136,0.020756302521008352,0.009327731092436897,0.006386554621848672,0.049831932773109266,0.020588235294117685,0.011932773109243677
403,49,F1,bupa,0.03226890756302514,0.00025210084033611135,0.017815126050420127,0.021008403361344463,0.023613445378151243,0.02638655462184869,0.03789915966386559,0.023865546218487355,0.011848739495798233,0.017983193277310905,0.01789915966386557,0.012100840336134344,0.009327731092436897,0.023613445378151243,0.023613445378151243,0.0001680672268906669
404,59,F1,bupa,0.02924369747899158,0.0005882352941175562,0.026218487394957912,0.006470588235294006,0.012016806722689122,0.008991596638655341,0.023361344537815132,0.006386554621848672,-0.005714285714285783,0.014789915966386569,0.0001680672268906669,0.01789915966386557,0.008991596638655341,0.01504201680672268,0.020588235294117574,-0.008571428571428563
405,69,F1,bupa,0.006050420168067117,0.0034453781512604476,0.02050420168067224,0.012184873949579789,0.009243697478991564,0.017815126050420127,0.026218487394957912,0.012016806722689122,0.01462184873949579,0.015126050420168013,0.011848739495798344,0.009075630252100897,0.011932773109243677,0.020756302521008352,0.020420168067226907,0.008823529411764675
406,79,F1,bupa,0.011596638655462232,-0.00848739495798323,0.0001680672268906669,0.012016806722689122,0.006302521008403339,0.017815126050420127,0.020420168067226907,0.023445378151260465,0.008655462184874008,0.0062184873949580055,0.0030252100840335583,0.020588235294117574,0.008991596638655452,0.020588235294117574,0.01462184873949579,0.008907563025210119
407,89,F1,bupa,0.03201680672268914,0.0001680672268907779,0.008739495798319452,0.017563025210084127,0.011932773109243788,0.014705882352941235,0.01739495798319335,0.03184873949579847,0.005630252100840338,0.01478991596638668,0.0031092436974790028,0.020420168067226907,0.01764705882352946,0.0232773109243698,0.017563025210084127,0.005966386554621894
