,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
419,average,N2,bupa,7.983193277305567e-05,-0.011352941176470566,0.020928571428571296,0.00831932773109234,0.0262394957983193,-0.003827731092436948,0.015306722689075625,0.009903361344537842,0.012268907563025122,0.020773109243697463,0.011882352941176455,0.0036680672268907255,0.027701680672268858,0.018932773109243684,0.021281512605041963,0.0121470588235294
399,9,N2,bupa,0.0030252100840336693,-0.0401680672268907,-0.0028571428571428914,-0.03176470588235292,0.02050420168067224,-0.04050420168067226,-0.023025210084033687,-0.022773109243697465,-0.025882352941176467,0.005378151260504227,-0.034789915966386586,-0.03487394957983192,-0.0031092436974790028,-0.002941176470588225,-0.00848739495798323,0.00042016806722688926
400,19,N2,bupa,0.025798319327731023,0.020588235294117574,0.043697478991596594,0.05823529411764694,0.04378151260504204,0.011848739495798233,0.02941176470588225,0.023193277310924354,0.037815126050420034,0.028823529411764692,0.03815126050420159,0.023193277310924354,0.06697478991596639,0.04932773109243693,0.049579831932773044,0.031932773109243584
401,29,N2,bupa,0.008655462184873897,-0.0025210084033613356,0.02899159663865547,0.03798319327731081,0.035210084033613365,0.009075630252100786,0.03512605042016803,0.005966386554621783,0.03815126050420159,0.0346218487394957,0.03815126050420159,0.017815126050420127,0.03537815126050414,0.029075630252100804,0.04378151260504193,0.011512605042016788
402,39,N2,bupa,0.023613445378151243,0.011932773109243677,0.023697478991596688,0.020756302521008352,0.0672268907563025,0.00025210084033611135,0.02638655462184869,0.01201680672268901,0.03537815126050414,0.04638655462184871,0.03252100840336136,0.014957983193277236,0.04428571428571426,0.026302521008403357,0.038067226890756256,0.023361344537815132
403,49,N2,bupa,0.00042016806722688926,-0.011260504201680677,0.02924369747899158,0.014873949579831902,0.046722689075630264,-0.011428571428571455,0.017478991596638682,0.02067226890756302,0.017731092436974794,0.026218487394957912,0.017815126050420127,0.017563025210084016,0.0352941176470587,0.037815126050420145,0.03537815126050414,0.006134453781512561
404,59,N2,bupa,-0.008403361344537785,-0.014201680672268902,0.020588235294117574,0.014873949579831902,0.029327731092436915,-0.008571428571428563,0.011680672268907566,-0.0026890756302521135,0.0032773109243696696,0.020336134453781463,0.012184873949579789,0.0031092436974788917,0.04092436974789915,0.02613445378151258,0.03210084033613447,0.006134453781512561
405,69,N2,bupa,0.00025210084033611135,-0.014285714285714235,0.02067226890756302,0.014789915966386569,0.017563025210084016,0.011596638655462232,0.02050420168067224,0.011848739495798344,0.0031092436974788917,0.01722689075630246,0.003361344537815114,0.011680672268907566,0.03512605042016803,0.02613445378151258,0.02638655462184869,0.017394957983193238
406,79,N2,bupa,0.003361344537815114,-0.01436974789915968,0.03226890756302525,0.005966386554621894,0.029159663865546248,0.008571428571428563,0.011848739495798344,0.008823529411764675,0.0117647058823529,0.02025210084033613,0.0062184873949580055,0.014537815126050457,0.03210084033613447,0.029075630252100915,0.026218487394957912,0.017478991596638682
407,89,N2,bupa,0.006050420168067228,-0.011512605042016677,0.020588235294117685,0.00890756302521023,0.026218487394958023,0.005630252100840338,0.023445378151260576,0.011512605042016899,0.011680672268907677,0.028907563025210248,0.02352941176470591,0.0028571428571428914,0.03487394957983203,0.02310924369747902,0.037983193277311034,0.02025210084033624
408,99,N2,bupa,0.003193277310924336,-0.014285714285714235,0.014789915966386569,0.009075630252100897,0.02025210084033613,0.002773109243697447,0.01764705882352946,0.002773109243697447,0.008739495798319341,0.020000000000000018,0.011848739495798344,0.014453781512605124,0.03201680672268914,0.005714285714285672,0.020588235294117685,0.011680672268907566
409,109,N2,bupa,0.00025210084033611135,-0.005546218487394894,0.01764705882352946,0.009075630252100897,0.02613445378151258,0.0026890756302521135,0.023361344537815132,0.008655462184874008,0.01176470588235301,0.023025210084033576,0.01176470588235301,0.011512605042016899,0.029075630252100915,0.014285714285714346,0.02050420168067224,0.011848739495798344
410,119,N2,bupa,0.00915966386554623,-0.005378151260504227,0.02941176470588236,0.008991596638655452,0.02924369747899158,0.01722689075630257,0.02924369747899158,0.014453781512605124,0.02352941176470591,0.03773109243697481,0.020588235294117685,0.011596638655462232,0.037815126050420256,0.022941176470588243,0.020588235294117685,0.014705882352941235
411,129,N2,bupa,-0.008403361344537785,-0.020000000000000018,0.014873949579831902,-0.014285714285714235,0.02899159663865547,-0.008991596638655452,0.014789915966386569,0.008571428571428563,0.0117647058823529,0.02025210084033624,0.005966386554621894,-0.005966386554621894,0.017310924369747904,0.011428571428571455,0.014705882352941124,0.0030252100840336693
412,139,N2,bupa,-0.00546218487394956,-0.02008403361344535,0.020756302521008352,-0.008319327731092452,0.020336134453781463,0.008655462184874008,0.017731092436974794,0.017394957983193238,0.01462184873949579,0.028907563025210137,0.011848739495798344,0.008655462184874008,0.02613445378151269,0.01436974789915968,0.020588235294117574,0.01462184873949579
413,149,N2,bupa,-0.02008403361344535,-0.022941176470588243,0.012100840336134455,-0.014201680672268902,0.008655462184873897,-0.014705882352941235,0.006050420168067228,0.008739495798319341,-0.0026890756302521135,0.005630252100840338,-0.002773109243697447,-0.002941176470588225,0.014537815126050346,0.002773109243697447,-0.0026890756302521135,0.0
414,159,N2,bupa,-0.011512605042016788,-0.011428571428571455,0.026638655462184913,-0.0052941176470588935,0.017478991596638682,-0.008907563025210119,0.0117647058823529,0.00848739495798323,0.008991596638655452,0.011428571428571455,0.0030252100840336693,-0.002941176470588225,0.014537815126050457,0.008655462184874008,0.0030252100840336693,0.011680672268907566
415,169,N2,bupa,-0.008571428571428563,-0.014285714285714235,0.017815126050420127,0.0062184873949580055,0.011680672268907566,-0.014789915966386569,0.005966386554621894,0.017310924369748015,0.008991596638655452,0.008571428571428563,0.0030252100840336693,-0.011596638655462232,0.020336134453781574,0.01722689075630246,-0.005630252100840338,0.014537815126050457
416,179,N2,bupa,-0.005630252100840338,-0.008571428571428563,0.017815126050420127,0.003361344537815114,0.008739495798319341,-0.02050420168067224,0.006050420168067228,0.011428571428571455,0.00588235294117645,0.005714285714285783,0.00588235294117645,-0.008655462184874008,0.017310924369748015,0.011512605042016788,0.014705882352941124,0.008739495798319341
417,189,N2,bupa,-0.0026890756302521135,-0.011428571428571455,0.014957983193277347,0.00915966386554623,0.023193277310924465,-0.014705882352941124,0.008907563025210119,0.017310924369747904,0.011848739495798344,0.011512605042016788,0.017478991596638682,0.0,0.014453781512605013,0.014285714285714235,0.017731092436974794,0.011680672268907566
418,199,N2,bupa,-0.011428571428571455,-0.017310924369747904,0.014873949579831902,0.017983193277310905,0.01436974789915968,-0.0117647058823529,0.0117647058823529,0.01436974789915968,0.008907563025210119,0.014537815126050457,0.011848739495798344,-0.011596638655462232,0.008655462184874008,0.011428571428571455,0.02050420168067235,0.005798319327731116
566,average,N2,hill_valley_without_noise_traintest,-0.032327259178973056,0.005393239398455485,-0.0016237637176533815,-0.0037372984690421385,0.006455426094025163,-0.0031818181818181746,-0.0012244275843381613,-0.0010676060154450884,0.002762159598970304,0.0059341552635144845,-0.002549451293862637,0.008577428532719145,-0.0022310662511854096,-0.00041830375287899013,0.0023994038748137436,-0.0034592196179379364
