dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,98,error_w_hard,Hostility,1.036765170821755,0.2845834965400183,0.3206296851574213,0.0297520451377033,0.0126582772799331,0.0579472370199924,"[[382, 158], [211, 400]]",0.025
diabetic_retinopathy,99,error_w_hard,Hostility,1.035402837913972,0.2840038796560535,0.3197751124437781,0.0362311858938092,0.0154148864423254,0.0606051841298209,"[[381, 159], [209, 402]]",0.025
diabetic_retinopathy,100,error_w_hard,Hostility,1.0338147281928316,0.2833282039803779,0.3206446776611694,0.0283425538172409,0.0120585964218444,0.0604213422452417,"[[386, 154], [215, 396]]",0.025
diabetic_retinopathy,101,error_w_hard,Hostility,1.0338147281928314,0.2833282039803779,0.3206446776611694,0.0345116013870622,0.0146832736274102,0.0624722857578907,"[[379, 161], [208, 403]]",0.025
diabetic_retinopathy,102,error_w_hard,Hostility,1.0338147281928316,0.2833282039803779,0.3180359820089955,0.0314055621743465,0.0133617810908493,0.0618875530560017,"[[383, 157], [209, 402]]",0.025
diabetic_retinopathy,103,error_w_hard,Hostility,1.0299578902986335,0.2816872773394512,0.3215142428785607,0.0354278687972169,0.015073107902218,0.0603623369939376,"[[379, 161], [209, 402]]",0.025
diabetic_retinopathy,104,error_w_hard,Hostility,1.0265547980390477,0.2802394008915748,0.322383808095952,0.028457269436869,0.0121074032220113,0.0584496623846226,"[[383, 157], [214, 397]]",0.025
diabetic_retinopathy,105,error_w_hard,Hostility,1.0270087628744489,0.2804325443455878,0.3223913043478261,0.032393790214252,0.0137822316678443,0.0614196161674552,"[[384, 156], [215, 396]]",0.025
diabetic_retinopathy,106,error_w_hard,Hostility,1.0331345481424938,0.2830388152127282,0.3240929535232383,0.0314090695375991,0.0133632733303363,0.052021662027626,"[[375, 165], [208, 403]]",0.025
diabetic_retinopathy,107,error_w_hard,Hostility,1.0281426885593985,0.2809149833062876,0.3232533733133433,0.0321821333835088,0.0136921803507218,0.0554058811939328,"[[380, 160], [212, 399]]",0.025
diabetic_retinopathy,108,error_w_hard,Hostility,1.0290514950333591,0.281301643258165,0.3223688155922039,0.0307608204121904,0.0130874698641235,0.0575186906416247,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,109,error_w_hard,Hostility,1.026327706020952,0.2801427825340868,0.3215217391304348,0.0330418364029152,0.0140579487927792,0.0579750904364202,"[[384, 156], [214, 397]]",0.025
diabetic_retinopathy,110,error_w_hard,Hostility,1.032681460110251,0.2828460448025665,0.3241079460269865,0.0279012902647519,0.0118708568437724,0.0549267812134272,"[[377, 163], [210, 401]]",0.025
diabetic_retinopathy,111,error_w_hard,Hostility,1.0267814516555638,0.2803358327271371,0.322383808095952,0.0313242303292973,0.0133271777201715,0.0588793054535815,"[[385, 155], [216, 395]]",0.025
diabetic_retinopathy,112,error_w_hard,Hostility,1.027690038928735,0.2807223994180515,0.3241079460269865,0.0262132818117947,0.0111526783471511,0.0574683005558701,"[[374, 166], [207, 404]]",0.025
diabetic_retinopathy,113,error_w_hard,Hostility,1.0256468683682451,0.2798531139835488,0.3197751124437781,0.0325616048585933,0.0138536299293713,0.0601878622779519,"[[379, 161], [207, 404]]",0.025
diabetic_retinopathy,114,error_w_hard,Hostility,1.0304118551340349,0.2818804207934643,0.325832083958021,0.0286725599501883,0.0121990005223219,0.0561024240220363,"[[373, 167], [208, 403]]",0.025
diabetic_retinopathy,115,error_w_hard,Hostility,1.0222435569078692,0.2784051442747094,0.322383808095952,0.0307158647072858,0.0130683430519879,0.0593058360409491,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,116,error_w_hard,Hostility,1.0288239646136843,0.2812048383787514,0.3223688155922039,0.0261157517982063,0.0111111833188462,0.0581000218894391,"[[377, 163], [208, 403]]",0.025
diabetic_retinopathy,117,error_w_hard,Hostility,1.0258746179887095,0.2799500121239252,0.3215142428785607,0.0305619396201913,0.0130028542284882,0.0579478856651179,"[[382, 158], [212, 399]]",0.025
diabetic_retinopathy,118,error_w_hard,Hostility,1.0304120743348246,0.2818805140544271,0.3249775112443778,0.0266093396096199,0.0113211847271511,0.058651642132777,"[[374, 166], [208, 403]]",0.025
diabetic_retinopathy,119,error_w_hard,Hostility,1.0233774825928186,0.2788875832354093,0.3215142428785607,0.0326572579791362,0.0138943264165176,0.0607784608655853,"[[378, 162], [208, 403]]",0.025
diabetic_retinopathy,120,error_w_hard,Hostility,1.029277052645927,0.2813976087889131,0.3214992503748126,0.0255468377864312,0.0108691336958318,0.0593196114619097,"[[379, 161], [209, 402]]",0.025
diabetic_retinopathy,121,error_w_hard,Hostility,1.021108754419761,0.2779223322701584,0.3215142428785607,0.0271339545996831,0.0115443869298465,0.0613289008185852,"[[379, 161], [209, 402]]",0.025
diabetic_retinopathy,122,error_w_hard,Hostility,1.0281426885593985,0.2809149833062876,0.3206296851574213,0.0253194904964543,0.0107724067306081,0.0557300133604169,"[[372, 168], [201, 410]]",0.025
diabetic_retinopathy,123,error_w_hard,Hostility,1.0186131534293978,0.2768605562083823,0.3215142428785607,0.0281813517664945,0.0119900115481997,0.0607784608655853,"[[375, 165], [205, 406]]",0.025
diabetic_retinopathy,124,error_w_hard,Hostility,1.0240589778478946,0.2791775315688359,0.3188905547226387,0.02313112093833,0.0098413450664606,0.0555102048888984,"[[375, 165], [202, 409]]",0.025
diabetic_retinopathy,125,error_w_hard,Hostility,1.019521959903359,0.2772472161602596,0.3197751124437781,0.0275568037209071,0.0117242919212263,0.0594858201805837,"[[381, 159], [209, 402]]",0.025
diabetic_retinopathy,126,error_w_hard,Hostility,1.020882320004035,0.2778259936955589,0.322376311844078,0.0220120619765465,0.0093652312878854,0.0550132878861143,"[[369, 171], [200, 411]]",0.025
diabetic_retinopathy,127,error_w_hard,Hostility,1.0143027891013785,0.2750266726353683,0.3180434782608695,0.0267540746508915,0.0113827635623558,0.0637849944724366,"[[378, 162], [204, 407]]",0.025
diabetic_retinopathy,128,error_w_hard,Hostility,1.0174792277444484,0.2763781172476824,0.3171589205397301,0.0262684958807672,0.0111761696732623,0.0551108890610954,"[[373, 167], [198, 413]]",0.025
diabetic_retinopathy,129,error_w_hard,Hostility,1.0147565347359897,0.2752197228284184,0.3154347826086957,0.0248235002580934,0.0105613831879825,0.0632260391854962,"[[382, 158], [205, 406]]",0.025
diabetic_retinopathy,130,error_w_hard,Hostility,1.0197486135198748,0.2773436479958219,0.3206221889055472,0.0267765857136774,0.011392341098061,0.0536969178135726,"[[368, 172], [197, 414]]",0.025
diabetic_retinopathy,131,error_w_hard,Hostility,1.0161177716398242,0.275798873407569,0.3180359820089955,0.0290177982262655,0.01234588527616,0.0564937864212412,"[[374, 166], [200, 411]]",0.025
diabetic_retinopathy,132,error_w_hard,Hostility,1.0190673374655888,0.2770537929233581,0.3180284857571214,0.0263501402282164,0.0112109060009187,0.0552595890042401,"[[372, 168], [198, 413]]",0.025
diabetic_retinopathy,133,error_w_hard,Hostility,1.018386280612092,0.2767640311118572,0.3163043478260869,0.0279424473092667,0.0118883674814136,0.0573998127202089,"[[372, 168], [196, 415]]",0.025
diabetic_retinopathy,134,error_w_hard,Hostility,1.0161177716398242,0.275798873407569,0.3249850074962518,0.0224889665328627,0.0095681346540901,0.0549873458024621,"[[372, 168], [206, 405]]",0.025
diabetic_retinopathy,135,error_w_hard,Hostility,1.0156638068044228,0.275605729953556,0.3119565217391304,0.027727336851937,0.0117968467875557,0.0526871894162749,"[[372, 168], [191, 420]]",0.025
diabetic_retinopathy,136,error_w_hard,Hostility,1.0161177716398242,0.275798873407569,0.3188980509745127,0.0268475169350054,0.0114225194291041,0.0614336066900442,"[[370, 170], [197, 414]]",0.025
diabetic_retinopathy,137,error_w_hard,Hostility,1.0167979516901622,0.2760882621752187,0.3162893553223388,0.0284468939034727,0.0121029888572827,0.062929297437679,"[[371, 169], [195, 416]]",0.025
diabetic_retinopathy,138,error_w_hard,Hostility,1.0167970748870034,0.2760878891313674,0.3180284857571214,0.0271702707900912,0.0115598379822299,0.0582210102029279,"[[369, 171], [195, 416]]",0.025
diabetic_retinopathy,139,error_w_hard,Hostility,1.0161168948366657,0.2757985003637177,0.3162893553223388,0.0297747520195956,0.0126679381286522,0.06157974139223,"[[369, 171], [193, 418]]",0.025
diabetic_retinopathy,140,error_w_hard,Hostility,1.0122596185408883,0.2741573872008654,0.3162893553223388,0.0273285405494498,0.0116271752859251,0.06157974139223,"[[369, 171], [193, 418]]",0.025
diabetic_retinopathy,141,error_w_hard,Hostility,1.0129406753943848,0.2744471490123664,0.3232458770614693,0.0288456143678995,0.0122726280929231,0.0637007595032588,"[[370, 170], [202, 409]]",0.025
diabetic_retinopathy,142,error_w_hard,Hostility,1.0102177631851368,0.2732886613321396,0.3162893553223388,0.026363369509429,0.0112165345185224,0.06116906875304,"[[372, 168], [196, 415]]",0.025
diabetic_retinopathy,143,error_w_hard,Hostility,1.0095375831347986,0.2729992725644899,0.3136806596701649,0.0276750832081018,0.0117746150011527,0.0558819334965341,"[[369, 171], [190, 421]]",0.025
diabetic_retinopathy,144,error_w_hard,Hostility,1.0099908903678307,0.2731921362356145,0.3171589205397301,0.024880761222509,0.0105857453843134,0.0615902083159422,"[[370, 170], [195, 416]]",0.025
diabetic_retinopathy,145,error_w_hard,Hostility,1.0097644559521044,0.273095797661015,0.3188980509745127,0.027061196508845,0.0115134313406114,0.0635841105359866,"[[371, 169], [198, 413]]",0.025
diabetic_retinopathy,146,error_w_hard,Hostility,1.0054534340217158,0.2712616343051126,0.3145577211394302,0.025550763732725,0.0108708040252678,0.0588960324654739,"[[368, 172], [190, 421]]",0.025
diabetic_retinopathy,147,error_w_hard,Hostility,1.0099913287694102,0.2731923227575401,0.3136881559220389,0.0233521322840804,0.0099353763467833,0.0588423908201886,"[[372, 168], [193, 418]]",0.025
diabetic_retinopathy,148,error_w_hard,Hostility,1.0068146709255503,0.2718407848842631,0.3128185907046477,0.0224031743268273,0.0095316335824016,0.0583439917867901,"[[370, 170], [190, 421]]",0.025
diabetic_retinopathy,149,error_w_hard,Hostility,1.005453872423295,0.2712618208270382,0.3136881559220389,0.0179057412233181,0.0076181599032417,0.0536126404517161,"[[373, 167], [194, 417]]",0.025
diabetic_retinopathy,150,error_w_hard,Hostility,1.0047752267784849,0.2709730848861283,0.3162668665667166,0.0174749846800733,0.0074348906274894,0.0546808513740791,"[[369, 171], [193, 418]]",0.025
diabetic_retinopathy,151,error_w_hard,Hostility,1.0045466003548618,0.2708758137019006,0.3154197901049475,0.0192772152265487,0.0082016659491206,0.0535249421003264,"[[371, 169], [194, 417]]",0.025
diabetic_retinopathy,152,error_w_hard,Hostility,0.9970589205806132,0.2676901124727212,0.3136881559220389,0.018478987427663,0.0078620526968525,0.0571033155443419,"[[370, 170], [191, 420]]",0.025
diabetic_retinopathy,153,error_w_hard,Hostility,1.0000102400126951,0.2689457780762129,0.3197526236881559,0.0201748351411607,0.0085835664779267,0.0555913697394694,"[[364, 176], [192, 419]]",0.025
diabetic_retinopathy,154,error_w_hard,Hostility,0.9956979028775684,0.2671110551545334,0.3128185907046477,0.0177990585665827,0.0075727707999493,0.0556916861901157,"[[371, 169], [191, 420]]",0.025
diabetic_retinopathy,155,error_w_hard,Hostility,0.9970589205806132,0.2676901124727212,0.3154272863568216,0.0185716018345361,0.0079014563357247,0.0554084955678599,"[[369, 171], [192, 419]]",0.025
diabetic_retinopathy,156,error_w_hard,Hostility,0.9956976836767788,0.2671109618935706,0.3154272863568216,0.0172682755983339,0.0073469443750275,0.0544911206111049,"[[368, 172], [191, 420]]",0.025
diabetic_retinopathy,157,error_w_hard,Hostility,0.9952439380421672,0.2669179117005203,0.3171664167916042,0.017766284394218,0.0075588267312477,0.0572360853094102,"[[369, 171], [194, 417]]",0.025
diabetic_retinopathy,158,error_w_hard,Hostility,0.9941095739556384,0.2664352862178949,0.3162968515742129,0.0153068233335343,0.0065124267301305,0.0558879772681957,"[[368, 172], [192, 419]]",0.025
diabetic_retinopathy,159,error_w_hard,Hostility,0.9950170652248614,0.2668213866039953,0.3162968515742129,0.0182420282767279,0.007761236278261,0.0552833902063177,"[[368, 172], [192, 419]]",0.025
diabetic_retinopathy,160,error_w_hard,Hostility,0.9968320477633076,0.2675935873761961,0.3162968515742129,0.0157297729266121,0.0066923744681711,0.0557374453175221,"[[369, 171], [193, 418]]",0.025
diabetic_retinopathy,161,error_w_hard,Hostility,0.9966051749460018,0.2674970622796709,0.3162968515742129,0.0172116216614306,0.0073228404440539,0.0558879772681957,"[[368, 172], [192, 419]]",0.025
diabetic_retinopathy,162,error_w_hard,Hostility,0.9963785213294856,0.2674006304441086,0.3154272863568216,0.0164938784515617,0.0070174700897049,0.0544911206111049,"[[367, 173], [190, 421]]",0.025
diabetic_retinopathy,163,error_w_hard,Hostility,0.9934289555037212,0.2661457109283196,0.3171664167916042,0.0166019742849746,0.007063460441824,0.0557488792307086,"[[367, 173], [192, 419]]",0.025
diabetic_retinopathy,164,error_w_hard,Hostility,0.9970589205806132,0.2676901124727212,0.3162968515742129,0.013208984948738,0.0056198823742607,0.0526364793502744,"[[367, 173], [191, 420]]",0.025
diabetic_retinopathy,165,error_w_hard,Hostility,0.9947901924075556,0.2667248615074702,0.3206446776611694,0.0165273391603059,0.007031706251532,0.0577189564977687,"[[366, 174], [195, 416]]",0.025
diabetic_retinopathy,166,error_w_hard,Hostility,0.99456331959025,0.2666283364109451,0.3171664167916042,0.0200821243517758,0.0085441218322411,0.0520063545436694,"[[367, 173], [192, 419]]",0.025
diabetic_retinopathy,167,error_w_hard,Hostility,0.9938827011383328,0.2663387611213698,0.3215142428785607,0.0176163444001517,0.0074950334016982,0.0590963873169108,"[[365, 175], [195, 416]]",0.025
diabetic_retinopathy,168,error_w_hard,Hostility,0.9943388579816306,0.2665328371850111,0.3206146926536731,0.0186894496602857,0.0079515957613766,0.0509252611130763,"[[362, 178], [191, 420]]",0.025
diabetic_retinopathy,169,error_w_hard,Hostility,0.9936560475218166,0.2662423292858075,0.3188755622188906,0.0194567355054807,0.0082780444789856,0.0526356442567763,"[[366, 174], [193, 418]]",0.025
diabetic_retinopathy,170,error_w_hard,Hostility,0.99456331959025,0.2666283364109451,0.3197376311844078,0.0157758642483839,0.0067119844387962,0.050268603504261,"[[361, 179], [189, 422]]",0.025
diabetic_retinopathy,171,error_w_hard,Hostility,0.99184150338495,0.2654703150355324,0.3258095952023988,0.0230111788083162,0.0097903146000764,0.0544519219994814,"[[356, 184], [191, 420]]",0.025
diabetic_retinopathy,172,error_w_hard,Hostility,0.9884373151214152,0.2640219722828418,0.3240854572713643,0.0207166050992932,0.0088140674172819,0.0540383353812254,"[[357, 183], [190, 421]]",0.025
diabetic_retinopathy,173,error_w_hard,Hostility,0.9916124385597472,0.2653728573293791,0.3240704647676162,0.0204806099044705,0.0087136611225559,0.0548724778092976,"[[357, 183], [190, 421]]",0.025
diabetic_retinopathy,174,error_w_hard,Hostility,0.9873036086372556,0.2635396265831048,0.3240779610194902,0.0202336031416938,0.0086085698564336,0.0507861803945905,"[[361, 179], [194, 417]]",0.025
diabetic_retinopathy,175,error_w_hard,Hostility,0.9895708024047856,0.264504224721616,0.3240854572713643,0.0222999948749553,0.0094877349493718,0.0549632681562275,"[[359, 181], [192, 419]]",0.025
diabetic_retinopathy,176,error_w_hard,Hostility,0.9861668333420404,0.2630559752298883,0.3240704647676162,0.0221611568624372,0.0094286650585015,0.050735646375703,"[[361, 179], [194, 417]]",0.025
diabetic_retinopathy,177,error_w_hard,Hostility,0.9870727902057356,0.2634414227892488,0.3249325337331334,0.023691519369619,0.0100797716585709,0.0529811527404195,"[[359, 181], [193, 418]]",0.025
diabetic_retinopathy,178,error_w_hard,Hostility,0.9827635218816644,0.261608005521049,0.3188830584707646,0.0247663052006023,0.0105370490323501,0.0518733702707383,"[[369, 171], [196, 415]]",0.025
diabetic_retinopathy,179,error_w_hard,Hostility,0.9866197021734932,0.2632486523790872,0.3197451274362818,0.0222830740340204,0.0094805358242234,0.0538630513097478,"[[370, 170], [198, 413]]",0.025
diabetic_retinopathy,180,error_w_hard,Hostility,0.9814014081746713,0.2610284818980471,0.3206221889055473,0.0252996098513557,0.0107639483299503,0.0540089378519034,"[[369, 171], [198, 413]]",0.025
diabetic_retinopathy,181,error_w_hard,Hostility,0.9841234435807612,0.2621865965344226,0.3214992503748126,0.0228329877718721,0.0097145016084764,0.0520793918827338,"[[370, 170], [200, 411]]",0.025
diabetic_retinopathy,182,error_w_hard,Hostility,0.9841236627815506,0.2621866897953854,0.3180284857571214,0.0205454250341354,0.0087412373069639,0.0522911227398325,"[[371, 169], [197, 414]]",0.025
diabetic_retinopathy,183,error_w_hard,Hostility,0.9875269742419268,0.2636346595042247,0.31976011994003,0.0217387392202246,0.0092489436437781,0.0531563514164081,"[[369, 171], [197, 414]]",0.025
diabetic_retinopathy,184,error_w_hard,Hostility,0.9848045004342576,0.2624763583459236,0.3180284857571214,0.021588423988802,0.0091849906660941,0.0522911227398325,"[[369, 171], [195, 416]]",0.025
diabetic_retinopathy,185,error_w_hard,Hostility,0.9868461365892196,0.2633449909536866,0.3197526236881559,0.0225187399320259,0.0095808020166338,0.0519992976833216,"[[369, 171], [197, 414]]",0.025
diabetic_retinopathy,186,error_w_hard,Hostility,0.9820815882250092,0.2613178706656968,0.3188980509745127,0.0207071498069309,0.0088100445774424,0.0508041470342607,"[[368, 172], [195, 416]]",0.025
diabetic_retinopathy,187,error_w_hard,Hostility,0.9868452597860612,0.2633446179098353,0.3180209895052474,0.0241613300646486,0.0102796568771916,0.0530526974587077,"[[368, 172], [194, 417]]",0.025
diabetic_retinopathy,188,error_w_hard,Hostility,0.9800384176645194,0.2604485852311939,0.3197376311844078,0.0218242320701352,0.00928531735169,0.0487411916638201,"[[368, 172], [196, 415]]",0.025
diabetic_retinopathy,189,error_w_hard,Hostility,0.9848040620326785,0.2624761718239979,0.3223688155922039,0.0225601984007965,0.0095984408979567,0.0569314236841179,"[[368, 172], [199, 412]]",0.025
diabetic_retinopathy,190,error_w_hard,Hostility,0.979131145596086,0.2600625781060564,0.3180284857571214,0.0211517916309224,0.0089992214717463,0.0540295903747638,"[[374, 166], [200, 411]]",0.025
diabetic_retinopathy,191,error_w_hard,Hostility,0.9804928209015,0.2606419152071326,0.3206296851574213,0.0172872363470325,0.0073550113974238,0.0579472370199924,"[[372, 168], [201, 410]]",0.025
diabetic_retinopathy,192,error_w_hard,Hostility,0.977542816674156,0.2593868091694178,0.3162893553223388,0.0187979573384065,0.0079977613365597,0.0513092999375245,"[[373, 167], [197, 414]]",0.025
diabetic_retinopathy,193,error_w_hard,Hostility,0.9741399436153596,0.2579390259825042,0.3136731634182909,0.0209929218709554,0.0089316288923538,0.0517884763553169,"[[380, 160], [201, 410]]",0.025
diabetic_retinopathy,194,error_w_hard,Hostility,0.975954706953016,0.2587111334937422,0.3171589205397301,0.0183085540289741,0.0077895402625516,0.049488365823429,"[[378, 162], [203, 408]]",0.025
diabetic_retinopathy,195,error_w_hard,Hostility,0.9757289301396584,0.2586150747020312,0.3188905547226387,0.018883022426325,0.0080339530492548,0.0533492094628884,"[[372, 168], [199, 412]]",0.025
diabetic_retinopathy,196,error_w_hard,Hostility,0.9766353254049333,0.2590007087833175,0.3171589205397301,0.0205173323297375,0.0087292850112421,0.0514853053128043,"[[374, 166], [199, 412]]",0.025
diabetic_retinopathy,197,error_w_hard,Hostility,0.9732331099485056,0.2575532053792923,0.3162743628185907,0.017048877431744,0.0072535994364006,0.0465943557285187,"[[378, 162], [202, 409]]",0.025
diabetic_retinopathy,198,error_w_hard,Hostility,0.9741399436153596,0.2579390259825042,0.3162893553223388,0.0163353677340506,0.0069500302681797,0.0501499941359187,"[[375, 165], [199, 412]]",0.025
diabetic_retinopathy,199,error_w_hard,Hostility,0.9700564521046456,0.2562016675060153,0.3188830584707646,0.0207211424039078,0.0088159978546568,0.0454876732401328,"[[377, 163], [204, 407]]",0.025
diabetic_retinopathy,200,error_w_hard,Hostility,0.9705099785384677,0.2563946244381027,0.3180284857571214,0.0179308415031131,0.0076288390447924,0.0522911227398324,"[[375, 165], [201, 410]]",0.025
diabetic_retinopathy,201,error_w_hard,Hostility,0.9707370705565628,0.2564912427955906,0.3197526236881559,0.0174152221349722,0.0074094641109813,0.0439429186519889,"[[374, 166], [202, 409]]",0.025
diabetic_retinopathy,202,error_w_hard,Hostility,0.9689218688173272,0.255718948762427,0.3162893553223388,0.0171624151575022,0.0073019050909439,0.0511452936981718,"[[378, 162], [202, 409]]",0.025
diabetic_retinopathy,203,error_w_hard,Hostility,0.9689220880181167,0.2557190420233898,0.3162743628185907,0.0156729534764287,0.0066682001180723,0.0460502378705687,"[[376, 164], [200, 411]]",0.025
diabetic_retinopathy,204,error_w_hard,Hostility,0.9603004825589188,0.2520509018335105,0.3180284857571214,0.0161565760409104,0.0068739617217438,0.0534039686319134,"[[372, 168], [198, 413]]",0.025
diabetic_retinopathy,205,error_w_hard,Hostility,0.960527793777804,0.2521476134519612,0.3223613193403298,0.0173451908092934,0.0073796686486989,0.0472121860830192,"[[373, 167], [204, 407]]",0.025
diabetic_retinopathy,206,error_w_hard,Hostility,0.9609811010108362,0.2523404771230858,0.3171589205397301,0.017860521717949,0.0075989208548074,0.0548051430788314,"[[372, 168], [197, 414]]",0.025
diabetic_retinopathy,207,error_w_hard,Hostility,0.9575786663536188,0.2508928804580978,0.3145352323838081,0.0191690141318343,0.0081556308126267,0.0503291853931785,"[[381, 159], [203, 408]]",0.025
diabetic_retinopathy,208,error_w_hard,Hostility,0.9605273553762248,0.2521474269300356,0.3145502248875562,0.0176560034939769,0.0075119067226409,0.0499059048661544,"[[376, 164], [198, 413]]",0.025
diabetic_retinopathy,209,error_w_hard,Hostility,0.9555372493994464,0.2500243411112976,0.311071964017991,0.0211621785041267,0.0090036406610989,0.0531494777894756,"[[385, 155], [203, 408]]",0.025
diabetic_retinopathy,210,error_w_hard,Hostility,0.9557634646143832,0.2501205864249342,0.3180284857571214,0.0160851870801849,0.0068435886413251,0.050989567330381,"[[372, 168], [198, 413]]",0.025
diabetic_retinopathy,211,error_w_hard,Hostility,0.9519070651217646,0.2484798463059332,0.3110794602698651,0.0183653833654308,0.007813718818855,0.0574366821186955,"[[386, 154], [204, 407]]",0.025
diabetic_retinopathy,212,error_w_hard,Hostility,0.9573515743355234,0.2507962621006099,0.3162893553223388,0.016615988728044,0.0070694230136564,0.0521215907576872,"[[374, 166], [198, 413]]",0.025
diabetic_retinopathy,213,error_w_hard,Hostility,0.9530420868106624,0.2489627515714472,0.3127961019490254,0.0182683887601947,0.0077724515848866,0.0521561752414565,"[[381, 159], [201, 410]]",0.025
diabetic_retinopathy,214,error_w_hard,Hostility,0.9584863768236316,0.251279074105161,0.3162743628185907,0.0208208066511944,0.0088584009120335,0.0542584633551221,"[[375, 165], [199, 412]]",0.025
diabetic_retinopathy,215,error_w_hard,Hostility,0.9566718326867648,0.2505070598548859,0.3154047976011994,0.017635596098853,0.0075032242114103,0.0520167054744643,"[[378, 162], [201, 410]]",0.025
diabetic_retinopathy,216,error_w_hard,Hostility,0.9557639030159624,0.2501207729468598,0.3162743628185907,0.017854520263349,0.00759636748155,0.0507376645926281,"[[376, 164], [200, 411]]",0.025
diabetic_retinopathy,217,error_w_hard,Hostility,0.952814337190198,0.2488658534310708,0.3127961019490254,0.0175776732044817,0.00747858039098,0.052796584986568,"[[381, 159], [201, 410]]",0.025
diabetic_retinopathy,218,error_w_hard,Hostility,0.9541757932948224,0.2494450972711842,0.3119265367316342,0.016276983378276,0.0069251901148125,0.0517391578285931,"[[379, 161], [198, 413]]",0.025
diabetic_retinopathy,219,error_w_hard,Hostility,0.9496381177479176,0.2475145020797194,0.3154047976011994,0.0190680812912545,0.0081126880207347,0.0491943429075442,"[[376, 164], [199, 412]]",0.025
diabetic_retinopathy,220,error_w_hard,Hostility,0.9541757932948224,0.2494450972711842,0.3136656671664167,0.0162418096830495,0.0069102251473599,0.0502659702290723,"[[376, 164], [197, 414]]",0.025
diabetic_retinopathy,221,error_w_hard,Hostility,0.9523612491579556,0.2486730830209091,0.3154047976011994,0.0235127684897376,0.010003720476506,0.0490232616366807,"[[377, 163], [200, 411]]",0.025
diabetic_retinopathy,222,error_w_hard,Hostility,0.953495174842905,0.2491555219816089,0.317143928035982,0.0232341517429042,0.0098851804561502,0.050084089483354,"[[372, 168], [197, 414]]",0.025
diabetic_retinopathy,223,error_w_hard,Hostility,0.9505462666195096,0.2479008822487083,0.3145352323838081,0.0220258900682369,0.0093711145748346,0.0496569645861942,"[[379, 161], [201, 410]]",0.025
diabetic_retinopathy,224,error_w_hard,Hostility,0.9559907758332684,0.250217298043385,0.317143928035982,0.0234564346857804,0.009979752748996,0.0488957428732855,"[[375, 165], [200, 411]]",0.025
diabetic_retinopathy,225,error_w_hard,Hostility,0.950999354651752,0.24809365265887,0.3162743628185907,0.022191018844545,0.0094413701094619,0.0483638905778029,"[[377, 163], [201, 410]]",0.025
diabetic_retinopathy,226,error_w_hard,Hostility,0.9530414292082934,0.2489624717885587,0.3154047976011994,0.0209304689257445,0.0089050577207329,0.0500409765805787,"[[373, 167], [196, 415]]",0.025
diabetic_retinopathy,227,error_w_hard,Hostility,0.951907503523344,0.2484800328278589,0.3145352323838081,0.0236110867000069,0.0100455508502331,0.050661951083176,"[[378, 162], [200, 411]]",0.025
diabetic_retinopathy,228,error_w_hard,Hostility,0.9503189554006244,0.2478041706302575,0.3119265367316342,0.0253066293510245,0.01076693483971,0.0510854938547695,"[[376, 164], [195, 416]]",0.025
diabetic_retinopathy,229,error_w_hard,Hostility,0.9478231352094716,0.2467423013075186,0.3110569715142429,0.0209597688453964,0.0089175236371267,0.0486115509816384,"[[377, 163], [195, 416]]",0.025
diabetic_retinopathy,230,error_w_hard,Hostility,0.9498652097660129,0.2476111204372074,0.3101874062968516,0.025447486194485,0.0108268636605036,0.050012310544367,"[[378, 162], [195, 416]]",0.025
diabetic_retinopathy,231,error_w_hard,Hostility,0.950545389816351,0.247900509204857,0.3093178410794602,0.0262651947915282,0.0111747651949242,0.0484978858256646,"[[378, 162], [194, 417]]",0.025
diabetic_retinopathy,232,error_w_hard,Hostility,0.947142735958344,0.2464528192789062,0.3110569715142429,0.0223125971300631,0.0094930966930356,0.0482646506630603,"[[376, 164], [194, 417]]",0.025
diabetic_retinopathy,233,error_w_hard,Hostility,0.9498652097660132,0.2476111204372074,0.3119265367316342,0.0217124022556829,0.0092377383434924,0.0453345599556017,"[[377, 163], [196, 415]]",0.025
diabetic_retinopathy,234,error_w_hard,Hostility,0.9462352446891208,0.2460667188928058,0.3119265367316342,0.0220677680146238,0.0093889319267116,0.0466137820243564,"[[377, 163], [196, 415]]",0.025
diabetic_retinopathy,235,error_w_hard,Hostility,0.9453277534198978,0.2456806185067054,0.3075787106446777,0.0208936614307542,0.0088893976383617,0.0501908439051176,"[[382, 158], [196, 415]]",0.025
diabetic_retinopathy,236,error_w_hard,Hostility,0.9401092402202862,0.2434603547647026,0.3127961019490254,0.0224407624361326,0.0095476257842086,0.0465377401664486,"[[378, 162], [198, 413]]",0.025
diabetic_retinopathy,237,error_w_hard,Hostility,0.9410165122887196,0.2438463618898401,0.3067091454272864,0.0212373722019831,0.0090356325014166,0.0535629476027669,"[[388, 152], [201, 410]]",0.025
diabetic_retinopathy,238,error_w_hard,Hostility,0.9398823674029804,0.2433638296681775,0.3084482758620689,0.0201208516927897,0.0085605987305048,0.0498681522435277,"[[376, 164], [191, 420]]",0.025
