dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,65,error_w_easy,TD_U,0.9596577705957464,0.2517774542031607,0.3023593466424682,0.017186588253586,0.0073121897537806,0.0434663299598481,"[[361, 53], [122, 43]]",0.025
ilpd,66,error_w_easy,TD_U,0.9596586348350108,0.2517778219015892,0.3091651542649727,0.0159904163471212,0.0068032675739299,0.034983391010024,"[[364, 50], [129, 36]]",0.025
ilpd,67,error_w_easy,TD_U,0.9619099781178532,0.2527356763077194,0.3144283121597096,0.0161604850801537,0.0068756248579219,0.0362503472904019,"[[352, 62], [120, 45]]",0.025
ilpd,68,error_w_easy,TD_U,0.9497397608015428,0.2475577470381891,0.3040532365396249,0.0235582062974305,0.0100230524036426,0.0430823756345477,"[[363, 51], [125, 40]]",0.025
ilpd,69,error_w_easy,TD_U,0.9497302541696384,0.2475537023554761,0.3092861464004839,0.0190537739021284,0.0081066008123471,0.0407191043435815,"[[357, 57], [122, 43]]",0.025
ilpd,70,error_w_easy,TD_U,0.9488366307706138,0.2471735021804516,0.3144283121597096,0.0225330105323183,0.0095868735728785,0.0362503472904019,"[[356, 58], [124, 41]]",0.025
ilpd,71,error_w_easy,TD_U,0.94476779231548,0.2454423779792765,0.3144585601935874,0.0169403638393689,0.0072074313449444,0.041708225550764,"[[356, 58], [124, 41]]",0.025
ilpd,72,error_w_easy,TD_U,0.9501831155439988,0.2477463763319875,0.3179068360556564,0.0150714843594395,0.0064122996304612,0.03782334914057,"[[351, 63], [121, 44]]",0.025
ilpd,73,error_w_easy,TD_U,0.942064451897541,0.2442922172950632,0.3006049606775559,0.0182768284824516,0.0077760423412194,0.0423635206251773,"[[362, 52], [122, 43]]",0.025
ilpd,74,error_w_easy,TD_U,0.9470269137516992,0.2464035416712628,0.310919540229885,0.0169160604640246,0.0071970912536155,0.0328978020651775,"[[350, 64], [116, 49]]",0.025
ilpd,75,error_w_easy,TD_U,0.9384605741664648,0.2427589148483979,0.3127041742286751,0.0203087150497154,0.0086405268985248,0.0456739301972059,"[[355, 59], [122, 43]]",0.025
ilpd,76,error_w_easy,TD_U,0.9447721135118003,0.2454442164714187,0.3144585601935874,0.0142072379098422,0.0060445981448468,0.0432630781118822,"[[345, 69], [113, 52]]",0.025
ilpd,77,error_w_easy,TD_U,0.9389065216267132,0.2429486472374817,0.3006049606775559,0.0157492149576091,0.0067006462564837,0.0365000740798545,"[[365, 49], [125, 40]]",0.025
ilpd,78,error_w_easy,TD_U,0.9402668342283232,0.2435274045638729,0.3143980641258318,0.0209337810676852,0.0089064669015432,0.04103221331293,"[[349, 65], [117, 48]]",0.025
ilpd,79,error_w_easy,TD_U,0.9375539871784796,0.2423731991969466,0.3110102843315184,0.0144005834102448,0.0061268587404998,0.0394931687159705,"[[353, 61], [119, 46]]",0.025
ilpd,80,error_w_easy,TD_U,0.9411673715414602,0.243910546326325,0.3127041742286751,0.0182360497426359,0.0077586926567414,0.0402951042650876,"[[344, 70], [111, 54]]",0.025
ilpd,81,error_w_easy,TD_U,0.9334946553552506,0.2406461196784845,0.3110102843315184,0.0139485636255734,0.00593454282595,0.0456966275748416,"[[352, 62], [118, 47]]",0.025
ilpd,82,error_w_easy,TD_U,0.9384640311235212,0.2427603856421117,0.3057773744706594,0.0245259738035557,0.0104347978610841,0.0405670755779599,"[[349, 65], [112, 53]]",0.025
ilpd,83,error_w_easy,TD_U,0.9298925061027026,0.239113552628676,0.3091954022988505,0.0217436285261783,0.0092510238433133,0.0343548073125822,"[[359, 55], [124, 41]]",0.025
ilpd,84,error_w_easy,TD_U,0.9321481705818654,0.2400732455269486,0.3161222020568662,0.0216768822301804,0.0092226260266846,0.0464785098235818,"[[341, 73], [110, 55]]",0.025
ilpd,85,error_w_easy,TD_U,0.9298933703419664,0.2391139203271045,0.3091954022988505,0.0230752208803872,0.009817561880124,0.0343548073125822,"[[358, 56], [123, 42]]",0.025
ilpd,86,error_w_easy,TD_U,0.9316970376860328,0.2398813069472941,0.3143980641258318,0.0214174664733115,0.0091122552415493,0.0470331152045392,"[[342, 72], [110, 55]]",0.025
ilpd,87,error_w_easy,TD_U,0.9289911045503014,0.2387300431677955,0.3074712643678161,0.0230709776317063,0.0098157565515113,0.0374666804896703,"[[358, 56], [122, 43]]",0.025
ilpd,88,error_w_easy,TD_U,0.9316970376860328,0.2398813069472941,0.3143980641258318,0.0213116208604037,0.0090672222661404,0.0470331152045392,"[[348, 66], [116, 49]]",0.025
ilpd,89,error_w_easy,TD_U,0.932600167716962,0.2402655518050315,0.3126739261947973,0.0240098112835089,0.0102151918383713,0.0373979152429763,"[[355, 59], [122, 43]]",0.025
ilpd,90,error_w_easy,TD_U,0.928540835893733,0.2385384722865694,0.3057471264367816,0.0249563264356114,0.0106178952891599,0.0340328245075899,"[[350, 64], [113, 52]]",0.025
ilpd,91,error_w_easy,TD_U,0.9330521648520586,0.2404578580831145,0.3022988505747126,0.0252459238948361,0.0107411071531331,0.0352407119925422,"[[357, 57], [118, 47]]",0.025
ilpd,92,error_w_easy,TD_U,0.9249317727270724,0.2370029636493333,0.3040229885057471,0.0259363838921469,0.011034869617401,0.0351625208334279,"[[357, 57], [119, 46]]",0.025
ilpd,93,error_w_easy,TD_U,0.9321498990603936,0.2400739809238055,0.3005747126436781,0.0247353098279788,0.0105238617701217,0.0312501376224564,"[[357, 57], [117, 48]]",0.025
ilpd,94,error_w_easy,TD_U,0.9253829056229051,0.2371949022289878,0.3022988505747127,0.0257589118692196,0.010959362536619,0.0323068260288625,"[[358, 56], [119, 46]]",0.025
ilpd,95,error_w_easy,TD_U,0.9339544306437236,0.2408417352424235,0.2988505747126436,0.0256231542419868,0.0109016032235894,0.0300467186616055,"[[358, 56], [117, 48]]",0.025
ilpd,96,error_w_easy,TD_U,0.9240295069354074,0.2366190864900243,0.3005747126436781,0.0245714691986441,0.0104541542893001,0.0312501376224564,"[[358, 56], [118, 47]]",0.025
ilpd,97,error_w_easy,TD_U,0.9316987661645608,0.239882042344151,0.2970961887477313,0.0259426466467035,0.0110375341630935,0.0282692111199612,"[[359, 55], [117, 48]]",0.025
ilpd,98,error_w_easy,TD_U,0.92267610824791,0.2360432707510608,0.3022988505747127,0.0233333436334655,0.0099273825450766,0.0323068260288625,"[[357, 57], [118, 47]]",0.025
ilpd,99,error_w_easy,TD_U,0.9312476332687284,0.2396901037644965,0.2970961887477313,0.0255410581860001,0.0108666747124413,0.0282692111199612,"[[359, 55], [117, 48]]",0.025
ilpd,100,error_w_easy,TD_U,0.9235792382788388,0.2364275156087982,0.3005747126436781,0.0259081589782654,0.0110228610719561,0.0312501376224564,"[[358, 56], [118, 47]]",0.025
ilpd,101,error_w_easy,TD_U,0.929443101685398,0.2389223494458784,0.2988203266787658,0.0247052379891551,0.0105110674337194,0.0296586561014471,"[[357, 57], [116, 49]]",0.025
ilpd,102,error_w_easy,TD_U,0.9199701751121786,0.2348920069715621,0.3022988505747126,0.0248596090560737,0.0105767460033777,0.0312677482959435,"[[356, 58], [117, 48]]",0.025
ilpd,103,error_w_easy,TD_U,0.9280905672371644,0.2383469014053433,0.3005444646098003,0.0258393447262997,0.0109935834247168,0.0308790798711167,"[[356, 58], [116, 49]]",0.025
ilpd,104,error_w_easy,TD_U,0.91951990645561,0.2347004360903361,0.3040229885057471,0.0259297382478537,0.0110320421677996,0.0332307842555639,"[[355, 59], [117, 48]]",0.025
ilpd,105,error_w_easy,TD_U,0.925837495475794,0.2373883116023562,0.3005444646098003,0.0294922349743765,0.0125477386909953,0.0308790798711167,"[[356, 58], [116, 49]]",0.025
ilpd,106,error_w_easy,TD_U,0.91951990645561,0.2347004360903361,0.3040229885057471,0.0259297382478537,0.0110320421677996,0.0332307842555639,"[[355, 59], [117, 48]]",0.025
ilpd,107,error_w_easy,TD_U,0.9258366312365298,0.2373879439039277,0.2988203266787659,0.0277396120687656,0.0118020693898194,0.0328300571949857,"[[355, 59], [114, 51]]",0.025
ilpd,108,error_w_easy,TD_U,0.9186185049032092,0.2343169266294555,0.3022686025408349,0.0273344232115029,0.0116296781178167,0.0319498571698471,"[[356, 58], [117, 48]]",0.025
ilpd,109,error_w_easy,TD_U,0.922678700965702,0.2360443738463462,0.2988203266787659,0.0262143188516822,0.0111531195651711,0.0318080765037015,"[[361, 53], [120, 45]]",0.025
ilpd,110,error_w_easy,TD_U,0.9177162391115438,0.2339330494701465,0.3022686025408349,0.0248157995465142,0.010558106850441,0.0298106612481544,"[[357, 57], [118, 47]]",0.025
ilpd,111,error_w_easy,TD_U,0.9240329638924636,0.2366205572837381,0.3005444646098003,0.0283121411398892,0.012045657072601,0.0308790798711167,"[[357, 57], [117, 48]]",0.025
ilpd,112,error_w_easy,TD_U,0.919520770694874,0.2347008037887646,0.3057168784029038,0.0256830577207512,0.010927089701602,0.036519913313988,"[[353, 61], [116, 49]]",0.025
ilpd,113,error_w_easy,TD_U,0.9222275680698694,0.2358524352666916,0.3039927404718693,0.0256412261300432,0.0109092920721687,0.031865410018446,"[[360, 54], [122, 43]]",0.025
ilpd,114,error_w_easy,TD_U,0.91455917307998,0.2325898471109934,0.3074410163339383,0.0268625383311515,0.0114289104182502,0.0380423594844026,"[[352, 62], [116, 49]]",0.025
ilpd,115,error_w_easy,TD_U,0.9181691004859044,0.234125723446658,0.3039927404718693,0.0283008642098639,0.0120408592005063,0.0328856090137371,"[[359, 55], [121, 44]]",0.025
ilpd,116,error_w_easy,TD_U,0.9118523757049848,0.2314382156330663,0.3074410163339383,0.0251473631713952,0.010699173599979,0.0380423594844026,"[[356, 58], [120, 45]]",0.025
ilpd,117,error_w_easy,TD_U,0.9141089044234116,0.2323982762297674,0.3143375680580762,0.0265925431476074,0.0113140385201427,0.0404605190724856,"[[356, 58], [124, 41]]",0.025
ilpd,118,error_w_easy,TD_U,0.9104989770174872,0.2308623998941028,0.3108892921960072,0.0243977306636742,0.0103802356548104,0.0390169153318088,"[[355, 59], [121, 44]]",0.025
ilpd,119,error_w_easy,TD_U,0.912755505735914,0.2318224604908038,0.3074410163339383,0.0261888285323721,0.0111422744777733,0.0380423594844026,"[[357, 57], [121, 44]]",0.025
ilpd,120,error_w_easy,TD_U,0.9109501099133196,0.2310543384737574,0.3126134301270417,0.023660932902637,0.010066758368954,0.0385214382156122,"[[355, 59], [122, 43]]",0.025
ilpd,121,error_w_easy,TD_U,0.9154562534360609,0.2329715180797317,0.3108892921960072,0.0191207455764169,0.0081350945182124,0.038160984754705,"[[357, 57], [123, 42]]",0.025
ilpd,122,error_w_easy,TD_U,0.9086927169556288,0.2300939101786279,0.3126134301270417,0.0221577437252647,0.0094272129083544,0.0385214382156122,"[[356, 58], [123, 42]]",0.025
ilpd,123,error_w_easy,TD_U,0.9100487083609184,0.2306708290128768,0.3091954022988505,0.0266066144715967,0.0113200252924781,0.0388657613882475,"[[357, 57], [122, 43]]",0.025
ilpd,124,error_w_easy,TD_U,0.9086935811948929,0.2300942778770563,0.3108892921960072,0.0241304023445615,0.010266498398348,0.0398544678369972,"[[356, 58], [122, 43]]",0.025
ilpd,125,error_w_easy,TD_U,0.9104989770174872,0.2308623998941028,0.3126436781609195,0.0256625577771738,0.0109183678147931,0.038809064404906,"[[358, 56], [125, 40]]",0.025
ilpd,126,error_w_easy,TD_U,0.9091455783299894,0.2302865841551393,0.3108892921960072,0.024572093553916,0.0104544199269098,0.0398544678369972,"[[356, 58], [122, 43]]",0.025
ilpd,127,error_w_easy,TD_U,0.9123043728400811,0.2316305219111493,0.3126436781609195,0.02646621930713,0.0112602928971972,0.038809064404906,"[[358, 56], [125, 40]]",0.025
ilpd,128,error_w_easy,TD_U,0.9064387809549942,0.2291349526772122,0.3108892921960072,0.0243014983624338,0.0103392927499865,0.0398544678369972,"[[360, 54], [126, 39]]",0.025
ilpd,129,error_w_easy,TD_U,0.9073419109859232,0.2295191975349497,0.310919540229885,0.0258546048476457,0.0110000759816629,0.0401339853142603,"[[355, 59], [121, 44]]",0.025
ilpd,130,error_w_easy,TD_U,0.9068899138508266,0.2293268912568667,0.3212341197822141,0.0287412982408794,0.0122282458511486,0.0354792804446108,"[[354, 60], [126, 39]]",0.025
ilpd,131,error_w_easy,TD_U,0.90463770632872,0.228368669152308,0.3091651542649727,0.0289262128843154,0.0123069194622869,0.0368233009883911,"[[354, 60], [119, 46]]",0.025
ilpd,132,error_w_easy,TD_U,0.9073410467466592,0.2295188298365213,0.3126134301270417,0.0278600091933945,0.0118532934377867,0.0349237097679556,"[[352, 62], [119, 46]]",0.025
ilpd,133,error_w_easy,TD_U,0.9037328478192628,0.2279836888977136,0.3091954022988505,0.0262397274791357,0.011163929896028,0.0371272078019176,"[[353, 61], [118, 47]]",0.025
ilpd,134,error_w_easy,TD_U,0.9082433125383244,0.2299027069958303,0.3143375680580762,0.0302450237708498,0.0128680195078226,0.0352235724515661,"[[353, 61], [121, 44]]",0.025
ilpd,135,error_w_easy,TD_U,0.9073419109859232,0.2295191975349497,0.3057471264367816,0.0268836907637668,0.0114379099124346,0.0330480592380809,"[[357, 57], [120, 45]]",0.025
ilpd,136,error_w_easy,TD_U,0.9068907780900908,0.2293272589552952,0.3126436781609195,0.0303622209375458,0.0129178821046826,0.0352407119925422,"[[352, 62], [119, 46]]",0.025
ilpd,137,error_w_easy,TD_U,0.9037328478192628,0.2279836888977136,0.3091954022988505,0.0255409828839198,0.0108666426744888,0.0371272078019176,"[[353, 61], [118, 47]]",0.025
ilpd,138,error_w_easy,TD_U,0.906439645194258,0.2291353203756407,0.3091954022988505,0.0292955288295165,0.0124640482786966,0.0353031402292396,"[[355, 59], [120, 45]]",0.025
ilpd,139,error_w_easy,TD_U,0.9037328478192628,0.2279836888977136,0.310919540229885,0.0251843415821294,0.0107149064000026,0.0393023899100876,"[[352, 62], [118, 47]]",0.025
ilpd,140,error_w_easy,TD_U,0.909596711225822,0.2304785227347938,0.3126134301270417,0.0292346424199582,0.0124381436038683,0.0298223218605268,"[[354, 60], [121, 44]]",0.025
ilpd,141,error_w_easy,TD_U,0.9032817149234302,0.2277917503180591,0.310919540229885,0.0256496093209262,0.0109128587767162,0.0393023899100876,"[[352, 62], [118, 47]]",0.025
ilpd,142,error_w_easy,TD_U,0.9068907780900908,0.2293272589552952,0.310919540229885,0.0301379561507886,0.0128224666183939,0.0375840392124521,"[[353, 61], [119, 46]]",0.025
ilpd,143,error_w_easy,TD_U,0.9014771833401,0.2270239959994411,0.3109195402298851,0.025287168424589,0.0107586550121619,0.0366947009657039,"[[352, 62], [118, 47]]",0.025
ilpd,144,error_w_easy,TD_U,0.906439645194258,0.2291353203756407,0.3091954022988505,0.0272976344846093,0.0116140260205024,0.0353031402292396,"[[355, 59], [120, 45]]",0.025
ilpd,145,error_w_easy,TD_U,0.9068907780900908,0.2293272589552952,0.310919540229885,0.0256816792065143,0.0109265032002249,0.0384528143064178,"[[353, 61], [119, 46]]",0.025
ilpd,146,error_w_easy,TD_U,0.9037328478192628,0.2279836888977136,0.3126436781609195,0.0274197175096482,0.0116659673500803,0.0352407119925422,"[[351, 63], [118, 47]]",0.025
ilpd,147,error_w_easy,TD_U,0.907793043881756,0.2297111361146042,0.3074712643678161,0.0266191486191896,0.0113253580591826,0.0391901772901892,"[[352, 62], [116, 49]]",0.025
ilpd,148,error_w_easy,TD_U,0.9082433125383244,0.2299027069958303,0.3091651542649727,0.0297170432216005,0.0126433853974656,0.0368233009883911,"[[354, 60], [119, 46]]",0.025
ilpd,149,error_w_easy,TD_U,0.8983192530692723,0.2256804259418595,0.3074712643678161,0.0246538341841514,0.0104891972189503,0.0365744886820628,"[[351, 63], [115, 50]]",0.025
ilpd,150,error_w_easy,TD_U,0.9010260504442676,0.2268320574197865,0.3091954022988505,0.0272440690240334,0.0115912361097767,0.0371272078019176,"[[354, 60], [119, 46]]",0.025
ilpd,151,error_w_easy,TD_U,0.8969658543817746,0.225104610202896,0.3074712643678161,0.0256242964509583,0.0109020891867494,0.0365744886820628,"[[351, 63], [115, 50]]",0.025
ilpd,152,error_w_easy,TD_U,0.8987703859651047,0.225872364521514,0.3040229885057471,0.0238017155995389,0.0101266556434221,0.0387380764830171,"[[359, 55], [121, 44]]",0.025
ilpd,153,error_w_easy,TD_U,0.8965147214859419,0.2249126716232414,0.3074712643678161,0.0252446121942485,0.0107405490782287,0.0347213964758464,"[[351, 63], [115, 50]]",0.025
ilpd,154,error_w_easy,TD_U,0.893356791215114,0.2235691015656599,0.3091954022988505,0.0274179479506755,0.0116652144751759,0.0380064268739838,"[[355, 59], [120, 45]]",0.025
ilpd,155,error_w_easy,TD_U,0.8929056583192816,0.2233771629860053,0.3057471264367816,0.0247228992944508,0.0105185815961417,0.0418660180219087,"[[353, 61], [116, 49]]",0.025
ilpd,156,error_w_easy,TD_U,0.8983192530692723,0.2256804259418595,0.3074712643678161,0.027017107058325,0.0114946730842556,0.0383381151267998,"[[356, 58], [120, 45]]",0.025
ilpd,157,error_w_easy,TD_U,0.8920051210061445,0.2229940212235532,0.3109195402298851,0.0256146639799421,0.0108979909646458,0.0384528143064178,"[[351, 63], [117, 48]]",0.025
ilpd,158,error_w_easy,TD_U,0.8942590570067791,0.2239529787249689,0.3040229885057471,0.0250781221691871,0.0106697143879808,0.0427894051420165,"[[359, 55], [121, 44]]",0.025
ilpd,159,error_w_easy,TD_U,0.8920033925276165,0.2229932858266964,0.3074712643678161,0.0244986099454055,0.0104231556596048,0.0365744886820628,"[[351, 63], [115, 50]]",0.025
ilpd,160,error_w_easy,TD_U,0.9001237846526025,0.2264481802604775,0.3022686025408349,0.0238976219909166,0.0101674598869408,0.0339545464156871,"[[356, 58], [117, 48]]",0.025
ilpd,161,error_w_easy,TD_U,0.888394329360956,0.2214577771894602,0.3057471264367816,0.0296926905435495,0.0126330243298533,0.0368294707760855,"[[353, 61], [116, 49]]",0.025
ilpd,162,error_w_easy,TD_U,0.8924545254234489,0.2231852244063508,0.3005747126436781,0.0253398785556454,0.0107810810151907,0.0301746943126481,"[[358, 56], [118, 47]]",0.025
ilpd,163,error_w_easy,TD_U,0.888394329360956,0.2214577771894602,0.3057471264367816,0.0320371945982399,0.0136305148307866,0.0359214558876144,"[[353, 61], [116, 49]]",0.025
ilpd,164,error_w_easy,TD_U,0.8974178515168711,0.2252969164809789,0.2988505747126436,0.0287322428297502,0.0122243931444043,0.0311265839258082,"[[359, 55], [118, 47]]",0.025
ilpd,165,error_w_easy,TD_U,0.893356791215114,0.2235691015656599,0.3057471264367816,0.0265803876090562,0.0113088668360868,0.0309847764278248,"[[354, 60], [117, 48]]",0.025
ilpd,166,error_w_easy,TD_U,0.8938079241109467,0.2237610401453144,0.3022686025408349,0.023699316688949,0.0100830890987557,0.0329674429966041,"[[357, 57], [118, 47]]",0.025
ilpd,167,error_w_easy,TD_U,0.8938087883502106,0.2237614078437428,0.3022988505747127,0.0280824779281087,0.0119479447774541,0.0342906526210949,"[[354, 60], [115, 50]]",0.025
ilpd,168,error_w_easy,TD_U,0.8897485922877177,0.2220339606268523,0.3040229885057471,0.0251664313083062,0.0107072863116637,0.0342102900718562,"[[356, 58], [118, 47]]",0.025
ilpd,169,error_w_easy,TD_U,0.8892974593918851,0.2218420220471977,0.3074712643678161,0.0261473780441687,0.011124638991855,0.0347213964758464,"[[352, 62], [116, 49]]",0.025
ilpd,170,error_w_easy,TD_U,0.8911011267359512,0.2226094086673873,0.3022988505747127,0.0238587973012941,0.0101509415708293,0.0323068260288625,"[[357, 57], [118, 47]]",0.025
ilpd,171,error_w_easy,TD_U,0.8888463264960527,0.2216500834675432,0.3022988505747127,0.0246360305948563,0.0104816225205109,0.033313509761355,"[[356, 58], [117, 48]]",0.025
ilpd,172,error_w_easy,TD_U,0.8929056583192816,0.2233771629860053,0.3022988505747127,0.02340735225082,0.0099588701821531,0.0370678517163151,"[[357, 57], [118, 47]]",0.025
ilpd,173,error_w_easy,TD_U,0.8906508580793828,0.2224178377861612,0.3040229885057471,0.0255623309795436,0.0108757254152736,0.0322215160673598,"[[355, 59], [117, 48]]",0.025
ilpd,174,error_w_easy,TD_U,0.8915531238710479,0.2228017149454703,0.3074712643678161,0.0243889631063227,0.0103765054180649,0.0337567244956055,"[[354, 60], [118, 47]]",0.025
ilpd,175,error_w_easy,TD_U,0.8892974593918852,0.2218420220471977,0.3022988505747127,0.0274139686136849,0.0116635214301841,0.0301929322679625,"[[356, 58], [117, 48]]",0.025
ilpd,176,error_w_easy,TD_U,0.8892974593918852,0.2218420220471977,0.3074712643678161,0.0252677366261088,0.0107503875773663,0.0337567244956055,"[[354, 60], [118, 47]]",0.025
ilpd,177,error_w_easy,TD_U,0.8897485922877177,0.2220339606268523,0.3074712643678161,0.0263086333451104,0.011193246521278,0.0327636616407798,"[[355, 59], [119, 46]]",0.025
ilpd,178,error_w_easy,TD_U,0.8901997251835503,0.2222258992065068,0.3057471264367816,0.0230827063306454,0.0098207466327853,0.0320330344307716,"[[355, 59], [118, 47]]",0.025
ilpd,179,error_w_easy,TD_U,0.8906508580793828,0.2224178377861612,0.3057471264367816,0.0260008883943775,0.0110623136425516,0.0320330344307716,"[[355, 59], [118, 47]]",0.025
ilpd,180,error_w_easy,TD_U,0.8870417949127225,0.2208823291489252,0.3074410163339383,0.0233270994908812,0.0099247259180165,0.0334204502114645,"[[354, 60], [118, 47]]",0.025
ilpd,181,error_w_easy,TD_U,0.8852372633293921,0.2201145748303072,0.3057471264367816,0.0241387927215011,0.0102700681602683,0.0340328245075899,"[[353, 61], [116, 49]]",0.025
ilpd,182,error_w_easy,TD_U,0.8838847288811585,0.2195391267897721,0.3040229885057471,0.0262286363741116,0.0111592110848644,0.0322215160673598,"[[355, 59], [117, 48]]",0.025
ilpd,183,error_w_easy,TD_U,0.8879440607043876,0.2212662063082342,0.3074712643678161,0.0251591316389198,0.0107041806011582,0.035659981741353,"[[353, 61], [117, 48]]",0.025
ilpd,184,error_w_easy,TD_U,0.8829824630894935,0.2191552496304631,0.3074712643678161,0.0259303352273204,0.0110322961581248,0.0327636616407798,"[[354, 60], [118, 47]]",0.025
ilpd,185,error_w_easy,TD_U,0.8870435233912506,0.2208830645457821,0.3057471264367816,0.027456118908137,0.011681454655014,0.0340328245075899,"[[354, 60], [117, 48]]",0.025
ilpd,186,error_w_easy,TD_U,0.8879449249436515,0.2212665740066627,0.3074712643678161,0.0312655346556019,0.0133022051137732,0.0327636616407798,"[[354, 60], [118, 47]]",0.025
ilpd,187,error_w_easy,TD_U,0.8816290644019957,0.2185794338914995,0.3005747126436781,0.0258945249814445,0.0110170603644285,0.0312501376224564,"[[356, 58], [116, 49]]",0.025
ilpd,188,error_w_easy,TD_U,0.8843358617769912,0.2197310653694266,0.3074712643678161,0.0264065114473815,0.011234889647068,0.0347213964758464,"[[354, 60], [118, 47]]",0.025
ilpd,189,error_w_easy,TD_U,0.8820801972978284,0.218771372471154,0.3074712643678161,0.0272203080750504,0.0115811267986597,0.0365744886820627,"[[353, 61], [117, 48]]",0.025
ilpd,190,error_w_easy,TD_U,0.8829824630894935,0.2191552496304631,0.3109195402298851,0.0262768535169742,0.0111797255053413,0.0366947009657039,"[[351, 63], [117, 48]]",0.025
ilpd,191,error_w_easy,TD_U,0.8811779315061632,0.218387495311845,0.3091954022988505,0.0259233175093413,0.0110293104064011,0.0397065024000968,"[[353, 61], [118, 47]]",0.025
ilpd,192,error_w_easy,TD_U,0.8847861304335597,0.2199226362506526,0.3091651542649727,0.0231957110830039,0.0098688255289649,0.0359151301142142,"[[353, 61], [118, 47]]",0.025
ilpd,193,error_w_easy,TD_U,0.8807267986103307,0.2181955567321905,0.3057471264367816,0.0268850821002636,0.0114385018691584,0.0349898852316655,"[[355, 59], [118, 47]]",0.025
ilpd,194,error_w_easy,TD_U,0.887036609477138,0.2208801229583545,0.314367816091954,0.0178101785057648,0.0075775018788668,0.0399139206792451,"[[350, 64], [118, 47]]",0.025
ilpd,195,error_w_easy,TD_U,0.8825304659543969,0.2189629433523801,0.310919540229885,0.0308265624118877,0.0131154403937881,0.0384528143064178,"[[353, 61], [119, 46]]",0.025
ilpd,196,error_w_easy,TD_U,0.8825313301936608,0.2189633110508085,0.3091954022988505,0.0221314462622097,0.0094160244143343,0.0371272078019176,"[[353, 61], [118, 47]]",0.025
ilpd,197,error_w_easy,TD_U,0.8825244162795485,0.2189603694633809,0.310919540229885,0.0251368444819096,0.0106946983281947,0.0384528143064178,"[[352, 62], [118, 47]]",0.025
ilpd,198,error_w_easy,TD_U,0.8847844019550315,0.2199219008537957,0.3126436781609195,0.0241153196272549,0.0102600813195583,0.0370678517163151,"[[351, 63], [118, 47]]",0.025
ilpd,199,error_w_easy,TD_U,0.8802687518003858,0.2180006765651083,0.3091954022988505,0.0230378309043216,0.0098016539758996,0.0343548073125822,"[[352, 62], [117, 48]]",0.025
ilpd,200,error_w_easy,TD_U,0.8870357452378741,0.220879755259926,0.3057168784029038,0.0248851751083665,0.0105876233120594,0.0407921400672328,"[[352, 62], [115, 50]]",0.025
ilpd,201,error_w_easy,TD_U,0.8771108215295579,0.2166571065075268,0.314367816091954,0.020000727071851,0.0085094906217024,0.0407330331371208,"[[350, 64], [118, 47]]",0.025
ilpd,202,error_w_easy,TD_U,0.8879414679865955,0.2212651032129488,0.3057168784029038,0.0238133925537132,0.0101316237094169,0.0374134065947209,"[[353, 61], [116, 49]]",0.025
ilpd,203,error_w_easy,TD_U,0.8798219401008736,0.2178105764775961,0.3005142165759226,0.0222444247324235,0.0094640921285371,0.0438598229617376,"[[357, 57], [117, 48]]",0.025
ilpd,204,error_w_easy,TD_U,0.8843341332984631,0.2197303299725697,0.305686630369026,0.0247832433013639,0.0105442555008481,0.0380191034122383,"[[352, 62], [115, 50]]",0.025
ilpd,205,error_w_easy,TD_U,0.8766640098300457,0.2164670064200145,0.3005142165759226,0.0224876026364073,0.0095675543719807,0.0423268971354333,"[[355, 59], [115, 50]]",0.025
ilpd,206,error_w_easy,TD_U,0.8820784688193003,0.2187706370742971,0.3108590441621294,0.0282496918361417,0.0120190874502736,0.0412368092961839,"[[352, 62], [118, 47]]",0.025
ilpd,207,error_w_easy,TD_U,0.8789205385484724,0.2174270670167156,0.3005142165759226,0.026930638598051,0.0114578842940716,0.0423268971354333,"[[355, 59], [115, 50]]",0.025
ilpd,208,error_w_easy,TD_U,0.8811762030276352,0.2183867599149881,0.3091349062310949,0.0268341101825769,0.011416815404763,0.0454143783205001,"[[353, 61], [118, 47]]",0.025
ilpd,209,error_w_easy,TD_U,0.875312339621076,0.2158919260779079,0.3005142165759226,0.0241156665157235,0.0102602289064016,0.0423268971354333,"[[355, 59], [115, 50]]",0.025
ilpd,210,error_w_easy,TD_U,0.883431867506798,0.2193464528132606,0.305686630369026,0.0260083988080962,0.0110655090161435,0.0451661659355412,"[[355, 59], [118, 47]]",0.025
ilpd,211,error_w_easy,TD_U,0.8780191369960713,0.217043557555835,0.3005142165759226,0.0262976315140703,0.01118856569254,0.0423268971354333,"[[355, 59], [115, 50]]",0.025
ilpd,212,error_w_easy,TD_U,0.8784694056526398,0.217235128437061,0.305686630369026,0.0232078817070968,0.0098740036313012,0.0451661659355412,"[[353, 61], [116, 49]]",0.025
ilpd,213,error_w_easy,TD_U,0.8775654113824466,0.2168505158808951,0.3057471264367816,0.0250598690789427,0.0106619484452882,0.04025724302395,"[[354, 60], [117, 48]]",0.025
ilpd,214,error_w_easy,TD_U,0.8829755491753811,0.2191523080430354,0.3057471264367816,0.0189118461010927,0.0080462163429459,0.0477622744589959,"[[352, 62], [115, 50]]",0.025
